Episode,Steps
15456,932
15457,932
15458,932
15459,1843
15460,932
15461,932
15462,932
15463,932
15464,932
15465,932
15466,932
15467,932
15468,1843
15469,932
15470,932
15471,932
15472,932
15473,932
15474,4576
15475,932
15476,3665
15477,932
15478,932
15479,932
15480,932
15481,932
15482,932
15483,3665
15484,1843
15485,932
15486,1867
15487,1845
15488,932
15489,932
15490,932
15491,1852
15492,932
15493,932
15494,932
15495,932
15496,932
15497,932
15498,5487
15499,1843
15500,932
15501,932
15502,932
15503,932
15504,932
15505,932
15506,932
15507,932
15508,932
15509,932
15510,7309
15511,932
15512,2754
15513,932
15514,932
15515,932
15516,4609
15517,1869
15518,932
15519,932
15520,932
15521,932
15522,932
15523,932
15524,932
15525,932
15526,932
15527,932
15528,932
15529,932
15530,932
15531,1843
15532,932
15533,932
15534,932
15535,932
15536,932
15537,932
15538,932
15539,932
15540,932
15541,932
15542,932
15543,932
15544,932
15545,932
15546,2754
15547,932
15548,932
15549,932
15550,932
15551,1843
15552,932
15553,932
15554,932
15555,932
15556,1843
15557,932
15558,932
15559,932
15560,932
15561,932
15562,932
15563,932
15564,932
15565,932
15566,932
15567,932
15568,1855
15569,1843
15570,932
15571,932
15572,932
15573,932
15574,932
15575,932
15576,932
15577,932
15578,1843
15579,1843
15580,932
15581,932
15582,932
15583,2754
15584,932
15585,932
15586,932
15587,932
15588,932
15589,932
15590,932
15591,932
15592,932
15593,932
15594,1843
15595,932
15596,1850
15597,932
15598,1843
15599,932
15600,932
15601,932
15602,932
15603,932
15604,932
15605,932
15606,932
15607,932
15608,932
15609,932
15610,932
15611,2754
15612,932
15613,932
15614,932
15615,1843
15616,932
15617,932
15618,1843
15619,932
15620,1843
15621,932
15622,932
15623,932
15624,932
15625,1843
15626,932
15627,932
15628,932
15629,1843
15630,1843
15631,932
15632,932
15633,932
15634,932
15635,932
15636,932
15637,932
15638,932
15639,932
15640,932
15641,932
15642,932
15643,932
15644,3665
15645,932
15646,1843
15647,932
15648,1843
15649,932
15650,1854
15651,932
15652,932
15653,932
15654,932
15655,932
15656,932
15657,932
15658,932
15659,932
15660,932
15661,1843
15662,932
15663,2754
15664,932
15665,932
15666,932
15667,932
15668,932
15669,932
15670,2754
15671,2754
15672,932
15673,932
15674,1843
15675,932
15676,932
15677,1843
15678,932
15679,932
15680,932
15681,932
15682,932
15683,932
15684,1843
15685,932
15686,1843
15687,932
15688,5487
15689,1843
15690,1843
15691,932
15692,932
15693,932
15694,932
15695,932
15696,932
15697,1843
15698,932
15699,932
15700,1853
15701,1843
15702,932
15703,932
15704,932
15705,932
15706,932
15707,932
15708,932
15709,932
15710,932
15711,932
15712,932
15713,932
15714,932
15715,932
15716,932
15717,2754
15718,932
15719,3665
15720,932
15721,932
15722,932
15723,1862
15724,932
15725,1843
15726,932
15727,932
15728,932
15729,932
15730,932
15731,3665
15732,932
15733,2759
15734,932
15735,932
15736,932
15737,2754
15738,1843
15739,932
15740,1862
15741,932
15742,932
15743,932
15744,932
15745,932
15746,932
15747,932
15748,932
15749,932
15750,932
15751,932
15752,932
15753,932
15754,932
15755,1843
15756,932
15757,932
15758,932
15759,1843
15760,932
15761,932
15762,1854
15763,3665
15764,932
15765,932
15766,932
15767,932
15768,932
15769,1843
15770,932
15771,932
15772,932
15773,932
15774,932
15775,932
15776,932
15777,3665
15778,932
15779,932
15780,3665
15781,932
15782,932
15783,932
15784,1843
15785,932
15786,932
15787,932
15788,932
15789,932
15790,1843
15791,932
15792,932
15793,932
15794,932
15795,932
15796,1843
15797,932
15798,932
15799,932
15800,932
15801,2754
15802,1843
15803,932
15804,932
15805,932
15806,932
15807,932
15808,932
15809,2754
15810,932
15811,932
15812,932
15813,932
15814,932
15815,932
15816,932
15817,5487
15818,932
15819,932
15820,1843
15821,932
15822,932
15823,932
15824,932
15825,932
15826,932
15827,3665
15828,932
15829,932
15830,932
15831,932
15832,932
15833,1843
15834,932
15835,932
15836,932
15837,932
15838,932
15839,1843
15840,1843
15841,932
15842,932
15843,932
15844,932
15845,932
15846,932
15847,932
15848,932
15849,932
15850,932
15851,932
15852,1843
15853,932
15854,932
15855,2754
15856,7309
15857,1843
15858,932
15859,1843
15860,932
15861,932
15862,932
15863,1843
15864,932
15865,932
15866,1843
15867,1843
15868,932
15869,932
15870,932
15871,932
15872,932
15873,932
15874,932
15875,1843
15876,932
15877,932
15878,932
15879,8220
15880,932
15881,932
15882,932
15883,8220
15884,932
15885,932
15886,1843
15887,932
15888,932
15889,932
15890,1843
15891,932
15892,932
15893,932
15894,932
15895,932
15896,1843
15897,932
15898,932
15899,1843
15900,1843
15901,3686
15902,932
15903,932
15904,932
15905,1843
15906,932
15907,1843
15908,1843
15909,4576
15910,932
15911,932
15912,932
15913,932
15914,932
15915,932
15916,932
15917,932
15918,932
15919,932
15920,932
15921,932
15922,932
15923,932
15924,932
15925,7309
15926,932
15927,932
15928,932
15929,932
15930,2754
15931,932
15932,932
15933,1843
15934,932
15935,932
15936,932
15937,932
15938,932
15939,2754
15940,932
15941,932
15942,932
15943,932
15944,932
15945,932
15946,932
15947,932
15948,1843
15949,932
15950,932
15951,932
15952,932
15953,1850
15954,932
15955,932
15956,932
15957,2758
15958,932
15959,932
15960,932
15961,932
15962,1843
15963,932
15964,932
15965,1843
15966,932
15967,932
15968,1843
15969,932
15970,1843
15971,932
15972,932
15973,932
15974,932
15975,932
15976,932
15977,932
15978,932
15979,1843
15980,932
15981,932
15982,932
15983,932
15984,932
15985,932
15986,1843
15987,932
15988,932
15989,1843
15990,932
15991,932
15992,932
15993,932
15994,932
15995,932
15996,932
15997,2754
15998,932
15999,2754
16000,932
16001,932
16002,932
16003,932
16004,932
16005,932
16006,932
16007,932
16008,932
16009,932
16010,932
16011,932
16012,932
16013,932
16014,932
16015,4576
16016,932
16017,932
16018,932
16019,1843
16020,2754
16021,932
16022,4576
16023,932
16024,932
16025,932
16026,1867
16027,932
16028,932
16029,1843
16030,1843
16031,4576
16032,932
16033,932
16034,932
16035,932
16036,2773
16037,2754
16038,932
16039,932
16040,932
16041,932
16042,1843
16043,932
16044,932
16045,932
16046,932
16047,932
16048,932
16049,932
16050,932
16051,932
16052,932
16053,1843
16054,1843
16055,932
16056,932
16057,932
16058,932
16059,932
16060,932
16061,932
16062,1843
16063,1843
16064,932
16065,932
16066,932
16067,932
16068,932
16069,932
16070,932
16071,3665
16072,932
16073,932
16074,932
16075,932
16076,932
16077,932
16078,1843
16079,932
16080,932
16081,932
16082,932
16083,932
16084,1843
16085,1843
16086,932
16087,932
16088,932
16089,932
16090,932
16091,932
16092,932
16093,1843
16094,932
16095,932
16096,932
16097,932
16098,2754
16099,932
16100,932
16101,932
16102,932
16103,1843
16104,932
16105,932
16106,932
16107,932
16108,932
16109,932
16110,932
16111,1867
16112,932
16113,932
16114,932
16115,932
16116,932
16117,932
16118,932
16119,1843
16120,1843
16121,1843
16122,932
16123,932
16124,932
16125,932
16126,932
16127,932
16128,932
16129,932
16130,932
16131,932
16132,932
16133,1843
16134,932
16135,932
16136,932
16137,932
16138,932
16139,932
16140,1843
16141,932
16142,932
16143,932
16144,932
16145,932
16146,932
16147,1843
16148,932
16149,1851
16150,932
16151,2774
16152,932
16153,932
16154,932
16155,932
16156,932
16157,932
16158,932
16159,932
16160,1843
16161,932
16162,932
16163,932
16164,2754
16165,1861
16166,932
16167,932
16168,932
16169,932
16170,932
16171,932
16172,932
16173,932
16174,932
16175,1868
16176,932
16177,932
16178,1843
16179,932
16180,932
16181,2762
16182,1843
16183,932
16184,932
16185,932
16186,3665
16187,932
16188,1843
16189,932
16190,932
16191,932
16192,932
16193,932
16194,932
16195,932
16196,932
16197,932
16198,932
16199,932
16200,932
16201,2754
16202,932
16203,932
16204,932
16205,932
16206,932
16207,932
16208,932
16209,932
16210,932
16211,932
16212,1843
16213,932
16214,3665
16215,932
16216,932
16217,3665
16218,932
16219,1859
16220,932
16221,932
16222,932
16223,932
16224,932
16225,932
16226,932
16227,932
16228,932
16229,932
16230,932
16231,932
16232,932
16233,1845
16234,932
16235,932
16236,932
16237,2754
16238,932
16239,932
16240,932
16241,932
16242,932
16243,932
16244,932
16245,2754
16246,932
16247,932
16248,932
16249,932
16250,932
16251,932
16252,932
16253,932
16254,932
16255,2754
16256,932
16257,932
16258,1843
16259,1862
16260,932
16261,6409
16262,932
16263,5487
16264,932
16265,932
16266,1843
16267,1843
16268,1843
16269,932
16270,932
16271,932
16272,932
16273,932
16274,932
16275,932
16276,2754
16277,932
16278,932
16279,932
16280,932
16281,1843
16282,932
16283,932
16284,932
16285,932
16286,932
16287,1843
16288,932
16289,932
16290,932
16291,932
16292,932
16293,932
16294,5487
16295,932
16296,932
16297,932
16298,932
16299,932
16300,932
16301,1843
16302,932
16303,932
16304,932
16305,932
16306,932
16307,932
16308,932
16309,1844
16310,932
16311,932
16312,932
16313,932
16314,932
16315,932
16316,932
16317,7310
16318,932
16319,932
16320,4576
16321,932
16322,932
16323,932
16324,932
16325,932
16326,932
16327,932
16328,932
16329,932
16330,932
16331,932
16332,2754
16333,1843
16334,932
16335,932
16336,932
16337,1843
16338,932
16339,1843
16340,932
16341,3665
16342,932
16343,932
16344,1845
16345,1843
16346,932
16347,932
16348,932
16349,932
16350,932
16351,932
16352,932
16353,932
16354,932
16355,1843
16356,932
16357,932
16358,932
16359,932
16360,932
16361,932
16362,932
16363,1843
16364,932
16365,932
16366,932
16367,932
16368,932
16369,932
16370,932
16371,932
16372,932
16373,932
16374,932
16375,2754
16376,932
16377,1843
16378,6398
16379,932
16380,932
16381,932
16382,932
16383,932
16384,1843
16385,932
16386,1843
16387,932
16388,932
16389,932
16390,932
16391,3670
16392,932
16393,932
16394,932
16395,932
16396,932
16397,2754
16398,932
16399,932
16400,932
16401,932
16402,932
16403,932
16404,932
16405,932
16406,932
16407,8230
16408,932
16409,932
16410,932
16411,932
16412,932
16413,932
16414,932
16415,932
16416,932
16417,932
16418,932
16419,1843
16420,932
16421,932
16422,932
16423,932
16424,932
16425,932
16426,1843
16427,932
16428,1843
16429,932
16430,932
16431,932
16432,932
16433,932
16434,932
16435,932
16436,932
16437,932
16438,932
16439,932
16440,932
16441,932
16442,932
16443,932
16444,2754
16445,932
16446,932
16447,932
16448,932
16449,1861
16450,932
16451,932
16452,932
16453,932
16454,1843
16455,932
16456,932
16457,1843
16458,932
16459,1843
16460,932
16461,932
16462,932
16463,1843
16464,932
16465,932
16466,932
16467,932
16468,932
16469,932
16470,932
16471,932
16472,932
16473,932
16474,1843
16475,932
16476,932
16477,932
16478,932
16479,1843
16480,932
16481,6398
16482,1843
16483,932
16484,932
16485,932
16486,932
16487,932
16488,932
16489,2754
16490,932
16491,3665
16492,1843
16493,932
16494,932
16495,932
16496,932
16497,1843
16498,932
16499,1855
16500,932
16501,932
16502,932
16503,932
16504,932
16505,932
16506,932
16507,932
16508,932
16509,932
16510,932
16511,932
16512,932
16513,932
16514,932
16515,932
16516,932
16517,932
16518,1843
16519,3665
16520,932
16521,932
16522,932
16523,3665
16524,932
16525,932
16526,932
16527,932
16528,932
16529,1843
16530,932
16531,2754
16532,932
16533,1843
16534,932
16535,932
16536,2754
16537,932
16538,932
16539,932
16540,932
16541,932
16542,932
16543,932
16544,932
16545,932
16546,1843
16547,932
16548,1850
16549,932
16550,2754
16551,932
16552,932
16553,932
16554,932
16555,932
16556,932
16557,1843
16558,932
16559,932
16560,932
16561,932
16562,932
16563,932
16564,1843
16565,3665
16566,932
16567,932
16568,932
16569,932
16570,932
16571,932
16572,1843
16573,932
16574,932
16575,932
16576,932
16577,932
16578,932
16579,932
16580,1849
16581,1843
16582,932
16583,932
16584,932
16585,1843
16586,932
16587,1843
16588,932
16589,932
16590,1843
16591,932
16592,932
16593,932
16594,932
16595,932
16596,932
16597,932
16598,932
16599,932
16600,932
16601,932
16602,932
16603,2780
16604,1843
16605,2754
16606,932
16607,932
16608,932
16609,932
16610,1843
16611,932
16612,1843
16613,932
16614,932
16615,932
16616,932
16617,1866
16618,932
16619,932
16620,932
16621,932
16622,932
16623,932
16624,932
16625,932
16626,932
16627,932
16628,932
16629,932
16630,932
16631,932
16632,932
16633,932
16634,932
16635,932
16636,932
16637,932
16638,932
16639,932
16640,1843
16641,932
16642,932
16643,932
16644,932
16645,932
16646,932
16647,932
16648,932
16649,932
16650,932
16651,932
16652,932
16653,932
16654,932
16655,932
16656,932
16657,932
16658,2754
16659,932
16660,932
16661,932
16662,932
16663,932
16664,932
16665,1843
16666,932
16667,932
16668,932
16669,932
16670,932
16671,1854
16672,932
16673,932
16674,3665
16675,932
16676,932
16677,932
16678,1843
16679,932
16680,932
16681,932
16682,1843
16683,932
16684,932
16685,932
16686,932
16687,1843
16688,932
16689,932
16690,932
16691,932
16692,932
16693,932
16694,932
16695,932
16696,932
16697,932
16698,932
16699,932
16700,932
16701,932
16702,932
16703,1843
16704,932
16705,932
16706,932
16707,1843
16708,932
16709,932
16710,2754
16711,932
16712,932
16713,932
16714,932
16715,932
16716,932
16717,932
16718,932
16719,1843
16720,932
16721,932
16722,932
16723,1843
16724,932
16725,932
16726,932
16727,932
16728,932
16729,932
16730,932
16731,932
16732,932
16733,932
16734,932
16735,932
16736,932
16737,932
16738,932
16739,1843
16740,932
16741,932
16742,932
16743,932
16744,932
16745,932
16746,932
16747,932
16748,932
16749,932
16750,932
16751,6407
16752,932
16753,932
16754,932
16755,932
16756,932
16757,932
16758,932
16759,1843
16760,932
16761,932
16762,932
16763,3691
16764,1843
16765,932
16766,932
16767,932
16768,932
16769,1843
16770,932
16771,932
16772,932
16773,1843
16774,932
16775,932
16776,932
16777,932
16778,932
16779,1843
16780,932
16781,932
16782,2754
16783,932
16784,932
16785,932
16786,932
16787,932
16788,1843
16789,932
16790,932
16791,932
16792,932
16793,3665
16794,932
16795,932
16796,932
16797,1843
16798,3665
16799,932
16800,932
16801,932
16802,932
16803,932
16804,932
16805,932
16806,932
16807,4576
16808,932
16809,1856
16810,932
16811,932
16812,932
16813,932
16814,932
16815,5487
16816,932
16817,2772
16818,1843
16819,932
16820,932
16821,932
16822,932
16823,932
16824,1843
16825,932
16826,932
16827,1843
16828,932
16829,932
16830,932
16831,932
16832,1856
16833,1843
16834,2771
16835,932
16836,932
16837,932
16838,932
16839,932
16840,932
16841,932
16842,1843
16843,1843
16844,932
16845,3665
16846,932
16847,932
16848,1843
16849,932
16850,932
16851,932
16852,932
16853,932
16854,932
16855,932
16856,1843
16857,932
16858,932
16859,932
16860,932
16861,932
16862,932
16863,2778
16864,932
16865,1843
16866,932
16867,932
16868,932
16869,932
16870,932
16871,1846
16872,932
16873,2754
16874,932
16875,932
16876,932
16877,932
16878,1843
16879,932
16880,932
16881,1843
16882,1843
16883,932
16884,932
16885,932
16886,932
16887,932
16888,932
16889,932
16890,932
16891,932
16892,932
16893,1843
16894,932
16895,932
16896,1843
16897,932
16898,1843
16899,932
16900,932
16901,932
16902,932
16903,1843
16904,932
16905,932
16906,932
16907,932
16908,1843
16909,4576
16910,932
16911,932
16912,932
16913,932
16914,932
16915,1843
16916,932
16917,932
16918,932
16919,932
16920,1849
16921,932
16922,932
16923,932
16924,932
16925,932
16926,932
16927,932
16928,932
16929,932
16930,932
16931,932
16932,932
16933,932
16934,932
16935,932
16936,932
16937,932
16938,932
16939,4585
16940,932
16941,932
16942,2756
16943,932
16944,932
16945,932
16946,932
16947,932
16948,4576
16949,932
16950,932
16951,932
16952,932
16953,1843
16954,1843
16955,1843
16956,932
16957,932
16958,932
16959,932
16960,932
16961,932
16962,932
16963,932
16964,3665
16965,932
16966,932
16967,932
16968,932
16969,932
16970,932
16971,932
16972,1843
16973,932
16974,1853
16975,932
16976,1843
16977,2754
16978,932
16979,1843
16980,932
16981,932
16982,932
16983,932
16984,1843
16985,932
16986,932
16987,932
16988,932
16989,932
16990,1843
16991,932
16992,2754
16993,932
16994,932
16995,932
16996,932
16997,932
16998,932
16999,932
17000,932
17001,932
17002,932
17003,932
17004,932
17005,932
17006,932
17007,932
17008,932
17009,932
17010,932
17011,932
17012,932
17013,1843
17014,932
17015,932
17016,932
17017,932
17018,3680
17019,932
17020,1843
17021,932
17022,932
17023,932
17024,1843
17025,932
17026,932
17027,1843
17028,932
17029,3691
17030,932
17031,932
17032,932
17033,932
17034,1843
17035,1843
17036,932
17037,932
17038,1843
17039,932
17040,932
17041,932
17042,932
17043,1843
17044,932
17045,932
17046,932
17047,932
17048,932
17049,932
17050,1843
17051,932
17052,932
17053,932
17054,932
17055,932
17056,932
17057,932
17058,932
17059,8231
17060,932
17061,932
17062,932
17063,1859
17064,932
17065,932
17066,932
17067,932
17068,932
17069,2754
17070,932
17071,932
17072,1843
17073,932
17074,932
17075,932
17076,932
17077,932
17078,932
17079,932
17080,932
17081,932
17082,932
17083,932
17084,932
17085,932
17086,1849
17087,932
17088,932
17089,932
17090,1843
17091,2773
17092,932
17093,1860
17094,1843
17095,932
17096,932
17097,932
17098,932
17099,932
17100,932
17101,932
17102,932
17103,932
17104,2754
17105,932
17106,932
17107,1843
17108,1843
17109,932
17110,932
17111,932
17112,932
17113,932
17114,932
17115,932
17116,1843
17117,932
17118,932
17119,1843
17120,932
17121,932
17122,932
17123,932
17124,6398
17125,932
17126,932
17127,932
17128,932
17129,932
17130,932
17131,932
17132,2754
17133,932
17134,932
17135,1843
17136,932
17137,7309
17138,932
17139,932
17140,1843
17141,932
17142,932
17143,932
17144,932
17145,932
17146,932
17147,932
17148,932
17149,932
17150,932
17151,932
17152,932
17153,932
17154,932
17155,932
17156,932
17157,932
17158,932
17159,932
17160,932
17161,932
17162,932
17163,932
17164,1843
17165,932
17166,932
17167,932
17168,932
17169,1843
17170,932
17171,1843
17172,932
17173,932
17174,932
17175,932
17176,932
17177,932
17178,932
17179,932
17180,932
17181,932
17182,2754
17183,1843
17184,1843
17185,932
17186,932
17187,1843
17188,932
17189,932
17190,932
17191,932
17192,932
17193,1843
17194,932
17195,932
17196,932
17197,932
17198,932
17199,932
17200,932
17201,932
17202,932
17203,932
17204,932
17205,932
17206,932
17207,932
17208,932
17209,932
17210,6398
17211,932
17212,932
17213,1843
17214,932
17215,932
17216,932
17217,3683
17218,3677
17219,932
17220,1861
17221,1847
17222,932
17223,1853
17224,932
17225,932
17226,932
17227,932
17228,932
17229,932
17230,932
17231,932
17232,932
17233,932
17234,932
17235,2754
17236,932
17237,932
17238,932
17239,932
17240,932
17241,932
17242,1843
17243,932
17244,932
17245,1857
17246,932
17247,932
17248,1843
17249,932
17250,932
17251,932
17252,1843
17253,1843
17254,1843
17255,932
17256,932
17257,932
17258,932
17259,932
17260,932
17261,932
17262,1843
17263,932
17264,932
17265,932
17266,932
17267,932
17268,932
17269,932
17270,932
17271,932
17272,932
17273,1847
17274,932
17275,932
17276,932
17277,932
17278,932
17279,932
17280,932
17281,932
17282,1843
17283,932
17284,932
17285,932
17286,932
17287,932
17288,932
17289,932
17290,932
17291,932
17292,932
17293,932
17294,932
17295,1843
17296,932
17297,932
17298,932
17299,932
17300,932
17301,2754
17302,932
17303,932
17304,932
17305,932
17306,932
17307,932
17308,932
17309,932
17310,932
17311,932
17312,932
17313,932
17314,1867
17315,932
17316,932
17317,932
17318,932
17319,932
17320,932
17321,932
17322,932
17323,932
17324,932
17325,932
17326,932
17327,932
17328,932
17329,1843
17330,1843
17331,932
17332,932
17333,1843
17334,1843
17335,932
17336,4576
17337,932
17338,932
17339,932
17340,932
17341,932
17342,1843
17343,932
17344,932
17345,932
17346,932
17347,932
17348,5487
17349,932
17350,932
17351,932
17352,3665
17353,932
17354,932
17355,4599
17356,932
17357,932
17358,932
17359,932
17360,932
17361,932
17362,1843
17363,932
17364,932
17365,1843
17366,932
17367,932
17368,932
17369,932
17370,932
17371,3665
17372,932
17373,932
17374,932
17375,932
17376,932
17377,932
17378,932
17379,932
17380,1859
17381,932
17382,932
17383,932
17384,932
17385,932
17386,932
17387,1843
17388,932
17389,932
17390,932
17391,932
17392,1855
17393,932
17394,932
17395,932
17396,932
17397,932
17398,1843
17399,932
17400,932
17401,932
17402,932
17403,932
17404,932
17405,932
17406,932
17407,932
17408,932
17409,932
17410,932
17411,1860
17412,932
17413,1843
17414,4576
17415,932
17416,932
17417,932
17418,932
17419,932
17420,4576
17421,932
17422,932
17423,932
17424,932
17425,932
17426,932
17427,1843
17428,1843
17429,932
17430,932
17431,932
17432,3665
17433,932
17434,1843
17435,932
17436,932
17437,2760
17438,932
17439,1843
17440,932
17441,932
17442,932
17443,2768
17444,1843
17445,1843
17446,932
17447,2754
17448,932
17449,932
17450,932
17451,932
17452,932
17453,932
17454,932
17455,932
17456,10042
17457,932
17458,932
17459,932
17460,932
17461,932
17462,932
17463,932
17464,932
17465,932
17466,932
17467,1855
17468,932
17469,1843
17470,932
17471,932
17472,932
17473,932
17474,932
17475,1843
17476,932
17477,932
17478,932
17479,932
17480,932
17481,932
17482,932
17483,932
17484,932
17485,1852
17486,1843
17487,932
17488,932
17489,932
17490,932
17491,1854
17492,932
17493,932
17494,932
17495,932
17496,932
17497,2754
17498,1843
17499,2754
17500,932
17501,932
17502,932
17503,932
17504,932
17505,1843
17506,932
17507,932
17508,932
17509,932
17510,932
17511,932
17512,932
17513,932
17514,932
17515,1845
17516,932
17517,1843
17518,932
17519,932
17520,932
17521,932
17522,932
17523,932
17524,932
17525,1843
17526,932
17527,932
17528,932
17529,932
17530,932
17531,932
17532,932
17533,932
17534,932
17535,1843
17536,932
17537,932
17538,932
17539,932
17540,1852
17541,932
17542,932
17543,932
17544,932
17545,932
17546,932
17547,932
17548,1843
17549,932
17550,932
17551,932
17552,932
17553,1843
17554,932
17555,932
17556,932
17557,932
17558,932
17559,932
17560,1843
17561,932
17562,932
17563,932
17564,932
17565,932
17566,932
17567,932
17568,932
17569,932
17570,932
17571,932
17572,932
17573,932
17574,2754
17575,932
17576,2760
17577,932
17578,932
17579,932
17580,932
17581,932
17582,1843
17583,932
17584,932
17585,932
17586,1843
17587,932
17588,932
17589,4593
17590,932
17591,932
17592,5508
17593,932
17594,932
17595,932
17596,932
17597,932
17598,932
17599,932
17600,932
17601,932
17602,932
17603,932
17604,932
17605,1843
17606,932
17607,932
17608,932
17609,932
17610,932
17611,932
17612,1843
17613,932
17614,932
17615,932
17616,932
17617,932
17618,932
17619,932
17620,932
17621,3690
17622,932
17623,1843
17624,1859
17625,932
17626,932
17627,932
17628,932
17629,3665
17630,932
17631,932
17632,932
17633,932
17634,932
17635,1843
17636,932
17637,932
17638,932
17639,932
17640,932
17641,932
17642,932
17643,932
17644,932
17645,932
17646,932
17647,932
17648,932
17649,932
17650,932
17651,932
17652,932
17653,932
17654,932
17655,1843
17656,932
17657,932
17658,932
17659,932
17660,932
17661,932
17662,932
17663,2754
17664,932
17665,932
17666,932
17667,932
17668,932
17669,932
17670,932
17671,932
17672,5487
17673,932
17674,932
17675,932
17676,1843
17677,932
17678,1843
17679,932
17680,932
17681,932
17682,1843
17683,932
17684,932
17685,932
17686,1843
17687,932
17688,932
17689,932
17690,932
17691,932
17692,932
17693,932
17694,932
17695,932
17696,1847
17697,932
17698,932
17699,932
17700,932
17701,932
17702,1843
17703,932
17704,932
17705,1843
17706,932
17707,2754
17708,932
17709,932
17710,932
17711,932
17712,932
17713,932
17714,1843
17715,932
17716,932
17717,932
17718,932
17719,932
17720,932
17721,932
17722,932
17723,932
17724,932
17725,932
17726,932
17727,932
17728,1843
17729,932
17730,932
17731,932
17732,932
17733,932
17734,932
17735,932
17736,932
17737,932
17738,932
17739,932
17740,932
17741,932
17742,932
17743,3665
17744,932
17745,3691
17746,932
17747,932
17748,932
17749,6398
17750,932
17751,932
17752,932
17753,1843
17754,1843
17755,932
17756,932
17757,932
17758,932
17759,932
17760,932
17761,932
17762,932
17763,932
17764,932
17765,932
17766,932
17767,932
17768,1843
17769,932
17770,932
17771,932
17772,1843
17773,932
17774,932
17775,932
17776,932
17777,932
17778,932
17779,932
17780,932
17781,932
17782,2754
17783,932
17784,3665
17785,932
17786,932
17787,932
17788,932
17789,932
17790,932
17791,932
17792,1843
17793,932
17794,932
17795,932
17796,932
17797,932
17798,932
17799,932
17800,932
17801,932
17802,932
17803,2754
17804,932
17805,1843
17806,932
17807,3665
17808,1852
17809,932
17810,932
17811,932
17812,932
17813,932
17814,932
17815,932
17816,932
17817,932
17818,932
17819,932
17820,932
17821,932
17822,932
17823,1843
17824,1843
17825,932
17826,932
17827,932
17828,932
17829,932
17830,2754
17831,932
17832,932
17833,4592
17834,932
17835,932
17836,932
17837,932
17838,1843
17839,932
17840,932
17841,932
17842,932
17843,932
17844,932
17845,932
17846,932
17847,932
17848,932
17849,932
17850,932
17851,1843
17852,932
17853,1843
17854,932
17855,1843
17856,932
17857,932
17858,1859
17859,932
17860,932
17861,932
17862,932
17863,932
17864,932
17865,932
17866,1843
17867,932
17868,932
17869,932
17870,932
17871,932
17872,932
17873,932
17874,932
17875,1854
17876,932
17877,932
17878,932
17879,932
17880,932
17881,932
17882,2754
17883,1843
17884,932
17885,932
17886,932
17887,932
17888,932
17889,1843
17890,932
17891,932
17892,932
17893,932
17894,932
17895,932
17896,932
17897,932
17898,1848
17899,3665
17900,932
17901,932
17902,932
17903,2754
17904,932
17905,932
17906,932
17907,932
17908,932
17909,932
17910,1843
17911,932
17912,932
17913,932
17914,932
17915,932
17916,932
17917,932
17918,932
17919,932
17920,932
17921,932
17922,932
17923,932
17924,932
17925,1843
17926,932
17927,932
17928,932
17929,932
17930,932
17931,932
17932,932
17933,932
17934,932
17935,932
17936,932
17937,932
17938,932
17939,1843
17940,932
17941,932
17942,1843
17943,932
17944,1843
17945,1843
17946,932
17947,932
17948,932
17949,932
17950,2779
17951,932
17952,3665
17953,932
17954,1843
17955,932
17956,932
17957,932
17958,932
17959,932
17960,932
17961,932
17962,932
17963,932
17964,1843
17965,932
17966,932
17967,932
17968,932
17969,932
17970,932
17971,932
17972,932
17973,932
17974,932
17975,932
17976,1865
17977,932
17978,932
17979,932
17980,932
17981,1853
17982,932
17983,932
17984,2754
17985,932
17986,932
17987,932
17988,932
17989,932
17990,1843
17991,932
17992,932
17993,932
17994,932
17995,932
17996,932
17997,932
17998,2754
17999,932
18000,932
18001,932
18002,932
18003,932
18004,932
18005,1847
18006,2754
18007,932
18008,932
18009,932
18010,932
18011,932
18012,932
18013,932
18014,932
18015,932
18016,1846
18017,932
18018,932
18019,932
18020,932
18021,1843
18022,932
18023,932
18024,932
18025,932
18026,1843
18027,932
18028,932
18029,932
18030,932
18031,932
18032,932
18033,932
18034,1843
18035,2754
18036,932
18037,932
18038,932
18039,932
18040,932
18041,932
18042,1843
18043,932
18044,932
18045,1843
18046,932
18047,932
18048,932
18049,932
18050,932
18051,2754
18052,932
18053,932
18054,1866
18055,2754
18056,932
18057,932
18058,932
18059,1846
18060,932
18061,932
18062,932
18063,932
18064,932
18065,932
18066,932
18067,932
18068,932
18069,932
18070,932
18071,932
18072,932
18073,932
18074,932
18075,1843
18076,932
18077,932
18078,9131
18079,932
18080,932
18081,932
18082,932
18083,932
18084,4576
18085,932
18086,2755
18087,932
18088,932
18089,932
18090,932
18091,932
18092,932
18093,932
18094,932
18095,932
18096,932
18097,932
18098,932
18099,932
18100,932
18101,932
18102,932
18103,932
18104,932
18105,932
18106,932
18107,932
18108,932
18109,932
18110,932
18111,932
18112,932
18113,1845
18114,932
18115,932
18116,932
18117,932
18118,932
18119,932
18120,932
18121,1843
18122,932
18123,932
18124,932
18125,932
18126,932
18127,932
18128,932
18129,932
18130,932
18131,932
18132,932
18133,1843
18134,932
18135,932
18136,932
18137,3665
18138,1856
18139,932
18140,932
18141,1843
18142,932
18143,932
18144,932
18145,932
18146,4579
18147,932
18148,932
18149,932
18150,932
