Episode,Epsilon
16182,0.02360299872496122
16183,0.023597688872221217
16184,0.023592380214013168
16185,0.02358707275006834
16186,0.023581766480118067
16187,0.023576461403893745
16188,0.02357115752112682
16189,0.023565854831548813
16190,0.023560553334891293
16191,0.0235552530308859
16192,0.023549953919264323
16193,0.02354465599975832
16194,0.023539359272099707
16195,0.023534063736020357
16196,0.02352876939125221
16197,0.02352347623752726
16198,0.023518184274577563
16199,0.02351289350213524
16200,0.023507603919932465
16201,0.023502315527701476
16202,0.02349702832517457
16203,0.023491742312084108
16204,0.023486457488162506
16205,0.023481173853142242
16206,0.023475891406755853
16207,0.023470610148735943
16208,0.023465330078815166
16209,0.023460051196726242
16210,0.023454773502201952
16211,0.023449496994975137
16212,0.023444221674778692
16213,0.02343894754134558
16214,0.02343367459440882
16215,0.023428402833701487
16216,0.023423132258956727
16217,0.023417862869907737
16218,0.023412594666287777
16219,0.023407327647830167
16220,0.023402061814268283
16221,0.02339679716533557
16222,0.023391533700765525
16223,0.023386271420291708
16224,0.02338101032364774
16225,0.0233757504105673
16226,0.023370491680784127
16227,0.02336523413403202
16228,0.023359977770044837
16229,0.0233547225885565
16230,0.023349468589300988
16231,0.023344215772012337
16232,0.023338964136424646
16233,0.023333713682272075
16234,0.023328464409288843
16235,0.023323216317209225
16236,0.02331796940576756
16237,0.023312723674698246
16238,0.02330747912373574
16239,0.02330223575261456
16240,0.02329699356106928
16241,0.02329175254883454
16242,0.023286512715645035
16243,0.02328127406123552
16244,0.023276036585340814
16245,0.02327080028769579
16246,0.02326556516803538
16247,0.02326033122609458
16248,0.023255098461608444
16249,0.02324986687431209
16250,0.023244636463940687
16251,0.023239407230229468
16252,0.023234179172913726
16253,0.023228952291728815
16254,0.023223726586410143
16255,0.023218502056693183
16256,0.023213278702313468
16257,0.023208056523006584
16258,0.023202835518508182
16259,0.023197615688553972
16260,0.02319239703287972
16261,0.023187179551221255
16262,0.023181963243314466
16263,0.023176748108895296
16264,0.023171534147699756
16265,0.023166321359463907
16266,0.023161109743923877
16267,0.02315589930081585
16268,0.02315069002987607
16269,0.023145481930840834
16270,0.023140275003446512
16271,0.023135069247429522
16272,0.023129864662526346
16273,0.023124661248473524
16274,0.023119459005007656
16275,0.0231142579318654
16276,0.023109058028783474
16277,0.023103859295498654
16278,0.02309866173174778
16279,0.023093465337267742
16280,0.0230882701117955
16281,0.023083076055068066
16282,0.02307788316682251
16283,0.02307269144679597
16284,0.023067500894725635
16285,0.023062311510348755
16286,0.023057123293402638
16287,0.023051936243624654
16288,0.02304675036075223
16289,0.02304156564452286
16290,0.02303638209467408
16291,0.023031199710943497
16292,0.02302601849306878
16293,0.023020838440787648
16294,0.023015659553837886
16295,0.023010481831957332
16296,0.023005305274883887
16297,0.023000129882355513
16298,0.022994955654110222
16299,0.022989782589886095
16300,0.022984610689421266
16301,0.022979439952453933
16302,0.022974270378722347
16303,0.022969101967964818
16304,0.02296393471991972
16305,0.022958768634325482
16306,0.022953603710920596
16307,0.022948439949443608
16308,0.022943277349633126
16309,0.022938115911227814
16310,0.022932955633966395
16311,0.022927796517587654
16312,0.02292263856183043
16313,0.02291748176643363
16314,0.022912326131136206
16315,0.02290717165567718
16316,0.02290201833979563
16317,0.022896866183230686
16318,0.022891715185721546
16319,0.022886565347007462
16320,0.022881416666827747
16321,0.02287626914492177
16322,0.02287112278102896
16323,0.022865977574888806
16324,0.02286083352624085
16325,0.022855690634824698
16326,0.022850548900380015
16327,0.02284540832264652
16328,0.022840268901363998
16329,0.02283513063627228
16330,0.02282999352711127
16331,0.022824857573620922
16332,0.02281972277554125
16333,0.022814589132612327
16334,0.022809456644574285
16335,0.02280432531116731
16336,0.022799195132131654
16337,0.022794066107207623
16338,0.02278893823613558
16339,0.022783811518655953
16340,0.02277868595450922
16341,0.022773561543435926
16342,0.022768438285176662
16343,0.022763316179472092
16344,0.022758195226062927
16345,0.022753075424689944
16346,0.02274795677509397
16347,0.0227428392770159
16348,0.022737722930196682
16349,0.02273260773437732
16350,0.022727493689298883
16351,0.02272238079470249
16352,0.02271726905032933
16353,0.022712158455920634
16354,0.022707049011217704
16355,0.022701940715961894
16356,0.02269683356989462
16357,0.022691727572757357
16358,0.022686622724291634
16359,0.02268151902423904
16360,0.02267641647234122
16361,0.022671315068339883
16362,0.02266621481197679
16363,0.02266111570299376
16364,0.022656017741132677
16365,0.022650920926135475
16366,0.022645825257744154
16367,0.022640730735700762
16368,0.022635637359747416
16369,0.02263054512962628
16370,0.022625454045079586
16371,0.022620364105849618
16372,0.02261527531167872
16373,0.022610187662309295
16374,0.0226051011574838
16375,0.02260001579694475
16376,0.022594931580434727
16377,0.02258984850769636
16378,0.022584766578472342
16379,0.02257968579250542
16380,0.022574606149538406
16381,0.02256952764931416
16382,0.022564450291575607
16383,0.022559374076065727
16384,0.022554299002527554
16385,0.02254922507070419
16386,0.022544152280338788
16387,0.022539080631174557
16388,0.022534010122954768
16389,0.02252894075542275
16390,0.022523872528321883
16391,0.022518805441395614
16392,0.022513739494387442
16393,0.022508674687040927
16394,0.022503611019099683
16395,0.022498548490307385
16396,0.02249348710040776
16397,0.022488426849144604
16398,0.022483367736261757
16399,0.022478309761503126
16400,0.02247325292461267
16401,0.022468197225334413
16402,0.022463142663412428
16403,0.02245808923859085
16404,0.02245303695061387
16405,0.02244798579922574
16406,0.02244293578417077
16407,0.02243788690519332
16408,0.022432839162037813
16409,0.02242779255444873
16410,0.022422747082170603
16411,0.02241770274494803
16412,0.022412659542525665
16413,0.022407617474648214
16414,0.022402576541060447
16415,0.022397536741507188
16416,0.022392498075733316
16417,0.022387460543483773
16418,0.022382424144503553
16419,0.022377388878537713
16420,0.022372354745331363
16421,0.02236732174462967
16422,0.02236228987617786
16423,0.022357259139721218
16424,0.022352229535005083
16425,0.022347201061774853
16426,0.022342173719775985
16427,0.02233714750875399
16428,0.022332122428454435
16429,0.02232709847862295
16430,0.02232207565900522
16431,0.02231705396934698
16432,0.022312033409394038
16433,0.022307013978892242
16434,0.02230199567758751
16435,0.022296978505225808
16436,0.022291962461553166
16437,0.022286947546315664
16438,0.022281933759259447
16439,0.022276921100130714
16440,0.02227190956867572
16441,0.022266899164640776
16442,0.022261889887772255
16443,0.02225688173781658
16444,0.02225187471452024
16445,0.02224686881762977
16446,0.02224186404689177
16447,0.02223686040205289
16448,0.022231857882859852
16449,0.022226856489059418
16450,0.022221856220398416
16451,0.02221685707662373
16452,0.0222118590574823
16453,0.02220686216272112
16454,0.022201866392087242
16455,0.022196871745327782
16456,0.022191878222189904
16457,0.022186885822420833
16458,0.022181894545767848
16459,0.02217690439197829
16460,0.022171915360799554
16461,0.02216692745197909
16462,0.022161940665264408
16463,0.022156955000403072
16464,0.022151970457142706
16465,0.022146987035230985
16466,0.022142004734415646
16467,0.022137023554444482
16468,0.022132043495065343
16469,0.022127064556026133
16470,0.022122086737074817
16471,0.022117110037959412
16472,0.022112134458427996
16473,0.0221071599982287
16474,0.02210218665710971
16475,0.022097214434819278
16476,0.022092243331105703
16477,0.022087273345717345
16478,0.02208230447840262
16479,0.02207733672891
16480,0.022072370096988016
16481,0.02206740458238525
16482,0.022062440184850346
16483,0.022057476904132005
16484,0.02205251473997898
16485,0.02204755369214008
16486,0.022042593760364174
16487,0.02203763494440019
16488,0.022032677243997108
16489,0.022027720658903963
16490,0.022022765188869853
16491,0.022017810833643927
16492,0.02201285759297539
16493,0.02200790546661351
16494,0.022002954454307604
16495,0.021998004555807048
16496,0.02199305577086127
16497,0.021988108099219767
16498,0.021983161540632082
16499,0.021978216094847815
16500,0.021973271761616623
16501,0.021968328540688222
16502,0.021963386431812382
16503,0.021958445434738932
16504,0.021953505549217753
16505,0.021948566774998787
16506,0.021943629111832025
16507,0.021938692559467524
16508,0.021933757117655387
16509,0.021928822786145784
16510,0.021923889564688933
16511,0.02191895745303511
16512,0.021914026450934647
16513,0.021909096558137935
16514,0.021904167774395418
16515,0.0218992400994576
16516,0.021894313533075038
16517,0.021889388074998344
16518,0.02188446372497819
16519,0.021879540482765296
16520,0.021874618348110452
16521,0.021869697320764492
16522,0.02186477740047831
16523,0.021859858587002855
16524,0.021854940880089137
16525,0.021850024279488213
16526,0.021845108784951207
16527,0.02184019439622929
16528,0.02183528111307369
16529,0.021830368935235697
16530,0.02182545786246665
16531,0.02182054789451795
16532,0.021815639031141046
16533,0.021810731272087453
16534,0.021805824617108734
16535,0.02180091906595651
16536,0.02179601461838246
16537,0.021791111274138315
16538,0.02178620903297587
16539,0.021781307894646964
16540,0.0217764078589035
16541,0.021771508925497438
16542,0.021766611094180786
16543,0.021761714364705614
16544,0.021756818736824043
16545,0.021751924210288258
16546,0.02174703078485049
16547,0.021742138460263034
16548,0.021737247236278234
16549,0.021732357112648495
16550,0.021727468089126276
16551,0.021722580165464085
16552,0.021717693341414497
16553,0.02171280761673014
16554,0.02170792299116369
16555,0.021703039464467885
16556,0.021698157036395518
16557,0.021693275706699437
16558,0.021688395475132547
16559,0.021683516341447804
16560,0.021678638305398224
16561,0.02167376136673688
16562,0.021668885525216897
16563,0.021664010780591453
16564,0.021659137132613786
16565,0.02165426458103719
16566,0.021649393125615014
16567,0.021644522766100658
16568,0.021639653502247582
16569,0.021634785333809303
16570,0.02162991826053939
16571,0.021625052282191467
16572,0.021620187398519213
16573,0.021615323609276368
16574,0.02161046091421672
16575,0.02160559931309412
16576,0.021600738805662465
16577,0.021595879391675715
16578,0.021591021070887884
16579,0.02158616384305304
16580,0.021581307707925303
16581,0.021576452665258858
16582,0.021571598714807936
16583,0.021566745856326827
16584,0.021561894089569874
16585,0.02155704341429148
16586,0.021552193830246102
16587,0.021547345337188245
16588,0.02154249793487248
16589,0.021537651623053423
16590,0.021532806401485752
16591,0.0215279622699242
16592,0.02152311922812355
16593,0.02151827727583865
16594,0.021513436412824393
16595,0.021508596638835732
16596,0.02150375795362767
16597,0.021498920356955276
16598,0.021494083848573663
16599,0.021489248428238007
16600,0.021484414095703532
16601,0.021479580850725523
16602,0.021474748693059313
16603,0.0214699176224603
16604,0.02146508763868393
16605,0.021460258741485706
16606,0.021455430930621185
16607,0.02145060420584598
16608,0.02144577856691576
16609,0.021440954013586245
16610,0.021436130545613215
16611,0.021431308162752502
16612,0.021426486864759994
16613,0.021421666651391634
16614,0.02141684752240342
16615,0.021412029477551397
16616,0.02140721251659168
16617,0.02140239663928043
16618,0.021397581845373864
16619,0.02139276813462825
16620,0.021387955506799915
16621,0.021383143961645243
16622,0.021378333498920668
16623,0.021373524118382684
16624,0.02136871581978783
16625,0.021363908602892716
16626,0.02135910246745399
16627,0.021354297413228366
16628,0.021349493439972608
16629,0.02134469054744353
16630,0.021339888735398015
16631,0.021335088003592986
16632,0.021330288351785427
16633,0.021325489779732375
16634,0.02132069228719093
16635,0.02131589587391823
16636,0.021311100539671484
16637,0.021306306284207946
16638,0.02130151310728493
16639,0.021296721008659796
16640,0.02129192998808997
16641,0.021287140045332924
16642,0.02128235118014619
16643,0.02127756339228735
16644,0.021272776681514047
16645,0.021267991047583968
16646,0.021263206490254864
16647,0.021258423009284537
16648,0.021253640604430843
16649,0.021248859275451695
16650,0.021244079022105056
16651,0.02123929984414895
16652,0.021234521741341446
16653,0.02122974471344068
16654,0.02122496876020483
16655,0.021220193881392138
16656,0.021215420076760895
16657,0.021210647346069443
16658,0.021205875689076188
16659,0.021201105105539582
16660,0.02119633559521814
16661,0.02119156715787042
16662,0.021186799793255044
16663,0.02118203350113068
16664,0.021177268281256063
16665,0.021172504133389967
16666,0.02116774105729123
16667,0.02116297905271874
16668,0.021158218119431443
16669,0.021153458257188337
16670,0.021148699465748474
16671,0.02114394174487096
16672,0.021139185094314956
16673,0.02113442951383968
16674,0.021129675003204396
16675,0.021124921562168428
16676,0.021120169190491155
16677,0.02111541788793201
16678,0.021110667654250476
16679,0.021105918489206094
16680,0.021101170392558457
16681,0.021096423364067213
16682,0.021091677403492066
16683,0.02108693251059277
16684,0.021082188685129136
16685,0.021077445926861026
16686,0.02107270423554836
16687,0.02106796361095111
16688,0.021063224052829305
16689,0.021058485560943023
16690,0.021053748135052397
16691,0.021049011774917616
16692,0.02104427648029892
16693,0.021039542250956608
16694,0.021034809086651028
16695,0.021030076987142585
16696,0.021025345952191736
16697,0.021020615981558993
16698,0.021015887075004923
16699,0.021011159232290143
16700,0.021006432453175326
16701,0.0210017067374212
16702,0.020996982084788545
16703,0.020992258495038198
16704,0.020987535967931046
16705,0.02098281450322803
16706,0.02097809410069015
16707,0.02097337476007845
16708,0.02096865648115404
16709,0.020963939263678073
16710,0.020959223107411763
16711,0.02095450801211637
16712,0.020949793977553217
16713,0.020945081003483672
16714,0.020940369089669165
16715,0.020935658235871176
16716,0.020930948441851234
16717,0.02092623970737093
16718,0.0209215320321919
16719,0.020916825416075844
16720,0.020912119858784505
16721,0.020907415360079687
16722,0.020902711919723243
16723,0.020898009537477082
16724,0.020893308213103166
16725,0.020888607946363512
16726,0.020883908737020188
16727,0.020879210584835314
16728,0.020874513489571072
16729,0.020869817450989685
16730,0.020865122468853442
16731,0.020860428542924678
16732,0.02085573567296578
16733,0.020851043858739194
16734,0.020846353100007417
16735,0.020841663396533
16736,0.020836974748078545
16737,0.02083228715440671
16738,0.020827600615280207
16739,0.0208229151304618
16740,0.020818230699714304
16741,0.02081354732280059
16742,0.020808864999483586
16743,0.020804183729526266
16744,0.02079950351269166
16745,0.020794824348742854
16746,0.020790146237442984
16747,0.020785469178555244
16748,0.020780793171842876
16749,0.020776118217069175
16750,0.02077144431399749
16751,0.020766771462391233
16752,0.020762099662013853
16753,0.020757428912628863
16754,0.020752759213999824
16755,0.020748090565890356
16756,0.020743422968064126
16757,0.02073875642028486
16758,0.02073409092231633
16759,0.02072942647392237
16760,0.020724763074866856
16761,0.020720100724913728
16762,0.020715439423826976
16763,0.02071077917137064
16764,0.02070611996730881
16765,0.02070146181140564
16766,0.020696804703425328
16767,0.020692148643132128
16768,0.020687493630290345
16769,0.020682839664664342
16770,0.02067818674601853
16771,0.020673534874117376
16772,0.020668884048725397
16773,0.02066423426960717
16774,0.020659585536527313
16775,0.02065493784925051
16776,0.020650291207541485
16777,0.02064564561116503
16778,0.020641001059885974
16779,0.02063635755346921
16780,0.02063171509167968
16781,0.02062707367428238
16782,0.020622433301042357
16783,0.020617793971724713
16784,0.0206131556860946
16785,0.020608518443917225
16786,0.02060388224495785
16787,0.020599247088981785
16788,0.020594612975754396
16789,0.0205899799050411
16790,0.020585347876607367
16791,0.02058071689021872
16792,0.02057608694564074
16793,0.02057145804263905
16794,0.020566830180979333
16795,0.020562203360427328
16796,0.020557577580748818
16797,0.020552952841709642
16798,0.020548329143075694
16799,0.020543706484612918
16800,0.020539084866087312
16801,0.020534464287264926
16802,0.020529844747911866
16803,0.020525226247794286
16804,0.020520608786678392
16805,0.020515992364330445
16806,0.02051137698051676
16807,0.020506762635003704
16808,0.020502149327557694
16809,0.0204975370579452
16810,0.020492925825932748
16811,0.02048831563128691
16812,0.020483706473774323
16813,0.02047909835316166
16814,0.020474491269215658
16815,0.0204698852217031
16816,0.02046528021039083
16817,0.020460676235045733
16818,0.020456073295434758
16819,0.0204514713913249
16820,0.0204468705224832
16821,0.020442270688676767
16822,0.02043767188967275
16823,0.020433074125238357
16824,0.020428477395140844
16825,0.020423881699147522
16826,0.020419287037025755
16827,0.020414693408542958
16828,0.020410100813466593
16829,0.020405509251564185
16830,0.020400918722603304
16831,0.020396329226351574
16832,0.020391740762576674
16833,0.020387153331046327
16834,0.02038256693152832
16835,0.020377981563790483
16836,0.0203733972276007
16837,0.020368813922726912
16838,0.020364231648937105
16839,0.020359650405999324
16840,0.020355070193681664
16841,0.02035049101175227
16842,0.020345912859979342
16843,0.020341335738131128
16844,0.020336759645975932
16845,0.020332184583282106
16846,0.020327610549818062
16847,0.020323037545352255
16848,0.0203184655696532
16849,0.02031389462248946
16850,0.020309324703629644
16851,0.020304755812842426
16852,0.020300187949896527
16853,0.020295621114560715
16854,0.02029105530660381
16855,0.020286490525794693
16856,0.02028192677190229
16857,0.020277364044695583
16858,0.0202728023439436
16859,0.020268241669415422
16860,0.020263682020880188
16861,0.020259123398107086
16862,0.020254565800865355
16863,0.020250009228924285
16864,0.02024545368205322
16865,0.02024089916002155
16866,0.020236345662598732
16867,0.020231793189554256
16868,0.020227241740657674
16869,0.020222691315678592
16870,0.020218141914386662
16871,0.02021359353655159
16872,0.020209046181943132
16873,0.0202044998503311
16874,0.02019995454148536
16875,0.020195410255175815
16876,0.020190866991172438
16877,0.02018632474924524
16878,0.020181783529164294
16879,0.02017724333069972
16880,0.020172704153621684
16881,0.020168165997700417
16882,0.02016362886270619
16883,0.02015909274840933
16884,0.02015455765458022
16885,0.020150023580989284
16886,0.02014549052740701
16887,0.020140958493603926
16888,0.02013642747935062
16889,0.02013189748441773
16890,0.020127368508575945
16891,0.020122840551596
16892,0.02011831361324869
16893,0.02011378769330486
16894,0.0201092627915354
16895,0.020104738907711257
16896,0.020100216041603433
16897,0.020095694192982974
16898,0.020091173361620984
16899,0.02008665354728861
16900,0.02008213474975706
16901,0.020077616968797587
16902,0.020073100204181498
16903,0.020068584455680154
16904,0.02006406972306496
16905,0.020059556006107378
16906,0.020055043304578923
16907,0.02005053161825116
16908,0.0200460209468957
16909,0.020041511290284208
16910,0.020037002648188407
16911,0.020032495020380063
16912,0.020027988406631
16913,0.020023482806713087
16914,0.020018978220398248
16915,0.02001447464745846
16916,0.020009972087665744
16917,0.02000547054079218
16918,0.020000970006609897
16919,0.019996470484891074
16920,0.019991971975407943
16921,0.019987474477932785
16922,0.019982977992237933
16923,0.019978482518095773
16924,0.01997398805527874
16925,0.019969494603559325
16926,0.01996500216271006
16927,0.019960510732503538
16928,0.0199560203127124
16929,0.019951530903109332
16930,0.019947042503467082
16931,0.019942555113558445
16932,0.019938068733156265
16933,0.019933583362033436
16934,0.019929098999962907
16935,0.019924615646717676
16936,0.01992013330207079
16937,0.019915651965795356
16938,0.01991117163766452
16939,0.01990669231745149
16940,0.019902214004929513
16941,0.019897736699871896
16942,0.019893260402051995
16943,0.01988878511124322
16944,0.01988431082721902
16945,0.019879837549752914
16946,0.019875365278618454
16947,0.01987089401358925
16948,0.01986642375443897
16949,0.01986195450094132
16950,0.019857486252870066
16951,0.019853019009999022
16952,0.01984855277210205
16953,0.019844087538953073
16954,0.01983962331032605
16955,0.019835160085995004
16956,0.019830697865734
16957,0.019826236649317156
16958,0.019821776436518647
16959,0.01981731722711269
16960,0.01981285902087356
16961,0.019808401817575573
16962,0.019803945616993106
16963,0.019799490418900584
16964,0.01979503622307248
16965,0.01979058302928332
16966,0.01978613083730768
16967,0.01978167964692019
16968,0.019777229457895524
16969,0.01977278027000841
16970,0.01976833208303363
16971,0.01976388489674601
16972,0.01975943871092043
16973,0.019754993525331825
16974,0.019750549339755175
16975,0.01974610615396551
16976,0.019741663967737914
16977,0.01973722278084752
16978,0.01973278259306951
16979,0.019728343404179123
16980,0.01972390521395164
16981,0.0197194680221624
16982,0.019715031828586787
16983,0.01971059663300024
16984,0.019706162435178243
16985,0.019701729234896336
16986,0.019697297031930107
16987,0.019692865826055193
16988,0.019688435617047285
16989,0.01968400640468212
16990,0.019679578188735492
16991,0.01967515096898324
16992,0.019670724745201255
16993,0.01966629951716548
16994,0.0196618752846519
16995,0.019657452047436564
16996,0.019653029805295562
16997,0.019648608558005036
16998,0.019644188305341183
16999,0.019639769047080244
17000,0.019635350782998513
17001,0.019630933512872335
17002,0.019626517236478104
17003,0.019622101953592264
17004,0.01961768766399131
17005,0.01961327436745179
17006,0.0196088620637503
17007,0.019604450752663486
17008,0.01960004043396804
17009,0.019595631107440715
17010,0.0195912227728583
17011,0.01958681542999765
17012,0.019582409078635656
17013,0.019578003718549265
17014,0.01957359934951548
17015,0.019569195971311345
17016,0.01956479358371396
17017,0.01956039218650047
17018,0.019555991779448074
17019,0.01955159236233402
17020,0.01954719393493561
17021,0.019542796497030186
17022,0.019538400048395153
17023,0.019534004588807958
17024,0.019529610118046097
17025,0.01952521663588712
17026,0.019520824142108626
17027,0.019516432636488265
17028,0.019512042118803734
17029,0.01950765258883278
17030,0.01950326404635321
17031,0.01949887649114286
17032,0.01949448992297964
17033,0.019490104341641494
17034,0.01948571974690642
17035,0.01948133613855247
17036,0.01947695351635774
17037,0.01947257188010038
17038,0.019468191229558587
17039,0.01946381156451061
17040,0.019459432884734746
17041,0.019455055190009344
17042,0.019450678480112803
17043,0.01944630275482357
17044,0.019441928013920143
17045,0.01943755425718107
17046,0.01943318148438495
17047,0.019428809695310426
17048,0.019424438889736193
17049,0.019420069067441002
17050,0.01941570022820365
17051,0.019411332371802984
17052,0.019406965498017896
17053,0.019402599606627335
17054,0.019398234697410293
17055,0.019393870770145816
17056,0.019389507824613
17057,0.01938514586059099
17058,0.01938078487785898
17059,0.019376424876196216
17060,0.01937206585538199
17061,0.01936770781519564
17062,0.019363350755416568
17063,0.01935899467582421
17064,0.019354639576198058
17065,0.019350285456317656
17066,0.019345932315962596
17067,0.019341580154912517
17068,0.019337228972947113
17069,0.019332878769846122
17070,0.01932852954538933
17071,0.019324181299356584
17072,0.019319834031527764
17073,0.01931548774168281
17074,0.019311142429601715
17075,0.019306798095064512
17076,0.01930245473785129
17077,0.019298112357742182
17078,0.019293770954517377
17079,0.01928943052795711
17080,0.01928509107784166
17081,0.019280752603951366
17082,0.019276415106066612
17083,0.019272078583967827
17084,0.019267743037435496
17085,0.01926340846625015
17086,0.019259074870192367
17087,0.01925474224904278
17088,0.01925041060258207
17089,0.019246079930590965
17090,0.01924175023285024
17091,0.019237421509140727
17092,0.019233093759243303
17093,0.01922876698293889
17094,0.01922444118000847
17095,0.019220116350233057
17096,0.019215792493393734
17097,0.01921146960927162
17098,0.01920714769764789
17099,0.01920282675830377
17100,0.019198506791020524
17101,0.019194187795579472
17102,0.019189869771761986
17103,0.019185552719349484
17104,0.019181236638123433
17105,0.01917692152786535
17106,0.019172607388356806
17107,0.01916829421937941
17108,0.019163982020714825
17109,0.01915967079214477
17110,0.019155360533451005
17111,0.01915105124441534
17112,0.01914674292481964
17113,0.01914243557444581
17114,0.01913812919307581
17115,0.019133823780491648
17116,0.019129519336475383
17117,0.01912521586080912
17118,0.019120913353275013
17119,0.019116611813655267
17120,0.019112311241732134
17121,0.019108011637287918
17122,0.01910371300010497
17123,0.019099415329965685
17124,0.019095118626652516
17125,0.01909082288994796
17126,0.019086528119634565
17127,0.019082234315494925
17128,0.019077941477311684
17129,0.019073649604867536
17130,0.019069358697945224
17131,0.01906506875632754
17132,0.019060779779797324
17133,0.01905649176813746
17134,0.019052204721130894
17135,0.019047918638560608
17136,0.019043633520209637
17137,0.019039349365861064
17138,0.019035066175298026
17139,0.019030783948303702
17140,0.019026502684661325
17141,0.019022222384154172
17142,0.01901794304656557
17143,0.0190136646716789
17144,0.019009387259277585
17145,0.019005110809145097
17146,0.019000835321064963
17147,0.018996560794820753
17148,0.018992287230196088
17149,0.018988014626974636
17150,0.018983742984940117
17151,0.018979472303876296
17152,0.01897520258356699
17153,0.018970933823796058
17154,0.018966666024347417
17155,0.018962399185005026
17156,0.018958133305552894
17157,0.01895386838577508
17158,0.01894960442545569
17159,0.01894534142437888
17160,0.018941079382328852
17161,0.01893681829908986
17162,0.018932558174446206
17163,0.01892829900818224
17164,0.018924040800082354
17165,0.018919783549931003
17166,0.018915527257512676
17167,0.018911271922611918
17168,0.01890701754501332
17169,0.018902764124501526
17170,0.01889851166086122
17171,0.01889426015387714
17172,0.018890009603334073
17173,0.018885760009016855
17174,0.018881511370710365
17175,0.018877263688199537
17176,0.018873016961269348
17177,0.018868771189704824
17178,0.018864526373291043
17179,0.018860282511813133
17180,0.01885603960505626
17181,0.01885179765280565
17182,0.01884755665484657
17183,0.01884331661096434
17184,0.018839077520944325
17185,0.018834839384571936
17186,0.01883060220163264
17187,0.018826365971911944
17188,0.018822130695195408
17189,0.01881789637126864
17190,0.018813662999917297
17191,0.01880943058092708
17192,0.01880519911408374
17193,0.01880096859917308
17194,0.01879673903598095
17195,0.018792510424293245
17196,0.018788282763895905
17197,0.01878405605457493
17198,0.018779830296116354
17199,0.01877560548830627
17200,0.018771381630930815
17201,0.018767158723776173
17202,0.01876293676662858
17203,0.018758715759274316
17204,0.01875449570149971
17205,0.01875027659309114
17206,0.01874605843383503
17207,0.018741841223517856
17208,0.01873762496192614
17209,0.018733409648846452
17210,0.018729195284065407
17211,0.018724981867369674
17212,0.018720769398545965
17213,0.01871655787738104
17214,0.018712347303661715
17215,0.01870813767717484
17216,0.018703928997707328
17217,0.01869972126504613
17218,0.018695514478978246
17219,0.018691308639290725
17220,0.018687103745770664
17221,0.018682899798205213
17222,0.01867869679638156
17223,0.018674494740086946
17224,0.018670293629108665
17225,0.01866609346323405
17226,0.018661894242250485
17227,0.018657695965945405
17228,0.01865349863410629
17229,0.018649302246520665
17230,0.018645106802976107
17231,0.018640912303260242
17232,0.01863671874716074
17233,0.01863252613446532
17234,0.01862833446496175
17235,0.01862414373843784
17236,0.01861995395468146
17237,0.018615765113480516
17238,0.018611577214622966
17239,0.018607390257896813
17240,0.018603204243090116
17241,0.01859901916999097
17242,0.018594835038387526
17243,0.018590651848067984
17244,0.01858646959882058
17245,0.018582288290433614
17246,0.01857810792269542
17247,0.018573928495394385
17248,0.018569750008318946
17249,0.018565572461257583
17250,0.018561395853998824
17251,0.018557220186331252
17252,0.018553045458043486
17253,0.0185488716689242
17254,0.018544698818762112
17255,0.01854052690734599
17256,0.018536355934464656
17257,0.018532185899906965
17258,0.018528016803461826
17259,0.018523848644918198
17260,0.018519681424065088
17261,0.018515515140691545
17262,0.01851134979458667
17263,0.018507185385539613
17264,0.018503021913339565
17265,0.01849885937777577
17266,0.018494697778637516
17267,0.01849053711571414
17268,0.01848637738879503
17269,0.018482218597669613
17270,0.01847806074212737
17271,0.018473903821957828
17272,0.01846974783695056
17273,0.018465592786895184
17274,0.01846143867158137
17275,0.018457285490798836
17276,0.018453133244337346
17277,0.018448981931986706
17278,0.018444831553536777
17279,0.018440682108777463
17280,0.018436533597498715
17281,0.018432386019490533
17282,0.01842823937454296
17283,0.018424093662446097
17284,0.018419948882990082
17285,0.018415805035965103
17286,0.018411662121161396
17287,0.01840752013836924
17288,0.01840337908737897
17289,0.01839923896798096
17290,0.018395099779965635
17291,0.018390961523123465
17292,0.018386824197244973
17293,0.01838268780212072
17294,0.01837855233754132
17295,0.018374417803297433
17296,0.018370284199179767
17297,0.018366151524979075
17298,0.01836201978048616
17299,0.018357888965491863
17300,0.018353759079787087
17301,0.01834963012316277
17302,0.018345502095409905
17303,0.018341374996319524
17304,0.018337248825682714
17305,0.018333123583290603
17306,0.01832899926893437
17307,0.018324875882405237
17308,0.018320753423494478
17309,0.018316631891993406
17310,0.01831251128769339
17311,0.018308391610385843
17312,0.018304272859862223
17313,0.018300155035914034
17314,0.018296038138332832
17315,0.018291922166910213
17316,0.018287807121437828
17317,0.018283693001707367
17318,0.018279579807510573
17319,0.01827546753863923
17320,0.018271356194885173
17321,0.018267245776040286
17322,0.01826313628189649
17323,0.018259027712245766
17324,0.018254920066880134
17325,0.01825081334559166
17326,0.01824670754817246
17327,0.018242602674414694
17328,0.018238498724110572
17329,0.018234395697052347
17330,0.018230293593032323
17331,0.018226192411842847
17332,0.018222092153276317
17333,0.018217992817125172
17334,0.018213894403181902
17335,0.018209796911239043
17336,0.018205700341089176
17337,0.01820160469252493
17338,0.01819750996533898
17339,0.018193416159324047
17340,0.018189323274272903
17341,0.018185231309978362
17342,0.018181140266233284
17343,0.018177050142830577
17344,0.018172960939563196
17345,0.018168872656224147
17346,0.018164785292606473
17347,0.01816069884850327
