Episode,Alpha
14464,0.004333213138726752
14465,0.004332065353845386
14466,0.004330917872990175
14467,0.00432977069608059
14468,0.00432862382303612
14469,0.004327477253776279
14470,0.004326330988220599
14471,0.004325185026288635
14472,0.004324039367899962
14473,0.004322894012974179
14474,0.004321748961430903
14475,0.0043206042131897745
14476,0.004319459768170455
14477,0.004318315626292625
14478,0.0043171717874759905
14479,0.004316028251640275
14480,0.004314885018705225
14481,0.004313742088590608
14482,0.004312599461216212
14483,0.004311457136501848
14484,0.0043103151143673475
14485,0.004309173394732561
14486,0.004308031977517364
14487,0.004306890862641651
14488,0.004305750050025337
14489,0.00430460953958836
14490,0.004303469331250679
14491,0.004302329424932272
14492,0.004301189820553142
14493,0.00430005051803331
14494,0.0042989115172928204
14495,0.004297772818251736
14496,0.004296634420830144
14497,0.004295496324948149
14498,0.004294358530525882
14499,0.004293221037483489
14500,0.004292083845741142
14501,0.004290946955219033
14502,0.004289810365837372
14503,0.004288674077516395
14504,0.004287538090176356
14505,0.004286402403737532
14506,0.004285267018120219
14507,0.004284131933244734
14508,0.0042829971490314185
14509,0.004281862665400632
14510,0.004280728482272756
14511,0.004279594599568192
14512,0.004278461017207366
14513,0.004277327735110721
14514,0.004276194753198723
14515,0.004275062071391858
14516,0.004273929689610636
14517,0.004272797607775584
14518,0.004271665825807253
14519,0.004270534343626215
14520,0.00426940316115306
14521,0.004268272278308402
14522,0.004267141695012877
14523,0.004266011411187137
14524,0.00426488142675186
14525,0.004263751741627743
14526,0.004262622355735504
14527,0.004261493268995883
14528,0.004260364481329639
14529,0.004259235992657554
14530,0.004258107802900431
14531,0.004256979911979091
14532,0.00425585231981438
14533,0.004254725026327163
14534,0.004253598031438325
14535,0.004252471335068774
14536,0.004251344937139437
14537,0.004250218837571263
14538,0.004249093036285223
14539,0.004247967533202307
14540,0.004246842328243527
14541,0.004245717421329915
14542,0.004244592812382525
14543,0.004243468501322433
14544,0.004242344488070732
14545,0.004241220772548539
14546,0.004240097354676991
14547,0.004238974234377247
14548,0.004237851411570486
14549,0.004236728886177907
14550,0.00423560665812073
14551,0.004234484727320198
14552,0.0042333630936975735
14553,0.004232241757174139
14554,0.004231120717671198
14555,0.004229999975110077
14556,0.0042288795294121205
14557,0.004227759380498696
14558,0.004226639528291191
14559,0.004225519972711014
14560,0.004224400713679593
14561,0.004223281751118379
14562,0.004222163084948842
14563,0.004221044715092475
14564,0.0042199266414707885
14565,0.004218808864005316
14566,0.004217691382617612
14567,0.004216574197229251
14568,0.004215457307761829
14569,0.004214340714136961
14570,0.004213224416276285
14571,0.004212108414101458
14572,0.004210992707534159
14573,0.004209877296496087
14574,0.004208762180908963
14575,0.0042076473606945265
14576,0.004206532835774539
14577,0.004205418606070783
14578,0.0042043046715050615
14579,0.004203191031999198
14580,0.004202077687475036
14581,0.004200964637854443
14582,0.004199851883059302
14583,0.004198739423011521
14584,0.004197627257633026
14585,0.004196515386845765
14586,0.004195403810571707
14587,0.004194292528732841
14588,0.0041931815412511765
14589,0.004192070848048744
14590,0.004190960449047595
14591,0.0041898503441698005
14592,0.004188740533337454
14593,0.004187631016472667
14594,0.004186521793497574
14595,0.00418541286433433
14596,0.004184304228905108
14597,0.004183195887132105
14598,0.004182087838937537
14599,0.00418098008424364
14600,0.004179872622972672
14601,0.004178765455046911
14602,0.0041776585803886546
14603,0.004176551998920222
14604,0.004175445710563954
14605,0.004174339715242209
14606,0.00417323401287737
14607,0.004172128603391836
14608,0.004171023486708031
14609,0.004169918662748396
14610,0.0041688141314353945
14611,0.0041677098926915105
14612,0.004166605946439248
14613,0.004165502292601131
14614,0.004164398931099704
14615,0.004163295861857534
14616,0.004162193084797207
14617,0.0041610905998413295
14618,0.004159988406912528
14619,0.00415888650593345
14620,0.004157784896826765
14621,0.00415668357951516
14622,0.004155582553921345
14623,0.00415448181996805
14624,0.004153381377578024
14625,0.004152281226674038
14626,0.004151181367178883
14627,0.00415008179901537
14628,0.004148982522106332
14629,0.00414788353637462
14630,0.004146784841743107
14631,0.0041456864381346865
14632,0.004144588325472272
14633,0.004143490503678797
14634,0.0041423929726772165
14635,0.004141295732390505
14636,0.004140198782741657
14637,0.00413910212365369
14638,0.004138005755049639
14639,0.00413690967685256
14640,0.0041358138889855305
14641,0.004134718391371647
14642,0.004133623183934027
14643,0.004132528266595809
14644,0.004131433639280151
14645,0.004130339301910231
14646,0.004129245254409249
14647,0.004128151496700424
14648,0.0041270580287069945
14649,0.004125964850352222
14650,0.0041248719615593855
14651,0.004123779362251787
14652,0.004122687052352746
14653,0.004121595031785605
14654,0.004120503300473724
14655,0.004119411858340486
14656,0.004118320705309294
14657,0.0041172298413035685
14658,0.004116139266246753
14659,0.004115048980062311
14660,0.004113958982673725
14661,0.0041128692740044995
14662,0.004111779853978157
14663,0.004110690722518242
14664,0.004109601879548319
14665,0.004108513324991972
14666,0.0041074250587728066
14667,0.004106337080814448
14668,0.00410524939104054
14669,0.00410416198937475
14670,0.004103074875740762
14671,0.004101988050062283
14672,0.004100901512263039
14673,0.004099815262266776
14674,0.00409872929999726
14675,0.004097643625378279
14676,0.004096558238333639
14677,0.004095473138787168
14678,0.004094388326662712
14679,0.0040933038018841385
14680,0.004092219564375336
14681,0.004091135614060212
14682,0.004090051950862694
14683,0.00408896857470673
14684,0.004087885485516289
14685,0.004086802683215359
14686,0.004085720167727948
14687,0.004084637938978085
14688,0.004083555996889819
14689,0.004082474341387219
14690,0.004081392972394373
14691,0.004080311889835391
14692,0.0040792310936344015
14693,0.004078150583715554
14694,0.004077070360003018
14695,0.004075990422420983
14696,0.004074910770893659
14697,0.004073831405345274
14698,0.004072752325700079
14699,0.004071673531882343
14700,0.004070595023816357
14701,0.004069516801426429
14702,0.0040684388646368905
14703,0.004067361213372091
14704,0.0040662838475564005
14705,0.004065206767114209
14706,0.004064129971969926
14707,0.004063053462047982
14708,0.004061977237272828
14709,0.004060901297568933
14710,0.004059825642860787
14711,0.0040587502730729
14712,0.004057675188129803
14713,0.004056600387956045
14714,0.004055525872476197
14715,0.004054451641614849
14716,0.004053377695296611
14717,0.004052304033446112
14718,0.004051230655988003
14719,0.0040501575628469535
14720,0.004049084753947654
14721,0.004048012229214814
14722,0.004046939988573163
14723,0.00404586803194745
14724,0.004044796359262446
14725,0.00404372497044294
14726,0.004042653865413741
14727,0.004041583044099679
14728,0.004040512506425604
14729,0.004039442252316384
14730,0.004038372281696908
14731,0.004037302594492086
14732,0.004036233190626847
14733,0.0040351640700261385
14734,0.0040340952326149305
14735,0.004033026678318211
14736,0.004031958407060988
14737,0.0040308904187682905
14738,0.004029822713365166
14739,0.004028755290776683
14740,0.00402768815092793
14741,0.004026621293744013
14742,0.00402555471915006
14743,0.004024488427071218
14744,0.004023422417432656
14745,0.004022356690159559
14746,0.004021291245177135
14747,0.0040202260824106105
14748,0.004019161201785232
14749,0.0040180966032262655
14750,0.004017032286658996
14751,0.0040159682520087316
14752,0.004014904499200796
14753,0.004013841028160535
14754,0.004012777838813314
14755,0.004011714931084518
14756,0.004010652304899552
14757,0.00400958996018384
14758,0.004008527896862826
14759,0.0040074661148619736
14760,0.004006404614106767
14761,0.00400534339452271
14762,0.0040042824560353255
14763,0.0040032217985701566
14764,0.004002161422052766
14765,0.004001101326408735
14766,0.004000041511563667
14767,0.003998981977443182
14768,0.003997922723972923
14769,0.003996863751078552
14770,0.003995805058685747
14771,0.003994746646720211
14772,0.003993688515107663
14773,0.003992630663773843
14774,0.00399157309264451
14775,0.0039905158016454445
14776,0.003989458790702445
14777,0.003988402059741329
14778,0.003987345608687937
14779,0.003986289437468125
14780,0.003985233546007771
14781,0.003984177934232771
14782,0.0039831226020690435
14783,0.003982067549442523
14784,0.003981012776279168
14785,0.003979958282504951
14786,0.003978904068045869
14787,0.003977850132827937
14788,0.003976796476777188
14789,0.003975743099819678
14790,0.003974690001881479
14791,0.003973637182888685
14792,0.003972584642767407
14793,0.003971532381443779
14794,0.003970480398843953
14795,0.003969428694894099
14796,0.00396837726952041
14797,0.003967326122649094
14798,0.003966275254206383
14799,0.0039652246641185265
14800,0.003964174352311793
14801,0.003963124318712471
14802,0.003962074563246869
14803,0.003961025085841315
14804,0.003959975886422156
14805,0.003958926964915759
14806,0.00395787832124851
14807,0.003956829955346815
14808,0.003955781867137099
14809,0.003954734056545807
14810,0.003953686523499402
14811,0.00395263926792437
14812,0.003951592289747213
14813,0.003950545588894452
14814,0.0039494991652926316
14815,0.0039484530188683125
14816,0.003947407149548075
14817,0.00394636155725852
14818,0.003945316241926268
14819,0.003944271203477958
14820,0.003943226441840248
14821,0.003942181956939817
14822,0.003941137748703362
14823,0.003940093817057601
14824,0.00393905016192927
14825,0.003938006783245124
14826,0.003936963680931939
14827,0.00393592085491651
14828,0.003934878305125651
14829,0.003933836031486194
14830,0.003932794033924994
14831,0.003931752312368922
14832,0.003930710866744869
14833,0.003929669696979747
14834,0.003928628803000485
14835,0.003927588184734034
14836,0.003926547842107362
14837,0.003925507775047458
14838,0.0039244679834813286
14839,0.003923428467336002
14840,0.003922389226538524
14841,0.00392135026101596
14842,0.0039203115706953956
14843,0.003919273155503934
14844,0.003918235015368701
14845,0.003917197150216837
14846,0.003916159559975506
14847,0.003915122244571888
14848,0.003914085203933185
14849,0.003913048437986616
14850,0.003912011946659422
14851,0.003910975729878859
14852,0.003909939787572207
14853,0.003908904119666763
14854,0.003907868726089842
14855,0.003906833606768781
14856,0.003905798761630935
14857,0.0039047641906036767
14858,0.0039037298936144007
14859,0.0039026958705905192
14860,0.003901662121459464
14861,0.0039006286461486864
14862,0.003899595444585656
14863,0.0038985625166978633
14864,0.0038975298624128163
14865,0.003896497481658043
14866,0.0038954653743610906
14867,0.003894433540449525
14868,0.003893401979850932
14869,0.0038923706924929163
14870,0.003891339678303102
14871,0.0038903089372091314
14872,0.003889278469138667
14873,0.0038882482740193905
14874,0.0038872183517790018
14875,0.0038861887023452207
14876,0.003885159325645786
14877,0.0038841302216084555
14878,0.0038831013901610063
14879,0.0038820728312312348
14880,0.003881044544746956
14881,0.0038800165306360048
14882,0.0038789887888262342
14883,0.0038779613192455173
14884,0.0038769341218217452
14885,0.003875907196482829
14886,0.0038748805431566996
14887,0.0038738541617713046
14888,0.003872828052254613
14889,0.003871802214534612
14890,0.0038707766485393076
14891,0.003869751354196725
14892,0.0038687263314349093
14893,0.003867701580181923
14894,0.0038666771003658495
14895,0.0038656528919147897
14896,0.0038646289547568644
14897,0.003863605288820214
14898,0.003862581894032996
14899,0.003861558770323389
14900,0.0038605359176195897
14901,0.0038595133358498134
14902,0.003858491024942295
14903,0.0038574689848252888
14904,0.003856447215427067
14905,0.0038554257166759217
14906,0.0038544044885001636
14907,0.0038533835308281225
14908,0.003852362843588147
14909,0.0038513424267086053
14910,0.0038503222801178835
14911,0.003849302403744388
14912,0.003848282797516543
14913,0.0038472634613627922
14914,0.003846244395211598
14915,0.003845225598991442
14916,0.0038442070726308246
14917,0.0038431888160582652
14918,0.0038421708292023025
14919,0.0038411531119914933
14920,0.003840135664354414
14921,0.00383911848621966
14922,0.0038381015775158446
14923,0.0038370849381716013
14924,0.0038360685681155817
14925,0.0038350524672764565
14926,0.003834036635582915
14927,0.0038330210729636666
14928,0.003832005779347438
14929,0.0038309907546629756
14930,0.0038299759988390447
14931,0.0038289615118044288
14932,0.0038279472934879314
14933,0.0038269333438183738
14934,0.003825919662724597
14935,0.0038249062501354604
14936,0.0038238931059798417
14937,0.0038228802301866387
14938,0.003821867622684767
14939,0.0038208552834031614
14940,0.0038198432122707755
14941,0.003818831409216582
14942,0.003817819874169572
14943,0.0038168086070587554
14944,0.003815797607813161
14945,0.0038147868763618365
14946,0.0038137764126338486
14947,0.003812766216558282
14948,0.0038117562880642416
14949,0.0038107466270808493
14950,0.0038097372335372474
14951,0.0038087281073625958
14952,0.0038077192484860735
14953,0.0038067106568368788
14954,0.003805702332344228
14955,0.0038046942749373563
14956,0.003803686484545518
14957,0.0038026789610979862
14958,0.0038016717045240523
14959,0.0038006647147530268
14960,0.003799657991714238
14961,0.003798651535337035
14962,0.0037976453455507825
14963,0.003796639422284867
14964,0.003795633765468692
14965,0.00379462837503168
14966,0.003793623250903273
14967,0.0037926183930129297
14968,0.0037916138012901294
14969,0.0037906094756643698
14970,0.0037896054160651664
14971,0.003788601622422054
14972,0.003787598094664586
14973,0.0037865948327223346
14974,0.0037855918365248898
14975,0.0037845891060018615
14976,0.0037835866410828776
14977,0.0037825844416975846
14978,0.003781582507775648
14979,0.0037805808392467506
14980,0.003779579436040596
14981,0.003778578298086905
14982,0.0037775774253154173
14983,0.003776576817655891
14984,0.0037755764750381036
14985,0.0037745763973918503
14986,0.003773576584646945
14987,0.0037725770367332207
14988,0.0037715777535805286
14989,0.0037705787351187386
14990,0.003769579981277739
14991,0.0037685814919874373
14992,0.0037675832671777588
14993,0.003766585306778648
14994,0.003765587610720067
14995,0.0037645901789319976
14996,0.0037635930113444393
14997,0.003762596107887411
14998,0.0037615994684909487
14999,0.0037606030930851086
15000,0.0037596069815999645
15001,0.0037586111339656084
15002,0.0037576155501121518
15003,0.0037566202299697243
15004,0.0037556251734684734
15005,0.003754630380538566
15006,0.003753635851110187
15007,0.0037526415851135402
15008,0.003751647582478847
15009,0.0037506538431363486
15010,0.0037496603670163033
15011,0.0037486671540489886
15012,0.0037476742041647007
15013,0.003746681517293754
15014,0.0037456890933664807
15015,0.003744696932313233
15016,0.00374370503406438
15017,0.0037427133985503103
15018,0.00374172202570143
15019,0.0037407309154481646
15020,0.0037397400677209574
15021,0.0037387494824502703
15022,0.0037377591595665833
15023,0.0037367690990003956
15024,0.003735779300682224
15025,0.003734789764542604
15026,0.00373380049051209
15027,0.003732811478521254
15028,0.0037318227285006865
15029,0.003730834240380997
15030,0.003729846014092813
15031,0.00372885804956678
15032,0.0037278703467335628
15033,0.0037268829055238433
15034,0.0037258957258683232
15035,0.0037249088076977215
15036,0.003723922150942776
15037,0.003722935755534242
15038,0.0037219496214028944
15039,0.003720963748479526
15040,0.003719978136694948
15041,0.0037189927859799894
15042,0.0037180076962654977
15043,0.0037170228674823394
15044,0.0037160382995613983
15045,0.0037150539924335774
15046,0.0037140699460297974
15047,0.0037130861602809977
15048,0.0037121026351181357
15049,0.003711119370472187
15050,0.0037101363662741457
15051,0.0037091536224550248
15052,0.003708171138945854
15053,0.003707188915677683
15054,0.003706206952581579
15055,0.003705225249588626
15056,0.0037042438066299294
15057,0.0037032626236366104
15058,0.003702281700539809
15059,0.0037013010372706837
15060,0.0037003206337604113
15061,0.0036993404899401867
15062,0.0036983606057412227
15063,0.003697380981094751
15064,0.003696401615932021
15065,0.0036954225101843
15066,0.0036944436637828745
15067,0.003693465076659049
15068,0.003692486748744145
15069,0.003691508679969503
15070,0.0036905308702664826
15071,0.00368955331956646
15072,0.0036885760278008305
15073,0.0036875989949010073
15074,0.003686622220798422
15075,0.0036856457054245243
15076,0.0036846694487107814
15077,0.0036836934505886797
15078,0.003682717710989723
15079,0.0036817422298454335
15080,0.0036807670070873517
15081,0.003679792042647036
15082,0.0036788173364560627
15083,0.0036778428884460266
15084,0.003676868698548541
15085,0.0036758947666952362
15086,0.0036749210928177616
15087,0.0036739476768477843
15088,0.00367297451871699
15089,0.003672001618357081
15090,0.00367102897569978
15091,0.0036700565906768253
15092,0.0036690844632199754
15093,0.0036681125932610057
15094,0.00366714098073171
15095,0.0036661696255639
15096,0.0036651985276894058
15097,0.0036642276870400754
15098,0.0036632571035477746
15099,0.0036622867771443873
15100,0.0036613167077618157
15101,0.00366034689533198
15102,0.0036593773397868186
15103,0.003658408041058287
15104,0.0036574389990783602
15105,0.00365647021377903
15106,0.0036555016850923065
15107,0.0036545334129502185
15108,0.003653565397284812
15109,0.0036525976380281508
15110,0.0036516301351123175
15111,0.0036506628884694125
15112,0.0036496958980315537
15113,0.0036487291637308777
15114,0.0036477626854995388
15115,0.0036467964632697085
15116,0.0036458304969735774
15117,0.0036448647865433533
15118,0.0036438993319112627
15119,0.003642934133009549
15120,0.0036419691897704746
15121,0.003641004502126319
15122,0.0036400400700093804
15123,0.0036390758933519743
15124,0.0036381119720864346
15125,0.0036371483061451125
15126,0.003636184895460378
15127,0.003635221739964618
15128,0.003634258839590238
15129,0.003633296194269662
15130,0.00363233380393533
15131,0.003631371668519702
15132,0.0036304097879552542
15133,0.003629448162174482
15134,0.003628486791109898
15135,0.0036275256746940323
15136,0.003626564812859434
15137,0.0036256042055386687
15138,0.003624643852664321
15139,0.003623683754168993
15140,0.0036227239099853046
15141,0.0036217643200458934
15142,0.003620804984283415
15143,0.0036198459026305424
15144,0.0036188870750199676
15145,0.003617928501384399
15146,0.0036169701816565645
15147,0.003616012115769208
15148,0.0036150543036550923
15149,0.0036140967452469976
15150,0.003613139440477722
15151,0.0036121823892800815
15152,0.0036112255915869097
15153,0.0036102690473310585
15154,0.003609312756445397
15155,0.0036083567188628127
15156,0.00360740093451621
15157,0.0036064454033385113
15158,0.0036054901252626577
15159,0.0036045351002216073
15160,0.0036035803281483357
15161,0.0036026258089758368
15162,0.0036016715426371217
15163,0.0036007175290652203
15164,0.003599763768193179
15165,0.0035988102599540626
15166,0.0035978570042809535
15167,0.0035969040011069515
15168,0.0035959512503651748
15169,0.003594998751988759
15170,0.003594046505910857
15171,0.0035930945120646405
15172,0.0035921427703832975
15173,0.003591191280800035
15174,0.003590240043248076
15175,0.003589289057660663
15176,0.0035883383239710552
15177,0.00358738784211253
15178,0.0035864376120183818
15179,0.0035854876336219236
15180,0.0035845379068564854
15181,0.0035835884316554145
15182,0.0035826392079520764
15183,0.0035816902356798548
15184,0.00358074151477215
15185,0.0035797930451623803
15186,0.003578844826783982
15187,0.003577896859570408
15188,0.0035769491434551304
15189,0.0035760016783716376
15190,0.0035750544642534363
15191,0.0035741075010340506
15192,0.0035731607886470224
15193,0.003572214327025911
15194,0.003571268116104293
15195,0.0035703221558157634
15196,0.003569376446093934
15197,0.003568430986872434
15198,0.0035674857780849116
15199,0.003566540819665031
15200,0.003565596111546475
15201,0.0035646516536629435
15202,0.003563707445948154
15203,0.0035627634883358414
15204,0.003561819780759759
15205,0.0035608763231536763
15206,0.0035599331154513815
15207,0.0035589901575866795
15208,0.0035580474494933934
15209,0.0035571049911053637
15210,0.003556162782356448
15211,0.003555220823180522
15212,0.003554279113511478
15213,0.003553337653283227
15214,0.003552396442429697
15215,0.0035514554808848326
15216,0.0035505147685825976
15217,0.003549574305456972
15218,0.003548634091441954
15219,0.0035476941264715586
15220,0.003546754410479819
15221,0.0035458149434007854
15222,0.0035448757251685258
15223,0.0035439367557171253
15224,0.0035429980349806866
15225,0.00354205956289333
15226,0.0035411213393891925
15227,0.0035401833644024302
15228,0.003539245637867215
15229,0.0035383081597177373
15230,0.003537370929888204
15231,0.00353643394831284
15232,0.0035354972149258877
15233,0.0035345607296616067
15234,0.0035336244924542744
15235,0.0035326885032381846
15236,0.00353175276194765
15237,0.0035308172685169993
15238,0.003529882022880579
15239,0.003528947024972754
15240,0.003528012274727905
15241,0.0035270777720804313
15242,0.0035261435169647486
15243,0.003525209509315291
15244,0.0035242757490665092
15245,0.0035233422361528716
15246,0.0035224089705088637
15247,0.003521475952068989
15248,0.003520543180767767
15249,0.0035196106565397365
15250,0.0035186783793194516
15251,0.0035177463490414854
15252,0.0035168145656404273
15253,0.0035158830290508846
15254,0.0035149517392074814
15255,0.0035140206960448594
15256,0.0035130898994976774
15257,0.003512159349500612
15258,0.003511229045988357
15259,0.003510298988895623
15260,0.0035093691781571384
15261,0.0035084396137076484
15262,0.003507510295481916
15263,0.003506581223414721
15264,0.003505652397440861
15265,0.003504723817495151
15266,0.003503795483512422
15267,0.003502867395427524
15268,0.0035019395531753227
15269,0.003501011956690702
15270,0.003500084605908563
15271,0.0034991575007638238
15272,0.003498230641191419
15273,0.003497304027126302
15274,0.003496377658503443
15275,0.003495451535257828
15276,0.0034945256573244623
15277,0.0034936000246383664
15278,0.0034926746371345798
15279,0.003491749494748158
15280,0.003490824597414174
15281,0.003489899945067719
15282,0.0034889755376438995
15283,0.0034880513750778406
15284,0.003487127457304684
15285,0.0034862037842595893
15286,0.003485280355877732
15287,0.0034843571720943062
15288,0.003483434232844522
15289,0.0034825115380636073
15290,0.0034815890876868072
15291,0.0034806668816493836
15292,0.0034797449198866156
15293,0.0034788232023337993
15294,0.0034779017289262486
15295,0.003476980499599294
15296,0.003476059514288283
15297,0.003475138772928581
15298,0.003474218275455569
15299,0.0034732980218046476
15300,0.003472378011911232
15301,0.0034714582457107553
15302,0.0034705387231386683
15303,0.0034696194441304388
15304,0.003468700408621551
15305,0.0034677816165475067
15306,0.003466863067843825
15307,0.003465944762446041
15308,0.0034650267002897086
15309,0.003464108881310397
15310,0.0034631913054436942
15311,0.0034622739726252036
15312,0.0034613568827905465
15313,0.0034604400358753612
15314,0.003459523431815303
15315,0.0034586070705460445
15316,0.003457690952003275
15317,0.0034567750761227006
15318,0.003455859442840045
15319,0.0034549440520910486
15320,0.003454028903811469
15321,0.0034531139979370805
15322,0.003452199334403675
15323,0.0034512849131470603
15324,0.0034503707341030625
15325,0.0034494567972075244
15326,0.003448543102396305
15327,0.0034476296496052813
15328,0.0034467164387703463
15329,0.0034458034698274104
15330,0.0034448907427124015
15331,0.0034439782573612637
15332,0.003443066013709959
15333,0.0034421540116944646
15334,0.003441242251250777
15335,0.0034403307323149076
15336,0.0034394194548228864
15337,0.003438508418710759
15338,0.003437597623914589
15339,0.003436687070370456
15340,0.003435776758014457
15341,0.003434866686782706
15342,0.003433956856611334
15343,0.0034330472674364886
15344,0.0034321379191943344
15345,0.003431228811821053
15346,0.0034303199452528424
15347,0.0034294113194259187
15348,0.003428502934276514
15349,0.0034275947897408772
15350,0.0034266868857552747
15351,0.003425779222255989
15352,0.0034248717991793203
15353,0.0034239646164615847
15354,0.0034230576740391164
15355,0.003422150971848265
15356,0.003421244509825399
15357,0.003420338287906901
15358,0.0034194323060291734
15359,0.003418526564128633
15360,0.0034176210621417145
15361,0.00341671580000487
15362,0.0034158107776545675
15363,0.003414905995027292
15364,0.003414001452059546
15365,0.0034130971486878475
15366,0.0034121930848487326
15367,0.003411289260478754
15368,0.0034103856755144804
15369,0.003409482329892498
15370,0.0034085792235494096
15371,0.003407676356421835
15372,0.0034067737284464105
15373,0.003405871339559789
15374,0.0034049691896986412
15375,0.0034040672787996533
15376,0.0034031656067995287
15377,0.0034022641736349882
15378,0.0034013629792427683
15379,0.003400462023559623
15380,0.003399561306522323
15381,0.003398660828067655
15382,0.0033977605881324244
15383,0.003396860586653451
15384,0.003395960823567572
15385,0.0033950612988116425
15386,0.003394162012322533
15387,0.003393262964037131
15388,0.0033923641538923413
15389,0.003391465581825085
15390,0.0033905672477723
15391,0.0033896691516709402
15392,0.0033887712934579776
15393,0.0033878736730703998
15394,0.0033869762904452116
15395,0.0033860791455194343
15396,0.003385182238230106
15397,0.0033842855685142807
15398,0.0033833891363090306
15399,0.003382492941551443
15400,0.0033815969841786233
15401,0.0033807012641276922
15402,0.0033798057813357882
15403,0.0033789105357400653
15404,0.0033780155272776953
15405,0.003377120755885866
15406,0.003376226221501782
15407,0.0033753319240626646
15408,0.0033744378635057514
15409,0.003373544039768297
15410,0.0033726504527875727
15411,0.003371757102500866
15412,0.0033708639888454807
15413,0.0033699711117587384
15414,0.003369078471177976
15415,0.0033681860670405485
15416,0.0033672938992838257
15417,0.0033664019678451952
15418,0.0033655102726620613
15419,0.003364618813671844
15420,0.0033637275908119805
15421,0.003362836604019924
15422,0.0033619458532331455
15423,0.003361055338389131
15424,0.003360165059425384
15425,0.0033592750162794245
15426,0.003358385208888789
15427,0.00335749563719103
15428,0.0033566063011237174
15429,0.003355717200624437
15430,0.0033548283356307916
15431,0.0033539397060804
15432,0.0033530513119108983
15433,0.003352163153059938
15434,0.003351275229465188
15435,0.0033503875410643333
15436,0.003349500087795076
15437,0.0033486128695951337
15438,0.0033477258864022413
15439,0.00334683913815415
15440,0.003345952624788627
15441,0.0033450663462434574
15442,0.003344180302456441
15443,0.003343294493365395
15444,0.0033424089189081534
15445,0.0033415235790225655
15446,0.0033406384736464983
15447,0.0033397536027178344
15448,0.0033388689661744734
15449,0.003337984563954331
15450,0.0033371003959953398
15451,0.003336216462235448
15452,0.0033353327626126214
15453,0.0033344492970648412
15454,0.0033335660655301053
15455,0.0033326830679464283
15456,0.0033318003042518414
15457,0.0033309177743843913
15458,0.003330035478282142
15459,0.0033291534158831734
15460,0.0033282715871255824
15461,0.0033273899919474812
15462,0.003326508630287
15463,0.0033256275020822836
15464,0.0033247466072714943
15465,0.003323865945792811
15466,0.003322985517584428
15467,0.003322105322584557
15468,0.003321225360731425
15469,0.0033203456319632757
15470,0.00331946613621837
15471,0.003318586873434984
15472,0.0033177078435514115
15473,0.0033168290465059613
15474,0.003315950482236959
15475,0.0033150721506827463
15476,0.003314194051781682
15477,0.003313316185472141
15478,0.0033124385516925133
15479,0.003311561150381207
15480,0.003310683981476645
15481,0.0033098070449172684
15482,0.003308930340641532
15483,0.0033080538685879095
15484,0.0033071776286948892
15485,0.0033063016209009762
15486,0.0033054258451446924
15487,0.0033045503013645746
15488,0.0033036749894991774
15489,0.003302799909487071
15490,0.003301925061266842
15491,0.003301050444777093
15492,0.003300176059956443
15493,0.0032993019067435276
15494,0.003298427985076998
15495,0.003297554294895522
15496,0.0032966808361377838
15497,0.003295807608742484
15498,0.0032949346126483385
15499,0.0032940618477940806
15500,0.0032931893141184593
15501,0.003292317011560239
15502,0.0032914449400582024
15503,0.003290573099551146
15504,0.0032897014899778846
15505,0.003288830111277248
15506,0.003287958963388082
15507,0.0032870880462492497
15508,0.0032862173597996295
15509,0.003285346903978116
15510,0.003284476678723621
15511,0.0032836066839750707
15512,0.0032827369196714094
15513,0.0032818673857515964
15514,0.003280998082154607
15515,0.003280129008819434
15516,0.0032792601656850846
15517,0.0032783915526905833
15518,0.0032775231697749706
15519,0.0032766550168773032
15520,0.0032757870939366532
15521,0.00327491940089211
15522,0.0032740519376827783
15523,0.003273184704247779
15524,0.0032723177005262497
15525,0.0032714509264573435
15526,0.0032705843819802296
15527,0.0032697180670340936
15528,0.0032688519815581374
15529,0.003267986125491579
15530,0.003267120498773652
15531,0.003266255101343606
15532,0.003265389933140707
15533,0.003264524994104238
15534,0.0032636602841734966
15535,0.003262795803287797
15536,0.00326193155138647
15537,0.0032610675284088617
15538,0.0032602037342943347
15539,0.0032593401689822673
15540,0.003258476832412055
15541,0.0032576137245231072
15542,0.0032567508452548515
15543,0.0032558881945467305
15544,0.003255025772338203
15545,0.0032541635785687437
15546,0.0032533016131778437
15547,0.00325243987610501
15548,0.003251578367289765
15549,0.0032507170866716483
15550,0.0032498560341902146
15551,0.003248995209785035
15552,0.003248134613395696
15553,0.003247274244961801
15554,0.003246414104422969
15555,0.0032455541917188347
15556,0.0032446945067890493
15557,0.00324383504957328
15558,0.003242975820011209
15559,0.003242116818042536
15560,0.003241258043606975
15561,0.003240399496644258
15562,0.003239541177094131
15563,0.003238683084896357
15564,0.0032378252199907146
15565,0.0032369675823169988
15566,0.0032361101718150196
15567,0.0032352529884246044
15568,0.003234396032085595
15569,0.0032335393027378505
15570,0.0032326828003212448
15571,0.0032318265247756684
15572,0.0032309704760410275
15573,0.0032301146540572438
15574,0.003229259058764256
15575,0.0032284036901020175
15576,0.0032275485480104987
15577,0.003226693632429685
15578,0.0032258389432995786
15579,0.0032249844805601964
15580,0.003224130244151572
15581,0.003223276234013755
15582,0.0032224224500868107
15583,0.0032215688923108196
15584,0.0032207155606258793
15585,0.003219862454972102
15586,0.0032190095752896173
15587,0.0032181569215185687
15588,0.003217304493599117
15589,0.003216452291471439
