Episode,Steps
15209,6447
15210,2755
15211,1847
15212,932
15213,932
15214,932
15215,1858
15216,1847
15217,932
15218,932
15219,1843
15220,1843
15221,4607
15222,932
15223,2770
15224,932
15225,1847
15226,932
15227,2758
15228,932
15229,932
15230,932
15231,932
15232,2761
15233,932
15234,14654
15235,1863
15236,4595
15237,932
15238,932
15239,932
15240,932
15241,932
15242,932
15243,932
15244,932
15245,932
15246,932
15247,4606
15248,932
15249,1843
15250,932
15251,932
15252,932
15253,6452
15254,932
15255,932
15256,932
15257,932
15258,932
15259,932
15260,932
15261,932
15262,932
15263,1843
15264,932
15265,932
15266,932
15267,932
15268,932
15269,932
15270,932
15271,1847
15272,932
15273,932
15274,932
15275,932
15276,932
15277,932
15278,932
15279,3680
15280,932
15281,1843
15282,932
15283,4581
15284,932
15285,3673
15286,932
15287,2757
15288,932
15289,8243
15290,932
15291,932
15292,1843
15293,2761
15294,932
15295,932
15296,932
15297,932
15298,932
15299,932
15300,932
15301,932
15302,932
15303,8276
15304,1843
15305,932
15306,13718
15307,5503
15308,932
15309,21026
15310,1843
15311,932
15312,932
15313,932
15314,932
15315,2778
15316,932
15317,932
15318,932
15319,932
15320,2758
15321,932
15322,3674
15323,932
15324,932
15325,932
15326,932
15327,932
15328,932
15329,3665
15330,1847
15331,932
15332,932
15333,932
15334,932
15335,932
15336,932
15337,932
15338,932
15339,932
15340,932
15341,932
15342,932
15343,932
15344,932
15345,932
15346,932
15347,932
15348,1845
15349,8278
15350,932
15351,932
15352,2762
15353,932
15354,932
15355,932
15356,932
15357,932
15358,932
15359,932
15360,932
15361,932
15362,932
15363,3674
15364,932
15365,932
15366,932
15367,932
15368,932
15369,1846
15370,932
15371,932
15372,932
15373,932
15374,1844
15375,932
15376,932
15377,932
15378,932
15379,932
15380,932
15381,3677
15382,1843
15383,932
15384,932
15385,932
15386,2755
15387,932
15388,6417
15389,932
15390,11901
15391,1858
15392,932
15393,932
15394,3678
15395,932
15396,1843
15397,932
15398,932
15399,932
15400,932
15401,932
15402,932
15403,932
15404,932
15405,932
15406,932
15407,932
15408,932
15409,932
15410,932
15411,932
15412,932
15413,932
15414,1858
15415,932
15416,932
15417,932
15418,932
15419,932
15420,932
15421,932
15422,932
15423,932
15424,3680
15425,932
15426,932
15427,932
15428,932
15429,932
15430,932
15431,932
15432,932
15433,5497
15434,2756
15435,1843
15436,932
15437,932
15438,932
15439,932
15440,4582
15441,932
15442,932
15443,932
15444,932
15445,932
15446,932
15447,932
15448,932
15449,932
15450,1851
15451,932
15452,932
15453,2792
15454,932
15455,932
15456,932
15457,2776
15458,932
15459,932
15460,1862
15461,2805
15462,932
15463,932
15464,932
15465,1847
15466,932
15467,2770
15468,1843
15469,3673
15470,1869
15471,932
15472,932
15473,932
15474,932
15475,932
15476,932
15477,932
15478,932
15479,1843
15480,1845
15481,932
15482,1864
15483,932
15484,932
15485,932
15486,3692
15487,932
15488,932
15489,932
15490,932
15491,932
15492,932
15493,932
15494,5508
15495,932
15496,932
15497,1868
15498,932
15499,4601
15500,4591
15501,1843
15502,932
15503,1843
15504,932
15505,932
15506,932
15507,1843
15508,932
15509,932
15510,932
15511,932
15512,932
15513,932
15514,932
15515,932
15516,2762
15517,3669
15518,932
15519,1843
15520,932
15521,1848
15522,932
15523,1846
15524,932
15525,932
15526,932
15527,932
15528,932
15529,932
15530,932
15531,932
15532,932
15533,3665
15534,932
15535,932
15536,932
15537,932
15538,3673
15539,932
15540,932
15541,932
15542,932
15543,932
15544,932
15545,932
15546,932
15547,1847
15548,932
15549,3677
15550,932
15551,932
15552,932
15553,932
15554,932
15555,932
15556,932
15557,932
15558,932
15559,1847
15560,932
15561,932
15562,932
15563,932
15564,932
15565,932
15566,932
15567,932
15568,932
15569,932
15570,932
15571,932
15572,932
15573,1846
15574,932
15575,932
15576,932
15577,2754
15578,932
15579,932
15580,932
15581,932
15582,932
15583,932
15584,932
15585,932
15586,932
15587,932
15588,932
15589,932
15590,8242
15591,932
15592,932
15593,932
15594,932
15595,932
15596,932
15597,932
15598,932
15599,932
15600,2754
15601,932
15602,932
15603,2754
15604,932
15605,932
15606,932
15607,932
15608,1846
15609,932
15610,932
15611,932
15612,932
15613,932
15614,932
15615,4597
15616,932
15617,932
15618,932
15619,932
15620,932
15621,932
15622,932
15623,42030
15624,932
15625,932
15626,932
15627,1862
15628,932
15629,1847
15630,932
15631,932
15632,932
15633,932
15634,932
15635,932
15636,932
15637,932
15638,932
15639,4587
15640,932
15641,932
15642,932
15643,932
15644,932
15645,932
15646,932
15647,4613
15648,1843
15649,932
15650,932
15651,932
15652,932
15653,932
15654,932
15655,5496
15656,2757
15657,932
15658,932
15659,932
15660,932
15661,932
15662,932
15663,2782
15664,932
15665,932
15666,932
15667,4592
15668,932
15669,932
15670,932
15671,932
15672,932
15673,1858
15674,1843
15675,932
15676,932
15677,2755
15678,932
15679,932
15680,1848
15681,1848
15682,2761
15683,932
15684,932
15685,1843
15686,932
15687,932
15688,932
15689,932
15690,2754
15691,932
15692,932
15693,932
15694,932
15695,1843
15696,932
15697,932
15698,932
15699,3686
15700,932
15701,23914
15702,932
15703,932
15704,932
15705,932
15706,932
15707,1846
15708,932
15709,932
15710,1843
15711,1843
15712,932
15713,932
15714,932
15715,932
15716,1867
15717,932
15718,2758
15719,932
15720,1865
15721,932
15722,932
15723,932
15724,1852
15725,6487
15726,2766
15727,932
15728,932
15729,932
15730,932
15731,932
15732,932
15733,8235
15734,932
15735,932
15736,932
15737,932
15738,932
15739,1843
15740,932
15741,932
15742,932
15743,932
15744,932
15745,932
15746,2754
15747,932
15748,932
15749,932
15750,932
15751,932
15752,6453
15753,932
15754,2761
15755,932
15756,2754
15757,932
15758,932
15759,932
15760,932
15761,3668
15762,1847
15763,932
15764,932
15765,932
15766,932
15767,1846
15768,932
15769,932
15770,1846
15771,932
15772,932
15773,932
15774,3681
15775,1843
15776,932
15777,6415
15778,932
15779,932
15780,4576
15781,932
15782,932
15783,932
15784,932
15785,1852
15786,932
15787,932
15788,932
15789,5496
15790,932
15791,932
15792,932
15793,1843
15794,932
15795,1848
15796,932
15797,1843
15798,932
15799,932
15800,932
15801,932
15802,932
15803,2754
15804,932
15805,932
15806,932
15807,932
15808,1843
15809,932
15810,932
15811,1843
15812,932
15813,932
15814,932
15815,1848
15816,932
15817,932
15818,932
15819,932
15820,932
15821,932
15822,932
15823,932
15824,932
15825,1847
15826,2766
15827,932
15828,932
15829,1852
15830,1843
15831,1843
15832,932
15833,932
15834,932
15835,3673
15836,932
15837,932
15838,932
15839,932
15840,932
15841,932
15842,2760
15843,932
15844,1847
15845,932
15846,932
15847,932
15848,932
15849,932
15850,932
15851,1844
15852,1848
15853,1847
15854,932
15855,1847
15856,932
15857,2754
15858,932
15859,932
15860,932
15861,932
15862,932
15863,932
15864,932
15865,932
15866,3677
15867,932
15868,932
15869,932
15870,932
15871,932
15872,932
15873,932
15874,932
15875,932
15876,932
15877,932
15878,932
15879,932
15880,1845
15881,932
15882,932
15883,932
15884,932
15885,932
15886,932
15887,1845
15888,1846
15889,932
15890,932
15891,3675
15892,1852
15893,932
15894,1846
15895,932
15896,932
15897,932
15898,932
15899,1869
15900,1847
15901,2789
15902,932
15903,932
15904,932
15905,932
15906,2760
15907,932
15908,932
15909,932
15910,932
15911,932
15912,932
15913,932
15914,1843
15915,932
15916,932
15917,932
15918,5493
15919,932
15920,932
15921,932
15922,932
15923,932
15924,932
15925,932
15926,932
15927,932
15928,932
15929,2760
15930,932
15931,932
15932,932
15933,932
15934,1847
15935,932
15936,5510
15937,932
15938,932
15939,3670
15940,932
15941,1843
15942,2757
15943,932
15944,1859
15945,932
15946,932
15947,932
15948,932
15949,932
15950,932
15951,932
15952,932
15953,1849
15954,1848
15955,932
15956,1847
15957,932
15958,3673
15959,932
15960,932
15961,932
15962,932
15963,932
15964,2755
15965,1843
15966,932
15967,932
15968,932
15969,932
15970,1843
15971,932
15972,932
15973,932
15974,932
15975,1843
15976,932
15977,932
15978,932
15979,932
15980,932
15981,932
15982,1843
15983,932
15984,932
15985,932
15986,932
15987,932
15988,932
15989,932
15990,932
15991,932
15992,1843
15993,932
15994,932
15995,932
15996,932
15997,1843
15998,1845
15999,932
16000,932
16001,932
16002,1846
16003,6411
16004,932
16005,3677
16006,932
16007,1845
16008,932
16009,7322
16010,932
16011,932
16012,932
16013,932
16014,932
16015,932
16016,932
16017,932
16018,932
16019,1847
16020,932
16021,1849
16022,932
16023,932
16024,932
16025,932
16026,932
16027,2758
16028,932
16029,932
16030,932
16031,3672
16032,932
16033,932
16034,932
16035,932
16036,932
16037,2754
16038,932
16039,932
16040,932
16041,932
16042,932
16043,1843
16044,932
16045,932
16046,1846
16047,932
16048,932
16049,932
16050,932
16051,3678
16052,932
16053,932
16054,932
16055,932
16056,932
16057,932
16058,1843
16059,932
16060,932
16061,7347
16062,1843
16063,932
16064,932
16065,932
16066,932
16067,932
16068,932
16069,932
16070,1843
16071,932
16072,1843
16073,10080
16074,932
16075,932
16076,932
16077,932
16078,3671
16079,932
16080,1847
16081,1843
16082,932
16083,932
16084,932
16085,932
16086,48615
16087,932
16088,932
16089,1847
16090,932
16091,932
16092,932
16093,932
16094,932
16095,932
16096,932
16097,932
16098,932
16099,1846
16100,8261
16101,932
16102,932
16103,1845
16104,932
16105,932
16106,932
16107,932
16108,932
16109,932
16110,932
16111,932
16112,932
16113,932
16114,932
16115,932
16116,5494
16117,932
16118,932
16119,932
16120,932
16121,932
16122,932
16123,932
16124,1848
16125,7339
16126,932
16127,1846
16128,1851
16129,932
16130,932
16131,932
16132,1850
16133,932
16134,932
16135,7318
16136,932
16137,932
16138,932
16139,1846
16140,932
16141,932
16142,932
16143,932
16144,1844
16145,932
16146,932
16147,3677
16148,932
16149,932
16150,932
16151,932
16152,932
16153,1848
16154,932
16155,932
16156,932
16157,3673
16158,932
16159,1846
16160,932
16161,932
16162,1848
16163,932
16164,2754
16165,1848
16166,932
16167,932
16168,932
16169,932
16170,2761
16171,6429
16172,932
16173,932
16174,3666
16175,932
16176,932
16177,932
16178,932
16179,932
16180,932
16181,932
16182,1846
16183,932
16184,932
16185,932
16186,3667
16187,932
16188,932
16189,932
16190,932
16191,932
16192,1846
16193,1845
16194,932
16195,1843
16196,932
16197,2769
16198,15550
16199,932
16200,932
16201,932
16202,932
16203,932
16204,932
16205,932
16206,932
16207,932
16208,932
16209,932
16210,932
16211,1843
16212,932
16213,932
16214,932
16215,4598
16216,932
16217,1853
16218,932
16219,932
16220,932
16221,932
16222,932
16223,932
16224,1855
16225,932
16226,932
16227,5494
16228,932
16229,932
16230,932
16231,2754
16232,932
16233,932
16234,3665
16235,932
16236,932
16237,2765
16238,932
16239,4596
16240,932
16241,1866
16242,932
16243,1850
16244,932
16245,932
16246,932
16247,932
16248,932
16249,932
16250,932
16251,1847
16252,932
16253,1847
16254,932
16255,932
16256,1843
16257,932
16258,932
16259,932
16260,932
16261,2774
16262,932
16263,932
16264,932
16265,5501
16266,27500
16267,932
16268,932
16269,932
16270,932
16271,932
16272,932
16273,932
16274,1863
16275,932
16276,932
16277,932
16278,2771
16279,932
16280,2763
16281,2773
16282,932
16283,932
16284,932
16285,932
16286,932
16287,2768
16288,932
16289,932
16290,932
16291,1849
16292,3686
16293,932
16294,932
16295,932
16296,932
16297,932
16298,932
16299,932
16300,7342
16301,1843
16302,932
16303,1847
16304,932
16305,1843
16306,3670
16307,6443
16308,932
16309,932
16310,932
16311,932
16312,932
16313,932
16314,4606
16315,932
16316,1858
16317,932
16318,932
16319,21956
16320,3666
16321,3675
16322,932
16323,932
16324,932
16325,932
16326,932
16327,932
16328,932
16329,2793
16330,1843
16331,932
16332,932
16333,932
16334,932
16335,1855
16336,932
16337,932
16338,932
16339,2771
16340,932
16341,1845
16342,932
16343,932
16344,932
16345,932
16346,1847
16347,932
16348,932
16349,3665
16350,932
16351,1843
16352,932
16353,932
16354,2780
16355,1847
16356,932
16357,932
16358,1843
16359,932
16360,932
16361,932
16362,932
16363,932
16364,3671
16365,932
16366,932
16367,1843
16368,1843
16369,932
16370,932
16371,7347
16372,932
16373,932
16374,932
16375,932
16376,2784
16377,932
16378,932
16379,932
16380,932
16381,2760
16382,9178
16383,932
16384,932
16385,932
16386,932
16387,932
16388,932
16389,932
16390,10084
16391,932
16392,2781
16393,932
16394,9156
16395,932
16396,1843
16397,932
16398,932
16399,932
16400,932
16401,932
16402,932
16403,10987
16404,4595
16405,1847
16406,932
16407,932
16408,932
16409,4588
16410,1844
16411,1847
16412,932
16413,932
16414,932
16415,932
16416,932
16417,932
16418,932
16419,932
16420,932
16421,932
16422,10088
16423,932
16424,1843
16425,932
16426,932
16427,932
16428,932
16429,932
16430,932
16431,932
16432,2757
16433,932
16434,932
16435,932
16436,1843
16437,932
16438,3673
16439,932
16440,932
16441,932
16442,932
16443,932
16444,932
16445,932
16446,932
16447,932
16448,932
16449,932
16450,932
16451,932
16452,932
16453,932
16454,932
16455,932
16456,932
16457,932
16458,932
16459,932
16460,932
16461,932
16462,932
16463,5495
16464,100787
16465,932
16466,932
16467,932
16468,932
16469,932
16470,932
16471,1867
16472,932
16473,1846
16474,932
16475,932
16476,932
16477,932
16478,932
16479,1848
16480,932
16481,932
16482,932
16483,932
16484,1843
16485,932
16486,932
16487,932
16488,932
16489,932
16490,932
16491,932
16492,932
16493,1846
16494,932
16495,932
16496,932
16497,932
16498,932
16499,932
16500,932
16501,932
16502,932
16503,12876
16504,2757
16505,932
16506,932
16507,1855
16508,932
16509,2757
16510,932
16511,932
16512,932
16513,932
16514,932
16515,932
16516,1846
16517,2762
16518,932
16519,3667
16520,932
16521,932
16522,932
16523,932
16524,932
16525,932
16526,932
16527,932
16528,932
16529,932
16530,1848
16531,932
16532,932
16533,932
16534,932
16535,932
16536,1843
16537,932
16538,932
16539,1850
16540,11934
16541,932
16542,932
16543,932
16544,932
16545,4604
16546,2768
16547,932
16548,932
16549,3683
16550,932
16551,1843
16552,5495
16553,932
16554,2764
16555,932
16556,932
16557,932
16558,1843
16559,932
16560,1846
16561,932
16562,932
16563,2777
16564,1849
16565,932
16566,932
16567,2769
16568,1847
16569,932
16570,932
16571,932
16572,932
16573,932
16574,932
16575,932
16576,932
16577,932
16578,1843
16579,932
16580,932
16581,932
16582,932
16583,932
16584,932
16585,932
16586,932
16587,932
16588,2776
16589,932
16590,2760
16591,932
16592,932
16593,932
16594,2784
16595,1843
16596,932
16597,932
16598,932
16599,932
16600,932
16601,932
16602,2762
16603,932
16604,932
16605,932
16606,932
16607,2765
16608,1848
16609,932
16610,932
16611,1846
16612,932
16613,932
16614,932
16615,932
16616,932
16617,2759
16618,932
16619,932
16620,932
16621,932
16622,932
16623,1846
16624,2768
16625,932
16626,932
16627,932
16628,932
16629,932
16630,932
16631,932
16632,932
16633,1847
16634,932
16635,932
16636,932
16637,2757
16638,932
16639,932
16640,932
16641,932
16642,932
16643,932
16644,932
16645,932
16646,1846
16647,932
16648,932
16649,932
16650,1847
16651,932
16652,932
16653,932
16654,932
16655,932
16656,3669
16657,932
16658,932
16659,932
16660,932
16661,1859
16662,932
16663,1846
16664,932
16665,932
16666,9141
16667,932
16668,932
16669,932
16670,932
16671,932
16672,1846
16673,932
16674,1845
16675,932
16676,932
16677,2754
16678,932
16679,2759
16680,932
16681,932
16682,932
16683,1843
16684,932
16685,9147
16686,1847
16687,932
16688,932
16689,932
16690,932
16691,932
16692,932
16693,932
16694,932
16695,932
16696,2765
16697,932
16698,932
16699,932
16700,9142
16701,932
16702,1858
16703,932
16704,1857
16705,932
16706,932
16707,932
16708,932
16709,932
16710,932
16711,3665
16712,932
16713,1850
16714,932
16715,932
16716,932
16717,7339
16718,1868
16719,932
16720,6407
16721,11940
16722,932
16723,932
16724,932
16725,3681
16726,932
16727,932
16728,932
16729,932
16730,932
16731,932
16732,1843
16733,932
16734,1843
16735,2765
16736,1846
16737,932
16738,932
16739,1846
16740,932
16741,4580
16742,932
16743,1859
16744,932
16745,932
16746,932
16747,932
16748,932
16749,932
16750,932
16751,932
16752,1845
16753,1843
16754,932
16755,1865
16756,932
16757,932
16758,932
16759,932
16760,2758
16761,932
16762,932
16763,932
16764,932
16765,932
16766,932
16767,932
16768,932
16769,932
16770,4608
16771,932
16772,932
16773,932
16774,932
16775,3684
16776,932
16777,2755
16778,3665
16779,932
16780,932
16781,932
16782,932
16783,932
16784,932
16785,932
16786,932
16787,3694
16788,932
16789,2759
16790,932
16791,932
16792,932
16793,932
16794,932
16795,932
16796,3673
16797,932
16798,932
16799,932
16800,932
16801,932
16802,2761
16803,932
16804,932
16805,8278
16806,932
16807,932
16808,932
16809,932
16810,7314
16811,1848
16812,932
16813,932
16814,932
16815,1850
16816,932
16817,932
16818,3685
16819,932
16820,932
16821,932
16822,1846
16823,2785
16824,932
16825,932
16826,1853
16827,2773
16828,1852
16829,932
16830,932
16831,932
16832,1843
16833,932
16834,932
16835,2764
16836,932
16837,932
16838,932
16839,932
16840,1859
16841,932
16842,932
16843,1843
16844,1847
16845,932
16846,3669
16847,932
16848,932
16849,1847
16850,932
16851,932
16852,2760
16853,3669
16854,932
16855,932
16856,932
16857,932
16858,2760
16859,932
16860,932
16861,932
16862,932
16863,3669
16864,6400
16865,932
16866,932
16867,1860
16868,932
16869,932
16870,932
16871,932
16872,932
16873,1863
16874,932
16875,5509
16876,932
16877,932
16878,932
16879,932
16880,932
16881,932
16882,932
16883,5538
16884,932
16885,932
16886,932
16887,932
16888,932
16889,7309
16890,932
16891,932
16892,932
16893,932
16894,932
16895,1861
16896,932
16897,932
16898,1843
16899,932
16900,1847
16901,932
16902,1843
16903,932
16904,2759
16905,1843
16906,932
16907,2765
16908,932
16909,1843
16910,932
16911,932
16912,932
16913,932
16914,932
16915,932
16916,1843
16917,932
16918,932
16919,3682
16920,932
16921,932
16922,3691
16923,932
16924,1848
16925,1846
16926,932
16927,932
16928,1855
16929,932
16930,932
16931,932
16932,932
16933,1847
16934,932
16935,932
16936,932
16937,932
16938,932
16939,932
16940,932
16941,932
16942,3667
16943,1849
16944,932
16945,932
16946,932
16947,932
16948,932
16949,932
16950,1846
16951,932
16952,932
16953,932
16954,932
16955,932
16956,932
16957,932
16958,932
16959,932
16960,932
16961,932
16962,2761
16963,932
16964,932
16965,932
16966,1862
16967,932
16968,932
16969,932
16970,932
16971,932
16972,932
16973,1845
16974,932
16975,932
16976,1848
16977,932
16978,1848
16979,932
16980,932
16981,932
16982,932
16983,932
16984,932
16985,932
16986,932
16987,7329
16988,3688
16989,932
16990,1847
16991,932
16992,1848
16993,932
16994,1847
16995,2754
16996,932
16997,932
16998,932
16999,932
17000,932
17001,2800
17002,932
17003,932
17004,932
17005,932
17006,1843
17007,2754
17008,932
17009,2757
17010,932
17011,932
17012,932
17013,932
17014,2768
17015,932
17016,1854
17017,932
17018,1843
17019,1843
17020,932
17021,932
17022,932
17023,932
17024,932
17025,932
17026,932
17027,1844
17028,932
17029,932
17030,932
17031,932
17032,1843
17033,2762
17034,932
17035,932
17036,932
17037,932
17038,1853
17039,2780
17040,932
17041,1843
17042,932
17043,932
17044,932
17045,932
17046,932
17047,932
17048,932
17049,932
17050,932
17051,932
17052,2761
17053,932
17054,932
17055,932
17056,932
17057,2758
17058,932
17059,932
17060,932
17061,1849
17062,932
17063,932
17064,932
17065,11916
17066,932
17067,932
17068,932
17069,932
17070,1858
17071,1866
17072,83989
17073,932
17074,932
17075,1846
17076,932
17077,932
17078,1843
17079,932
17080,932
17081,4594
17082,1850
17083,932
17084,932
17085,932
17086,932
17087,932
17088,932
17089,932
17090,932
17091,8235
17092,932
17093,932
17094,1845
17095,4582
17096,1847
17097,932
17098,1843
17099,3677
17100,932
17101,932
17102,932
17103,13716
17104,932
17105,932
17106,932
17107,2756
17108,932
17109,932
17110,8237
17111,932
17112,932
17113,1843
17114,932
17115,932
17116,932
17117,932
17118,932
17119,932
17120,4597
17121,932
17122,932
17123,1843
17124,932
17125,932
17126,1843
17127,1848
17128,3665
17129,1847
17130,1856
17131,2766
17132,1863
17133,4590
17134,1851
17135,4576
17136,932
17137,2759
17138,932
17139,932
17140,932
17141,932
17142,932
17143,932
17144,1843
17145,932
17146,932
17147,932
17148,1847
17149,932
17150,932
17151,932
17152,1869
17153,932
17154,932
17155,932
17156,932
17157,932
17158,932
17159,932
17160,932
17161,932
17162,932
17163,10084
17164,932
17165,932
17166,932
17167,932
17168,932
17169,1843
17170,2766
17171,932
17172,932
17173,932
17174,932
17175,9144
17176,932
17177,932
17178,932
17179,932
17180,1843
17181,932
17182,1843
17183,932
17184,932
17185,932
17186,932
17187,932
17188,932
17189,1846
17190,932
17191,932
17192,932
17193,932
17194,932
17195,932
17196,1857
17197,932
17198,932
17199,932
17200,932
17201,932
17202,1849
17203,1853
17204,932
17205,1853
17206,932
17207,932
17208,932
17209,932
17210,1843
17211,1847
17212,2757
17213,932
17214,1843
17215,932
17216,932
17217,932
17218,932
17219,932
17220,932
17221,932
17222,1843
17223,932
17224,932
17225,932
17226,932
17227,932
17228,13699
17229,932
17230,932
17231,932
17232,932
17233,1846
17234,932
17235,1843
17236,932
17237,932
17238,932
17239,1848
17240,932
17241,932
17242,2756
17243,2754
17244,1843
17245,2756
17246,1843
17247,932
17248,932
17249,1843
17250,932
17251,932
17252,932
17253,932
17254,932
17255,932
17256,932
17257,932
17258,2764
17259,932
17260,1849
17261,932
17262,932
17263,932
17264,932
17265,932
17266,1856
17267,14665
17268,932
17269,932
17270,932
17271,1843
17272,932
17273,932
17274,1843
17275,932
17276,1843
17277,932
17278,932
17279,932
17280,932
17281,932
17282,2754
17283,4590
17284,932
17285,5503
17286,932
17287,932
17288,932
17289,932
17290,932
17291,932
17292,932
17293,932
17294,1844
17295,932
17296,932
17297,932
17298,932
17299,932
17300,8234
17301,1853
17302,932
17303,932
17304,7333
17305,932
17306,1843
17307,932
17308,932
17309,932
17310,932
17311,932
17312,932
17313,3672
17314,932
17315,1846
17316,932
17317,932
17318,932
17319,932
17320,932
17321,932
17322,2791
17323,932
17324,932
17325,932
17326,1843
17327,932
17328,2755
17329,932
17330,932
17331,932
17332,932
17333,932
17334,932
17335,932
17336,932
17337,932
17338,932
17339,932
17340,932
17341,932
17342,932
17343,932
17344,932
17345,8252
17346,932
17347,1848
17348,1843
17349,932
17350,932
17351,932
17352,932
17353,3693
17354,932
17355,1851
17356,932
17357,1847
17358,932
17359,932
17360,932
17361,1848
17362,932
17363,2754
17364,932
17365,2754
17366,932
17367,932
17368,932
17369,932
17370,932
17371,1848
17372,932
17373,932
17374,932
17375,932
17376,932
17377,932
17378,932
17379,932
17380,932
17381,1843
17382,932
17383,932
17384,1853
17385,932
17386,932
17387,14622
17388,1843
17389,1843
17390,1846
17391,2761
17392,932
17393,932
17394,1845
17395,932
17396,932
17397,932
17398,932
17399,10965
17400,932
17401,932
17402,932
17403,7337
17404,932
17405,932
17406,932
17407,1869
17408,932
17409,932
17410,932
17411,2756
17412,1853
17413,932
17414,932
17415,932
17416,932
17417,932
17418,1863
17419,932
17420,1843
17421,932
17422,932
17423,932
17424,932
17425,932
17426,932
17427,932
17428,932
17429,932
17430,932
17431,932
17432,1843
17433,932
17434,1845
17435,932
17436,1867
17437,932
17438,932
17439,932
17440,932
17441,932
17442,2755
17443,932
17444,1843
17445,1843
17446,1846
17447,932
17448,932
17449,932
17450,932
17451,932
17452,932
17453,932
17454,932
17455,3667
17456,932
17457,932
17458,1843
17459,932
17460,1849
17461,932
17462,5498
17463,932
17464,932
17465,932
17466,932
17467,932
17468,932
17469,932
17470,932
17471,1845
17472,8231
17473,932
17474,932
17475,932
17476,1862
17477,932
17478,2761
17479,932
17480,2755
17481,932
17482,932
17483,932
17484,932
17485,932
17486,1843
17487,932
17488,932
17489,932
17490,932
17491,1844
17492,932
17493,932
17494,932
17495,932
17496,932
17497,1846
17498,932
17499,932
17500,932
17501,932
17502,932
17503,932
17504,1846
17505,1844
17506,1845
17507,932
17508,1843
17509,1861
17510,932
17511,932
17512,932
17513,932
17514,932
17515,932
17516,932
17517,932
17518,932
17519,1869
17520,932
17521,932
17522,932
17523,932
17524,932
17525,932
17526,932
17527,932
17528,932
17529,932
17530,932
17531,932
17532,2755
17533,1848
17534,932
17535,932
17536,932
17537,932
17538,932
17539,932
17540,932
17541,5497
17542,932
17543,932
17544,932
17545,932
17546,5491
17547,932
17548,932
17549,4584
17550,932
17551,1845
17552,932
17553,932
17554,932
17555,932
17556,932
17557,932
17558,932
17559,6414
17560,2759
17561,2759
17562,932
17563,932
17564,932
17565,1845
17566,932
17567,2788
17568,932
17569,2758
17570,932
17571,932
17572,932
17573,1843
17574,2754
17575,932
17576,932
17577,932
17578,1850
17579,932
17580,1843
17581,932
17582,2779
17583,932
17584,932
17585,932
17586,932
17587,1843
17588,932
17589,932
17590,932
17591,3676
17592,2754
17593,932
17594,4595
17595,932
17596,932
17597,932
17598,1843
17599,932
17600,932
17601,932
17602,2754
17603,932
17604,932
17605,5497
17606,932
17607,932
17608,932
17609,1843
17610,932
17611,1843
17612,932
17613,932
17614,932
17615,2761
17616,2780
17617,932
17618,1844
17619,932
17620,1868
17621,932
17622,2765
17623,932
17624,932
17625,932
17626,932
17627,3678
17628,932
17629,932
17630,932
17631,932
17632,932
17633,932
17634,1843
17635,2761
17636,932
17637,932
17638,1843
17639,3681
17640,1843
17641,932
17642,932
17643,932
17644,1847
17645,932
17646,932
17647,932
17648,932
17649,932
17650,932
17651,932
17652,932
17653,932
17654,10971
17655,2782
17656,932
17657,932
17658,932
17659,3666
17660,2754
17661,932
17662,932
17663,932
17664,932
17665,932
17666,932
17667,932
17668,932
17669,932
17670,3674
17671,932
17672,932
17673,932
17674,61160
17675,2754
17676,932
17677,932
17678,932
17679,932
17680,5487
17681,932
17682,932
17683,932
17684,932
17685,932
17686,1848
17687,932
17688,932
17689,932
17690,932
17691,932
17692,932
17693,1847
17694,1846
17695,932
17696,932
17697,932
17698,932
17699,932
17700,932
17701,932
17702,932
17703,932
17704,932
17705,932
17706,932
17707,3671
17708,932
17709,932
17710,932
17711,6416
17712,932
17713,932
17714,932
17715,932
17716,932
17717,932
17718,932
17719,932
17720,932
17721,932
17722,1843
17723,932
17724,1847
17725,932
17726,1848
17727,932
17728,932
17729,932
17730,932
17731,932
17732,932
17733,932
17734,932
17735,932
17736,932
17737,932
17738,932
17739,932
17740,932
17741,932
17742,1843
17743,932
17744,932
17745,932
17746,932
17747,7313
17748,932
17749,932
17750,932
17751,932
17752,932
17753,6432
17754,932
17755,932
17756,932
17757,932
17758,932
17759,932
17760,932
17761,932
17762,932
17763,932
17764,932
17765,932
17766,932
17767,932
17768,932
17769,932
17770,1847
17771,932
17772,1843
17773,1847
17774,6412
17775,1843
17776,932
17777,932
17778,932
17779,932
17780,932
17781,1846
17782,13794
17783,932
17784,932
17785,932
17786,932
17787,932
17788,1843
17789,1845
17790,932
17791,1845
17792,1843
17793,932
17794,932
17795,932
17796,14626
17797,932
17798,932
17799,932
17800,1851
17801,932
17802,2755
17803,2757
17804,932
17805,932
17806,7323
17807,3677
17808,932
17809,932
17810,932
17811,932
17812,932
17813,932
17814,932
17815,932
17816,932
17817,932
17818,932
17819,932
17820,932
17821,932
17822,932
17823,932
17824,932
17825,932
17826,932
17827,932
17828,18300
17829,932
17830,932
17831,932
17832,932
17833,932
17834,932
17835,932
17836,932
17837,932
17838,3683
17839,932
17840,1843
17841,932
17842,4592
17843,932
17844,932
17845,1843
17846,932
17847,1843
17848,2754
17849,932
17850,932
17851,932
17852,932
17853,1847
17854,3679
17855,932
17856,932
17857,932
17858,1858
17859,932
17860,1850
17861,932
17862,932
17863,1843
17864,932
17865,2759
17866,932
17867,18294
