Episode,Steps
15466,932
15467,932
15468,932
15469,932
15470,2754
15471,932
15472,932
15473,932
15474,932
15475,6399
15476,932
15477,932
15478,932
15479,932
15480,932
15481,932
15482,932
15483,932
15484,932
15485,932
15486,932
15487,1843
15488,932
15489,1843
15490,932
15491,8231
15492,932
15493,7359
15494,2754
15495,1843
15496,932
15497,932
15498,932
15499,932
15500,932
15501,3665
15502,932
15503,932
15504,932
15505,932
15506,932
15507,932
15508,932
15509,932
15510,932
15511,932
15512,932
15513,932
15514,932
15515,932
15516,932
15517,932
15518,932
15519,932
15520,932
15521,932
15522,932
15523,1843
15524,932
15525,932
15526,932
15527,932
15528,932
15529,932
15530,1843
15531,932
15532,932
15533,932
15534,932
15535,932
15536,932
15537,932
15538,932
15539,932
15540,932
15541,932
15542,932
15543,932
15544,932
15545,932
15546,932
15547,932
15548,3682
15549,932
15550,932
15551,932
15552,932
15553,932
15554,932
15555,932
15556,932
15557,932
15558,932
15559,932
15560,932
15561,932
15562,932
15563,1843
15564,2754
15565,932
15566,932
15567,932
15568,932
15569,932
15570,932
15571,932
15572,932
15573,1843
15574,1843
15575,932
15576,1843
15577,932
15578,932
15579,932
15580,932
15581,932
15582,932
15583,932
15584,932
15585,932
15586,932
15587,932
15588,932
15589,932
15590,932
15591,932
15592,932
15593,7309
15594,932
15595,932
15596,932
15597,1861
15598,932
15599,3671
15600,932
15601,932
15602,2754
15603,932
15604,932
15605,4576
15606,932
15607,932
15608,932
15609,932
15610,932
15611,932
15612,932
15613,932
15614,932
15615,932
15616,932
15617,932
15618,932
15619,932
15620,932
15621,932
15622,932
15623,932
15624,932
15625,932
15626,3665
15627,932
15628,932
15629,932
15630,932
15631,932
15632,932
15633,932
15634,932
15635,932
15636,1843
15637,932
15638,932
15639,932
15640,1843
15641,932
15642,932
15643,932
15644,932
15645,932
15646,1843
15647,932
15648,932
15649,932
15650,1843
15651,932
15652,932
15653,1843
15654,932
15655,932
15656,932
15657,932
15658,932
15659,932
15660,1843
15661,932
15662,932
15663,932
15664,932
15665,932
15666,932
15667,2754
15668,932
15669,932
15670,932
15671,932
15672,932
15673,932
15674,932
15675,932
15676,932
15677,932
15678,932
15679,932
15680,932
15681,932
15682,932
15683,932
15684,932
15685,932
15686,932
15687,932
15688,932
15689,932
15690,932
15691,932
15692,932
15693,932
15694,932
15695,932
15696,932
15697,932
15698,932
15699,932
15700,932
15701,932
15702,13686
15703,932
15704,932
15705,932
15706,932
15707,932
15708,2771
15709,932
15710,932
15711,932
15712,932
15713,932
15714,932
15715,932
15716,932
15717,932
15718,932
15719,2754
15720,932
15721,3665
15722,932
15723,932
15724,932
15725,932
15726,932
15727,932
15728,1866
15729,932
15730,932
15731,932
15732,932
15733,932
15734,932
15735,932
15736,932
15737,932
15738,2754
15739,932
15740,5487
15741,932
15742,932
15743,932
15744,1843
15745,932
15746,932
15747,932
15748,932
15749,932
15750,1843
15751,932
15752,932
15753,2754
15754,932
15755,932
15756,2754
15757,932
15758,932
15759,1843
15760,932
15761,932
15762,932
15763,932
15764,932
15765,932
15766,2754
15767,932
15768,932
15769,932
15770,4576
15771,932
15772,932
15773,932
15774,2754
15775,932
15776,932
15777,932
15778,1843
15779,932
15780,932
15781,932
15782,932
15783,932
15784,932
15785,932
15786,1865
15787,932
15788,932
15789,932
15790,932
15791,932
15792,932
15793,932
15794,932
15795,932
15796,10048
15797,1843
15798,932
15799,932
15800,932
15801,932
15802,932
15803,932
15804,3672
15805,3665
15806,932
15807,932
15808,1843
15809,932
15810,932
15811,932
15812,932
15813,932
15814,932
15815,932
15816,932
15817,1843
15818,932
15819,932
15820,932
15821,932
15822,932
15823,932
15824,932
15825,932
15826,932
15827,4576
15828,932
15829,932
15830,932
15831,1843
15832,1843
15833,1848
15834,932
15835,932
15836,1843
15837,932
15838,932
15839,932
15840,932
15841,5487
15842,932
15843,932
15844,932
15845,932
15846,932
15847,932
15848,932
15849,932
15850,932
15851,1866
15852,1843
15853,932
15854,932
15855,932
15856,1843
15857,932
15858,1843
15859,4600
15860,932
15861,932
15862,932
15863,932
15864,932
15865,2754
15866,932
15867,932
15868,932
15869,932
15870,932
15871,1843
15872,932
15873,932
15874,932
15875,932
15876,932
15877,932
15878,932
15879,932
15880,932
15881,3665
15882,932
15883,932
15884,932
15885,6398
15886,932
15887,1843
15888,932
15889,932
15890,932
15891,932
15892,932
15893,932
15894,8220
15895,932
15896,932
15897,1843
15898,932
15899,10042
15900,932
15901,932
15902,932
15903,932
15904,932
15905,932
15906,932
15907,1843
15908,932
15909,932
15910,932
15911,1843
15912,932
15913,932
15914,932
15915,1843
15916,932
15917,932
15918,932
15919,932
15920,932
15921,932
15922,1857
15923,15508
15924,932
15925,932
15926,932
15927,932
15928,932
15929,932
15930,1843
15931,932
15932,932
15933,932
15934,932
15935,932
15936,932
15937,932
15938,932
15939,932
15940,932
15941,932
15942,1868
15943,932
15944,932
15945,932
15946,932
15947,1843
15948,1843
15949,932
15950,932
15951,1843
15952,932
15953,932
15954,932
15955,932
15956,2754
15957,8220
15958,3665
15959,11864
15960,932
15961,932
15962,2754
15963,932
15964,932
15965,1843
15966,932
15967,932
15968,932
15969,932
15970,932
15971,932
15972,932
15973,932
15974,932
15975,1843
15976,2754
15977,932
15978,932
15979,932
15980,932
15981,3676
15982,932
15983,1843
15984,932
15985,932
15986,932
15987,932
15988,932
15989,932
15990,932
15991,932
15992,932
15993,932
15994,932
15995,932
15996,1843
15997,932
15998,932
15999,932
16000,932
16001,6398
16002,932
16003,3665
16004,1843
16005,932
16006,932
16007,932
16008,932
16009,932
16010,932
16011,1867
16012,932
16013,932
16014,932
16015,932
16016,932
16017,2754
16018,932
16019,932
16020,932
16021,1868
16022,932
16023,932
16024,2754
16025,932
16026,932
16027,932
16028,932
16029,932
16030,932
16031,932
16032,1843
16033,932
16034,932
16035,1843
16036,932
16037,932
16038,8299
16039,932
16040,932
16041,932
16042,932
16043,932
16044,1843
16045,932
16046,932
16047,932
16048,932
16049,932
16050,932
16051,932
16052,2754
16053,1843
16054,10980
16055,932
16056,932
16057,2754
16058,932
16059,932
16060,932
16061,932
16062,932
16063,932
16064,932
16065,932
16066,932
16067,932
16068,1843
16069,932
16070,932
16071,10042
16072,932
16073,1843
16074,932
16075,932
16076,932
16077,932
16078,932
16079,932
16080,932
16081,932
16082,1843
16083,932
16084,932
16085,932
16086,932
16087,932
16088,932
16089,2754
16090,3665
16091,3665
16092,932
16093,932
16094,5487
16095,932
16096,932
16097,932
16098,932
16099,932
16100,932
16101,932
16102,932
16103,932
16104,932
16105,932
16106,932
16107,4576
16108,932
16109,932
16110,932
16111,932
16112,932
16113,2754
16114,1843
16115,932
16116,932
16117,932
16118,932
16119,932
16120,932
16121,1843
16122,1843
16123,932
16124,932
16125,932
16126,932
16127,1843
16128,932
16129,932
16130,932
16131,932
16132,932
16133,932
16134,932
16135,932
16136,1843
16137,932
16138,932
16139,932
16140,932
16141,932
16142,932
16143,932
16144,932
16145,2754
16146,932
16147,932
16148,932
16149,932
16150,932
16151,932
16152,1843
16153,932
16154,932
16155,932
16156,932
16157,932
16158,932
16159,932
16160,2754
16161,932
16162,2754
16163,5487
16164,932
16165,932
16166,932
16167,932
16168,932
16169,932
16170,932
16171,932
16172,932
16173,932
16174,932
16175,932
16176,2754
16177,932
16178,932
16179,932
16180,932
16181,932
16182,932
16183,932
16184,932
16185,3665
16186,932
16187,932
16188,932
16189,932
16190,932
16191,932
16192,932
16193,8220
16194,932
16195,932
16196,932
16197,932
16198,932
16199,932
16200,932
16201,932
16202,932
16203,932
16204,932
16205,932
16206,932
16207,932
16208,932
16209,1843
16210,932
16211,932
16212,932
16213,932
16214,932
16215,932
16216,932
16217,932
16218,932
16219,932
16220,932
16221,932
16222,932
16223,932
16224,932
16225,932
16226,932
16227,932
16228,932
16229,932
16230,932
16231,932
16232,932
16233,932
16234,932
16235,932
16236,932
16237,932
16238,932
16239,1843
16240,932
16241,932
16242,932
16243,932
16244,932
16245,932
16246,932
16247,932
16248,1843
16249,932
16250,932
16251,932
16252,932
16253,932
16254,932
16255,2754
16256,932
16257,932
16258,932
16259,932
16260,8245
16261,1843
16262,932
16263,932
16264,932
16265,932
16266,2754
16267,932
16268,1843
16269,932
16270,932
16271,2754
16272,932
16273,932
16274,932
16275,1843
16276,932
16277,932
16278,932
16279,932
16280,1843
16281,932
16282,932
16283,2754
16284,7334
16285,1843
16286,932
16287,932
16288,932
16289,932
16290,932
16291,1843
16292,932
16293,932
16294,932
16295,932
16296,932
16297,932
16298,932
16299,932
16300,932
16301,932
16302,932
16303,1843
16304,932
16305,932
16306,932
16307,932
16308,1843
16309,1843
16310,932
16311,932
16312,12782
16313,2754
16314,1843
16315,932
16316,932
16317,932
16318,4576
16319,932
16320,932
16321,932
16322,932
16323,932
16324,932
16325,10088
16326,932
16327,932
16328,932
16329,932
16330,932
16331,932
16332,932
16333,932
16334,932
16335,932
16336,932
16337,932
16338,932
16339,932
16340,932
16341,932
16342,932
16343,932
16344,932
16345,932
16346,932
16347,8220
16348,932
16349,932
16350,932
16351,932
16352,932
16353,932
16354,2774
16355,932
16356,932
16357,932
16358,932
16359,932
16360,932
16361,932
16362,932
16363,932
16364,932
16365,932
16366,932
16367,932
16368,932
16369,932
16370,932
16371,932
16372,932
16373,932
16374,932
16375,1843
16376,5487
16377,932
16378,932
16379,932
16380,932
16381,932
16382,1843
16383,4576
16384,932
16385,932
16386,932
16387,1843
16388,3665
16389,932
16390,932
16391,932
16392,932
16393,932
16394,1867
16395,1869
16396,932
16397,932
16398,1843
16399,932
16400,932
16401,932
16402,932
16403,932
16404,932
16405,932
16406,1843
16407,932
16408,1843
16409,932
16410,932
16411,1868
16412,2754
16413,932
16414,932
16415,932
16416,932
16417,932
16418,932
16419,932
16420,4576
16421,932
16422,932
16423,932
16424,932
16425,1843
16426,3665
16427,2754
16428,932
16429,932
16430,1843
16431,932
16432,932
16433,932
16434,3665
16435,932
16436,932
16437,932
16438,932
16439,932
16440,932
16441,932
16442,932
16443,932
16444,932
16445,932
16446,932
16447,932
16448,932
16449,932
16450,932
16451,23708
16452,932
16453,15560
16454,932
16455,932
16456,932
16457,932
16458,932
16459,932
16460,932
16461,932
16462,932
16463,932
16464,932
16465,932
16466,932
16467,932
16468,932
16469,932
16470,3665
16471,932
16472,932
16473,932
16474,10042
16475,932
16476,932
16477,7309
16478,932
16479,932
16480,1843
16481,932
16482,932
16483,1843
16484,6419
16485,3701
16486,932
16487,932
16488,932
16489,932
16490,932
16491,932
16492,932
16493,932
16494,932
16495,932
16496,932
16497,932
16498,932
16499,932
16500,932
16501,15523
16502,932
16503,1843
16504,932
16505,932
16506,932
16507,932
16508,932
16509,3678
16510,1866
16511,932
16512,2754
16513,932
16514,3665
16515,932
16516,932
16517,932
16518,932
16519,932
16520,1843
16521,1861
16522,932
16523,932
16524,1843
16525,932
16526,932
16527,932
16528,932
16529,932
16530,3665
16531,932
16532,932
16533,932
16534,932
16535,932
16536,932
16537,2754
16538,932
16539,932
16540,932
16541,932
16542,932
16543,1843
16544,1843
16545,2754
16546,1843
16547,932
16548,932
16549,932
16550,1843
16551,932
16552,932
16553,932
16554,932
16555,932
16556,932
16557,932
16558,932
16559,932
16560,932
16561,932
16562,932
16563,932
16564,932
16565,932
16566,932
16567,932
16568,932
16569,932
16570,932
16571,932
16572,932
16573,932
16574,932
16575,932
16576,1843
16577,1843
16578,932
16579,932
16580,2754
16581,932
16582,932
16583,932
16584,932
16585,1843
16586,932
16587,1843
16588,932
16589,932
16590,932
16591,1843
16592,932
16593,932
16594,932
16595,932
16596,932
16597,932
16598,932
16599,932
16600,932
16601,932
16602,932
16603,932
16604,932
16605,932
16606,932
16607,932
16608,932
16609,2754
16610,932
16611,932
16612,932
16613,932
16614,2754
16615,932
16616,932
16617,932
16618,932
16619,932
16620,932
16621,932
16622,932
16623,932
16624,932
16625,932
16626,932
16627,932
16628,932
16629,932
16630,1843
16631,1846
16632,932
16633,932
16634,932
16635,932
16636,932
16637,932
16638,932
16639,932
16640,932
16641,1855
16642,932
16643,932
16644,932
16645,932
16646,4576
16647,932
16648,932
16649,932
16650,932
16651,932
16652,932
16653,932
16654,1843
16655,932
16656,932
16657,932
16658,932
16659,932
16660,932
16661,932
16662,932
16663,932
16664,932
16665,932
16666,1843
16667,932
16668,932
16669,932
16670,932
16671,932
16672,932
16673,932
16674,932
16675,932
16676,932
16677,932
16678,932
16679,932
16680,932
16681,932
16682,2754
16683,2762
16684,1843
16685,932
16686,932
16687,932
16688,3669
16689,932
16690,932
16691,1843
16692,932
16693,932
16694,932
16695,932
16696,5487
16697,932
16698,932
16699,932
16700,932
16701,932
16702,932
16703,932
16704,932
16705,932
16706,932
16707,932
16708,1843
16709,932
16710,932
16711,932
16712,932
16713,932
16714,932
16715,932
16716,932
16717,932
16718,1843
16719,932
16720,2754
16721,932
16722,932
16723,932
16724,932
16725,932
16726,932
16727,932
16728,1843
16729,1843
16730,932
16731,932
16732,932
16733,932
16734,932
16735,932
16736,932
16737,932
16738,932
16739,932
16740,932
16741,3674
16742,932
16743,932
16744,932
16745,932
16746,932
16747,932
16748,932
16749,932
16750,932
16751,932
16752,932
16753,932
16754,932
16755,932
16756,932
16757,1843
16758,932
16759,932
16760,932
16761,932
16762,932
16763,932
16764,1843
16765,932
16766,932
16767,1843
16768,932
16769,932
16770,932
16771,7309
16772,932
16773,932
16774,3665
16775,932
16776,932
16777,932
16778,932
16779,11864
16780,2754
16781,932
16782,4576
16783,932
16784,932
16785,932
16786,932
16787,932
16788,932
16789,932
16790,932
16791,932
16792,932
16793,932
16794,1843
16795,932
16796,932
16797,932
16798,932
16799,932
16800,932
16801,12775
16802,932
16803,932
16804,932
16805,932
16806,1843
16807,932
16808,932
16809,932
16810,932
16811,932
16812,932
16813,932
16814,932
16815,1843
16816,2775
16817,3665
16818,932
16819,7309
16820,11864
16821,5487
16822,932
16823,1843
16824,1843
16825,932
16826,932
16827,932
16828,1843
16829,932
16830,932
16831,932
16832,3665
16833,932
16834,932
16835,932
16836,1843
16837,932
16838,932
16839,932
16840,932
16841,932
16842,932
16843,932
16844,932
16845,932
16846,932
16847,932
16848,932
16849,932
16850,932
16851,932
16852,932
16853,932
16854,932
16855,932
16856,932
16857,932
16858,932
16859,932
16860,932
16861,932
16862,7309
16863,932
16864,932
16865,1843
16866,1843
16867,932
16868,932
16869,932
16870,932
16871,1843
16872,932
16873,932
16874,932
16875,932
16876,932
16877,932
16878,932
16879,932
16880,2754
16881,932
16882,3665
16883,932
16884,932
16885,932
16886,932
16887,932
16888,1855
16889,932
16890,932
16891,932
16892,932
16893,932
16894,1843
16895,932
16896,932
16897,932
16898,932
16899,932
16900,932
16901,932
16902,932
16903,932
16904,932
16905,932
16906,932
16907,1848
16908,2754
16909,932
16910,1843
16911,932
16912,1843
16913,932
16914,1843
16915,932
16916,932
16917,932
16918,4576
16919,932
16920,932
16921,932
16922,932
16923,932
16924,932
16925,932
16926,932
16927,932
16928,932
16929,932
16930,932
16931,932
16932,932
16933,932
16934,932
16935,932
16936,932
16937,932
16938,932
16939,932
16940,932
16941,932
16942,6398
16943,932
16944,932
16945,932
16946,932
16947,932
16948,932
16949,932
16950,932
16951,932
16952,932
16953,932
16954,2754
16955,932
16956,932
16957,1843
16958,932
16959,932
16960,932
16961,932
16962,3665
16963,932
16964,932
16965,932
16966,932
16967,1843
16968,932
16969,932
16970,2754
16971,932
16972,3697
16973,932
16974,932
16975,932
16976,932
16977,932
16978,932
16979,1851
16980,932
16981,932
16982,932
16983,932
16984,932
16985,932
16986,932
16987,932
16988,932
16989,932
16990,932
16991,932
16992,932
16993,932
16994,932
16995,932
16996,932
16997,932
16998,932
16999,932
17000,932
17001,932
17002,2754
17003,932
17004,932
17005,2754
17006,932
17007,932
17008,932
17009,932
17010,932
17011,932
17012,10042
17013,932
17014,932
17015,932
17016,932
17017,932
17018,932
17019,932
17020,932
17021,3665
17022,932
17023,932
17024,4597
17025,932
17026,932
17027,932
17028,932
17029,932
17030,932
17031,932
17032,932
17033,932
17034,932
17035,932
17036,932
17037,932
17038,932
17039,932
17040,1843
17041,932
17042,932
17043,932
17044,932
17045,932
17046,932
17047,932
17048,932
17049,7309
17050,932
17051,932
17052,932
17053,932
17054,932
17055,75634
17056,932
17057,932
17058,932
17059,932
17060,932
17061,932
17062,932
17063,932
17064,932
17065,932
17066,932
17067,932
17068,932
17069,932
17070,3665
17071,932
17072,932
17073,932
17074,932
17075,932
17076,932
17077,932
17078,932
17079,932
17080,932
17081,932
17082,932
17083,932
17084,932
17085,932
17086,932
17087,932
17088,932
17089,932
17090,932
17091,932
17092,932
17093,932
17094,932
17095,932
17096,932
17097,932
17098,932
17099,932
17100,5487
17101,932
17102,932
17103,932
17104,932
17105,932
17106,932
17107,932
17108,932
17109,1843
17110,932
17111,4579
17112,932
17113,932
17114,932
17115,932
17116,932
17117,932
17118,17348
17119,932
17120,932
17121,932
17122,932
17123,932
17124,932
17125,7313
17126,932
17127,1843
17128,932
17129,932
17130,932
17131,932
17132,932
17133,932
17134,932
17135,1843
17136,932
17137,932
17138,932
17139,932
17140,932
17141,932
17142,932
17143,932
17144,1843
17145,932
17146,932
17147,932
17148,932
17149,932
17150,932
17151,932
17152,932
17153,932
17154,2754
17155,932
17156,932
17157,1843
17158,932
17159,932
17160,2754
17161,932
17162,932
17163,932
17164,932
17165,12775
17166,1843
17167,932
17168,932
17169,932
17170,932
17171,932
17172,1845
17173,932
17174,1843
17175,932
17176,932
17177,2755
17178,1843
17179,3665
17180,1843
17181,932
17182,932
17183,932
17184,932
17185,932
17186,932
17187,932
17188,932
17189,932
17190,932
17191,932
17192,932
17193,932
17194,932
17195,932
17196,932
17197,932
17198,1843
17199,932
17200,932
17201,932
17202,932
17203,932
17204,932
17205,932
17206,932
17207,1847
17208,932
17209,932
17210,932
17211,932
17212,932
17213,932
17214,932
17215,932
17216,932
17217,932
17218,932
17219,932
17220,932
17221,932
17222,932
17223,932
17224,932
17225,932
17226,932
17227,932
17228,2754
17229,2754
17230,932
17231,31906
17232,9157
17233,932
17234,932
17235,1843
17236,932
17237,4576
17238,932
17239,932
17240,932
17241,2754
17242,932
17243,932
17244,932
17245,932
17246,932
17247,1858
17248,2754
17249,932
17250,932
17251,932
17252,932
17253,932
17254,932
17255,932
17256,932
17257,932
17258,932
17259,1843
17260,5513
17261,3665
17262,932
17263,3666
17264,7309
17265,2754
17266,4576
17267,932
17268,932
17269,932
17270,932
17271,932
17272,932
17273,932
17274,1843
17275,8220
17276,932
17277,932
17278,932
17279,932
17280,932
17281,932
17282,3673
17283,932
17284,932
17285,932
17286,35550
17287,932
17288,932
17289,932
17290,932
17291,932
17292,932
17293,932
17294,932
17295,932
17296,932
17297,1843
17298,3665
17299,932
17300,3665
17301,932
17302,932
17303,932
17304,932
17305,2754
17306,932
17307,932
17308,4619
17309,932
17310,932
17311,932
17312,2754
17313,932
17314,932
17315,2754
17316,932
17317,932
17318,932
17319,932
17320,1843
17321,15508
17322,932
17323,2754
17324,1843
17325,932
17326,932
17327,932
17328,932
17329,2754
17330,932
17331,932
17332,932
17333,932
17334,932
17335,932
17336,1843
17337,932
17338,932
17339,932
17340,1843
17341,2754
17342,932
17343,932
17344,932
17345,932
17346,932
17347,932
17348,932
17349,3665
17350,1866
17351,1843
17352,932
17353,932
17354,932
17355,1843
17356,932
17357,932
17358,932
17359,11916
17360,932
17361,1843
17362,932
17363,932
17364,932
17365,932
17366,1843
17367,932
17368,932
17369,932
17370,1843
17371,2754
17372,932
17373,932
17374,932
17375,932
17376,932
17377,932
17378,932
17379,1843
17380,932
17381,932
17382,932
17383,932
17384,932
17385,932
17386,932
17387,932
17388,932
17389,932
17390,932
17391,932
17392,932
17393,932
17394,12794
17395,932
17396,932
17397,932
17398,932
17399,932
17400,932
17401,932
17402,932
17403,932
17404,932
17405,932
17406,932
17407,932
17408,932
17409,932
17410,932
17411,932
17412,932
17413,932
17414,1843
17415,932
17416,932
17417,932
17418,932
17419,932
17420,932
17421,932
17422,932
17423,932
17424,1843
17425,932
17426,932
17427,932
17428,932
17429,1843
17430,2754
17431,932
17432,932
17433,932
17434,932
17435,1843
17436,932
17437,2754
17438,932
17439,932
17440,16419
17441,932
17442,5487
17443,932
17444,932
17445,932
17446,932
17447,932
17448,932
17449,932
17450,932
17451,932
17452,932
17453,932
17454,932
17455,932
17456,932
17457,4576
17458,932
17459,932
17460,932
17461,932
17462,13726
17463,932
17464,3665
17465,2754
17466,932
17467,2754
17468,932
17469,932
17470,1843
17471,932
17472,932
17473,932
17474,932
17475,932
17476,932
17477,932
17478,932
17479,2754
17480,932
17481,932
17482,932
17483,932
17484,932
17485,932
17486,932
17487,932
17488,932
17489,932
17490,932
17491,932
17492,1843
17493,932
17494,2754
17495,932
17496,932
17497,932
17498,932
17499,3665
17500,932
17501,932
17502,1843
17503,932
17504,932
17505,932
17506,932
17507,932
17508,932
17509,932
17510,932
17511,932
17512,932
17513,932
17514,932
17515,932
17516,1843
17517,4576
17518,932
17519,932
17520,1843
17521,932
17522,932
17523,932
17524,932
17525,932
17526,932
17527,932
17528,45571
17529,932
17530,932
17531,1843
17532,3665
17533,932
17534,932
17535,932
17536,932
17537,932
17538,932
17539,2754
17540,932
17541,932
17542,932
17543,932
17544,932
17545,932
17546,932
17547,932
17548,932
17549,932
17550,932
17551,932
17552,932
17553,932
17554,932
17555,932
17556,932
17557,932
17558,932
17559,1843
17560,932
17561,932
17562,1843
17563,1845
17564,932
17565,932
17566,932
17567,932
17568,932
17569,5487
17570,932
17571,1843
17572,932
17573,932
17574,932
17575,932
17576,932
17577,932
17578,932
17579,4576
17580,932
17581,932
17582,932
17583,932
17584,932
17585,1843
17586,932
17587,932
17588,1843
17589,932
17590,2756
17591,932
17592,932
17593,932
17594,1858
17595,1843
17596,932
17597,27351
17598,3672
17599,932
17600,932
17601,932
17602,932
17603,932
17604,932
17605,1843
17606,932
17607,932
17608,932
17609,932
17610,3665
17611,932
17612,932
17613,932
17614,932
17615,932
17616,932
17617,932
17618,932
17619,932
17620,932
17621,1843
17622,932
17623,2775
17624,932
17625,1843
17626,932
17627,2761
17628,932
17629,932
17630,932
17631,8220
17632,4576
17633,932
17634,932
17635,1843
17636,932
17637,932
17638,932
17639,1843
17640,932
17641,932
17642,932
17643,932
17644,932
17645,21885
17646,932
17647,932
17648,1843
17649,932
17650,932
17651,932
17652,932
17653,932
17654,932
17655,932
17656,932
17657,932
17658,10953
17659,932
17660,932
17661,932
17662,932
17663,932
17664,4576
17665,932
17666,932
17667,9131
17668,932
17669,932
17670,932
17671,932
17672,932
17673,1843
17674,932
17675,932
17676,3700
17677,932
17678,932
17679,1843
17680,932
17681,932
17682,932
17683,1843
17684,932
17685,932
17686,932
17687,932
17688,932
17689,932
17690,932
17691,932
17692,932
17693,932
17694,932
17695,932
17696,932
17697,1843
17698,932
17699,2754
17700,932
17701,932
17702,932
17703,932
17704,932
17705,932
17706,3665
17707,932
17708,932
17709,932
17710,932
17711,932
17712,2754
17713,932
17714,9131
17715,932
17716,932
17717,932
17718,932
17719,932
17720,932
17721,932
17722,932
17723,932
17724,932
17725,932
17726,932
17727,932
17728,932
17729,6398
17730,932
17731,932
17732,1843
17733,932
17734,932
17735,932
17736,932
17737,932
17738,932
17739,932
17740,932
17741,932
17742,932
17743,932
17744,932
17745,932
17746,932
17747,932
17748,932
17749,932
17750,932
17751,932
17752,932
17753,932
17754,932
17755,932
17756,932
17757,932
17758,932
17759,932
17760,932
17761,1843
17762,932
17763,932
17764,932
17765,932
17766,932
17767,1843
17768,932
17769,932
17770,932
17771,1843
17772,1843
17773,2754
17774,932
17775,932
17776,932
17777,932
17778,932
17779,932
17780,932
17781,932
17782,932
17783,932
17784,932
17785,932
17786,932
17787,932
17788,4611
17789,1843
17790,932
17791,932
17792,932
17793,22836
17794,14602
17795,932
17796,932
17797,2754
17798,932
17799,932
17800,932
17801,932
17802,932
17803,2754
17804,1843
17805,932
17806,932
17807,3665
17808,932
17809,1852
17810,932
17811,932
17812,932
17813,932
17814,932
17815,932
17816,932
17817,932
17818,932
17819,932
17820,932
17821,932
17822,932
17823,932
17824,932
17825,932
17826,21885
17827,932
17828,1843
17829,932
17830,932
17831,932
17832,932
17833,932
17834,932
17835,932
17836,932
17837,932
17838,932
17839,932
17840,932
17841,5487
17842,932
17843,932
17844,932
17845,932
17846,932
17847,932
17848,2754
17849,932
17850,932
17851,932
17852,932
17853,932
17854,932
17855,932
17856,932
17857,932
17858,932
17859,1843
17860,932
17861,932
17862,932
17863,932
17864,2754
17865,932
17866,932
17867,932
17868,932
17869,932
17870,932
17871,932
17872,932
17873,932
17874,932
17875,932
17876,932
17877,932
17878,932
17879,1843
17880,932
17881,932
17882,5494
17883,1843
17884,1843
17885,932
17886,2754
17887,2771
17888,932
17889,932
17890,932
17891,932
17892,932
17893,932
17894,49221
17895,932
17896,932
17897,932
17898,7309
17899,932
17900,932
17901,932
17902,932
17903,932
17904,932
17905,932
17906,932
17907,932
17908,932
17909,932
17910,932
17911,932
17912,932
17913,2754
17914,1843
17915,932
17916,932
17917,932
17918,932
17919,932
17920,932
17921,932
17922,932
17923,932
17924,932
17925,932
17926,932
17927,932
17928,932
17929,932
17930,932
17931,932
17932,932
17933,932
17934,932
17935,932
17936,932
17937,932
17938,3665
17939,1843
17940,1843
17941,3685
17942,12775
17943,932
17944,932
17945,932
17946,932
17947,932
17948,932
17949,932
17950,932
17951,932
17952,932
17953,932
17954,932
17955,1843
17956,932
17957,932
17958,932
17959,932
17960,932
17961,932
17962,932
17963,932
17964,932
17965,1843
17966,932
17967,932
17968,932
17969,932
17970,932
17971,932
17972,932
17973,932
17974,932
17975,932
17976,17414
17977,932
17978,932
17979,932
17980,932
17981,932
17982,932
17983,932
17984,1843
17985,932
17986,932
17987,1843
17988,932
17989,932
17990,932
17991,932
17992,9131
17993,932
17994,932
17995,932
17996,932
17997,932
17998,932
17999,932
18000,932
18001,932
18002,1843
18003,932
18004,8224
18005,932
18006,932
18007,932
18008,932
18009,932
18010,932
18011,4576
18012,932
18013,932
18014,932
18015,932
18016,932
18017,932
18018,932
18019,932
18020,932
18021,2754
18022,932
18023,932
18024,932
18025,932
18026,932
18027,932
18028,932
18029,932
18030,932
18031,8220
18032,932
18033,932
18034,932
18035,932
18036,932
18037,1843
18038,932
18039,932
18040,932
18041,1843
18042,932
18043,932
18044,932
18045,932
18046,932
18047,932
18048,2779
18049,932
18050,932
18051,932
18052,932
18053,932
18054,932
18055,932
18056,932
18057,932
18058,2754
18059,932
18060,3665
18061,932
18062,932
18063,932
18064,932
18065,932
18066,932
18067,932
18068,932
18069,932
18070,932
18071,932
18072,932
18073,932
18074,932
18075,932
18076,932
18077,932
18078,932
18079,932
18080,932
18081,932
18082,932
18083,932
18084,932
18085,932
18086,932
18087,932
18088,932
18089,932
18090,932
18091,932
18092,1843
18093,1843
18094,932
18095,932
18096,932
18097,932
18098,932
18099,4576
18100,932
18101,932
18102,1860
18103,932
18104,932
18105,932
18106,932
18107,932
18108,932
18109,932
18110,932
18111,1843
18112,932
18113,932
18114,932
18115,932
18116,932
18117,932
18118,932
18119,9131
18120,932
18121,1843
18122,932
18123,932
18124,932
18125,932
18126,932
18127,932
18128,932
18129,932
18130,932
18131,932
18132,2754
18133,1843
18134,932
18135,932
18136,932
18137,932
18138,932
18139,932
18140,932
18141,932
18142,1843
18143,932
18144,932
18145,932
18146,932
18147,932
18148,932
18149,932
18150,932
18151,932
18152,932
18153,932
18154,15508
18155,932
18156,932
18157,932
18158,1843
18159,932
18160,932
18161,1843
18162,932
18163,932
18164,932
18165,2754
18166,932
18167,932
18168,932
