Episode,Steps
15344,6427
15345,2754
15346,932
15347,3689
15348,932
15349,932
15350,932
15351,932
15352,932
15353,932
15354,932
15355,4583
15356,932
15357,932
15358,4589
15359,932
15360,932
15361,932
15362,932
15363,932
15364,932
15365,932
15366,932
15367,932
15368,932
15369,932
15370,1843
15371,932
15372,1859
15373,932
15374,932
15375,2779
15376,2771
15377,1848
15378,932
15379,932
15380,1845
15381,932
15382,932
15383,5502
15384,932
15385,4578
15386,932
15387,932
15388,1845
15389,932
15390,932
15391,1849
15392,932
15393,3689
15394,4598
15395,932
15396,932
15397,1846
15398,1868
15399,1859
15400,932
15401,932
15402,1843
15403,932
15404,932
15405,932
15406,1843
15407,932
15408,5532
15409,11915
15410,932
15411,932
15412,1847
15413,1847
15414,932
15415,3681
15416,932
15417,1843
15418,1854
15419,932
15420,1847
15421,3669
15422,3679
15423,932
15424,1859
15425,4588
15426,1844
15427,932
15428,1843
15429,932
15430,932
15431,932
15432,932
15433,932
15434,932
15435,4579
15436,1852
15437,932
15438,932
15439,4593
15440,6428
15441,932
15442,932
15443,932
15444,932
15445,932
15446,932
15447,2759
15448,53848
15449,932
15450,2771
15451,932
15452,932
15453,932
15454,1862
15455,932
15456,932
15457,932
15458,932
15459,1849
15460,2763
15461,932
15462,932
15463,1846
15464,932
15465,932
15466,932
15467,932
15468,2756
15469,932
15470,1843
15471,932
15472,932
15473,932
15474,2763
15475,5497
15476,1847
15477,932
15478,932
15479,932
15480,41078
15481,932
15482,932
15483,4589
15484,2755
15485,932
15486,932
15487,932
15488,5511
15489,932
15490,932
15491,932
15492,932
15493,932
15494,932
15495,932
15496,932
15497,1846
15498,932
15499,1844
15500,932
15501,932
15502,932
15503,932
15504,16518
15505,932
15506,932
15507,4592
15508,1843
15509,932
15510,1848
15511,932
15512,932
15513,932
15514,1868
15515,932
15516,932
15517,932
15518,932
15519,932
15520,3671
15521,932
15522,932
15523,932
15524,932
15525,2782
15526,2763
15527,932
15528,932
15529,932
15530,932
15531,1853
15532,1850
15533,1843
15534,932
15535,932
15536,932
15537,932
15538,932
15539,932
15540,2757
15541,932
15542,4607
15543,932
15544,1843
15545,1843
15546,932
15547,932
15548,2788
15549,2762
15550,2765
15551,932
15552,1851
15553,2755
15554,7320
15555,4594
15556,29297
15557,932
15558,2755
15559,1843
15560,1843
15561,932
15562,1843
15563,932
15564,932
15565,932
15566,3688
15567,932
15568,932
15569,932
15570,932
15571,932
15572,4591
15573,1849
15574,1848
15575,3665
15576,1855
15577,932
15578,2762
15579,932
15580,932
15581,932
15582,932
15583,932
15584,932
15585,932
15586,7336
15587,2777
15588,1860
15589,27382
15590,932
15591,932
15592,932
15593,2779
15594,932
15595,932
15596,932
15597,932
15598,932
15599,932
15600,2796
15601,932
15602,932
15603,932
15604,932
15605,932
15606,932
15607,932
15608,932
15609,932
15610,932
15611,932
15612,932
15613,932
15614,932
15615,932
15616,932
15617,932
15618,932
15619,1844
15620,932
15621,932
15622,932
15623,932
15624,932
15625,2773
15626,1867
15627,932
15628,3669
15629,1843
15630,1849
15631,932
15632,932
15633,10171
15634,5498
15635,2799
15636,932
15637,1844
15638,1843
15639,932
15640,1843
15641,2754
15642,932
15643,932
15644,932
15645,932
15646,932
15647,932
15648,932
15649,932
15650,932
15651,932
15652,5498
15653,932
15654,1868
15655,3665
15656,932
15657,932
15658,2765
15659,932
15660,932
15661,932
15662,932
15663,1845
15664,932
15665,1844
15666,1845
15667,932
15668,932
15669,932
15670,932
15671,5496
15672,1849
15673,932
15674,932
15675,932
15676,932
15677,1854
15678,932
15679,1852
15680,932
15681,1852
15682,1844
15683,932
15684,932
15685,932
15686,932
15687,1843
15688,932
15689,932
15690,3674
15691,932
15692,2761
15693,932
15694,932
15695,932
15696,932
15697,932
15698,3689
15699,2764
15700,2790
15701,932
15702,932
15703,5487
15704,932
15705,20179
15706,1860
15707,932
15708,1862
15709,932
15710,932
15711,1851
15712,12827
15713,1850
15714,1843
15715,932
15716,2778
15717,932
15718,932
15719,932
15720,3682
15721,932
15722,1843
15723,932
15724,932
15725,2754
15726,932
15727,932
15728,932
15729,2762
15730,932
15731,1843
15732,932
15733,932
15734,3686
15735,1851
15736,932
15737,932
15738,27452
15739,1851
15740,932
15741,932
15742,932
15743,1852
15744,932
15745,932
15746,932
15747,932
15748,932
15749,932
15750,932
15751,932
15752,8244
15753,932
15754,932
15755,932
15756,13743
15757,932
15758,932
15759,1849
15760,1847
15761,1843
15762,18241
15763,1854
15764,932
15765,1857
15766,2787
15767,932
15768,932
15769,1843
15770,4604
15771,932
15772,1843
15773,932
15774,932
15775,932
15776,1850
15777,932
15778,1861
15779,932
15780,932
15781,1850
15782,1843
15783,932
15784,932
15785,932
15786,932
15787,1847
15788,2755
15789,932
15790,1843
15791,932
15792,1847
15793,932
15794,932
15795,932
15796,932
15797,2756
15798,1866
15799,1843
15800,932
15801,1860
15802,932
15803,1843
15804,932
15805,932
15806,2764
15807,1845
15808,932
15809,1843
15810,932
15811,11915
15812,932
15813,932
15814,1848
15815,932
15816,1847
15817,932
15818,5509
15819,932
15820,7310
15821,4603
15822,932
15823,1869
15824,1851
15825,932
15826,1843
15827,1843
15828,932
15829,2767
15830,932
15831,932
15832,1843
15833,4599
15834,932
15835,2773
15836,932
15837,932
15838,1859
15839,932
15840,2771
15841,932
15842,932
15843,1861
15844,1859
15845,1859
15846,932
15847,2765
15848,932
15849,2775
15850,1857
15851,932
15852,932
15853,932
15854,932
15855,932
15856,1858
15857,1851
15858,932
15859,1846
15860,932
15861,932
15862,932
15863,1849
15864,2760
15865,932
15866,2765
15867,932
15868,12853
15869,932
15870,2776
15871,932
15872,4616
15873,932
15874,932
15875,932
15876,932
15877,4592
15878,932
15879,932
15880,932
15881,1861
15882,932
15883,932
15884,932
15885,1843
15886,932
15887,1849
15888,932
15889,932
15890,932
15891,2755
15892,932
15893,932
15894,932
15895,932
15896,1862
15897,932
15898,932
15899,932
15900,1843
15901,1860
15902,932
15903,16482
15904,932
15905,932
15906,932
15907,2783
15908,1845
15909,932
15910,1843
15911,932
15912,932
15913,932
15914,932
15915,932
15916,932
15917,932
15918,932
15919,932
15920,21913
15921,932
15922,1851
15923,932
15924,932
15925,932
15926,932
15927,1843
15928,5497
15929,932
15930,932
15931,932
15932,1866
15933,1849
15934,932
15935,2787
15936,932
15937,932
15938,932
15939,932
15940,932
15941,932
15942,932
15943,932
15944,1863
15945,3708
15946,9239
15947,932
15948,2754
15949,3676
15950,1859
15951,932
15952,932
15953,2755
15954,4591
15955,1855
15956,1844
15957,932
15958,2764
15959,932
15960,932
15961,932
15962,1851
15963,2776
15964,1861
15965,932
15966,932
15967,932
15968,932
15969,932
15970,932
15971,932
15972,932
15973,932
15974,932
15975,932
15976,1848
15977,1856
15978,4586
15979,2756
15980,932
15981,932
15982,2754
15983,932
15984,932
15985,932
15986,1852
15987,2756
15988,1843
15989,932
15990,1855
15991,1865
15992,1262702
15993,932
15994,6404
15995,2775
15996,2777
15997,1853
15998,3677
15999,932
16000,932
16001,932
16002,932
16003,932
16004,4591
16005,932
16006,932
16007,932
16008,3689
16009,932
16010,1843
16011,8236
16012,932
16013,932
16014,932
16015,1849
16016,1844
16017,932
16018,932
16019,932
16020,1843
16021,932
16022,1843
16023,932
16024,932
16025,932
16026,1844
16027,1849
16028,932
16029,4604
16030,932
16031,932
16032,1847
16033,932
16034,71386
16035,2773
16036,932
16037,932
16038,1861
16039,1851
16040,932
16041,932
16042,932
16043,932
16044,932
16045,932
16046,9173
16047,1843
16048,932
16049,932
16050,932
16051,932
16052,2755
16053,1869
16054,932
16055,932
16056,932
16057,4592
16058,932
16059,17378
16060,932
16061,5519
16062,9176
16063,58927
16064,932
16065,932
16066,4601
16067,932
16068,1843
16069,932
16070,932
16071,932
16072,932
16073,932
16074,1848
16075,2765
16076,1844
16077,33182
16078,932
16079,932
16080,932
16081,3689
16082,1855
16083,932
16084,932
16085,932
16086,932
16087,3672
16088,932
16089,932
16090,6424
16091,932
16092,932
16093,932
16094,932
16095,1846
16096,932
16097,932
16098,2757
16099,932
16100,3691
16101,1847
16102,1843
16103,932
16104,932
16105,932
16106,932
16107,2782
16108,1860
16109,932
16110,932
16111,2767
16112,932
16113,1865
16114,932
16115,1848
16116,932
16117,1865
16118,1843
16119,932
16120,932
16121,932
16122,932
16123,932
16124,932
16125,932
16126,1854
16127,1854
16128,1849
16129,932
16130,932
16131,932
16132,1843
16133,932
16134,1861
16135,932
16136,932
16137,932
16138,932
16139,3688
16140,932
16141,1852
16142,932
16143,932
16144,932
16145,932
16146,932
16147,932
16148,1844
16149,932
16150,932
16151,932
16152,932
16153,932
16154,3706
16155,932
16156,932
16157,932
16158,932
16159,1864
16160,932
16161,932
16162,932
16163,1857
16164,932
16165,932
16166,932
16167,932
16168,932
16169,1858
16170,2756
16171,932
16172,932
16173,932
16174,1854
16175,2770
16176,932
16177,932
16178,1851
16179,932
16180,932
16181,1852
16182,6435
16183,1843
16184,1850
16185,932
16186,932
16187,932
16188,2770
16189,932
16190,3689
16191,932
16192,932
16193,1849
16194,1851
16195,3680
16196,6413
16197,932
16198,932
16199,932
16200,2765
16201,932
16202,932
16203,1851
16204,1850
16205,932
16206,1847
16207,932
16208,932
16209,1843
16210,932
16211,932
16212,932
16213,932
16214,1848
16215,1844
16216,1843
16217,932
16218,932
16219,932
16220,932
16221,932
16222,1843
16223,932
16224,932
16225,932
16226,932
16227,2786
16228,932
16229,2765
16230,1847
16231,932
16232,932
16233,932
16234,1852
16235,932
16236,932
16237,932
16238,932
16239,932
16240,932
16241,932
16242,5507
16243,932
16244,12915
16245,3688
16246,2773
16247,932
16248,9156
16249,932
16250,1857
16251,1845
16252,932
16253,932
16254,10983
16255,932
16256,932
16257,932
16258,1849
16259,932
16260,932
16261,2772
16262,5495
16263,932
16264,932
16265,1844
16266,1869
16267,932
16268,932
16269,932
16270,932
16271,932
16272,1846
16273,932
16274,932
16275,932
16276,3676
16277,932
16278,932
16279,1849
16280,1848
16281,1843
16282,1847
16283,1845
16284,2789
16285,932
16286,932
16287,1848
16288,932
16289,932
16290,2762
16291,1852
16292,932
16293,932
16294,2801
16295,2755
16296,932
16297,932
16298,2767
16299,932
16300,932
16301,8268
16302,932
16303,1862
16304,932
16305,9156
16306,932
16307,932
16308,932
16309,1868
16310,1845
16311,932
16312,1851
16313,932
16314,932
16315,932
16316,932
16317,932
16318,5514
16319,2768
16320,932
16321,932
16322,3673
16323,932
16324,932
16325,932
16326,1859
16327,1850
16328,932
16329,932
16330,932
16331,932
16332,932
16333,932
16334,932
16335,932
16336,10073
16337,1855
16338,2768
16339,19249
16340,932
16341,2781
16342,932
16343,932
16344,151266
16345,932
16346,932
16347,2769
16348,932
16349,2773
16350,932
16351,1860
16352,932
16353,932
16354,932
16355,932
16356,2754
16357,932
16358,932
16359,2785
16360,932
16361,5495
16362,932
16363,932
16364,3687
16365,3715
16366,2767
16367,932
16368,932
16369,3670
16370,932
16371,932
16372,932
16373,932
16374,932
16375,932
16376,932
16377,932
16378,6411
16379,932
16380,1849
16381,1843
16382,932
16383,932
16384,932
16385,932
16386,1848
16387,932
16388,1861
16389,932
16390,3665
16391,932
16392,2777
16393,13712
16394,932
16395,1866
16396,1867
16397,932
16398,3675
16399,932
16400,932
16401,932
16402,1850
16403,9204894
16404,2775
16405,932
16406,932
16407,1844
16408,932
16409,932
16410,932
16411,932
16412,932
16413,932
16414,932
16415,1843
16416,932
16417,932
16418,932
16419,932
16420,1846
16421,932
16422,932
16423,932
16424,932
16425,932
16426,932
16427,932
16428,932
16429,932
16430,1855
16431,932
16432,3683
16433,1853
16434,932
16435,932
16436,1859
16437,3671
16438,4582
16439,932
16440,932
16441,932
16442,932
16443,932
16444,932
16445,932
16446,2777
16447,932
16448,932
16449,3669
16450,932
16451,932
16452,1868
16453,932
16454,932
16455,2782
16456,1850
16457,932
16458,932
16459,1861
16460,932
16461,932
16462,932
16463,932
16464,932
16465,932
16466,932
16467,932
16468,932
16469,932
16470,932
16471,2783
16472,45738
16473,932
16474,932
16475,932
16476,932
16477,932
16478,932
16479,3688
16480,932
16481,932
16482,1861
16483,1843
16484,3677
16485,932
16486,932
16487,932
16488,932
16489,932
16490,1848
16491,932
16492,932
16493,1843
16494,6401
16495,5519
16496,932
16497,1843
16498,4584
16499,1849
16500,1849
16501,932
16502,1866
16503,932
16504,2790
16505,932
16506,3675
16507,1852
16508,932
16509,932
16510,932
16511,932
16512,932
16513,932
16514,932
16515,932
16516,932
16517,932
16518,932
16519,932
16520,1844
16521,932
16522,932
16523,1861
16524,1848
16525,2762
16526,932
16527,11893
16528,13718
16529,932
16530,932
16531,932
16532,932
16533,932
16534,932
16535,932
16536,932
16537,932
16538,932
16539,932
16540,932
16541,932
16542,932
16543,932
16544,932
16545,932
16546,932
16547,932
16548,932
16549,932
16550,932
16551,3706
16552,932
16553,932
16554,932
16555,2759
16556,932
16557,932
16558,1861
16559,932
16560,3669
16561,1854
16562,1843
16563,1868
16564,1855
16565,1867
16566,932
16567,3669
16568,1861
16569,932
16570,1867
16571,1845
16572,932
16573,1857
16574,932
16575,932
16576,6439
16577,932
16578,4619
16579,932
16580,2774
16581,932
16582,1858
16583,932
16584,932
16585,932
16586,932
16587,932
16588,932
16589,1848
16590,932
16591,3627703
16592,1844
16593,932
16594,3695
16595,932
16596,932
16597,932
16598,932
16599,1854
16600,932
16601,932
16602,932
16603,932
16604,1843
16605,932
16606,932
16607,932
16608,932
16609,932
16610,932
16611,1848
16612,932
16613,932
16614,2796
16615,932
16616,932
16617,1846
16618,932
16619,932
16620,1866
16621,932
16622,932
16623,932
16624,932
16625,932
16626,932
16627,932
16628,4614
16629,932
16630,932
16631,1843
16632,932
16633,932
16634,932
16635,932
16636,2758
16637,932
16638,932
16639,932
16640,2761
16641,1846
16642,932
16643,3665
16644,1866
16645,932
16646,932
16647,932
16648,932
16649,1866
16650,24687
16651,932
16652,932
16653,932
16654,1848
16655,1850
16656,11921
16657,932
16658,932
16659,932
16660,932
16661,932
16662,932
16663,932
16664,932
16665,932
16666,932
16667,932
16668,932
16669,932
16670,1860
16671,932
16672,932
16673,932
16674,932
16675,932
16676,932
16677,932
16678,932
16679,932
16680,932
16681,932
16682,932
16683,932
16684,932
16685,1850
16686,932
16687,4584
16688,932
16689,932
16690,1843
16691,932
16692,932
16693,1869
16694,932
16695,932
16696,932
16697,2771
16698,1860
16699,932
16700,1854
16701,1843
16702,1843
16703,932
16704,1843
16705,932
16706,32086
16707,1843
16708,932
16709,932
16710,932
16711,932
16712,1843
16713,932
16714,1849
16715,932
16716,932
16717,1865
16718,932
16719,932
16720,1843
16721,1843
16722,932
16723,5514
16724,1850
16725,932
16726,932
16727,1849
16728,932
16729,932
16730,932
16731,932
16732,932
16733,932
16734,5519
16735,932
16736,932
16737,1843
16738,932
16739,932
16740,2754
16741,1845
16742,1854
16743,932
16744,3677
16745,932
16746,1850
16747,1843
16748,932
16749,2765
16750,932
16751,932
16752,2768
16753,932
16754,7354
16755,932
16756,932
16757,932
16758,1843
16759,1858
16760,932
16761,1865
16762,11893
16763,2783
16764,932
16765,932
16766,932
16767,932
16768,932
16769,932
16770,1853
16771,932
16772,932
16773,932
16774,1866
16775,1849
16776,932
16777,932
16778,932
16779,932
16780,932
16781,1852
16782,932
16783,932
16784,932
16785,932
16786,3690
16787,932
16788,1843
16789,932
16790,932
16791,932
16792,932
16793,932
16794,932
16795,1861
16796,932
16797,932
16798,932
16799,1847
16800,3684
16801,2785
16802,932
16803,1843
16804,1850
16805,932
16806,932
16807,22909
16808,932
16809,932
16810,932
16811,932
16812,3692
16813,1843
16814,932
16815,1848
16816,932
16817,932
16818,932
16819,932
16820,1843
16821,932
16822,932
16823,2764
16824,932
16825,1857
16826,932
16827,932
16828,2757
16829,932
16830,932
16831,932
16832,1844
16833,1844
16834,932
16835,932
16836,932
16837,2768
16838,932
16839,932
16840,1848
16841,932
16842,1843
16843,932
16844,932
16845,932
16846,932
16847,932
16848,932
16849,932
16850,932
16851,2775
16852,1852
16853,932
16854,1850
16855,932
16856,932
16857,1846
16858,932
16859,1850
16860,1849
16861,932
16862,1850
16863,18304
16864,932
16865,932
16866,932
16867,932
16868,932
16869,932
16870,932
16871,1869
16872,1847
16873,932
16874,4594
16875,6410
16876,1850
16877,932
16878,932
16879,932
16880,1843
16881,932
16882,932
16883,2765
16884,932
16885,932
16886,2761
16887,932
16888,1851
16889,6410
16890,932
16891,2754
16892,932
16893,4594
16894,932
16895,932
16896,932
16897,7337
16898,1852
16899,932
16900,932
16901,4593
16902,3665
16903,932
16904,932
16905,932
16906,932
16907,2764
16908,1849
16909,1850
16910,932
16911,932
16912,932
16913,932
16914,932
16915,932
16916,932
16917,932
16918,932
16919,2754
16920,5495
16921,932
16922,932
16923,1858
16924,2765
16925,932
16926,11031
16927,932
16928,932
16929,1853
16930,932
16931,932
16932,932
16933,932
16934,932
16935,22926
16936,932
16937,2800
16938,932
16939,932
16940,1848
16941,932
16942,932
16943,4611
16944,1843
16945,932
16946,932
16947,4594
16948,932
16949,3694
16950,4606
16951,13700
16952,932
16953,1843
16954,932
16955,932
16956,4597
16957,1864
16958,932
16959,1867
16960,932
16961,932
16962,1866
16963,932
16964,932
16965,5503
16966,932
16967,932
16968,932
16969,932
16970,1843
16971,932
16972,932
16973,932
16974,932
16975,932
16976,7355
16977,2783
16978,1865
16979,932
16980,932
16981,1858
16982,932
16983,932
16984,932
16985,932
16986,932
16987,932
16988,1849
16989,932
16990,5498
16991,1858
16992,4604
16993,4609
16994,932
16995,932
16996,932
16997,932
16998,932
16999,932
17000,932
17001,2754
17002,1843
17003,932
17004,1869
17005,1843
17006,932
17007,932
17008,932
17009,4585
17010,12783
17011,932
17012,1860
17013,932
17014,1844
17015,1860
17016,10988
17017,10061
17018,2764
17019,5524
17020,932
17021,932
17022,932
17023,932
17024,932
17025,932
17026,2761
17027,932
17028,3686
17029,932
17030,2754
17031,932
17032,1853
17033,114773
17034,932
17035,932
17036,932
17037,932
17038,7343
17039,932
17040,932
17041,5523
17042,932
17043,932
17044,932
17045,932
17046,12854
17047,932
17048,1845
17049,932
17050,932
17051,8237
17052,1843
17053,932
17054,932
17055,6432
17056,1851
17057,932
17058,1850
17059,2756
17060,932
17061,932
17062,932
17063,932
17064,2765
17065,932
17066,932
17067,1849
17068,932
17069,1851
17070,932
17071,4609
17072,932
17073,1852
17074,1859
17075,932
17076,932
17077,932
17078,932
17079,932
17080,932
17081,1843
17082,932
17083,932
17084,1858
17085,1868
17086,932
17087,932
17088,932
17089,2768
17090,932
17091,932
17092,2754
17093,932
17094,932
17095,932
17096,1850
17097,59488
17098,9180
17099,932
17100,932
17101,932
17102,932
17103,932
17104,932
17105,5506
17106,1850
17107,932
17108,932
17109,1868
17110,2777
17111,932
17112,1852
17113,932
17114,932
17115,12845
17116,4609
17117,1860
17118,4586
17119,932
17120,1850
17121,932
17122,932
17123,932
17124,932
17125,5494
17126,932
17127,932
17128,2775
17129,932
17130,1848
17131,932
17132,4610
17133,932
17134,932
17135,1847
17136,1852
17137,6419
17138,932
17139,1850
17140,1856
17141,932
17142,932
17143,932
17144,932
17145,1847
17146,3700
17147,932
17148,932
17149,932
17150,10110
17151,3688
17152,932
17153,932
17154,932
17155,932
17156,932
17157,932
17158,932
17159,932
17160,2772
17161,932
17162,932
17163,932
17164,4586
17165,932
17166,932
17167,932
17168,932
17169,4594
17170,932
17171,932
17172,932
17173,932
17174,1857
17175,932
17176,5514
17177,3683
17178,932
17179,1862
17180,932
17181,932
17182,1843
17183,1848
17184,932
17185,932
17186,932
17187,932
17188,932
17189,1844
17190,932
17191,932
17192,3674
17193,1863
17194,1843
17195,932
17196,1844
17197,932
17198,7339
17199,932
17200,2771
17201,932
17202,2760
17203,6455
17204,1862
17205,932
17206,932
17207,2770
17208,932
17209,932
17210,932
17211,7354
17212,932
17213,932
17214,1860
17215,1854
17216,6405
17217,1850
17218,932
17219,1846
17220,932
17221,932
17222,932
17223,932
17224,932
17225,932
17226,18349
17227,932
17228,932
17229,932
17230,932
17231,932
17232,932
17233,2779
17234,2774
17235,932
17236,932
17237,932
17238,932
17239,932
17240,932
17241,932
17242,932
17243,932
17244,932
17245,1866
17246,932
17247,932
17248,932
17249,932
17250,932
17251,932
17252,1844
17253,932
17254,932
17255,932
17256,1848
17257,1843
17258,932
17259,1847
17260,932
17261,1864
17262,932
17263,18270
17264,1858
17265,2778
17266,1843
17267,6416
17268,932
17269,932
17270,1851
17271,1843
17272,3696
17273,932
17274,932
17275,932
17276,1866
17277,1865
17278,3673
17279,1843
17280,1868
17281,1843
17282,1847
17283,932
17284,1851
17285,1851
17286,932
17287,932
17288,2777
17289,2758
17290,932
17291,2777
17292,3667
17293,932
17294,932
17295,932
17296,932
17297,932
17298,932
17299,932
17300,932
17301,932
17302,3675
17303,3687
17304,932
17305,932
17306,932
17307,1853
17308,1859
17309,932
17310,932
17311,2754
17312,22990
17313,2777
17314,932
17315,4593
17316,932
17317,10964
17318,2789
17319,932
17320,8271
17321,26513
17322,932
17323,1853
17324,2779
17325,1850
17326,1845
17327,932
17328,932
17329,4585
17330,57826
17331,932
17332,932
17333,1843
17334,932
17335,932
17336,1852
17337,932
17338,932
17339,932
17340,932
17341,1848
17342,932
17343,932
17344,932
17345,3671
17346,932
17347,932
17348,932
17349,1846
17350,1867
17351,8232
17352,932
17353,932
17354,932
17355,932
17356,932
17357,932
17358,1849
17359,932
17360,932
17361,932
17362,1851
17363,1858
17364,1845
17365,932
17366,2780
17367,932
17368,932
17369,932
17370,3701
17371,1846
17372,932
17373,1861
17374,1846
17375,932
17376,1844
17377,932
17378,1867
17379,932
17380,932
17381,932
17382,16519
17383,932
17384,3677
17385,1850
17386,932
17387,3665
17388,932
17389,1845
17390,13706
17391,4615
17392,1843
17393,932
17394,2771
17395,932
17396,1868
17397,932
17398,6431
17399,2779
17400,932
17401,932
17402,10061
17403,932
17404,932
17405,932
17406,65762
17407,2778
17408,932
17409,932
17410,932
17411,2754
17412,932
17413,932
17414,6415
17415,932
17416,2757
17417,1844
17418,932
17419,932
17420,1866
17421,932
17422,1848
17423,3688
17424,932
17425,4620
17426,1850
17427,932
17428,932
17429,4603
17430,932
17431,932
17432,1865
17433,932
17434,932
17435,932
17436,932
17437,1849
17438,932
17439,932
17440,1843
17441,932
17442,1843
17443,932
17444,1856
17445,3695
17446,932
17447,932
17448,932
17449,1847
17450,2777
17451,1852
17452,1860
17453,1859
17454,932
17455,932
17456,932
17457,4594
17458,2754
17459,932
17460,2778
17461,932
17462,932
17463,932
17464,1850
17465,1850
17466,1853
17467,1858
17468,7331
17469,13784
17470,234717
17471,14645
17472,932
17473,6433
17474,932
17475,932
17476,932
17477,932
17478,1852
17479,932
17480,932
17481,932
17482,932
17483,932
17484,4595
17485,932
17486,932
17487,1846
17488,932
17489,932
17490,932
17491,932
17492,932
17493,932
17494,932
17495,359125
17496,12880
17497,932
17498,1862
17499,932
17500,1861
17501,932
17502,108893
17503,932
17504,1858
17505,3685
17506,2782
17507,2781
17508,932
17509,1843
17510,12855
17511,1864
17512,932
17513,1844
17514,1851
17515,10056
17516,932
17517,932
17518,932
17519,6438
17520,932
17521,1858
17522,932
17523,1866
17524,1847
17525,932
17526,932
17527,3692
17528,932
17529,932
17530,10071
17531,1844
17532,932
17533,932
17534,3683
17535,1853
17536,932
17537,17470
17538,932
17539,932
17540,932
17541,2774
17542,932
17543,932
17544,932
17545,932
17546,1854
17547,932
17548,1852
17549,1860
17550,932
17551,932
17552,1858
17553,932
17554,1847
17555,932
17556,932
17557,1862
17558,932
17559,932
17560,3684
17561,1850
17562,932
17563,932
17564,1853
17565,932
17566,4608
17567,932
17568,932
17569,932
17570,932
17571,932
17572,932
17573,932
17574,1850
17575,932
17576,932
17577,1847
17578,932
17579,932
17580,1854
17581,932
17582,932
17583,932
17584,932
17585,932
17586,1861
17587,1860
17588,1850
17589,10073
17590,932
17591,932
17592,4594
17593,1848856
17594,932
17595,932
17596,932
17597,932
17598,932
17599,1849
17600,1846
17601,1865
17602,932
17603,9158
17604,7339
17605,932
17606,932
17607,932
17608,932
17609,932
17610,932
17611,1843
17612,932
17613,932
17614,932
17615,18279
17616,1843
17617,932
17618,932
17619,2756
17620,932
17621,932
17622,1850
17623,932
17624,1851
17625,932
17626,2758
17627,932
17628,1845
17629,932
17630,932
17631,1852
17632,9156
17633,44886
17634,932
17635,932
17636,932
17637,1851
17638,932
17639,932
17640,1848
17641,932
17642,3673
17643,4595
17644,1856
17645,1860
17646,932
17647,932
17648,932
17649,1843
17650,932
17651,932
17652,932
17653,932
17654,932
17655,932
17656,932
17657,932
17658,1843
17659,1853
17660,1843
17661,5514
17662,2771
17663,1847
17664,932
17665,1843
17666,932
17667,932
17668,1853
17669,932
17670,932
17671,932
17672,1854
17673,932
17674,932
17675,6441
17676,932
17677,932
17678,932
17679,932
17680,932
17681,932
17682,2764
17683,2754
17684,932
17685,1851
17686,1853
17687,1863
17688,932
17689,932
17690,2779
17691,1850
17692,932
17693,932
17694,932
17695,932
17696,932
17697,9157
17698,1850
17699,2754
17700,3674
17701,932
17702,3675
17703,932
17704,932
17705,1850
17706,5497
17707,932
17708,932
17709,932
17710,932
17711,1858
17712,4595
17713,2764
17714,932
17715,932
17716,1850
17717,1844
17718,932
17719,932
17720,932
17721,932
17722,932
17723,932
17724,1860
17725,932
17726,932
17727,2764
17728,932
17729,1861
17730,1848
17731,1866
17732,932
17733,932
17734,932
17735,932
17736,932
17737,932
17738,932
17739,2761
17740,932
17741,1848
17742,1844
17743,932
17744,932
17745,1843
17746,932
17747,932
17748,932
17749,1860
17750,932
17751,932
17752,1843
17753,932
17754,932
17755,932
17756,932
17757,1846
17758,1863
17759,1855
17760,5503
17761,932
17762,1846
17763,932
17764,2764
17765,1859
17766,1853
17767,3687
17768,10081
17769,932
17770,932
17771,932
17772,2755
17773,932
17774,932
17775,1845
17776,932
17777,1855
17778,932
17779,161575
17780,932
17781,1855
17782,1843
17783,2765
17784,932
17785,932
17786,932
17787,1857
17788,3684
17789,932
17790,932
17791,1843
17792,2771
17793,932
17794,932
17795,2777
17796,932
17797,3682
17798,4610
17799,2760
17800,13734
17801,1843
17802,932
17803,932
17804,2765
17805,932
17806,932
17807,932
17808,932
17809,932
17810,932
17811,932
17812,11917
17813,7349
17814,932
17815,1849
17816,932
17817,932
17818,932
17819,1845
17820,932
17821,932
17822,2761
17823,11887
17824,1843
17825,932
17826,5505
17827,932
17828,4613
17829,932
17830,1863
17831,932
17832,932
17833,5502
17834,932
17835,932
17836,932
17837,932
17838,1847
17839,932
17840,1849
17841,3673
17842,932
17843,932
17844,2776
17845,932
17846,932
17847,932
17848,1844
17849,3688
17850,932
17851,2758
17852,1847
17853,932
17854,1853
17855,932
17856,932
17857,1845
17858,1849
17859,932
17860,1850
17861,932
17862,10109
17863,5523
17864,932
17865,932
17866,932
17867,932
17868,932
17869,3691
17870,932
17871,932
17872,43851
17873,1851
17874,932
17875,932
17876,932
17877,1843
17878,932
17879,932
17880,932
17881,1859
17882,932
17883,932
17884,1858
17885,932
17886,932
17887,1844
17888,932
17889,932
17890,1843
17891,1843
17892,1844
17893,5507
17894,3694
17895,2772
17896,3672
17897,932
17898,1862
17899,932
17900,2771
17901,932
17902,1861
17903,1850
17904,2776
17905,932
17906,932
17907,932
17908,932
17909,3686
17910,1847
17911,2780
17912,1849
17913,932
17914,1850
17915,1855
17916,932
17917,2762
17918,932
17919,932
17920,932
17921,932
17922,15538
17923,1848
17924,1867
17925,932
17926,29343
17927,932
17928,932
17929,932
17930,4602
17931,932
17932,1854
17933,1867
17934,932
17935,1849
17936,932
17937,2787
