Episode,Reward
15036,422.0
15037,419.0
15038,422.0
15039,422.0
15040,419.0
15041,423.0
15042,2248.0
15043,421.0
15044,423.0
15045,422.0
15046,882.5
15047,421.0
15048,1344.0
15049,1796.5
15050,423.0
15051,875.5
15052,422.0
15053,1791.5
15054,420.0
15055,878.5
15056,421.0
15057,423.0
15058,423.0
15059,1806.5
15060,419.0
15061,419.0
15062,422.0
15063,1335.0
15064,421.0
15065,423.0
15066,422.0
15067,423.0
15068,419.0
15069,883.5
15070,882.5
15071,422.0
15072,423.0
15073,423.0
15074,422.0
15075,882.5
15076,424.0
15077,1340.0
15078,419.0
15079,893.5
15080,419.0
15081,423.0
15082,420.0
15083,422.0
15084,421.0
15085,422.0
15086,882.5
15087,422.0
15088,420.0
15089,422.0
15090,421.0
15091,422.0
15092,420.0
15093,1338.0
15094,421.0
15095,420.0
15096,422.0
15097,422.0
15098,419.0
15099,421.0
15100,423.0
15101,422.0
15102,421.0
15103,422.0
15104,421.0
15105,421.0
15106,422.0
15107,9111.0
15108,423.0
15109,2704.5
15110,421.0
15111,422.0
15112,423.0
15113,422.0
15114,423.0
15115,420.0
15116,1338.0
15117,420.0
15118,883.5
15119,419.0
15120,419.0
15121,423.0
15122,1359.5
15123,422.0
15124,423.0
15125,419.0
15126,420.0
15127,421.0
15128,422.0
15129,419.0
15130,10468.0
15131,421.0
15132,419.0
15133,422.0
15134,421.0
15135,423.0
15136,880.5
15137,419.0
15138,420.0
15139,422.0
15140,421.0
15141,422.0
15142,421.0
15143,419.0
15144,419.0
15145,2706.5
15146,875.5
15147,419.0
15148,423.0
15149,422.0
15150,1816.0
15151,422.0
15152,422.0
15153,421.0
15154,422.0
15155,422.0
15156,423.0
15157,419.0
15158,419.0
15159,883.5
15160,875.5
15161,2711.5
15162,422.0
15163,422.0
15164,419.0
15165,419.0
15166,421.0
15167,420.0
15168,421.0
15169,423.0
15170,422.0
15171,421.0
15172,882.5
15173,423.0
15174,422.0
15175,420.0
15176,422.0
15177,422.0
15178,419.0
15179,420.0
15180,420.0
15181,419.0
15182,422.0
15183,422.0
15184,423.0
15185,882.5
15186,878.5
15187,422.0
15188,419.0
15189,423.0
15190,421.0
15191,419.0
15192,423.0
15193,882.5
15194,422.0
15195,422.0
15196,422.0
15197,422.0
15198,421.0
15199,419.0
15200,423.0
15201,421.0
15202,421.0
15203,419.0
15204,423.0
15205,419.0
15206,422.0
15207,419.0
15208,419.0
15209,422.0
15210,422.0
15211,419.0
15212,423.0
15213,422.0
15214,419.0
15215,419.0
15216,421.0
15217,420.0
15218,420.0
15219,420.0
15220,423.0
15221,422.0
15222,420.0
15223,423.0
15224,422.0
15225,421.0
15226,1791.5
15227,1342.0
15228,422.0
15229,421.0
15230,423.0
15231,422.0
15232,422.0
15233,421.0
15234,423.0
15235,422.0
15236,423.0
15237,881.5
15238,422.0
15239,419.0
15240,422.0
15241,423.0
15242,422.0
15243,421.0
15244,420.0
15245,420.0
15246,14128.0
15247,421.0
15248,422.0
15249,882.5
15250,419.0
15251,421.0
15252,421.0
15253,422.0
15254,421.0
15255,422.0
15256,423.0
15257,419.0
15258,423.0
15259,2704.5
15260,422.0
15261,422.0
15262,422.0
15263,419.0
15264,7726.0
15265,882.5
15266,2708.5
15267,879.5
15268,1338.0
15269,1791.5
15270,421.0
15271,421.0
15272,421.0
15273,421.0
15274,419.0
15275,422.0
15276,422.0
15277,882.5
15278,1338.0
15279,419.0
15280,420.0
15281,1361.5
15282,423.0
15283,1338.0
15284,421.0
15285,422.0
15286,422.0
15287,423.0
15288,422.0
15289,882.5
15290,420.0
15291,422.0
15292,421.0
15293,421.0
15294,878.5
15295,419.0
15296,422.0
15297,896.0
15298,420.0
15299,420.0
15300,1340.0
15301,895.5
15302,422.0
15303,422.0
15304,882.5
15305,2707.5
15306,422.0
15307,1798.5
15308,421.0
15309,3165.0
15310,420.0
15311,875.5
15312,422.0
15313,423.0
15314,878.5
15315,419.0
15316,422.0
15317,419.0
15318,2253.0
15319,1791.5
15320,423.0
15321,2721.0
15322,875.5
15323,422.0
15324,421.0
15325,2255.0
15326,419.0
15327,419.0
15328,421.0
15329,422.0
15330,419.0
15331,419.0
15332,422.0
15333,422.0
15334,421.0
15335,422.0
15336,420.0
15337,421.0
15338,419.0
15339,422.0
15340,419.0
15341,422.0
15342,422.0
15343,423.0
15344,421.0
15345,420.0
15346,423.0
15347,877.5
15348,419.0
15349,422.0
15350,421.0
15351,422.0
15352,422.0
15353,421.0
15354,421.0
15355,419.0
15356,1810.5
15357,419.0
15358,419.0
15359,419.0
15360,423.0
15361,421.0
15362,423.0
15363,875.5
15364,420.0
15365,422.0
15366,422.0
15367,422.0
15368,419.0
15369,421.0
15370,423.0
15371,9098.5
15372,421.0
15373,421.0
15374,419.0
15375,421.0
15376,421.0
15377,419.0
15378,420.0
15379,423.0
15380,423.0
15381,419.0
15382,423.0
15383,882.5
15384,422.0
15385,883.5
15386,420.0
15387,1797.5
15388,421.0
15389,422.0
15390,882.5
15391,420.0
15392,419.0
15393,420.0
15394,421.0
15395,422.0
15396,421.0
15397,1796.5
15398,421.0
15399,420.0
15400,423.0
15401,419.0
15402,1796.5
15403,421.0
15404,422.0
15405,422.0
15406,419.0
15407,422.0
15408,423.0
15409,3166.0
15410,3167.0
15411,419.0
15412,421.0
15413,423.0
15414,419.0
15415,422.0
15416,420.0
15417,880.5
15418,422.0
15419,1791.5
15420,422.0
15421,878.5
15422,422.0
15423,422.0
15424,423.0
15425,423.0
15426,422.0
15427,423.0
15428,1802.5
15429,422.0
15430,421.0
15431,421.0
15432,423.0
15433,1791.5
15434,420.0
15435,422.0
15436,423.0
15437,423.0
15438,419.0
15439,421.0
15440,422.0
15441,421.0
15442,420.0
15443,419.0
15444,880.5
15445,423.0
15446,421.0
15447,419.0
15448,422.0
15449,419.0
15450,422.0
15451,419.0
15452,423.0
15453,1791.5
15454,419.0
15455,1341.0
15456,422.0
15457,882.5
15458,421.0
15459,884.5
15460,882.5
15461,421.0
15462,420.0
15463,419.0
15464,875.5
15465,421.0
15466,423.0
15467,419.0
15468,421.0
15469,421.0
15470,1340.0
15471,423.0
15472,419.0
15473,419.0
15474,423.0
15475,3163.5
15476,419.0
15477,419.0
15478,423.0
15479,422.0
15480,420.0
15481,419.0
15482,422.0
15483,419.0
15484,419.0
15485,422.0
15486,424.0
15487,875.5
15488,419.0
15489,879.5
15490,419.0
15491,4082.5
15492,422.0
15493,3648.5
15494,1335.0
15495,882.5
15496,422.0
15497,422.0
15498,419.0
15499,421.0
15500,420.0
15501,1796.5
15502,423.0
15503,419.0
15504,421.0
15505,423.0
15506,419.0
15507,423.0
15508,421.0
15509,421.0
15510,420.0
15511,422.0
15512,419.0
15513,420.0
15514,423.0
15515,422.0
15516,423.0
15517,420.0
15518,421.0
15519,422.0
15520,422.0
15521,422.0
15522,422.0
15523,878.5
15524,423.0
15525,419.0
15526,422.0
15527,419.0
15528,421.0
15529,422.0
15530,882.5
15531,422.0
15532,421.0
15533,422.0
15534,421.0
15535,419.0
15536,424.0
15537,419.0
15538,422.0
15539,419.0
15540,423.0
15541,419.0
15542,422.0
15543,423.0
15544,423.0
15545,420.0
15546,421.0
15547,419.0
15548,1803.0
15549,422.0
15550,422.0
15551,422.0
15552,419.0
15553,423.0
15554,423.0
15555,421.0
15556,419.0
15557,420.0
15558,421.0
15559,423.0
15560,422.0
15561,419.0
15562,420.0
15563,875.5
15564,1340.0
15565,419.0
15566,423.0
15567,422.0
15568,420.0
15569,423.0
15570,423.0
15571,421.0
15572,422.0
15573,875.5
15574,884.5
15575,422.0
15576,882.5
15577,423.0
15578,419.0
15579,419.0
15580,420.0
15581,422.0
15582,420.0
15583,422.0
15584,422.0
15585,421.0
15586,421.0
15587,419.0
15588,419.0
15589,422.0
15590,421.0
15591,423.0
15592,424.0
15593,3617.5
15594,422.0
15595,422.0
15596,423.0
15597,892.5
15598,419.0
15599,1800.5
15600,419.0
15601,422.0
15602,1340.0
15603,423.0
15604,422.0
15605,2253.0
15606,419.0
15607,421.0
15608,422.0
15609,422.0
15610,420.0
15611,422.0
15612,421.0
15613,419.0
15614,423.0
15615,422.0
15616,419.0
15617,422.0
15618,421.0
15619,423.0
15620,422.0
15621,422.0
15622,422.0
15623,421.0
15624,423.0
15625,419.0
15626,1788.5
15627,422.0
15628,422.0
15629,422.0
15630,423.0
15631,421.0
15632,421.0
15633,421.0
15634,419.0
15635,421.0
15636,875.5
15637,423.0
15638,423.0
15639,423.0
15640,883.5
15641,423.0
15642,422.0
15643,421.0
15644,422.0
15645,419.0
15646,878.5
15647,421.0
15648,421.0
15649,422.0
15650,875.5
15651,419.0
15652,422.0
15653,882.5
15654,420.0
15655,421.0
15656,422.0
15657,422.0
15658,422.0
15659,421.0
15660,882.5
15661,420.0
15662,419.0
15663,420.0
15664,419.0
15665,419.0
15666,421.0
15667,1341.0
15668,421.0
15669,422.0
15670,419.0
15671,419.0
15672,419.0
15673,422.0
15674,419.0
15675,422.0
15676,420.0
15677,419.0
15678,420.0
15679,423.0
15680,419.0
15681,419.0
15682,422.0
15683,422.0
15684,422.0
15685,423.0
15686,423.0
15687,420.0
15688,422.0
15689,419.0
15690,419.0
15691,422.0
15692,421.0
15693,421.0
15694,422.0
15695,422.0
15696,421.0
15697,419.0
15698,422.0
15699,419.0
15700,419.0
15701,419.0
15702,6815.0
15703,422.0
15704,421.0
15705,420.0
15706,419.0
15707,419.0
15708,1348.5
15709,422.0
15710,419.0
15711,422.0
15712,422.0
15713,422.0
15714,421.0
15715,422.0
15716,419.0
15717,419.0
15718,419.0
15719,1332.0
15720,422.0
15721,1795.5
15722,420.0
15723,419.0
15724,422.0
15725,421.0
15726,422.0
15727,419.0
15728,895.0
15729,422.0
15730,421.0
15731,420.0
15732,423.0
15733,421.0
15734,422.0
15735,421.0
15736,421.0
15737,421.0
15738,1335.0
15739,422.0
15740,2710.5
15741,419.0
15742,419.0
15743,422.0
15744,883.5
15745,419.0
15746,422.0
15747,421.0
15748,421.0
15749,422.0
15750,880.5
15751,419.0
15752,419.0
15753,1340.0
15754,422.0
15755,422.0
15756,1340.0
15757,419.0
15758,423.0
15759,875.5
15760,421.0
15761,421.0
15762,419.0
15763,420.0
15764,421.0
15765,419.0
15766,1340.0
15767,422.0
15768,419.0
15769,422.0
15770,2253.0
15771,419.0
15772,423.0
15773,423.0
15774,1335.0
15775,421.0
15776,422.0
15777,420.0
15778,878.5
15779,423.0
15780,421.0
15781,424.0
15782,420.0
15783,422.0
15784,422.0
15785,423.0
15786,889.5
15787,422.0
15788,421.0
15789,422.0
15790,421.0
15791,423.0
15792,423.0
15793,421.0
15794,422.0
15795,420.0
15796,4994.0
15797,881.5
15798,423.0
15799,422.0
15800,421.0
15801,419.0
15802,421.0
15803,421.0
15804,1800.0
15805,1791.5
15806,421.0
15807,419.0
15808,883.5
15809,421.0
15810,422.0
15811,423.0
15812,422.0
15813,419.0
15814,422.0
15815,419.0
15816,422.0
15817,875.5
15818,421.0
15819,419.0
15820,422.0
15821,420.0
15822,421.0
15823,421.0
15824,422.0
15825,421.0
15826,421.0
15827,2251.0
15828,419.0
15829,422.0
15830,419.0
15831,883.5
15832,878.5
15833,881.0
15834,421.0
15835,419.0
15836,884.5
15837,421.0
15838,420.0
15839,422.0
15840,422.0
15841,2704.5
15842,419.0
15843,420.0
15844,422.0
15845,421.0
15846,423.0
15847,419.0
15848,422.0
15849,422.0
15850,422.0
15851,890.0
15852,882.5
15853,419.0
15854,422.0
15855,419.0
15856,875.5
15857,423.0
15858,878.5
15859,2266.0
15860,419.0
15861,423.0
15862,419.0
15863,419.0
15864,421.0
15865,1333.0
15866,420.0
15867,419.0
15868,422.0
15869,422.0
15870,419.0
15871,881.5
15872,420.0
15873,421.0
15874,422.0
15875,422.0
15876,422.0
15877,421.0
15878,420.0
15879,422.0
15880,423.0
15881,1793.5
15882,422.0
15883,419.0
15884,422.0
15885,3163.0
15886,423.0
15887,878.5
15888,420.0
15889,420.0
15890,423.0
15891,420.0
15892,423.0
15893,422.0
15894,4077.0
15895,420.0
15896,422.0
15897,882.5
15898,419.0
15899,4990.0
15900,419.0
15901,422.0
15902,423.0
15903,421.0
15904,421.0
15905,420.0
15906,423.0
15907,878.5
15908,419.0
15909,420.0
15910,423.0
15911,882.5
15912,421.0
15913,421.0
15914,423.0
15915,882.5
15916,421.0
15917,422.0
15918,422.0
15919,423.0
15920,421.0
15921,422.0
15922,889.5
15923,7726.0
15924,419.0
15925,419.0
15926,422.0
15927,422.0
15928,421.0
15929,419.0
15930,882.5
15931,421.0
15932,422.0
15933,423.0
15934,422.0
15935,422.0
15936,419.0
15937,419.0
15938,421.0
15939,421.0
15940,421.0
15941,422.0
15942,896.0
15943,420.0
15944,421.0
15945,421.0
15946,422.0
15947,882.5
15948,875.5
15949,419.0
15950,422.0
15951,882.5
15952,421.0
15953,422.0
15954,420.0
15955,422.0
15956,1340.0
15957,4076.0
15958,1788.5
15959,5903.0
15960,423.0
15961,420.0
15962,1332.0
15963,422.0
15964,420.0
15965,878.5
15966,421.0
15967,423.0
15968,422.0
15969,422.0
15970,421.0
15971,419.0
15972,419.0
15973,419.0
15974,422.0
15975,882.5
15976,1337.0
15977,419.0
15978,421.0
15979,422.0
15980,421.0
15981,1802.0
15982,422.0
15983,878.5
15984,421.0
15985,420.0
15986,421.0
15987,419.0
15988,423.0
15989,421.0
15990,423.0
15991,419.0
15992,419.0
15993,422.0
15994,424.0
15995,420.0
15996,884.5
15997,421.0
15998,420.0
15999,422.0
16000,421.0
16001,3161.0
16002,421.0
16003,1791.5
16004,878.5
16005,422.0
16006,419.0
16007,423.0
16008,420.0
16009,422.0
16010,421.0
16011,895.5
16012,422.0
16013,420.0
16014,423.0
16015,419.0
16016,419.0
16017,1340.0
16018,420.0
16019,422.0
16020,421.0
16021,894.0
16022,421.0
16023,422.0
16024,1338.0
16025,422.0
16026,421.0
16027,421.0
16028,423.0
16029,421.0
16030,421.0
16031,420.0
16032,878.5
16033,421.0
16034,419.0
16035,880.5
16036,421.0
16037,423.0
16038,4119.5
16039,422.0
16040,421.0
16041,423.0
16042,422.0
16043,422.0
16044,883.5
16045,422.0
16046,419.0
16047,419.0
16048,421.0
16049,422.0
16050,422.0
16051,420.0
16052,1338.0
16053,882.5
16054,5463.0
16055,422.0
16056,419.0
16057,1340.0
16058,421.0
16059,422.0
16060,419.0
16061,422.0
16062,421.0
16063,423.0
16064,420.0
16065,422.0
16066,419.0
16067,419.0
16068,875.5
16069,419.0
16070,421.0
16071,4984.0
16072,422.0
16073,880.5
16074,419.0
16075,423.0
16076,421.0
16077,422.0
16078,421.0
16079,420.0
16080,419.0
16081,422.0
16082,880.5
16083,423.0
16084,421.0
16085,422.0
16086,422.0
16087,422.0
16088,422.0
16089,1340.0
16090,1794.5
16091,1795.5
16092,422.0
16093,422.0
16094,2709.5
16095,422.0
16096,422.0
16097,420.0
16098,419.0
16099,423.0
16100,419.0
16101,421.0
16102,421.0
16103,422.0
16104,423.0
16105,421.0
16106,422.0
16107,2245.0
16108,419.0
16109,419.0
16110,419.0
16111,422.0
16112,422.0
16113,1337.0
16114,882.5
16115,419.0
16116,419.0
16117,422.0
16118,421.0
16119,420.0
16120,424.0
16121,878.5
16122,882.5
16123,422.0
16124,422.0
16125,421.0
16126,419.0
16127,882.5
16128,422.0
16129,423.0
16130,421.0
16131,422.0
16132,419.0
16133,422.0
16134,423.0
16135,423.0
16136,882.5
16137,422.0
16138,421.0
16139,419.0
16140,423.0
16141,421.0
16142,421.0
16143,421.0
16144,423.0
16145,1340.0
16146,422.0
16147,422.0
16148,423.0
16149,422.0
16150,421.0
16151,419.0
16152,881.5
16153,420.0
16154,422.0
16155,423.0
16156,419.0
16157,422.0
16158,419.0
16159,421.0
16160,1338.0
16161,422.0
16162,1340.0
16163,2706.5
16164,421.0
16165,421.0
16166,420.0
16167,420.0
16168,419.0
16169,422.0
16170,420.0
16171,419.0
16172,423.0
16173,422.0
16174,421.0
16175,419.0
16176,1335.0
16177,419.0
16178,421.0
16179,422.0
16180,423.0
16181,423.0
16182,421.0
16183,423.0
16184,421.0
16185,1793.5
16186,422.0
16187,421.0
16188,421.0
16189,422.0
16190,419.0
16191,422.0
16192,422.0
16193,4074.0
16194,422.0
16195,423.0
16196,421.0
16197,421.0
16198,422.0
16199,419.0
16200,422.0
16201,421.0
16202,423.0
16203,421.0
16204,423.0
16205,422.0
16206,422.0
16207,422.0
16208,419.0
16209,882.5
16210,419.0
16211,420.0
16212,421.0
16213,423.0
16214,421.0
16215,419.0
16216,422.0
16217,424.0
16218,420.0
16219,422.0
16220,421.0
16221,420.0
16222,423.0
16223,422.0
16224,422.0
16225,422.0
16226,422.0
16227,422.0
16228,421.0
16229,422.0
16230,423.0
16231,421.0
16232,422.0
16233,419.0
16234,421.0
16235,421.0
16236,421.0
16237,421.0
16238,423.0
16239,882.5
16240,419.0
16241,419.0
16242,421.0
16243,423.0
16244,423.0
16245,419.0
16246,423.0
16247,422.0
16248,878.5
16249,422.0
16250,422.0
16251,420.0
16252,423.0
16253,421.0
16254,422.0
16255,1335.0
16256,419.0
16257,421.0
16258,421.0
16259,424.0
16260,4089.5
16261,883.5
16262,421.0
16263,423.0
16264,422.0
16265,422.0
16266,1335.0
16267,422.0
16268,878.5
16269,419.0
16270,422.0
16271,1335.0
16272,422.0
16273,423.0
16274,419.0
16275,875.5
16276,419.0
16277,422.0
16278,420.0
16279,421.0
16280,882.5
16281,419.0
16282,422.0
16283,1339.0
16284,3636.0
16285,875.5
16286,421.0
16287,419.0
16288,422.0
16289,422.0
16290,419.0
16291,883.5
16292,423.0
16293,420.0
16294,421.0
16295,423.0
16296,422.0
16297,421.0
16298,422.0
16299,421.0
16300,420.0
16301,421.0
16302,419.0
16303,881.5
16304,422.0
16305,419.0
16306,421.0
16307,423.0
16308,875.5
16309,882.5
16310,421.0
16311,421.0
16312,6366.0
16313,1340.0
16314,882.5
16315,419.0
16316,421.0
16317,422.0
16318,2250.0
16319,422.0
16320,423.0
16321,419.0
16322,422.0
16323,419.0
16324,422.0
16325,5015.0
16326,420.0
16327,423.0
16328,422.0
16329,422.0
16330,422.0
16331,423.0
16332,421.0
16333,420.0
16334,422.0
16335,423.0
16336,422.0
16337,420.0
16338,423.0
16339,419.0
16340,421.0
16341,421.0
16342,419.0
16343,422.0
16344,419.0
16345,423.0
16346,421.0
16347,4077.0
16348,422.0
16349,419.0
16350,423.0
16351,422.0
16352,419.0
16353,422.0
16354,1352.0
16355,422.0
16356,420.0
16357,423.0
16358,420.0
16359,419.0
16360,423.0
16361,422.0
16362,420.0
16363,422.0
16364,422.0
16365,419.0
16366,421.0
16367,419.0
16368,419.0
16369,421.0
16370,422.0
16371,423.0
16372,420.0
16373,422.0
16374,422.0
16375,875.5
16376,2708.5
16377,422.0
16378,422.0
16379,422.0
16380,420.0
16381,424.0
16382,882.5
16383,2248.0
16384,422.0
16385,421.0
16386,419.0
16387,875.5
16388,1791.5
16389,422.0
16390,423.0
16391,420.0
16392,422.0
16393,422.0
16394,894.5
16395,895.5
16396,420.0
16397,423.0
16398,883.5
16399,421.0
16400,422.0
16401,422.0
16402,419.0
16403,422.0
16404,423.0
16405,423.0
16406,875.5
16407,421.0
16408,883.5
16409,421.0
16410,422.0
16411,896.0
16412,1341.0
16413,423.0
16414,421.0
16415,421.0
16416,422.0
16417,420.0
16418,423.0
16419,422.0
16420,2254.0
16421,422.0
16422,419.0
16423,419.0
16424,423.0
16425,875.5
16426,1791.5
16427,1342.0
16428,423.0
16429,419.0
16430,883.5
16431,422.0
16432,422.0
16433,423.0
16434,1788.5
16435,423.0
16436,422.0
16437,419.0
16438,419.0
16439,420.0
16440,419.0
16441,422.0
16442,420.0
16443,421.0
16444,422.0
16445,419.0
16446,423.0
16447,422.0
16448,419.0
16449,419.0
16450,422.0
16451,11837.0
16452,420.0
16453,7756.0
16454,419.0
16455,420.0
16456,422.0
16457,419.0
16458,421.0
16459,422.0
16460,419.0
16461,420.0
16462,422.0
16463,421.0
16464,419.0
16465,421.0
16466,421.0
16467,422.0
16468,422.0
16469,419.0
16470,1791.5
16471,420.0
16472,422.0
16473,422.0
16474,4987.0
16475,422.0
16476,422.0
16477,3621.5
16478,420.0
16479,423.0
16480,882.5
16481,419.0
16482,422.0
16483,884.5
16484,3173.5
16485,1815.5
16486,421.0
16487,422.0
16488,420.0
16489,420.0
16490,421.0
16491,422.0
16492,422.0
16493,423.0
16494,421.0
16495,422.0
16496,420.0
16497,423.0
16498,423.0
16499,420.0
16500,422.0
16501,7738.5
16502,419.0
16503,880.5
16504,422.0
16505,423.0
16506,422.0
16507,421.0
16508,421.0
16509,1804.0
16510,894.0
16511,420.0
16512,1335.0
16513,421.0
16514,1792.5
16515,422.0
16516,422.0
16517,422.0
16518,419.0
16519,422.0
16520,882.5
16521,892.5
16522,422.0
16523,419.0
16524,876.5
16525,423.0
16526,421.0
16527,419.0
16528,419.0
16529,422.0
16530,1797.5
16531,423.0
16532,422.0
16533,422.0
16534,422.0
16535,422.0
16536,422.0
16537,1335.0
16538,422.0
16539,421.0
16540,422.0
16541,421.0
16542,421.0
16543,884.5
16544,875.5
16545,1335.0
16546,880.5
16547,422.0
16548,421.0
16549,422.0
16550,882.5
16551,421.0
16552,420.0
16553,423.0
16554,422.0
16555,423.0
16556,421.0
16557,419.0
16558,421.0
16559,419.0
16560,419.0
16561,419.0
16562,422.0
16563,421.0
16564,422.0
16565,422.0
16566,423.0
16567,420.0
16568,419.0
16569,423.0
16570,420.0
16571,421.0
16572,419.0
16573,422.0
16574,422.0
16575,419.0
16576,875.5
16577,879.5
16578,422.0
16579,423.0
16580,1340.0
16581,420.0
16582,420.0
16583,422.0
16584,422.0
16585,883.5
16586,422.0
16587,882.5
16588,421.0
16589,423.0
16590,421.0
16591,882.5
16592,423.0
16593,423.0
16594,420.0
16595,421.0
16596,419.0
16597,419.0
16598,422.0
16599,423.0
16600,420.0
16601,422.0
16602,422.0
16603,423.0
16604,419.0
16605,421.0
16606,423.0
16607,421.0
16608,420.0
16609,1332.0
16610,419.0
16611,420.0
16612,423.0
16613,419.0
16614,1337.0
16615,422.0
16616,420.0
16617,423.0
16618,422.0
16619,421.0
16620,419.0
16621,422.0
16622,422.0
16623,419.0
16624,422.0
16625,419.0
16626,421.0
16627,419.0
16628,420.0
16629,422.0
16630,875.5
16631,885.0
16632,419.0
16633,421.0
16634,423.0
16635,421.0
16636,423.0
16637,420.0
16638,419.0
16639,423.0
16640,421.0
16641,888.5
16642,422.0
16643,419.0
16644,419.0
16645,419.0
16646,2245.0
16647,421.0
16648,422.0
16649,419.0
16650,422.0
16651,420.0
16652,422.0
16653,419.0
16654,878.5
16655,419.0
16656,423.0
16657,422.0
16658,422.0
16659,422.0
16660,423.0
16661,420.0
16662,421.0
16663,419.0
16664,422.0
16665,421.0
16666,875.5
16667,421.0
16668,423.0
16669,420.0
16670,421.0
16671,421.0
16672,421.0
16673,422.0
16674,422.0
16675,423.0
16676,421.0
16677,421.0
16678,422.0
16679,420.0
16680,421.0
16681,419.0
16682,1338.0
16683,1345.0
16684,880.5
16685,422.0
16686,419.0
16687,419.0
16688,1799.5
16689,422.0
16690,423.0
16691,882.5
16692,421.0
16693,422.0
16694,419.0
16695,421.0
16696,2709.5
16697,419.0
16698,422.0
16699,419.0
16700,422.0
16701,423.0
16702,421.0
16703,419.0
16704,420.0
16705,422.0
16706,422.0
16707,421.0
16708,880.5
16709,421.0
16710,422.0
16711,423.0
16712,421.0
16713,419.0
16714,422.0
16715,421.0
16716,422.0
16717,419.0
16718,879.5
16719,420.0
16720,1340.0
16721,420.0
16722,422.0
16723,421.0
16724,422.0
16725,420.0
16726,420.0
16727,420.0
16728,878.5
16729,875.5
16730,423.0
16731,423.0
16732,420.0
16733,422.0
16734,422.0
16735,421.0
16736,423.0
16737,421.0
16738,419.0
16739,419.0
16740,420.0
16741,1802.0
16742,421.0
16743,423.0
16744,421.0
16745,422.0
16746,421.0
16747,421.0
16748,420.0
16749,422.0
16750,420.0
16751,420.0
16752,420.0
16753,422.0
16754,423.0
16755,419.0
16756,420.0
16757,879.5
16758,421.0
16759,421.0
16760,419.0
16761,421.0
16762,421.0
16763,421.0
16764,878.5
16765,422.0
16766,423.0
16767,880.5
16768,423.0
16769,420.0
16770,423.0
16771,3620.5
16772,419.0
16773,422.0
16774,1788.5
16775,419.0
16776,421.0
16777,420.0
16778,420.0
16779,5904.0
16780,1335.0
16781,423.0
16782,2248.0
16783,422.0
16784,422.0
16785,422.0
16786,423.0
16787,422.0
16788,421.0
16789,420.0
16790,421.0
16791,422.0
16792,422.0
16793,419.0
16794,875.5
16795,422.0
16796,423.0
16797,423.0
16798,422.0
16799,422.0
16800,419.0
16801,6360.5
16802,421.0
16803,421.0
16804,422.0
16805,423.0
16806,882.5
16807,423.0
16808,422.0
16809,419.0
16810,421.0
16811,422.0
16812,420.0
16813,419.0
16814,422.0
16815,882.5
16816,1353.5
16817,1791.5
16818,420.0
16819,3620.5
16820,5903.0
16821,2701.5
16822,423.0
16823,879.5
16824,881.5
16825,422.0
16826,422.0
16827,422.0
16828,884.5
16829,421.0
16830,422.0
16831,419.0
16832,1796.5
16833,420.0
16834,422.0
16835,423.0
16836,882.5
16837,422.0
16838,421.0
16839,422.0
16840,422.0
16841,421.0
16842,421.0
16843,422.0
16844,419.0
16845,423.0
16846,422.0
16847,423.0
16848,422.0
16849,419.0
16850,421.0
16851,422.0
16852,422.0
16853,419.0
16854,421.0
16855,421.0
16856,420.0
16857,421.0
16858,421.0
16859,419.0
16860,423.0
16861,423.0
16862,3618.5
16863,421.0
16864,423.0
16865,882.5
16866,882.5
16867,422.0
16868,422.0
16869,423.0
16870,422.0
16871,882.5
16872,420.0
16873,419.0
16874,422.0
16875,422.0
16876,421.0
16877,421.0
16878,422.0
16879,419.0
16880,1336.0
16881,422.0
16882,1791.5
16883,423.0
16884,421.0
16885,421.0
16886,422.0
16887,420.0
16888,889.5
16889,421.0
16890,421.0
16891,422.0
16892,421.0
16893,419.0
16894,883.5
16895,423.0
16896,422.0
16897,422.0
16898,422.0
16899,421.0
16900,423.0
16901,422.0
16902,421.0
16903,422.0
16904,424.0
16905,421.0
16906,419.0
16907,886.0
16908,1335.0
16909,422.0
16910,878.5
16911,419.0
16912,884.5
16913,423.0
16914,875.5
16915,422.0
16916,423.0
16917,422.0
16918,2253.0
16919,422.0
16920,422.0
16921,421.0
16922,422.0
16923,419.0
16924,419.0
16925,420.0
16926,421.0
16927,422.0
16928,422.0
16929,419.0
16930,422.0
16931,419.0
16932,419.0
16933,419.0
16934,421.0
16935,420.0
16936,420.0
16937,423.0
16938,419.0
16939,422.0
16940,421.0
16941,420.0
16942,3166.0
16943,421.0
16944,419.0
16945,421.0
16946,422.0
16947,422.0
16948,422.0
16949,419.0
16950,422.0
16951,422.0
16952,419.0
16953,419.0
16954,1332.0
16955,419.0
16956,423.0
16957,882.5
16958,422.0
16959,422.0
16960,420.0
16961,421.0
16962,1796.5
16963,423.0
16964,421.0
16965,419.0
16966,423.0
16967,878.5
16968,420.0
16969,420.0
16970,1338.0
16971,422.0
16972,1813.5
16973,422.0
16974,419.0
16975,419.0
16976,422.0
16977,422.0
16978,422.0
16979,887.5
16980,422.0
16981,419.0
16982,421.0
16983,421.0
16984,422.0
16985,420.0
16986,420.0
16987,422.0
16988,422.0
16989,422.0
16990,419.0
16991,422.0
16992,423.0
16993,419.0
16994,422.0
16995,419.0
16996,419.0
16997,422.0
16998,423.0
16999,419.0
17000,421.0
17001,422.0
17002,1340.0
17003,419.0
17004,422.0
17005,1342.0
17006,422.0
17007,423.0
17008,422.0
