Episode,Reward
15019,420.0
15020,419.0
15021,422.0
15022,888.5
15023,422.0
15024,419.0
15025,422.0
15026,421.0
15027,419.0
15028,885.0
15029,420.0
15030,1346.0
15031,423.0
15032,422.0
15033,1345.5
15034,423.0
15035,420.0
15036,885.0
15037,421.0
15038,886.0
15039,421.0
15040,423.0
15041,422.0
15042,420.0
15043,422.0
15044,423.0
15045,420.0
15046,8195.5
15047,421.0
15048,1798.0
15049,421.0
15050,420.0
15051,419.0
15052,420.0
15053,419.0
15054,1359.5
15055,883.5
15056,1803.0
15057,422.0
15058,1338.0
15059,422.0
15060,1360.0
15061,421.0
15062,1345.5
15063,885.5
15064,3638.5
15065,421.0
15066,895.0
15067,1799.5
15068,1355.0
15069,881.5
15070,882.0
15071,1816.0
15072,423.0
15073,423.0
15074,884.5
15075,423.0
15076,894.5
15077,884.5
15078,423.0
15079,881.5
15080,420.0
15081,1358.5
15082,420.0
15083,885.0
15084,419.0
15085,886.5
15086,1359.0
15087,5457.0
15088,1361.5
15089,888.0
15090,422.0
15091,419.0
15092,2260.0
15093,1805.5
15094,422.0
15095,1342.0
15096,422.0
15097,883.5
15098,421.0
15099,878.5
15100,423.0
15101,420.0
15102,419.0
15103,885.0
15104,885.5
15105,886.5
15106,32854.0
15107,419.0
15108,420.0
15109,894.5
15110,893.0
15111,2727.5
15112,1800.0
15113,420.0
15114,421.0
15115,881.0
15116,420.0
15117,421.0
15118,421.0
15119,421.0
15120,421.0
15121,891.0
15122,420.0
15123,423.0
15124,422.0
15125,422.0
15126,420.0
15127,892.5
15128,880.5
15129,881.5
15130,1798.0
15131,883.0
15132,883.5
15133,420.0
15134,880.5
15135,421.0
15136,882.5
15137,422.0
15138,6360.0
15139,883.5
15140,887.5
15141,420.0
15142,422.0
15143,421.0
15144,423.0
15145,422.0
15146,1362.5
15147,3175.5
15148,420.0
15149,422.0
15150,423.0
15151,422.0
15152,422.0
15153,421.0
15154,421.0
15155,2717.0
15156,420.0
15157,421.0
15158,889.0
15159,421.0
15160,2275.5
15161,2260.0
15162,1804.5
15163,422.0
15164,878.5
15165,422.0
15166,5969.5
15167,419.0
15168,422.0
15169,420.0
15170,2260.0
15171,880.5
15172,423.0
15173,423.0
15174,883.0
15175,419.0
15176,3173.5
15177,420.0
15178,423.0
15179,5039.5
15180,422.0
15181,884.5
15182,422.0
15183,423.0
15184,422.0
15185,885.0
15186,1825.5
15187,420.0
15188,422.0
15189,1358.0
15190,419.0
15191,420.0
15192,1353.5
15193,421.0
15194,422.0
15195,419.0
15196,889.0
15197,422.0
15198,420.0
15199,422.0
15200,421.0
15201,1359.0
15202,419.0
15203,420.0
15204,423.0
15205,419.0
15206,423.0
15207,420.0
15208,420.0
15209,423.0
15210,423.0
15211,423.0
15212,422.0
15213,884.0
15214,423.0
15215,419.0
15216,422.0
15217,423.0
15218,422.0
15219,422.0
15220,885.5
15221,885.5
15222,419.0
15223,421.0
15224,420.0
15225,2719.0
15226,419.0
15227,895.5
15228,423.0
15229,423.0
15230,883.5
15231,423.0
15232,421.0
15233,422.0
15234,420.0
15235,419.0
15236,4550.0
15237,419.0
15238,422.0
15239,423.0
15240,1337.5
15241,1802.5
15242,883.5
15243,421.0
15244,420.0
15245,421.0
15246,419.0
15247,3178.5
15248,420.0
15249,422.0
15250,419.0
15251,423.0
15252,421.0
15253,879.5
15254,1802.5
15255,3175.5
15256,422.0
15257,423.0
15258,420.0
15259,1345.5
15260,891.0
15261,421.0
15262,423.0
15263,421.0
15264,422.0
15265,1797.0
15266,423.0
15267,422.0
15268,890.0
15269,885.0
15270,3173.5
15271,883.5
15272,419.0
15273,885.0
15274,419.0
15275,419.0
15276,880.5
15277,423.0
15278,3173.5
15279,423.0
15280,1358.5
15281,421.0
15282,421.0
15283,889.0
15284,886.5
15285,1816.0
15286,1345.0
15287,880.5
15288,419.0
15289,423.0
15290,419.0
15291,422.0
15292,888.0
15293,884.5
15294,422.0
15295,421.0
15296,422.0
15297,423.0
15298,422.0
15299,889.0
15300,419.0
15301,882.5
15302,422.0
15303,423.0
15304,422.0
15305,1347.0
15306,885.5
15307,422.0
15308,3175.0
15309,1340.5
15310,420.0
15311,422.0
15312,419.0
15313,422.0
15314,1338.5
15315,1801.5
15316,1808.5
15317,420.0
15318,419.0
15319,422.0
15320,423.0
15321,884.5
15322,423.0
15323,422.0
15324,24647.5
15325,423.0
15326,4094.5
15327,420.0
15328,423.0
15329,423.0
15330,423.0
15331,878.5
15332,419.0
15333,878.5
15334,881.5
15335,419.0
15336,1339.0
15337,423.0
15338,420.0
15339,423.0
15340,420.0
15341,1346.5
15342,419.0
15343,422.0
15344,3178.5
15345,1335.0
15346,422.0
15347,1806.5
15348,422.0
15349,423.0
15350,422.0
15351,423.0
15352,419.0
15353,422.0
15354,420.0
15355,2262.5
15356,422.0
15357,423.0
15358,2257.5
15359,419.0
15360,422.0
15361,420.0
15362,423.0
15363,423.0
15364,420.0
15365,422.0
15366,419.0
15367,423.0
15368,420.0
15369,421.0
15370,882.5
15371,420.0
15372,886.5
15373,422.0
15374,419.0
15375,1359.5
15376,1354.5
15377,881.0
15378,422.0
15379,422.0
15380,886.5
15381,422.0
15382,424.0
15383,2714.0
15384,422.0
15385,2260.0
15386,423.0
15387,419.0
15388,882.5
15389,422.0
15390,422.0
15391,889.5
15392,424.0
15393,1818.5
15394,2274.0
15395,422.0
15396,423.0
15397,883.0
15398,894.0
15399,890.5
15400,419.0
15401,422.0
15402,886.5
15403,423.0
15404,419.0
15405,422.0
15406,882.5
15407,420.0
15408,2729.0
15409,5928.5
15410,421.0
15411,422.0
15412,883.5
15413,880.5
15414,422.0
15415,1802.5
15416,421.0
15417,885.5
15418,888.0
15419,422.0
15420,885.5
15421,1801.5
15422,1798.5
15423,421.0
15424,888.5
15425,2254.0
15426,885.0
15427,423.0
15428,878.5
15429,422.0
15430,420.0
15431,423.0
15432,421.0
15433,422.0
15434,422.0
15435,2258.5
15436,889.0
15437,420.0
15438,423.0
15439,2256.5
15440,3178.0
15441,421.0
15442,419.0
15443,419.0
15444,423.0
15445,422.0
15446,421.0
15447,1348.5
15448,26948.0
15449,421.0
15450,1345.5
15451,420.0
15452,421.0
15453,423.0
15454,892.0
15455,421.0
15456,422.0
15457,421.0
15458,422.0
15459,885.5
15460,1348.5
15461,421.0
15462,422.0
15463,883.0
15464,422.0
15465,422.0
15466,419.0
15467,421.0
15468,1339.0
15469,423.0
15470,886.5
15471,420.0
15472,421.0
15473,422.0
15474,1342.5
15475,2712.5
15476,880.5
15477,423.0
15478,422.0
15479,421.0
15480,20549.0
15481,422.0
15482,422.0
15483,2254.5
15484,1338.5
15485,419.0
15486,421.0
15487,423.0
15488,2717.5
15489,421.0
15490,419.0
15491,421.0
15492,421.0
15493,420.0
15494,420.0
15495,422.0
15496,421.0
15497,884.0
15498,423.0
15499,885.0
15500,421.0
15501,420.0
15502,422.0
15503,421.0
15504,8234.0
15505,422.0
15506,423.0
15507,2269.0
15508,883.5
15509,422.0
15510,884.0
15511,421.0
15512,423.0
15513,423.0
15514,898.0
15515,421.0
15516,423.0
15517,422.0
15518,423.0
15519,422.0
15520,1804.5
15521,423.0
15522,422.0
15523,423.0
15524,421.0
15525,1355.0
15526,1349.5
15527,422.0
15528,423.0
15529,422.0
15530,419.0
15531,883.5
15532,887.0
15533,883.5
15534,421.0
15535,421.0
15536,421.0
15537,421.0
15538,421.0
15539,422.0
15540,1345.5
15541,423.0
15542,2279.5
15543,422.0
15544,884.5
15545,884.5
15546,423.0
15547,422.0
15548,1355.0
15549,1339.0
15550,1349.5
15551,423.0
15552,889.5
15553,1338.5
15554,3635.0
15555,2257.0
15556,14638.5
15557,421.0
15558,1338.5
15559,883.5
15560,882.5
15561,422.0
15562,880.5
15563,423.0
15564,421.0
15565,423.0
15566,1806.0
15567,421.0
15568,419.0
15569,423.0
15570,423.0
15571,420.0
15572,2255.5
15573,881.5
15574,887.0
15575,1798.5
15576,887.5
15577,421.0
15578,1348.0
15579,423.0
15580,421.0
15581,423.0
15582,421.0
15583,422.0
15584,422.0
15585,422.0
15586,3634.0
15587,1358.5
15588,892.0
15589,13686.0
15590,422.0
15591,421.0
15592,419.0
15593,1356.5
15594,419.0
15595,419.0
15596,422.0
15597,421.0
15598,419.0
15599,422.0
15600,1361.0
15601,423.0
15602,422.0
15603,419.0
15604,420.0
15605,422.0
15606,423.0
15607,422.0
15608,420.0
15609,419.0
15610,423.0
15611,420.0
15612,420.0
15613,420.0
15614,423.0
15615,420.0
15616,423.0
15617,419.0
15618,422.0
15619,882.0
15620,420.0
15621,420.0
15622,422.0
15623,422.0
15624,423.0
15625,1349.5
15626,897.5
15627,423.0
15628,1804.5
15629,885.5
15630,886.5
15631,423.0
15632,422.0
15633,5053.5
15634,2721.0
15635,1362.5
15636,422.0
15637,885.0
15638,882.5
15639,421.0
15640,882.5
15641,1337.0
15642,420.0
15643,423.0
15644,422.0
15645,422.0
15646,422.0
15647,419.0
15648,422.0
15649,421.0
15650,423.0
15651,422.0
15652,2721.0
15653,421.0
15654,895.0
15655,1799.5
15656,423.0
15657,422.0
15658,1340.5
15659,422.0
15660,422.0
15661,422.0
15662,421.0
15663,886.5
15664,422.0
15665,882.0
15666,880.5
15667,422.0
15668,423.0
15669,420.0
15670,421.0
15671,2720.0
15672,887.5
15673,421.0
15674,422.0
15675,420.0
15676,421.0
15677,889.0
15678,421.0
15679,884.0
15680,423.0
15681,887.0
15682,883.0
15683,422.0
15684,421.0
15685,421.0
15686,422.0
15687,883.5
15688,422.0
15689,421.0
15690,1808.0
15691,422.0
15692,1343.5
15693,421.0
15694,421.0
15695,419.0
15696,420.0
15697,422.0
15698,1817.5
15699,1340.0
15700,1361.0
15701,421.0
15702,423.0
15703,2704.5
15704,419.0
15705,10066.5
15706,890.0
15707,420.0
15708,892.0
15709,421.0
15710,422.0
15711,888.5
15712,6393.5
15713,887.0
15714,881.5
15715,420.0
15716,1350.0
15717,423.0
15718,421.0
15719,423.0
15720,1803.0
15721,421.0
15722,885.5
15723,421.0
15724,423.0
15725,1342.0
15726,421.0
15727,423.0
15728,421.0
15729,1339.0
15730,420.0
15731,879.5
15732,421.0
15733,422.0
15734,1817.0
15735,888.5
15736,421.0
15737,422.0
15738,13714.0
15739,888.5
15740,421.0
15741,419.0
15742,422.0
15743,889.0
15744,422.0
15745,420.0
15746,420.0
15747,420.0
15748,423.0
15749,423.0
15750,421.0
15751,423.0
15752,4089.0
15753,423.0
15754,419.0
15755,419.0
15756,6844.5
15757,419.0
15758,423.0
15759,881.5
15760,880.5
15761,883.5
15762,9092.5
15763,885.0
15764,423.0
15765,889.5
15766,1360.5
15767,421.0
15768,423.0
15769,879.5
15770,2264.0
15771,419.0
15772,884.5
15773,423.0
15774,422.0
15775,419.0
15776,887.0
15777,420.0
15778,888.5
15779,422.0
15780,423.0
15781,887.0
15782,884.5
15783,421.0
15784,423.0
15785,422.0
15786,423.0
15787,886.5
15788,1344.5
15789,423.0
15790,885.5
15791,422.0
15792,886.5
15793,423.0
15794,422.0
15795,422.0
15796,423.0
15797,1339.0
15798,894.0
15799,882.5
15800,421.0
15801,887.0
15802,420.0
15803,882.5
15804,421.0
15805,423.0
15806,1343.0
15807,884.5
15808,424.0
15809,881.5
15810,419.0
15811,5928.5
15812,422.0
15813,421.0
15814,886.0
15815,420.0
15816,881.5
15817,423.0
15818,2730.5
15819,422.0
15820,3618.0
15821,2276.5
15822,420.0
15823,895.5
15824,888.5
15825,422.0
15826,878.5
15827,883.5
15828,419.0
15829,1351.5
15830,423.0
15831,422.0
15832,883.5
15833,2262.5
15834,419.0
15835,1352.5
15836,420.0
15837,421.0
15838,892.5
15839,422.0
15840,1355.5
15841,423.0
15842,420.0
15843,887.5
15844,890.5
15845,887.5
15846,422.0
15847,1340.5
15848,419.0
15849,1356.5
15850,890.5
15851,422.0
15852,422.0
15853,423.0
15854,423.0
15855,419.0
15856,892.0
15857,888.5
15858,420.0
15859,886.0
15860,420.0
15861,423.0
15862,423.0
15863,881.5
15864,1338.0
15865,422.0
15866,1340.5
15867,420.0
15868,6395.5
15869,422.0
15870,1358.0
15871,422.0
15872,2283.0
15873,421.0
15874,423.0
15875,422.0
15876,420.0
15877,2259.0
15878,422.0
15879,422.0
15880,420.0
15881,887.5
15882,421.0
15883,420.0
15884,421.0
15885,884.5
15886,421.0
15887,881.5
15888,422.0
15889,422.0
15890,420.0
15891,1338.5
15892,422.0
15893,423.0
15894,422.0
15895,422.0
15896,894.0
15897,422.0
15898,421.0
15899,422.0
15900,884.5
15901,888.0
15902,422.0
15903,8225.0
15904,423.0
15905,419.0
15906,421.0
15907,1361.5
15908,885.5
15909,419.0
15910,885.5
15911,419.0
15912,423.0
15913,423.0
15914,423.0
15915,423.0
15916,423.0
15917,422.0
15918,420.0
15919,420.0
15920,10938.5
15921,422.0
15922,883.5
15923,422.0
15924,419.0
15925,423.0
15926,422.0
15927,883.5
15928,2721.5
15929,421.0
15930,422.0
15931,420.0
15932,894.0
15933,887.5
15934,421.0
15935,1356.5
15936,424.0
15937,423.0
15938,422.0
15939,419.0
15940,421.0
15941,419.0
15942,423.0
15943,422.0
15944,892.5
15945,1828.0
15946,4586.5
15947,420.0
15948,1344.0
15949,1797.0
15950,891.5
15951,420.0
15952,421.0
15953,1338.5
15954,2255.5
15955,888.5
15956,886.0
15957,422.0
15958,1340.0
15959,422.0
15960,422.0
15961,420.0
15962,889.5
15963,1358.0
15964,891.5
15965,419.0
15966,421.0
15967,422.0
15968,421.0
15969,422.0
15970,422.0
15971,422.0
15972,421.0
15973,419.0
15974,422.0
15975,419.0
15976,883.0
15977,887.0
15978,2265.0
15979,1339.0
15980,423.0
15981,423.0
15982,1338.0
15983,420.0
15984,423.0
15985,422.0
15986,889.0
15987,1339.0
15988,880.5
15989,423.0
15990,891.5
15991,894.5
15992,632688.0
15993,422.0
15994,3173.0
15995,1348.5
15996,1349.5
15997,890.5
15998,1810.5
15999,421.0
16000,422.0
16001,422.0
16002,422.0
16003,419.0
16004,2256.5
16005,423.0
16006,422.0
16007,422.0
16008,1806.5
16009,423.0
16010,884.5
16011,4094.0
16012,423.0
16013,423.0
16014,420.0
16015,881.5
16016,886.0
16017,420.0
16018,421.0
16019,421.0
16020,884.5
16021,419.0
16022,879.5
16023,420.0
16024,421.0
16025,421.0
16026,885.0
16027,885.5
16028,419.0
16029,2265.0
16030,420.0
16031,423.0
16032,884.5
16033,421.0
16034,35729.0
16035,1356.5
16036,423.0
16037,422.0
16038,895.5
16039,888.5
16040,422.0
16041,422.0
16042,422.0
16043,419.0
16044,421.0
16045,422.0
16046,4564.5
16047,878.5
16048,423.0
16049,419.0
16050,423.0
16051,422.0
16052,1338.5
16053,895.5
16054,422.0
16055,423.0
16056,420.0
16057,2256.0
16058,422.0
16059,8675.0
16060,422.0
16061,2721.5
16062,4566.0
16063,29484.5
16064,423.0
16065,422.0
16066,2263.5
16067,420.0
16068,884.5
16069,422.0
16070,419.0
16071,423.0
16072,422.0
16073,419.0
16074,888.0
16075,1340.5
16076,882.0
16077,16584.0
16078,423.0
16079,422.0
16080,421.0
16081,1818.5
16082,884.5
16083,421.0
16084,423.0
16085,423.0
16086,421.0
16087,1803.0
16088,420.0
16089,423.0
16090,3187.0
16091,422.0
16092,422.0
16093,421.0
16094,420.0
16095,881.0
16096,420.0
16097,420.0
16098,1339.5
16099,421.0
16100,1819.5
16101,885.5
16102,884.5
16103,421.0
16104,419.0
16105,423.0
16106,422.0
16107,1351.0
16108,892.0
16109,419.0
16110,419.0
16111,1353.5
16112,422.0
16113,892.5
16114,422.0
16115,881.0
16116,420.0
16117,893.5
16118,879.5
16119,420.0
16120,422.0
16121,422.0
16122,422.0
16123,422.0
16124,423.0
16125,421.0
16126,892.0
16127,891.0
16128,886.5
16129,422.0
16130,423.0
16131,422.0
16132,879.5
16133,421.0
16134,887.5
16135,422.0
16136,423.0
16137,423.0
16138,423.0
16139,1806.0
16140,420.0
16141,885.0
16142,423.0
16143,423.0
16144,420.0
16145,421.0
16146,423.0
16147,423.0
16148,885.0
16149,424.0
16150,422.0
16151,420.0
16152,423.0
16153,422.0
16154,1814.0
16155,419.0
16156,422.0
16157,420.0
16158,423.0
16159,896.0
16160,420.0
16161,423.0
16162,423.0
16163,892.5
16164,422.0
16165,423.0
16166,420.0
16167,420.0
16168,422.0
16169,890.0
16170,1339.0
16171,419.0
16172,423.0
16173,422.0
16174,891.0
16175,1356.0
16176,422.0
16177,421.0
16178,889.5
16179,420.0
16180,422.0
16181,884.0
16182,3182.5
16183,881.5
16184,887.0
16185,419.0
16186,422.0
16187,419.0
16188,1346.0
16189,422.0
16190,1803.5
16191,423.0
16192,422.0
16193,885.5
16194,883.5
16195,1799.0
16196,3180.5
16197,423.0
16198,419.0
16199,422.0
16200,1340.5
16201,419.0
16202,421.0
16203,889.5
16204,883.0
16205,419.0
16206,883.5
16207,423.0
16208,423.0
16209,884.5
16210,423.0
16211,421.0
16212,423.0
16213,423.0
16214,886.0
16215,886.0
16216,881.5
16217,420.0
16218,422.0
16219,422.0
16220,419.0
16221,421.0
16222,884.5
16223,423.0
16224,421.0
16225,422.0
16226,423.0
16227,1354.0
16228,423.0
16229,1340.5
16230,880.5
16231,422.0
16232,423.0
16233,422.0
16234,889.0
16235,421.0
16236,422.0
16237,423.0
16238,421.0
16239,421.0
16240,422.0
16241,421.0
16242,2716.5
16243,421.0
16244,6428.5
16245,1806.0
16246,1355.5
16247,420.0
16248,4552.0
16249,419.0
16250,890.5
16251,885.5
16252,419.0
16253,422.0
16254,5469.5
16255,420.0
16256,419.0
16257,421.0
16258,887.5
16259,421.0
16260,422.0
16261,1344.0
16262,2717.5
16263,423.0
16264,423.0
16265,885.0
16266,895.5
16267,421.0
16268,422.0
16269,421.0
16270,419.0
16271,422.0
16272,887.0
16273,421.0
16274,419.0
16275,419.0
16276,1809.0
16277,419.0
16278,422.0
16279,885.5
16280,881.0
16281,879.5
16282,887.5
16283,885.5
16284,1363.5
16285,421.0
16286,423.0
16287,886.0
16288,422.0
16289,423.0
16290,1342.0
16291,889.0
16292,423.0
16293,423.0
16294,1369.5
16295,1338.5
16296,422.0
16297,422.0
16298,1352.5
16299,423.0
16300,422.0
16301,4101.0
16302,421.0
16303,891.0
16304,419.0
16305,4552.0
16306,421.0
16307,419.0
16308,420.0
16309,891.0
16310,880.5
16311,423.0
16312,889.5
16313,419.0
16314,422.0
16315,422.0
16316,421.0
16317,419.0
16318,2721.0
16319,1345.0
16320,423.0
16321,423.0
16322,1795.5
16323,422.0
16324,422.0
16325,422.0
16326,890.5
16327,887.0
16328,419.0
16329,419.0
16330,421.0
16331,420.0
16332,423.0
16333,421.0
16334,420.0
16335,419.0
16336,5005.5
16337,887.5
16338,1345.0
16339,9603.5
16340,419.0
16341,1359.5
16342,423.0
16343,423.0
16344,75751.0
16345,423.0
16346,420.0
16347,1345.5
16348,423.0
16349,1356.5
16350,422.0
16351,888.0
16352,421.0
16353,423.0
16354,420.0
16355,423.0
16356,1338.0
16357,420.0
16358,421.0
16359,1361.5
16360,423.0
16361,2719.5
16362,423.0
16363,422.0
16364,1805.5
16365,1820.5
16366,1353.5
16367,422.0
16368,423.0
16369,1804.0
16370,422.0
16371,422.0
16372,421.0
16373,423.0
16374,419.0
16375,422.0
16376,421.0
16377,419.0
16378,3178.5
16379,420.0
16380,886.5
16381,881.5
16382,419.0
16383,422.0
16384,420.0
16385,423.0
16386,883.0
16387,420.0
16388,891.5
16389,419.0
16390,1794.5
16391,423.0
16392,1357.5
16393,6829.0
16394,419.0
16395,891.0
16396,893.5
16397,422.0
16398,1796.5
16399,419.0
16400,421.0
16401,420.0
16402,886.0
16403,4612486.0
16404,1348.5
16405,422.0
16406,423.0
16407,882.0
16408,422.0
16409,421.0
16410,421.0
16411,423.0
16412,422.0
16413,421.0
16414,420.0
16415,883.5
16416,423.0
16417,422.0
16418,421.0
16419,422.0
16420,881.0
16421,420.0
16422,423.0
16423,419.0
16424,422.0
16425,421.0
16426,422.0
16427,419.0
16428,419.0
16429,424.0
16430,884.5
16431,419.0
16432,1814.5
16433,886.5
16434,421.0
16435,422.0
16436,886.5
16437,1804.5
16438,2261.0
16439,422.0
16440,421.0
16441,423.0
16442,422.0
16443,422.0
16444,422.0
16445,423.0
16446,1357.5
16447,422.0
16448,421.0
16449,1796.5
16450,421.0
16451,422.0
16452,895.0
16453,423.0
16454,419.0
16455,1354.0
16456,887.0
16457,423.0
16458,422.0
16459,891.5
16460,423.0
16461,423.0
16462,423.0
16463,419.0
16464,421.0
16465,419.0
16466,419.0
16467,424.0
16468,422.0
16469,422.0
16470,421.0
16471,1354.5
16472,22877.0
16473,423.0
16474,422.0
16475,421.0
16476,422.0
16477,420.0
16478,420.0
16479,1806.0
16480,421.0
16481,419.0
16482,891.5
16483,881.5
16484,1811.5
16485,419.0
16486,420.0
16487,422.0
16488,423.0
16489,422.0
16490,881.0
16491,422.0
16492,421.0
16493,883.5
16494,3165.5
16495,2731.5
16496,419.0
16497,880.5
16498,2263.0
16499,887.5
16500,885.5
16501,421.0
16502,892.0
16503,422.0
16504,1358.0
16505,423.0
16506,1799.5
16507,884.0
16508,420.0
16509,420.0
16510,422.0
16511,420.0
16512,422.0
16513,420.0
16514,419.0
16515,422.0
16516,420.0
16517,421.0
16518,423.0
16519,419.0
16520,880.0
16521,420.0
16522,422.0
16523,887.5
16524,881.0
16525,1342.0
16526,423.0
16527,5917.5
16528,6841.0
16529,421.0
16530,422.0
16531,422.0
16532,420.0
16533,420.0
16534,422.0
16535,422.0
16536,421.0
16537,419.0
16538,421.0
16539,419.0
16540,422.0
16541,419.0
16542,422.0
16543,423.0
16544,422.0
16545,420.0
16546,419.0
16547,422.0
16548,423.0
16549,422.0
16550,422.0
16551,1815.0
16552,422.0
16553,419.0
16554,423.0
16555,1346.5
16556,423.0
16557,421.0
16558,887.5
16559,423.0
16560,1801.5
16561,885.0
16562,879.5
16563,899.0
16564,884.5
16565,890.5
16566,423.0
16567,1805.5
16568,894.5
16569,422.0
16570,890.5
16571,882.5
16572,423.0
16573,891.5
16574,422.0
16575,421.0
16576,3184.5
16577,423.0
16578,2284.5
16579,419.0
16580,1347.0
16581,419.0
16582,890.0
16583,421.0
16584,419.0
16585,423.0
16586,422.0
16587,420.0
16588,422.0
16589,886.0
16590,422.0
16591,1817777.5
16592,881.0
16593,422.0
16594,1809.5
16595,423.0
16596,421.0
16597,422.0
16598,421.0
16599,884.0
16600,419.0
16601,423.0
16602,419.0
16603,420.0
16604,885.5
16605,419.0
16606,419.0
16607,422.0
16608,421.0
16609,420.0
16610,422.0
16611,881.0
16612,420.0
16613,419.0
16614,1367.0
16615,421.0
16616,421.0
16617,880.0
16618,422.0
16619,423.0
16620,891.0
16621,423.0
16622,421.0
16623,419.0
16624,422.0
16625,423.0
16626,420.0
16627,421.0
16628,2282.0
16629,421.0
16630,422.0
16631,883.5
16632,420.0
16633,420.0
16634,420.0
16635,421.0
16636,1337.0
16637,419.0
16638,421.0
16639,421.0
16640,1341.5
16641,886.0
16642,422.0
16643,1799.5
16644,890.0
16645,419.0
16646,422.0
16647,421.0
16648,421.0
16649,898.0
16650,12325.5
16651,423.0
16652,420.0
16653,420.0
16654,881.0
16655,885.0
16656,5931.5
16657,422.0
16658,422.0
16659,421.0
16660,423.0
16661,422.0
16662,423.0
16663,421.0
16664,421.0
16665,423.0
16666,420.0
16667,422.0
16668,420.0
16669,421.0
16670,892.0
16671,423.0
16672,423.0
16673,423.0
16674,422.0
16675,419.0
16676,421.0
16677,419.0
16678,422.0
16679,422.0
16680,419.0
16681,422.0
16682,421.0
16683,420.0
16684,421.0
16685,885.0
16686,419.0
16687,2263.0
16688,419.0
16689,423.0
16690,884.5
16691,420.0
16692,423.0
16693,895.5
16694,421.0
16695,422.0
16696,419.0
16697,1354.5
16698,892.0
16699,419.0
16700,890.0
16701,884.5
16702,878.5
16703,422.0
16704,881.5
16705,423.0
16706,16033.0
16707,884.5
16708,420.0
16709,420.0
16710,421.0
16711,421.0
16712,880.5
16713,422.0
16714,884.5
16715,422.0
16716,421.0
16717,891.5
16718,423.0
16719,422.0
16720,878.5
16721,882.5
16722,419.0
16723,2733.0
16724,886.0
16725,422.0
16726,421.0
16727,886.5
16728,423.0
16729,423.0
16730,421.0
16731,423.0
16732,423.0
16733,423.0
16734,2723.5
16735,423.0
16736,419.0
16737,885.5
16738,421.0
16739,420.0
16740,1345.0
16741,885.5
16742,884.0
16743,422.0
16744,1809.5
16745,422.0
16746,887.0
16747,881.5
16748,420.0
16749,1340.5
16750,420.0
16751,422.0
16752,1354.0
16753,422.0
16754,3643.0
16755,419.0
16756,422.0
16757,423.0
16758,884.5
16759,891.0
16760,423.0
16761,896.5
16762,5926.5
16763,1361.5
16764,422.0
16765,423.0
16766,420.0
16767,421.0
16768,422.0
16769,423.0
16770,888.5
16771,420.0
16772,421.0
16773,422.0
16774,891.0
16775,886.5
16776,421.0
16777,419.0
16778,423.0
16779,422.0
16780,421.0
16781,889.0
16782,421.0
16783,422.0
16784,423.0
16785,422.0
16786,1807.0
16787,420.0
16788,883.5
16789,421.0
16790,423.0
16791,421.0
16792,419.0
16793,421.0
16794,419.0
16795,887.5
16796,422.0
16797,421.0
16798,419.0
16799,880.5
16800,1815.0
16801,1362.5
16802,420.0
16803,883.5
16804,887.0
16805,421.0
16806,419.0
16807,11437.5
16808,423.0
16809,423.0
16810,422.0
16811,423.0
16812,1820.0
16813,883.5
16814,423.0
16815,881.0
16816,422.0
16817,419.0
16818,419.0
16819,420.0
16820,883.5
16821,419.0
16822,421.0
16823,1344.0
16824,419.0
16825,890.5
16826,422.0
16827,424.0
16828,1347.5
16829,422.0
16830,421.0
16831,423.0
16832,886.0
16833,883.0
16834,422.0
16835,422.0
16836,421.0
16837,1354.0
16838,423.0
16839,419.0
16840,886.0
16841,420.0
16842,884.5
16843,420.0
16844,419.0
16845,421.0
16846,422.0
16847,422.0
16848,419.0
16849,422.0
16850,420.0
16851,1348.5
16852,891.0
16853,419.0
16854,884.0
16855,422.0
16856,423.0
16857,881.0
16858,423.0
16859,886.0
16860,886.5
16861,421.0
16862,888.0
16863,9139.0
16864,422.0
16865,420.0
16866,422.0
16867,422.0
16868,422.0
16869,420.0
16870,421.0
16871,898.5
16872,880.5
16873,421.0
16874,2260.0
16875,3167.0
16876,887.0
16877,419.0
16878,421.0
16879,419.0
16880,881.5
16881,423.0
16882,422.0
16883,1346.5
16884,419.0
16885,421.0
16886,1341.5
16887,423.0
16888,882.5
16889,3178.0
16890,423.0
16891,1344.0
16892,422.0
16893,2270.0
16894,422.0
16895,423.0
16896,420.0
16897,3634.5
16898,890.0
16899,420.0
16900,419.0
16901,2259.5
16902,1801.5
16903,423.0
16904,419.0
16905,422.0
16906,421.0
16907,1344.0
16908,885.5
16909,883.0
16910,422.0
16911,420.0
16912,423.0
16913,423.0
16914,419.0
16915,422.0
16916,423.0
16917,422.0
16918,421.0
16919,1343.0
16920,2708.5
16921,419.0
16922,421.0
16923,891.0
16924,1352.5
16925,423.0
16926,5485.5
16927,420.0
16928,419.0
16929,887.5
16930,421.0
16931,420.0
16932,422.0
16933,423.0
16934,420.0
16935,11446.0
16936,421.0
16937,1368.0
16938,423.0
16939,421.0
16940,881.0
16941,422.0
16942,422.0
16943,2268.5
16944,879.5
16945,420.0
16946,421.0
16947,2260.0
16948,419.0
16949,1821.0
16950,2266.0
16951,6820.0
16952,423.0
16953,883.5
16954,421.0
16955,419.0
16956,2272.5
16957,890.0
16958,420.0
16959,891.5
16960,423.0
16961,419.0
16962,890.0
16963,422.0
16964,423.0
16965,2715.5
16966,421.0
16967,422.0
