Episode,Reward
15330,423.0
15331,419.0
15332,885.5
15333,423.0
15334,421.0
15335,419.0
15336,422.0
15337,1336.0
15338,887.0
15339,420.0
15340,419.0
15341,420.0
15342,888.5
15343,421.0
15344,422.0
15345,882.0
15346,419.0
15347,422.0
15348,423.0
15349,422.0
15350,422.0
15351,419.0
15352,421.0
15353,419.0
15354,419.0
15355,423.0
15356,420.0
15357,422.0
15358,423.0
15359,420.0
15360,421.0
15361,420.0
15362,889.0
15363,422.0
15364,420.0
15365,1347.5
15366,419.0
15367,419.0
15368,1354.5
15369,421.0
15370,422.0
15371,422.0
15372,422.0
15373,421.0
15374,420.0
15375,423.0
15376,419.0
15377,420.0
15378,886.5
15379,422.0
15380,423.0
15381,888.5
15382,423.0
15383,882.5
15384,419.0
15385,419.0
15386,421.0
15387,877.5
15388,419.0
15389,423.0
15390,419.0
15391,421.0
15392,420.0
15393,420.0
15394,421.0
15395,891.5
15396,422.0
15397,423.0
15398,420.0
15399,422.0
15400,420.0
15401,419.0
15402,419.0
15403,422.0
15404,419.0
15405,420.0
15406,419.0
15407,422.0
15408,421.0
15409,422.0
15410,877.5
15411,421.0
15412,423.0
15413,421.0
15414,419.0
15415,421.0
15416,419.0
15417,421.0
15418,420.0
15419,421.0
15420,422.0
15421,419.0
15422,423.0
15423,423.0
15424,422.0
15425,421.0
15426,423.0
15427,421.0
15428,423.0
15429,421.0
15430,422.0
15431,419.0
15432,421.0
15433,419.0
15434,420.0
15435,422.0
15436,421.0
15437,422.0
15438,419.0
15439,421.0
15440,422.0
15441,419.0
15442,423.0
15443,421.0
15444,419.0
15445,420.0
15446,420.0
15447,423.0
15448,423.0
15449,422.0
15450,420.0
15451,423.0
15452,885.5
15453,422.0
15454,422.0
15455,423.0
15456,882.5
15457,421.0
15458,419.0
15459,1348.0
15460,421.0
15461,423.0
15462,422.0
15463,421.0
15464,883.5
15465,11384.0
15466,422.0
15467,422.0
15468,423.0
15469,423.0
15470,419.0
15471,423.0
15472,420.0
15473,420.0
15474,421.0
15475,887.5
15476,421.0
15477,419.0
15478,422.0
15479,422.0
15480,419.0
15481,423.0
15482,421.0
15483,422.0
15484,422.0
15485,420.0
15486,421.0
15487,4540.0
15488,423.0
15489,422.0
15490,421.0
15491,419.0
15492,419.0
15493,419.0
15494,419.0
15495,423.0
15496,421.0
15497,422.0
15498,420.0
15499,883.5
15500,419.0
15501,422.0
15502,420.0
15503,423.0
15504,421.0
15505,422.0
15506,888.5
15507,420.0
15508,422.0
15509,890.0
15510,421.0
15511,423.0
15512,419.0
15513,420.0
15514,422.0
15515,422.0
15516,883.5
15517,422.0
15518,886.5
15519,419.0
15520,423.0
15521,420.0
15522,422.0
15523,883.5
15524,419.0
15525,419.0
15526,421.0
15527,422.0
15528,420.0
15529,419.0
15530,421.0
15531,422.0
15532,7743.5
15533,421.0
15534,895.0
15535,423.0
15536,423.0
15537,423.0
15538,885.5
15539,421.0
15540,421.0
15541,421.0
15542,420.0
15543,420.0
15544,419.0
15545,422.0
15546,423.0
15547,420.0
15548,419.0
15549,423.0
15550,423.0
15551,420.0
15552,422.0
15553,423.0
15554,421.0
15555,423.0
15556,419.0
15557,420.0
15558,883.5
15559,422.0
15560,419.0
15561,423.0
15562,890.5
15563,884.0
15564,422.0
15565,1335.0
15566,420.0
15567,422.0
15568,422.0
15569,419.0
15570,422.0
15571,422.0
15572,422.0
15573,422.0
15574,423.0
15575,423.0
15576,420.0
15577,892.5
15578,420.0
15579,419.0
15580,422.0
15581,421.0
15582,421.0
15583,422.0
15584,423.0
15585,883.5
15586,420.0
15587,419.0
15588,421.0
15589,422.0
15590,886.5
15591,421.0
15592,893.0
15593,422.0
15594,419.0
15595,421.0
15596,424.0
15597,883.5
15598,423.0
15599,422.0
15600,422.0
15601,420.0
15602,422.0
15603,420.0
15604,419.0
15605,423.0
15606,422.0
15607,420.0
15608,421.0
15609,896.0
15610,894.0
15611,888.5
15612,420.0
15613,419.0
15614,423.0
15615,422.0
15616,885.5
15617,419.0
15618,421.0
15619,419.0
15620,420.0
15621,419.0
15622,422.0
15623,421.0
15624,422.0
15625,893.0
15626,419.0
15627,420.0
15628,422.0
15629,422.0
15630,419.0
15631,419.0
15632,420.0
15633,420.0
15634,422.0
15635,419.0
15636,421.0
15637,420.0
15638,423.0
15639,422.0
15640,423.0
15641,420.0
15642,421.0
15643,423.0
15644,422.0
15645,889.0
15646,422.0
15647,419.0
15648,422.0
15649,422.0
15650,421.0
15651,422.0
15652,422.0
15653,420.0
15654,420.0
15655,882.5
15656,420.0
15657,423.0
15658,421.0
15659,879.0
15660,422.0
15661,420.0
15662,421.0
15663,419.0
15664,424.0
15665,419.0
15666,422.0
15667,420.0
15668,422.0
15669,423.0
15670,420.0
15671,423.0
15672,420.0
15673,421.0
15674,422.0
15675,421.0
15676,421.0
15677,421.0
15678,422.0
15679,420.0
15680,419.0
15681,419.0
15682,421.0
15683,423.0
15684,419.0
15685,423.0
15686,419.0
15687,421.0
15688,421.0
15689,1363.5
15690,422.0
15691,422.0
15692,422.0
15693,419.0
15694,419.0
15695,419.0
15696,421.0
15697,419.0
15698,422.0
15699,422.0
15700,420.0
15701,891.0
15702,421.0
15703,882.5
15704,419.0
15705,422.0
15706,422.0
15707,894.0
15708,422.0
15709,422.0
15710,419.0
15711,422.0
15712,423.0
15713,419.0
15714,421.0
15715,422.0
15716,420.0
15717,421.0
15718,420.0
15719,886.0
15720,420.0
15721,882.5
15722,890.0
15723,422.0
15724,419.0
15725,423.0
15726,420.0
15727,882.5
15728,419.0
15729,420.0
15730,422.0
15731,421.0
15732,420.0
15733,423.0
15734,421.0
15735,419.0
15736,421.0
15737,419.0
15738,419.0
15739,422.0
15740,420.0
15741,422.0
15742,420.0
15743,421.0
15744,423.0
15745,895.0
15746,423.0
15747,421.0
15748,423.0
15749,1793.0
15750,419.0
15751,887.5
15752,1335.5
15753,424.0
15754,1352.0
15755,423.0
15756,419.0
15757,419.0
15758,422.0
15759,882.5
15760,421.0
15761,422.0
15762,423.0
15763,421.0
15764,421.0
15765,419.0
15766,422.0
15767,886.5
15768,887.0
15769,421.0
15770,884.5
15771,423.0
15772,421.0
15773,422.0
15774,421.0
15775,422.0
15776,419.0
15777,421.0
15778,422.0
15779,892.0
15780,419.0
15781,420.0
15782,419.0
15783,885.5
15784,424.0
15785,893.0
15786,421.0
15787,421.0
15788,420.0
15789,422.0
15790,890.5
15791,421.0
15792,882.5
15793,423.0
15794,420.0
15795,419.0
15796,419.0
15797,419.0
15798,419.0
15799,894.5
15800,878.0
15801,423.0
15802,420.0
15803,887.5
15804,880.5
15805,419.0
15806,421.0
15807,420.0
15808,421.0
15809,420.0
15810,422.0
15811,421.0
15812,419.0
15813,887.5
15814,422.0
15815,419.0
15816,896.0
15817,422.0
15818,419.0
15819,421.0
15820,422.0
15821,420.0
15822,423.0
15823,423.0
15824,422.0
15825,421.0
15826,422.0
15827,421.0
15828,422.0
15829,423.0
15830,419.0
15831,421.0
15832,419.0
15833,420.0
15834,422.0
15835,888.5
15836,421.0
15837,419.0
15838,423.0
15839,419.0
15840,886.5
15841,423.0
15842,422.0
15843,421.0
15844,419.0
15845,1814.0
15846,420.0
15847,422.0
15848,420.0
15849,422.0
15850,885.0
15851,420.0
15852,419.0
15853,422.0
15854,422.0
15855,882.0
15856,892.5
15857,420.0
15858,1353.5
15859,421.0
15860,886.0
15861,423.0
15862,421.0
15863,421.0
15864,420.0
15865,421.0
15866,421.0
15867,422.0
15868,419.0
15869,422.0
15870,419.0
15871,894.5
15872,1350.5
15873,419.0
15874,419.0
15875,422.0
15876,423.0
15877,419.0
15878,423.0
15879,423.0
15880,422.0
15881,422.0
15882,420.0
15883,423.0
15884,421.0
15885,419.0
15886,419.0
15887,422.0
15888,421.0
15889,419.0
15890,422.0
15891,422.0
15892,888.0
15893,422.0
15894,422.0
15895,423.0
15896,419.0
15897,420.0
15898,423.0
15899,422.0
15900,419.0
15901,421.0
15902,422.0
15903,422.0
15904,420.0
15905,420.0
15906,419.0
15907,419.0
15908,891.0
15909,422.0
15910,422.0
15911,422.0
15912,886.0
15913,422.0
15914,885.0
15915,889.0
15916,423.0
15917,420.0
15918,1348.5
15919,423.0
15920,421.0
15921,877.5
15922,424.0
15923,1816.5
15924,885.5
15925,419.0
15926,419.0
15927,886.5
15928,422.0
15929,885.5
15930,419.0
15931,420.0
15932,897.5
15933,423.0
15934,886.0
15935,420.0
15936,419.0
15937,880.5
15938,423.0
15939,421.0
15940,419.0
15941,422.0
15942,877.5
15943,423.0
15944,422.0
15945,885.0
15946,422.0
15947,877.5
15948,419.0
15949,419.0
15950,886.5
15951,885.0
15952,420.0
15953,891.5
15954,419.0
15955,422.0
15956,421.0
15957,419.0
15958,419.0
15959,423.0
15960,423.0
15961,420.0
15962,419.0
15963,419.0
15964,421.0
15965,419.0
15966,421.0
15967,891.5
15968,422.0
15969,421.0
15970,420.0
15971,422.0
15972,421.0
15973,422.0
15974,879.0
15975,424.0
15976,421.0
15977,420.0
15978,886.5
15979,422.0
15980,423.0
15981,423.0
15982,423.0
15983,888.0
15984,419.0
15985,423.0
15986,420.0
15987,880.5
15988,419.0
15989,419.0
15990,13236.5
15991,422.0
15992,422.0
15993,421.0
15994,422.0
15995,422.0
15996,423.0
15997,419.0
15998,419.0
15999,419.0
16000,423.0
16001,423.0
16002,420.0
16003,423.0
16004,422.0
16005,889.5
16006,419.0
16007,420.0
16008,420.0
16009,421.0
16010,894.0
16011,420.0
16012,423.0
16013,420.0
16014,421.0
16015,422.0
16016,880.5
16017,886.5
16018,421.0
16019,420.0
16020,419.0
16021,421.0
16022,883.5
16023,423.0
16024,419.0
16025,883.5
16026,423.0
16027,422.0
16028,886.5
16029,419.0
16030,423.0
16031,1824.0
16032,885.0
16033,883.5
16034,422.0
16035,1790.0
16036,423.0
16037,423.0
16038,897.0
16039,420.0
16040,422.0
16041,419.0
16042,1358.5
16043,420.0
16044,422.0
16045,419.0
16046,886.0
16047,422.0
16048,419.0
16049,894.5
16050,421.0
16051,422.0
16052,419.0
16053,419.0
16054,422.0
16055,422.0
16056,422.0
16057,420.0
16058,419.0
16059,419.0
16060,423.0
16061,886.5
16062,889.0
16063,885.0
16064,897.5
16065,423.0
16066,422.0
16067,419.0
16068,420.0
16069,423.0
16070,420.0
16071,423.0
16072,420.0
16073,886.5
16074,419.0
16075,423.0
16076,419.0
16077,421.0
16078,422.0
16079,423.0
16080,885.0
16081,419.0
16082,420.0
16083,421.0
16084,889.0
16085,419.0
16086,419.0
16087,422.0
16088,419.0
16089,885.0
16090,422.0
16091,422.0
16092,2250.5
16093,423.0
16094,420.0
16095,420.0
16096,422.0
16097,421.0
16098,423.0
16099,423.0
16100,420.0
16101,421.0
16102,1367.0
16103,421.0
16104,885.0
16105,422.0
16106,419.0
16107,420.0
16108,423.0
16109,421.0
16110,1344.5
16111,422.0
16112,895.5
16113,420.0
16114,423.0
16115,888.0
16116,422.0
16117,421.0
16118,423.0
16119,421.0
16120,422.0
16121,893.5
16122,885.0
16123,423.0
16124,419.0
16125,423.0
16126,423.0
16127,886.5
16128,422.0
16129,421.0
16130,422.0
16131,890.5
16132,420.0
16133,419.0
16134,420.0
16135,423.0
16136,420.0
16137,895.0
16138,423.0
16139,422.0
16140,419.0
16141,419.0
16142,877.0
16143,419.0
16144,885.0
16145,422.0
16146,1334.5
16147,422.0
16148,419.0
16149,422.0
16150,419.0
16151,419.0
16152,422.0
16153,423.0
16154,419.0
16155,420.0
16156,422.0
16157,420.0
16158,420.0
16159,422.0
16160,885.0
16161,419.0
16162,423.0
16163,422.0
16164,421.0
16165,421.0
16166,890.5
16167,896.0
16168,422.0
16169,420.0
16170,419.0
16171,423.0
16172,880.5
16173,882.5
16174,423.0
16175,419.0
16176,884.5
16177,886.5
16178,885.5
16179,420.0
16180,421.0
16181,420.0
16182,893.0
16183,423.0
16184,419.0
16185,422.0
16186,1345.0
16187,419.0
16188,419.0
16189,421.0
16190,419.0
16191,421.0
16192,419.0
16193,897.0
16194,419.0
16195,423.0
16196,422.0
16197,882.5
16198,883.5
16199,421.0
16200,419.0
16201,895.5
16202,419.0
16203,423.0
16204,422.0
16205,420.0
16206,1793.0
16207,422.0
16208,423.0
16209,887.5
16210,3165.0
16211,421.0
16212,423.0
16213,420.0
16214,424.0
16215,2299.5
16216,423.0
16217,419.0
16218,422.0
16219,420.0
16220,421.0
16221,423.0
16222,422.0
16223,881.0
16224,422.0
16225,1819.0
16226,887.5
16227,420.0
16228,886.0
16229,422.0
16230,889.0
16231,886.0
16232,422.0
16233,423.0
16234,420.0
16235,422.0
16236,422.0
16237,422.0
16238,421.0
16239,423.0
16240,422.0
16241,423.0
16242,421.0
16243,420.0
16244,420.0
16245,421.0
16246,421.0
16247,421.0
16248,419.0
16249,422.0
16250,891.5
16251,419.0
16252,422.0
16253,1350.5
16254,886.5
16255,419.0
16256,420.0
16257,889.0
16258,421.0
16259,422.0
16260,422.0
16261,422.0
16262,422.0
16263,419.0
16264,419.0
16265,421.0
16266,421.0
16267,419.0
16268,421.0
16269,419.0
16270,882.5
16271,422.0
16272,422.0
16273,878.0
16274,422.0
16275,423.0
16276,420.0
16277,885.5
16278,423.0
16279,422.0
16280,423.0
16281,421.0
16282,422.0
16283,889.0
16284,419.0
16285,421.0
16286,420.0
16287,420.0
16288,422.0
16289,420.0
16290,422.0
16291,419.0
16292,421.0
16293,420.0
16294,422.0
16295,422.0
16296,419.0
16297,422.0
16298,3168.0
16299,419.0
16300,419.0
16301,419.0
16302,420.0
16303,421.0
16304,422.0
16305,422.0
16306,423.0
16307,422.0
16308,420.0
16309,421.0
16310,420.0
16311,888.5
16312,419.0
16313,422.0
16314,421.0
16315,421.0
16316,896.0
16317,421.0
16318,423.0
16319,422.0
16320,889.0
16321,422.0
16322,421.0
16323,423.0
16324,421.0
16325,423.0
16326,420.0
16327,423.0
16328,422.0
16329,420.0
16330,423.0
16331,423.0
16332,422.0
16333,419.0
16334,420.0
16335,883.5
16336,420.0
16337,889.0
16338,419.0
16339,422.0
16340,420.0
16341,422.0
16342,419.0
16343,891.0
16344,422.0
16345,423.0
16346,419.0
16347,422.0
16348,420.0
16349,894.5
16350,419.0
16351,422.0
16352,885.5
16353,883.5
16354,423.0
16355,419.0
16356,423.0
16357,883.5
16358,422.0
16359,883.5
16360,421.0
16361,894.0
16362,419.0
16363,421.0
16364,894.0
16365,421.0
16366,884.0
16367,883.5
16368,421.0
16369,422.0
16370,422.0
16371,419.0
16372,423.0
16373,422.0
16374,419.0
16375,421.0
16376,421.0
16377,420.0
16378,421.0
16379,422.0
16380,423.0
16381,419.0
16382,886.0
16383,890.0
16384,421.0
16385,423.0
16386,420.0
16387,422.0
16388,1350.0
16389,880.5
16390,422.0
16391,420.0
16392,422.0
16393,420.0
16394,423.0
16395,420.0
16396,419.0
16397,419.0
16398,423.0
16399,421.0
16400,883.5
16401,882.0
16402,422.0
16403,422.0
16404,419.0
16405,419.0
16406,421.0
16407,883.5
16408,419.0
16409,419.0
16410,1350.5
16411,892.5
16412,422.0
16413,422.0
16414,423.0
16415,422.0
16416,422.0
16417,878.0
16418,423.0
16419,421.0
16420,886.0
16421,422.0
16422,420.0
16423,422.0
16424,421.0
16425,421.0
16426,423.0
16427,422.0
16428,885.5
16429,899.5
16430,420.0
16431,419.0
16432,423.0
16433,419.0
16434,882.5
16435,422.0
16436,421.0
16437,423.0
16438,422.0
16439,423.0
16440,1336.0
16441,422.0
16442,420.0
16443,422.0
16444,419.0
16445,1334.5
16446,419.0
16447,423.0
16448,422.0
16449,423.0
16450,423.0
16451,422.0
16452,423.0
16453,421.0
16454,422.0
16455,419.0
16456,422.0
16457,421.0
16458,422.0
16459,421.0
16460,419.0
16461,1353.0
16462,421.0
16463,421.0
16464,422.0
16465,419.0
16466,421.0
16467,422.0
16468,423.0
16469,421.0
16470,877.5
16471,422.0
16472,1353.0
16473,878.0
16474,419.0
16475,421.0
16476,422.0
16477,421.0
16478,893.0
16479,887.5
16480,420.0
16481,887.5
16482,422.0
16483,421.0
16484,422.0
16485,422.0
16486,890.5
16487,419.0
16488,419.0
16489,419.0
16490,419.0
16491,423.0
16492,419.0
16493,422.0
16494,422.0
16495,422.0
16496,422.0
16497,423.0
16498,888.5
16499,422.0
16500,2249.5
16501,421.0
16502,422.0
16503,419.0
16504,421.0
16505,423.0
16506,419.0
16507,420.0
16508,421.0
16509,419.0
16510,422.0
16511,422.0
16512,896.0
16513,420.0
16514,1354.0
16515,419.0
16516,422.0
16517,420.0
16518,422.0
16519,419.0
16520,422.0
16521,423.0
16522,887.5
16523,421.0
16524,421.0
16525,421.0
16526,420.0
16527,422.0
16528,423.0
16529,420.0
16530,887.0
16531,419.0
16532,419.0
16533,886.0
16534,887.5
16535,885.5
16536,893.0
16537,423.0
16538,419.0
16539,2266.5
16540,422.0
16541,886.0
16542,877.5
16543,890.5
16544,421.0
16545,421.0
16546,422.0
16547,420.0
16548,419.0
16549,421.0
16550,423.0
16551,423.0
16552,419.0
16553,887.0
16554,419.0
16555,419.0
16556,419.0
16557,421.0
16558,421.0
16559,885.5
16560,421.0
16561,422.0
16562,422.0
16563,882.0
16564,887.5
16565,419.0
16566,422.0
16567,423.0
16568,883.0
16569,882.5
16570,422.0
16571,422.0
16572,421.0
16573,420.0
16574,883.5
16575,420.0
16576,421.0
16577,419.0
16578,420.0
16579,422.0
16580,419.0
16581,422.0
16582,424.0
16583,420.0
16584,420.0
16585,420.0
16586,422.0
16587,422.0
16588,423.0
16589,421.0
16590,422.0
16591,423.0
16592,419.0
16593,423.0
16594,419.0
16595,419.0
16596,419.0
16597,419.0
16598,419.0
16599,422.0
16600,421.0
16601,422.0
16602,882.5
16603,421.0
16604,422.0
16605,420.0
16606,422.0
16607,419.0
16608,421.0
16609,421.0
16610,422.0
16611,877.5
16612,422.0
16613,419.0
16614,421.0
16615,882.5
16616,419.0
16617,422.0
16618,422.0
16619,423.0
16620,421.0
16621,883.5
16622,421.0
16623,422.0
16624,419.0
16625,893.5
16626,420.0
16627,885.5
16628,419.0
16629,423.0
16630,422.0
16631,883.0
16632,419.0
16633,422.0
16634,422.0
16635,420.0
16636,420.0
16637,422.0
16638,419.0
16639,419.0
16640,420.0
16641,421.0
16642,422.0
16643,419.0
16644,422.0
16645,422.0
16646,419.0
16647,423.0
16648,883.5
16649,419.0
16650,419.0
16651,423.0
16652,421.0
16653,421.0
16654,891.0
16655,423.0
16656,420.0
16657,422.0
16658,419.0
16659,422.0
16660,419.0
16661,421.0
16662,421.0
16663,421.0
16664,421.0
16665,421.0
16666,422.0
16667,880.5
16668,419.0
16669,422.0
16670,423.0
16671,892.5
16672,422.0
16673,420.0
16674,422.0
16675,420.0
16676,891.0
16677,422.0
16678,421.0
16679,422.0
16680,419.0
16681,421.0
16682,420.0
16683,419.0
16684,423.0
16685,419.0
16686,423.0
16687,419.0
16688,422.0
16689,419.0
16690,889.0
16691,420.0
16692,422.0
16693,421.0
16694,422.0
16695,422.0
16696,422.0
16697,421.0
16698,888.5
16699,420.0
16700,423.0
16701,421.0
16702,420.0
16703,419.0
16704,420.0
16705,422.0
16706,422.0
16707,421.0
16708,423.0
16709,420.0
16710,422.0
16711,422.0
16712,422.0
16713,422.0
16714,421.0
16715,421.0
16716,422.0
16717,422.0
16718,421.0
16719,423.0
16720,422.0
16721,422.0
16722,420.0
16723,886.0
16724,422.0
16725,422.0
16726,893.0
16727,422.0
16728,423.0
16729,421.0
16730,422.0
16731,883.5
16732,421.0
16733,1817.0
16734,421.0
16735,882.5
16736,420.0
16737,421.0
16738,422.0
16739,423.0
16740,422.0
16741,423.0
16742,419.0
16743,422.0
16744,421.0
16745,421.0
16746,421.0
16747,421.0
16748,421.0
16749,891.5
16750,422.0
16751,419.0
16752,419.0
16753,423.0
16754,422.0
16755,420.0
16756,419.0
16757,423.0
16758,423.0
16759,883.5
16760,423.0
16761,420.0
16762,421.0
16763,894.5
16764,882.5
16765,423.0
16766,421.0
16767,419.0
16768,423.0
16769,420.0
16770,422.0
16771,419.0
16772,422.0
16773,420.0
16774,880.5
16775,423.0
16776,419.0
16777,420.0
16778,422.0
16779,423.0
16780,419.0
16781,419.0
16782,423.0
16783,420.0
16784,419.0
16785,422.0
16786,419.0
16787,889.0
16788,422.0
16789,420.0
16790,419.0
16791,419.0
16792,420.0
16793,422.0
16794,889.0
16795,422.0
16796,422.0
16797,423.0
16798,419.0
16799,422.0
16800,419.0
16801,882.5
16802,422.0
16803,420.0
16804,889.0
16805,422.0
16806,889.0
16807,419.0
16808,423.0
16809,422.0
16810,422.0
16811,422.0
16812,421.0
16813,885.5
16814,421.0
16815,883.0
16816,421.0
16817,422.0
16818,878.0
16819,422.0
16820,420.0
16821,419.0
16822,420.0
16823,422.0
16824,423.0
16825,422.0
16826,896.5
16827,423.0
16828,419.0
16829,879.5
16830,887.0
16831,423.0
16832,419.0
16833,3644.5
16834,422.0
16835,887.5
16836,420.0
16837,423.0
16838,423.0
16839,422.0
16840,421.0
16841,420.0
16842,420.0
16843,419.0
16844,421.0
16845,422.0
16846,421.0
16847,423.0
16848,419.0
16849,419.0
16850,419.0
16851,419.0
16852,420.0
16853,421.0
16854,422.0
16855,894.5
16856,422.0
16857,419.0
16858,421.0
16859,420.0
16860,419.0
16861,886.0
16862,419.0
16863,419.0
16864,421.0
16865,419.0
16866,420.0
16867,419.0
16868,423.0
16869,423.0
16870,420.0
16871,882.5
16872,422.0
16873,423.0
16874,888.5
16875,419.0
16876,420.0
16877,421.0
16878,422.0
16879,887.0
16880,1336.0
16881,889.5
16882,419.0
16883,422.0
16884,422.0
16885,883.5
16886,423.0
16887,885.0
16888,880.5
16889,419.0
16890,420.0
16891,421.0
16892,421.0
16893,423.0
16894,421.0
16895,1805.5
16896,419.0
16897,422.0
16898,422.0
16899,420.0
16900,419.0
16901,886.5
16902,423.0
16903,422.0
16904,423.0
16905,421.0
16906,420.0
16907,1334.5
16908,422.0
16909,421.0
16910,423.0
16911,422.0
16912,890.0
16913,423.0
16914,421.0
16915,883.5
16916,421.0
16917,419.0
16918,884.5
16919,420.0
16920,419.0
16921,423.0
16922,422.0
16923,421.0
16924,422.0
16925,421.0
16926,422.0
16927,421.0
16928,423.0
16929,421.0
16930,420.0
16931,420.0
16932,894.0
16933,422.0
16934,422.0
16935,420.0
16936,421.0
16937,423.0
16938,419.0
16939,422.0
16940,421.0
16941,422.0
16942,422.0
16943,421.0
16944,1336.0
16945,421.0
16946,419.0
16947,419.0
16948,422.0
16949,423.0
16950,420.0
16951,886.5
16952,419.0
16953,880.5
16954,422.0
16955,419.0
16956,420.0
16957,880.5
16958,422.0
16959,423.0
16960,882.5
16961,421.0
16962,421.0
16963,888.5
16964,420.0
16965,419.0
16966,1357.0
16967,423.0
16968,419.0
16969,422.0
16970,421.0
16971,419.0
16972,419.0
16973,420.0
16974,420.0
16975,422.0
16976,423.0
16977,421.0
16978,419.0
16979,421.0
16980,421.0
16981,419.0
16982,1793.0
16983,422.0
16984,888.0
16985,420.0
16986,422.0
16987,419.0
16988,421.0
16989,886.5
16990,8746.0
16991,2279.0
16992,419.0
16993,419.0
16994,419.0
16995,420.0
16996,422.0
16997,421.0
16998,885.0
16999,884.5
17000,419.0
17001,422.0
17002,421.0
17003,419.0
17004,877.5
17005,419.0
17006,423.0
17007,889.0
17008,421.0
17009,421.0
17010,423.0
17011,422.0
17012,419.0
17013,421.0
17014,882.0
17015,422.0
17016,423.0
17017,419.0
17018,419.0
17019,885.5
17020,420.0
17021,423.0
17022,420.0
17023,419.0
17024,894.5
17025,419.0
17026,421.0
17027,422.0
17028,419.0
17029,423.0
17030,419.0
17031,422.0
17032,421.0
17033,423.0
17034,419.0
17035,422.0
17036,419.0
17037,419.0
17038,419.0
17039,422.0
17040,886.0
17041,421.0
17042,423.0
17043,419.0
17044,421.0
17045,420.0
17046,884.5
17047,422.0
17048,419.0
17049,420.0
17050,423.0
17051,422.0
17052,419.0
17053,419.0
17054,895.5
17055,421.0
17056,421.0
17057,892.5
17058,896.0
17059,419.0
17060,1340.5
17061,419.0
17062,6834.5
17063,885.0
17064,419.0
17065,422.0
17066,885.5
17067,423.0
17068,419.0
17069,889.0
17070,421.0
17071,419.0
17072,423.0
17073,423.0
17074,421.0
17075,422.0
17076,421.0
17077,419.0
17078,886.0
17079,1815.0
17080,889.5
17081,891.5
17082,881.0
17083,424.0
17084,422.0
17085,419.0
17086,419.0
17087,422.0
17088,419.0
17089,420.0
17090,890.5
17091,421.0
17092,421.0
17093,891.0
17094,422.0
17095,422.0
17096,420.0
17097,422.0
17098,419.0
17099,422.0
17100,422.0
17101,422.0
17102,419.0
17103,419.0
17104,422.0
17105,421.0
17106,419.0
17107,421.0
17108,419.0
17109,419.0
17110,422.0
17111,897.5
17112,887.0
17113,421.0
17114,420.0
17115,419.0
17116,420.0
17117,422.0
17118,422.0
17119,890.0
17120,420.0
17121,420.0
17122,421.0
17123,891.0
17124,422.0
17125,422.0
17126,420.0
17127,421.0
17128,894.0
17129,420.0
17130,420.0
17131,881.5
17132,421.0
17133,420.0
17134,423.0
17135,2249.5
17136,883.5
17137,420.0
17138,420.0
17139,889.0
17140,423.0
17141,890.0
17142,422.0
17143,422.0
17144,882.5
17145,419.0
17146,422.0
17147,423.0
17148,423.0
17149,420.0
17150,884.5
17151,887.0
17152,420.0
17153,886.0
17154,421.0
17155,421.0
17156,5967.5
17157,419.0
17158,889.5
17159,422.0
17160,419.0
17161,894.0
17162,420.0
17163,422.0
17164,420.0
17165,896.0
17166,421.0
17167,422.0
17168,421.0
17169,422.0
17170,419.0
17171,421.0
17172,419.0
17173,423.0
17174,422.0
17175,422.0
17176,422.0
17177,421.0
17178,419.0
17179,422.0
17180,422.0
17181,421.0
17182,419.0
17183,1346.0
17184,419.0
17185,420.0
17186,893.0
17187,422.0
17188,423.0
17189,422.0
17190,419.0
17191,422.0
17192,419.0
17193,423.0
17194,421.0
17195,421.0
17196,889.0
17197,889.5
17198,422.0
17199,887.5
17200,422.0
17201,420.0
17202,421.0
17203,882.5
17204,421.0
17205,419.0
17206,420.0
17207,419.0
17208,420.0
17209,423.0
17210,419.0
17211,896.5
17212,890.5
17213,422.0
17214,885.5
17215,887.5
17216,420.0
17217,7805.5
17218,422.0
17219,419.0
17220,420.0
17221,419.0
17222,421.0
17223,422.0
17224,423.0
17225,420.0
17226,877.5
17227,420.0
17228,422.0
17229,421.0
17230,419.0
17231,423.0
17232,422.0
17233,882.5
17234,423.0
17235,421.0
17236,423.0
17237,420.0
17238,420.0
17239,419.0
17240,421.0
17241,421.0
17242,422.0
17243,419.0
17244,421.0
17245,888.0
17246,422.0
17247,420.0
17248,881.0
17249,423.0
17250,419.0
17251,421.0
17252,421.0
17253,421.0
17254,1351.0
17255,422.0
17256,423.0
17257,422.0
17258,422.0
17259,419.0
17260,421.0
17261,419.0
17262,419.0
17263,421.0
17264,423.0
17265,421.0
17266,888.0
17267,883.5
17268,422.0
17269,895.5
17270,421.0
17271,420.0
17272,419.0
17273,423.0
17274,421.0
17275,420.0
17276,422.0
17277,422.0
17278,423.0
17279,882.0
17280,421.0
17281,422.0
17282,897.0
17283,419.0
17284,420.0
17285,885.0
17286,420.0
17287,423.0
17288,420.0
17289,420.0
17290,419.0
17291,421.0
17292,423.0
17293,423.0
17294,419.0
17295,422.0
17296,889.5
17297,420.0
17298,1360.0
17299,420.0
17300,423.0
17301,1347.5
17302,1352.0
17303,420.0
17304,419.0
17305,423.0
17306,888.5
17307,420.0
17308,423.0
17309,419.0
17310,423.0
17311,420.0
17312,419.0
17313,422.0
17314,420.0
17315,421.0
17316,421.0
17317,423.0
17318,420.0
17319,421.0
