Episode,Reward
15614,8640.0
15615,421.0
15616,421.0
15617,883.5
15618,1796.5
15619,421.0
15620,422.0
15621,423.0
15622,883.5
15623,420.0
15624,422.0
15625,883.5
15626,890.5
15627,421.0
15628,423.0
15629,895.5
15630,419.0
15631,421.0
15632,423.0
15633,422.0
15634,878.5
15635,420.0
15636,421.0
15637,4085.5
15638,420.0
15639,420.0
15640,1340.5
15641,422.0
15642,1349.5
15643,419.0
15644,422.0
15645,423.0
15646,421.0
15647,422.0
15648,883.5
15649,1341.5
15650,422.0
15651,422.0
15652,876.0
15653,883.5
15654,419.0
15655,421.0
15656,885.0
15657,422.0
15658,1335.0
15659,420.0
15660,419.0
15661,422.0
15662,422.0
15663,6842.5
15664,420.0
15665,882.5
15666,423.0
15667,422.0
15668,422.0
15669,1802.0
15670,878.5
15671,423.0
15672,423.0
15673,419.0
15674,881.5
15675,420.0
15676,878.5
15677,886.5
15678,422.0
15679,890.0
15680,419.0
15681,422.0
15682,883.5
15683,421.0
15684,1821.0
15685,420.0
15686,423.0
15687,422.0
15688,422.0
15689,1340.0
15690,884.5
15691,424.0
15692,877.5
15693,421.0
15694,4089.0
15695,422.0
15696,3172.5
15697,419.0
15698,422.0
15699,881.5
15700,423.0
15701,422.0
15702,422.0
15703,419.0
15704,1342.0
15705,423.0
15706,419.0
15707,422.0
15708,5472.0
15709,423.0
15710,421.0
15711,423.0
15712,421.0
15713,37855.5
15714,422.0
15715,423.0
15716,419.0
15717,419.0
15718,883.5
15719,422.0
15720,1793.5
15721,422.0
15722,419.0
15723,419.0
15724,893.0
15725,422.0
15726,422.0
15727,420.0
15728,419.0
15729,422.0
15730,1794.0
15731,881.0
15732,420.0
15733,423.0
15734,421.0
15735,422.0
15736,1343.0
15737,422.0
15738,419.0
15739,422.0
15740,422.0
15741,423.0
15742,419.0
15743,419.0
15744,419.0
15745,421.0
15746,419.0
15747,422.0
15748,419.0
15749,422.0
15750,419.0
15751,422.0
15752,422.0
15753,422.0
15754,421.0
15755,420.0
15756,886.0
15757,421.0
15758,3186.5
15759,419.0
15760,422.0
15761,421.0
15762,5471.0
15763,878.5
15764,875.5
15765,419.0
15766,883.5
15767,421.0
15768,422.0
15769,420.0
15770,420.0
15771,883.5
15772,419.0
15773,423.0
15774,422.0
15775,882.5
15776,423.0
15777,421.0
15778,419.0
15779,420.0
15780,419.0
15781,423.0
15782,420.0
15783,891.0
15784,421.0
15785,1342.0
15786,879.0
15787,419.0
15788,419.0
15789,885.0
15790,422.0
15791,883.0
15792,421.0
15793,423.0
15794,423.0
15795,420.0
15796,422.0
15797,883.5
15798,878.5
15799,887.5
15800,422.0
15801,423.0
15802,887.5
15803,424.0
15804,421.0
15805,421.0
15806,423.0
15807,419.0
15808,420.0
15809,422.0
15810,423.0
15811,422.0
15812,419.0
15813,876.5
15814,422.0
15815,420.0
15816,419.0
15817,422.0
15818,419.0
15819,2256.0
15820,419.0
15821,2263.5
15822,419.0
15823,421.0
15824,419.0
15825,419.0
15826,884.5
15827,1796.5
15828,423.0
15829,419.0
15830,421.0
15831,883.5
15832,420.0
15833,885.0
15834,881.0
15835,419.0
15836,419.0
15837,419.0
15838,3163.0
15839,420.0
15840,883.5
15841,2731.5
15842,423.0
15843,422.0
15844,422.0
15845,421.0
15846,419.0
15847,423.0
15848,2257.0
15849,422.0
15850,421.0
15851,422.0
15852,884.5
15853,423.0
15854,422.0
15855,419.0
15856,420.0
15857,423.0
15858,422.0
15859,422.0
15860,422.0
15861,421.0
15862,422.0
15863,421.0
15864,423.0
15865,420.0
15866,422.0
15867,419.0
15868,421.0
15869,419.0
15870,882.0
15871,420.0
15872,421.0
15873,423.0
15874,419.0
15875,422.0
15876,419.0
15877,419.0
15878,419.0
15879,420.0
15880,422.0
15881,423.0
15882,423.0
15883,422.0
15884,422.0
15885,4551.5
15886,1343.0
15887,421.0
15888,423.0
15889,423.0
15890,422.0
15891,1342.0
15892,419.0
15893,423.0
15894,423.0
15895,420.0
15896,422.0
15897,4088.5
15898,424.0
15899,422.0
15900,421.0
15901,885.5
15902,419.0
15903,1801.0
15904,882.5
15905,424.0
15906,419.0
15907,890.0
15908,883.5
15909,419.0
15910,883.5
15911,422.0
15912,420.0
15913,883.5
15914,420.0
15915,422.0
15916,421.0
15917,422.0
15918,423.0
15919,884.0
15920,423.0
15921,423.0
15922,2259.5
15923,2260.0
15924,422.0
15925,420.0
15926,422.0
15927,882.5
15928,878.5
15929,422.0
15930,422.0
15931,421.0
15932,422.0
15933,419.0
15934,419.0
15935,423.0
15936,884.0
15937,421.0
15938,419.0
15939,421.0
15940,422.0
15941,419.0
15942,419.0
15943,422.0
15944,879.5
15945,419.0
15946,886.0
15947,422.0
15948,419.0
15949,421.0
15950,423.0
15951,1344.0
15952,423.0
15953,424.0
15954,419.0
15955,423.0
15956,419.0
15957,422.0
15958,421.0
15959,419.0
15960,882.5
15961,419.0
15962,878.5
15963,883.5
15964,1347.0
15965,423.0
15966,422.0
15967,421.0
15968,423.0
15969,421.0
15970,422.0
15971,420.0
15972,422.0
15973,423.0
15974,421.0
15975,419.0
15976,1335.0
15977,423.0
15978,2265.5
15979,420.0
15980,420.0
15981,885.5
15982,419.0
15983,423.0
15984,885.5
15985,887.0
15986,420.0
15987,421.0
15988,883.5
15989,423.0
15990,423.0
15991,422.0
15992,424.0
15993,423.0
15994,423.0
15995,421.0
15996,421.0
15997,422.0
15998,420.0
15999,888.0
16000,419.0
16001,423.0
16002,422.0
16003,885.0
16004,885.5
16005,894.5
16006,882.5
16007,420.0
16008,423.0
16009,420.0
16010,423.0
16011,421.0
16012,878.5
16013,879.0
16014,419.0
16015,421.0
16016,419.0
16017,423.0
16018,881.0
16019,422.0
16020,17805.5
16021,422.0
16022,3168.0
16023,1334.0
16024,421.0
16025,423.0
16026,1340.0
16027,421.0
16028,419.0
16029,423.0
16030,423.0
16031,423.0
16032,423.0
16033,1793.0
16034,422.0
16035,883.5
16036,422.0
16037,423.0
16038,419.0
16039,421.0
16040,422.0
16041,882.5
16042,420.0
16043,419.0
16044,878.5
16045,421.0
16046,422.0
16047,423.0
16048,419.0
16049,419.0
16050,2253.0
16051,423.0
16052,419.0
16053,421.0
16054,423.0
16055,423.0
16056,424.0
16057,420.0
16058,422.0
16059,422.0
16060,422.0
16061,422.0
16062,422.0
16063,423.0
16064,421.0
16065,423.0
16066,419.0
16067,421.0
16068,421.0
16069,422.0
16070,423.0
16071,419.0
16072,421.0
16073,423.0
16074,883.5
16075,423.0
16076,423.0
16077,420.0
16078,423.0
16079,419.0
16080,421.0
16081,421.0
16082,424.0
16083,1335.0
16084,423.0
16085,886.0
16086,423.0
16087,421.0
16088,423.0
16089,423.0
16090,880.5
16091,420.0
16092,421.0
16093,1343.5
16094,1348.0
16095,421.0
16096,420.0
16097,419.0
16098,2253.5
16099,886.5
16100,422.0
16101,421.0
16102,422.0
16103,421.0
16104,421.0
16105,419.0
16106,883.5
16107,883.5
16108,422.0
16109,882.5
16110,9104.5
16111,419.0
16112,423.0
16113,422.0
16114,883.5
16115,1803.5
16116,423.0
16117,422.0
16118,888.0
16119,419.0
16120,882.5
16121,419.0
16122,1340.0
16123,420.0
16124,422.0
16125,1337.5
16126,421.0
16127,420.0
16128,421.0
16129,422.0
16130,421.0
16131,420.0
16132,423.0
16133,422.0
16134,421.0
16135,1343.0
16136,419.0
16137,10031.0
16138,421.0
16139,421.0
16140,2276.0
16141,421.0
16142,419.0
16143,422.0
16144,419.0
16145,422.0
16146,883.5
16147,420.0
16148,419.0
16149,878.5
16150,883.5
16151,1335.0
16152,421.0
16153,420.0
16154,422.0
16155,1342.5
16156,421.0
16157,423.0
16158,895.5
16159,421.0
16160,423.0
16161,422.0
16162,884.5
16163,421.0
16164,880.0
16165,5909.0
16166,421.0
16167,420.0
16168,419.0
16169,880.5
16170,420.0
16171,422.0
16172,423.0
16173,880.0
16174,2257.0
16175,419.0
16176,422.0
16177,423.0
16178,420.0
16179,419.0
16180,888.0
16181,423.0
16182,423.0
16183,422.0
16184,421.0
16185,422.0
16186,424.0
16187,422.0
16188,2725.5
16189,422.0
16190,420.0
16191,882.5
16192,419.0
16193,419.0
16194,421.0
16195,421.0
16196,1802.0
16197,3653.5
16198,882.5
16199,422.0
16200,882.5
16201,883.5
16202,1812.0
16203,419.0
16204,421.0
16205,421.0
16206,1345.0
16207,884.5
16208,422.0
16209,419.0
16210,419.0
16211,883.5
16212,422.0
16213,422.0
16214,421.0
16215,419.0
16216,423.0
16217,420.0
16218,423.0
16219,423.0
16220,422.0
16221,421.0
16222,419.0
16223,419.0
16224,422.0
16225,2712.0
16226,422.0
16227,882.5
16228,883.5
16229,423.0
16230,421.0
16231,422.0
16232,421.0
16233,2263.5
16234,882.5
16235,423.0
16236,422.0
16237,419.0
16238,1340.5
16239,422.0
16240,419.0
16241,1810.0
16242,421.0
16243,423.0
16244,421.0
16245,12770.5
16246,883.5
16247,422.0
16248,875.5
16249,421.0
16250,420.0
16251,419.0
16252,422.0
16253,420.0
16254,420.0
16255,420.0
16256,421.0
16257,423.0
16258,419.0
16259,1802.0
16260,422.0
16261,419.0
16262,4568.0
16263,419.0
16264,421.0
16265,1337.5
16266,419.0
16267,421.0
16268,421.0
16269,419.0
16270,892.5
16271,423.0
16272,422.0
16273,423.0
16274,419.0
16275,422.0
16276,883.5
16277,423.0
16278,1797.5
16279,419.0
16280,422.0
16281,1345.0
16282,421.0
16283,884.5
16284,883.5
16285,422.0
16286,420.0
16287,423.0
16288,884.5
16289,421.0
16290,422.0
16291,422.0
16292,422.0
16293,884.5
16294,422.0
16295,423.0
16296,422.0
16297,1335.0
16298,885.5
16299,422.0
16300,423.0
16301,422.0
16302,419.0
16303,420.0
16304,422.0
16305,1345.0
16306,883.5
16307,422.0
16308,882.5
16309,878.5
16310,423.0
16311,883.0
16312,419.0
16313,884.5
16314,423.0
16315,419.0
16316,422.0
16317,887.0
16318,422.0
16319,421.0
16320,3186.5
16321,420.0
16322,880.5
16323,422.0
16324,419.0
16325,419.0
16326,419.0
16327,1345.0
16328,419.0
16329,421.0
16330,883.5
16331,880.5
16332,880.5
16333,422.0
16334,882.5
16335,2708.5
16336,423.0
16337,876.5
16338,423.0
16339,423.0
16340,419.0
16341,423.0
16342,421.0
16343,422.0
16344,890.5
16345,1342.0
16346,419.0
16347,419.0
16348,422.0
16349,421.0
16350,1348.0
16351,419.0
16352,423.0
16353,419.0
16354,422.0
16355,423.0
16356,422.0
16357,419.0
16358,2261.5
16359,423.0
16360,422.0
16361,421.0
16362,885.0
16363,883.5
16364,419.0
16365,422.0
16366,419.0
16367,422.0
16368,420.0
16369,422.0
16370,885.5
16371,423.0
16372,886.5
16373,421.0
16374,419.0
16375,419.0
16376,1354.0
16377,423.0
16378,6356.5
16379,420.0
16380,889.0
16381,880.5
16382,421.0
16383,419.0
16384,419.0
16385,885.0
16386,419.0
16387,1796.5
16388,421.0
16389,884.5
16390,420.0
16391,1342.5
16392,883.5
16393,423.0
16394,422.0
16395,421.0
16396,419.0
16397,422.0
16398,422.0
16399,419.0
16400,422.0
16401,10473.5
16402,422.0
16403,884.5
16404,422.0
16405,423.0
16406,883.5
16407,423.0
16408,421.0
16409,423.0
16410,421.0
16411,878.5
16412,419.0
16413,421.0
16414,1792.5
16415,419.0
16416,423.0
16417,421.0
16418,422.0
16419,420.0
16420,422.0
16421,422.0
16422,422.0
16423,419.0
16424,1348.5
16425,422.0
16426,422.0
16427,421.0
16428,422.0
16429,2292.0
16430,422.0
16431,419.0
16432,419.0
16433,420.0
16434,1353.0
16435,421.0
16436,422.0
16437,419.0
16438,6431.0
16439,420.0
16440,422.0
16441,420.0
16442,422.0
16443,420.0
16444,419.0
16445,420.0
16446,422.0
16447,420.0
16448,422.0
16449,420.0
16450,423.0
16451,878.0
16452,420.0
16453,883.5
16454,419.0
16455,2248.5
16456,423.0
16457,422.0
16458,420.0
16459,4530.5
16460,423.0
16461,421.0
16462,421.0
16463,419.0
16464,423.0
16465,3174.0
16466,422.0
16467,878.5
16468,420.0
16469,422.0
16470,419.0
16471,422.0
16472,884.5
16473,423.0
16474,2728.5
16475,422.0
16476,422.0
16477,422.0
16478,423.0
16479,422.0
16480,419.0
16481,423.0
16482,419.0
16483,420.0
16484,68595.0
16485,883.5
16486,421.0
16487,421.0
16488,420.0
16489,421.0
16490,423.0
16491,422.0
16492,420.0
16493,884.5
16494,883.5
16495,421.0
16496,419.0
16497,420.0
16498,422.0
16499,881.5
16500,423.0
16501,883.5
16502,421.0
16503,422.0
16504,878.5
16505,880.5
16506,422.0
16507,419.0
16508,420.0
16509,421.0
16510,421.0
16511,133269.0
16512,422.0
16513,423.0
16514,423.0
16515,423.0
16516,422.0
16517,421.0
16518,421.0
16519,419.0
16520,421.0
16521,423.0
16522,420.0
16523,422.0
16524,422.0
16525,423.0
16526,423.0
16527,885.5
16528,423.0
16529,421.0
16530,419.0
16531,419.0
16532,1353.5
16533,419.0
16534,421.0
16535,421.0
16536,421.0
16537,420.0
16538,419.0
16539,422.0
16540,419.0
16541,885.0
16542,419.0
16543,883.5
16544,423.0
16545,421.0
16546,420.0
16547,422.0
16548,2721.5
16549,422.0
16550,419.0
16551,421.0
16552,883.5
16553,420.0
16554,421.0
16555,423.0
16556,422.0
16557,423.0
16558,1344.0
16559,423.0
16560,423.0
16561,419.0
16562,422.0
16563,882.5
16564,422.0
16565,422.0
16566,420.0
16567,422.0
16568,6842.0
16569,419.0
16570,419.0
16571,883.5
16572,419.0
16573,419.0
16574,422.0
16575,422.0
16576,421.0
16577,422.0
16578,424.0
16579,420.0
16580,1335.0
16581,420.0
16582,423.0
16583,883.5
16584,3630.5
16585,419.0
16586,419.0
16587,422.0
16588,2248.0
16589,422.0
16590,421.0
16591,884.5
16592,422.0
16593,422.0
16594,422.0
16595,422.0
16596,419.0
16597,422.0
16598,422.0
16599,421.0
16600,422.0
16601,2248.0
16602,422.0
16603,420.0
16604,883.5
16605,422.0
16606,420.0
16607,422.0
16608,422.0
16609,423.0
16610,420.0
16611,876.5
16612,419.0
16613,419.0
16614,423.0
16615,423.0
16616,419.0
16617,422.0
16618,420.0
16619,423.0
16620,422.0
16621,889.0
16622,884.5
16623,878.5
16624,419.0
16625,423.0
16626,422.0
16627,422.0
16628,422.0
16629,421.0
16630,421.0
16631,419.0
16632,1793.0
16633,422.0
16634,878.5
16635,421.0
16636,423.0
16637,883.5
16638,420.0
16639,421.0
16640,888.5
16641,419.0
16642,422.0
16643,421.0
16644,422.0
16645,422.0
16646,884.5
16647,421.0
16648,421.0
16649,421.0
16650,419.0
16651,882.5
16652,882.5
16653,423.0
16654,882.5
16655,421.0
16656,422.0
16657,423.0
16658,422.0
16659,419.0
16660,882.5
16661,883.5
16662,423.0
16663,1791.5
16664,420.0
16665,423.0
16666,422.0
16667,421.0
16668,422.0
16669,420.0
16670,423.0
16671,421.0
16672,423.0
16673,421.0
16674,422.0
16675,419.0
16676,422.0
16677,423.0
16678,884.0
16679,885.0
16680,1335.0
16681,422.0
16682,883.5
16683,423.0
16684,889.0
16685,423.0
16686,419.0
16687,78055.0
16688,422.0
16689,421.0
16690,882.5
16691,420.0
16692,423.0
16693,419.0
16694,421.0
16695,419.0
16696,420.0
16697,422.0
16698,420.0
16699,420.0
16700,423.0
16701,884.5
16702,423.0
16703,422.0
16704,421.0
16705,882.0
16706,880.0
16707,422.0
16708,420.0
16709,423.0
16710,420.0
16711,423.0
16712,883.5
16713,422.0
16714,423.0
16715,882.5
16716,423.0
16717,422.0
16718,422.0
16719,892.5
16720,885.5
16721,1342.0
16722,422.0
16723,423.0
16724,1797.5
16725,423.0
16726,422.0
16727,423.0
16728,419.0
16729,420.0
16730,423.0
16731,422.0
16732,419.0
16733,422.0
16734,422.0
16735,423.0
16736,419.0
16737,883.5
16738,423.0
16739,420.0
16740,420.0
16741,422.0
16742,421.0
16743,419.0
16744,1814.5
16745,419.0
16746,422.0
16747,422.0
16748,883.5
16749,422.0
16750,419.0
16751,421.0
16752,420.0
16753,423.0
16754,423.0
16755,878.5
16756,420.0
16757,421.0
16758,420.0
16759,422.0
16760,419.0
16761,421.0
16762,421.0
16763,419.0
16764,423.0
16765,421.0
16766,421.0
16767,422.0
16768,883.5
16769,422.0
16770,883.5
16771,422.0
16772,421.0
16773,422.0
16774,420.0
16775,422.0
16776,883.5
16777,420.0
16778,423.0
16779,422.0
16780,420.0
16781,422.0
16782,421.0
16783,423.0
16784,883.5
16785,421.0
16786,419.0
16787,882.5
16788,423.0
16789,422.0
16790,419.0
16791,419.0
16792,423.0
16793,419.0
16794,422.0
16795,422.0
16796,421.0
16797,883.5
16798,1794.5
16799,422.0
16800,421.0
16801,882.5
16802,422.0
16803,1805.5
16804,884.0
16805,421.0
16806,422.0
16807,885.5
16808,884.5
16809,422.0
16810,878.5
16811,422.0
16812,423.0
16813,883.5
16814,1340.5
16815,3165.0
16816,421.0
16817,420.0
16818,883.5
16819,887.0
16820,419.0
16821,421.0
16822,423.0
16823,884.5
16824,422.0
16825,885.0
16826,421.0
16827,422.0
16828,419.0
16829,883.5
16830,423.0
16831,421.0
16832,883.5
16833,419.0
16834,886.0
16835,422.0
16836,419.0
16837,423.0
16838,423.0
16839,422.0
16840,423.0
16841,883.5
16842,884.5
16843,420.0
16844,422.0
16845,4083.5
16846,886.0
16847,883.5
16848,419.0
16849,421.0
16850,421.0
16851,420.0
16852,885.5
16853,420.0
16854,1792.5
16855,422.0
16856,422.0
16857,423.0
16858,419.0
16859,422.0
16860,420.0
16861,422.0
16862,423.0
16863,423.0
16864,422.0
16865,883.5
16866,420.0
16867,422.0
16868,422.0
16869,419.0
16870,423.0
16871,423.0
16872,422.0
16873,421.0
16874,881.0
16875,884.5
16876,11850.0
16877,419.0
16878,882.5
16879,2281.0
16880,423.0
16881,420.0
16882,884.0
16883,1343.0
16884,420.0
16885,883.5
16886,421.0
16887,422.0
16888,884.5
16889,419.0
16890,419.0
16891,419.0
16892,422.0
16893,420.0
16894,421.0
16895,882.5
16896,422.0
16897,419.0
16898,419.0
16899,422.0
16900,422.0
16901,423.0
16902,420.0
16903,420.0
16904,419.0
16905,423.0
16906,419.0
16907,422.0
16908,421.0
16909,422.0
16910,423.0
16911,883.5
16912,884.5
16913,893.5
16914,879.5
16915,876.5
16916,420.0
16917,423.0
16918,423.0
16919,422.0
16920,420.0
16921,421.0
16922,423.0
16923,422.0
16924,422.0
16925,420.0
16926,1342.0
16927,419.0
16928,420.0
16929,419.0
16930,421.0
16931,1344.5
16932,421.0
16933,421.0
16934,1333.5
16935,419.0
16936,422.0
16937,420.0
16938,419.0
16939,882.5
16940,1342.0
16941,419.0
16942,423.0
16943,1802.0
16944,422.0
16945,419.0
16946,887.0
16947,423.0
16948,422.0
16949,882.5
16950,422.0
16951,423.0
16952,422.0
16953,420.0
16954,420.0
16955,421.0
16956,1351.5
16957,422.0
16958,423.0
16959,420.0
16960,421.0
16961,419.0
16962,421.0
16963,423.0
16964,422.0
16965,422.0
16966,423.0
16967,882.5
16968,421.0
16969,421.0
16970,421.0
16971,423.0
16972,421.0
16973,420.0
16974,419.0
16975,423.0
16976,2704.5
16977,422.0
16978,423.0
16979,894.5
16980,423.0
16981,890.5
16982,422.0
16983,6846.0
16984,887.5
16985,883.5
16986,882.5
16987,419.0
16988,883.5
16989,420.0
16990,420.0
16991,420.0
16992,423.0
16993,882.5
16994,419.0
16995,1801.5
16996,420.0
16997,422.0
16998,1801.5
16999,422.0
17000,419.0
17001,422.0
17002,421.0
17003,423.0
17004,423.0
17005,420.0
17006,423.0
17007,422.0
17008,422.0
17009,422.0
17010,422.0
17011,422.0
17012,420.0
17013,422.0
17014,420.0
17015,885.0
17016,423.0
17017,423.0
17018,421.0
17019,422.0
17020,423.0
17021,878.5
17022,420.0
17023,419.0
17024,423.0
17025,419.0
17026,420.0
17027,421.0
17028,422.0
17029,885.0
17030,421.0
17031,423.0
17032,419.0
17033,419.0
17034,880.5
17035,423.0
17036,421.0
17037,422.0
17038,421.0
17039,421.0
17040,881.0
17041,883.5
17042,423.0
17043,421.0
17044,419.0
17045,421.0
17046,422.0
17047,1796.5
17048,423.0
17049,419.0
17050,883.5
17051,419.0
17052,421.0
17053,422.0
17054,421.0
17055,420.0
17056,422.0
17057,421.0
17058,422.0
17059,1348.5
17060,2714.0
17061,885.5
17062,423.0
17063,892.5
17064,1799.0
17065,422.0
17066,419.0
17067,421.0
17068,423.0
17069,421.0
17070,883.5
17071,884.5
17072,419.0
17073,423.0
17074,422.0
17075,1351.0
17076,423.0
17077,7279.5
17078,882.5
17079,422.0
17080,884.5
17081,422.0
17082,423.0
17083,883.5
17084,421.0
17085,419.0
17086,421.0
17087,1800.5
17088,883.5
17089,880.5
17090,422.0
17091,420.0
17092,422.0
17093,420.0
17094,421.0
17095,2255.5
17096,420.0
17097,423.0
17098,885.5
17099,423.0
17100,419.0
17101,423.0
17102,420.0
17103,884.5
17104,890.5
17105,421.0
17106,421.0
17107,884.0
17108,422.0
17109,422.0
17110,419.0
17111,883.5
17112,419.0
17113,421.0
17114,422.0
17115,421.0
17116,422.0
17117,423.0
17118,423.0
17119,422.0
17120,420.0
17121,883.5
17122,419.0
17123,422.0
17124,882.5
17125,882.5
17126,885.0
17127,422.0
17128,422.0
17129,420.0
17130,420.0
17131,421.0
17132,420.0
17133,884.5
17134,2720.0
17135,419.0
17136,2266.5
17137,2257.5
17138,419.0
17139,1345.5
17140,420.0
17141,885.0
17142,422.0
17143,423.0
17144,421.0
17145,419.0
17146,422.0
17147,422.0
17148,419.0
17149,882.0
17150,422.0
17151,422.0
17152,423.0
17153,421.0
17154,421.0
17155,423.0
17156,422.0
17157,419.0
17158,423.0
17159,1800.0
17160,422.0
17161,422.0
17162,882.5
17163,422.0
17164,419.0
17165,421.0
17166,421.0
17167,423.0
17168,422.0
17169,419.0
17170,884.0
17171,419.0
17172,420.0
17173,420.0
17174,421.0
17175,422.0
17176,3161.0
17177,893.5
17178,1350.0
17179,1335.0
17180,5452.0
17181,884.5
17182,422.0
17183,1349.5
17184,884.5
17185,876.5
17186,422.0
17187,421.0
17188,420.0
17189,422.0
17190,883.5
17191,420.0
17192,883.5
17193,885.5
17194,1798.5
17195,422.0
17196,884.5
17197,422.0
17198,1343.0
17199,423.0
17200,1357.5
17201,422.0
17202,890.5
17203,1800.0
17204,2261.0
17205,422.0
17206,890.5
17207,423.0
17208,421.0
17209,419.0
17210,4079.0
17211,1344.0
17212,419.0
17213,422.0
17214,420.0
17215,423.0
17216,421.0
17217,419.0
17218,880.5
17219,882.5
17220,419.0
17221,884.0
17222,419.0
17223,422.0
17224,885.5
17225,422.0
17226,424.0
17227,884.5
17228,422.0
17229,422.0
17230,419.0
17231,878.5
17232,419.0
17233,423.0
17234,424.0
17235,420.0
17236,423.0
17237,420.0
17238,884.5
17239,419.0
17240,885.5
17241,421.0
17242,421.0
17243,423.0
17244,423.0
17245,421.0
17246,1800.0
17247,420.0
17248,420.0
17249,1351.5
17250,1349.5
17251,419.0
17252,420.0
17253,420.0
17254,1359.0
17255,423.0
17256,420.0
17257,420.0
17258,420.0
17259,419.0
17260,424.0
17261,885.0
17262,888.5
17263,883.5
17264,882.5
17265,421.0
17266,422.0
17267,422.0
17268,419.0
17269,1344.0
17270,419.0
17271,420.0
17272,4086.0
17273,421.0
17274,423.0
17275,3623.5
17276,423.0
17277,3635.0
17278,421.0
17279,421.0
17280,883.5
17281,423.0
17282,419.0
17283,423.0
17284,883.5
17285,422.0
17286,422.0
17287,423.0
17288,420.0
17289,46090.5
17290,421.0
17291,419.0
17292,1805.0
17293,883.5
17294,419.0
17295,420.0
17296,423.0
17297,421.0
17298,419.0
17299,421.0
17300,880.5
17301,422.0
17302,423.0
17303,423.0
17304,422.0
17305,423.0
17306,4079.5
17307,882.5
17308,423.0
17309,420.0
17310,419.0
17311,422.0
17312,2714.0
17313,3163.0
17314,422.0
17315,423.0
17316,422.0
17317,422.0
17318,420.0
17319,421.0
17320,421.0
17321,1340.0
17322,1341.5
17323,885.5
17324,419.0
17325,421.0
17326,424.0
17327,3619.5
17328,422.0
17329,421.0
17330,4578.5
17331,422.0
17332,419.0
17333,423.0
17334,422.0
17335,885.5
17336,882.5
17337,882.5
17338,420.0
17339,421.0
17340,423.0
17341,421.0
17342,421.0
17343,423.0
17344,421.0
17345,884.0
17346,421.0
17347,421.0
17348,423.0
17349,883.5
17350,1342.0
17351,422.0
17352,2704.5
17353,883.5
17354,420.0
17355,423.0
17356,420.0
17357,421.0
17358,421.0
17359,420.0
17360,422.0
17361,423.0
17362,419.0
17363,422.0
17364,421.0
17365,419.0
17366,421.0
17367,883.5
17368,421.0
17369,422.0
17370,422.0
17371,423.0
17372,422.0
17373,884.5
17374,419.0
17375,422.0
17376,420.0
17377,421.0
17378,421.0
17379,1342.0
17380,422.0
17381,883.5
17382,419.0
17383,1798.0
17384,421.0
17385,419.0
17386,422.0
17387,422.0
17388,422.0
17389,422.0
17390,419.0
17391,420.0
17392,424.0
17393,423.0
17394,423.0
17395,1335.0
17396,895.5
17397,421.0
17398,423.0
17399,882.5
17400,878.5
17401,421.0
17402,422.0
17403,2721.0
17404,422.0
17405,420.0
17406,420.0
17407,419.0
17408,422.0
17409,421.0
17410,1340.5
17411,419.0
17412,419.0
17413,421.0
17414,422.0
17415,1342.0
17416,3620.5
17417,420.0
17418,11841.5
17419,423.0
17420,419.0
17421,1803.5
17422,419.0
17423,423.0
17424,421.0
17425,419.0
17426,423.0
17427,419.0
17428,422.0
17429,422.0
17430,422.0
17431,420.0
17432,419.0
17433,422.0
17434,420.0
17435,421.0
17436,422.0
17437,422.0
17438,882.0
17439,1812.0
17440,421.0
17441,880.0
17442,883.5
17443,883.0
17444,884.0
17445,1348.5
17446,422.0
17447,421.0
17448,422.0
17449,420.0
17450,419.0
17451,422.0
17452,424.0
17453,422.0
17454,420.0
17455,420.0
17456,423.0
17457,422.0
17458,422.0
17459,422.0
17460,419.0
17461,422.0
17462,880.5
17463,420.0
17464,1335.0
17465,894.0
17466,878.5
17467,423.0
17468,883.5
17469,1337.5
17470,422.0
17471,419.0
17472,420.0
17473,421.0
17474,420.0
17475,887.0
17476,893.5
17477,421.0
17478,420.0
17479,422.0
17480,419.0
17481,422.0
17482,878.5
17483,421.0
17484,421.0
17485,3618.5
17486,421.0
17487,423.0
17488,423.0
17489,421.0
17490,422.0
17491,422.0
17492,422.0
17493,422.0
17494,881.0
17495,421.0
17496,882.5
17497,2250.0
17498,423.0
17499,423.0
17500,423.0
17501,422.0
17502,1816.5
17503,420.0
17504,419.0
17505,1340.5
17506,884.0
17507,420.0
17508,882.5
17509,888.5
17510,423.0
17511,421.0
17512,887.0
17513,422.0
17514,888.5
17515,423.0
17516,422.0
17517,1340.5
17518,883.5
17519,421.0
17520,884.5
17521,421.0
17522,424.0
17523,420.0
17524,884.5
17525,419.0
17526,423.0
17527,422.0
17528,421.0
17529,1359.0
17530,420.0
17531,419.0
17532,1340.0
17533,423.0
17534,423.0
17535,1802.5
17536,422.0
17537,423.0
17538,883.5
17539,423.0
17540,419.0
17541,423.0
17542,422.0
17543,422.0
17544,421.0
17545,422.0
17546,419.0
17547,422.0
17548,419.0
17549,422.0
17550,421.0
17551,894.0
17552,421.0
17553,421.0
17554,422.0
17555,880.5
17556,419.0
17557,420.0
17558,419.0
17559,420.0
17560,422.0
17561,883.5
17562,419.0
17563,422.0
17564,421.0
17565,421.0
17566,421.0
17567,423.0
17568,879.5
17569,1795.0
17570,423.0
17571,419.0
17572,423.0
17573,884.5
17574,419.0
17575,1346.5
17576,422.0
17577,1349.0
17578,421.0
17579,419.0
17580,421.0
17581,421.0
17582,420.0
17583,423.0
