Episode,Steps
15347,932
15348,932
15349,932
15350,932
15351,932
15352,932
15353,932
15354,932
15355,932
15356,932
15357,932
15358,932
15359,932
15360,932
15361,932
15362,1854
15363,932
15364,932
15365,2779
15366,932
15367,932
15368,2775
15369,932
15370,932
15371,932
15372,932
15373,932
15374,932
15375,932
15376,932
15377,932
15378,1851
15379,932
15380,932
15381,1853
15382,932
15383,1843
15384,932
15385,932
15386,932
15387,1847
15388,932
15389,932
15390,932
15391,932
15392,932
15393,932
15394,932
15395,1869
15396,932
15397,932
15398,932
15399,932
15400,932
15401,932
15402,932
15403,932
15404,932
15405,932
15406,932
15407,932
15408,932
15409,932
15410,1847
15411,932
15412,932
15413,932
15414,932
15415,932
15416,932
15417,932
15418,932
15419,932
15420,932
15421,932
15422,932
15423,932
15424,932
15425,932
15426,932
15427,932
15428,932
15429,932
15430,932
15431,932
15432,932
15433,932
15434,932
15435,932
15436,932
15437,932
15438,932
15439,932
15440,932
15441,932
15442,932
15443,932
15444,932
15445,932
15446,932
15447,932
15448,932
15449,932
15450,932
15451,932
15452,1851
15453,932
15454,932
15455,932
15456,1843
15457,932
15458,932
15459,2778
15460,932
15461,932
15462,932
15463,932
15464,1843
15465,22814
15466,932
15467,932
15468,932
15469,932
15470,932
15471,932
15472,932
15473,932
15474,932
15475,1857
15476,932
15477,932
15478,932
15479,932
15480,932
15481,932
15482,932
15483,932
15484,932
15485,932
15486,932
15487,9156
15488,932
15489,932
15490,932
15491,932
15492,932
15493,932
15494,932
15495,932
15496,932
15497,932
15498,932
15499,1843
15500,932
15501,932
15502,932
15503,932
15504,932
15505,932
15506,1861
15507,932
15508,932
15509,1856
15510,932
15511,932
15512,932
15513,932
15514,932
15515,932
15516,1843
15517,932
15518,1849
15519,932
15520,932
15521,932
15522,932
15523,1843
15524,932
15525,932
15526,932
15527,932
15528,932
15529,932
15530,932
15531,932
15532,15549
15533,932
15534,1864
15535,932
15536,932
15537,932
15538,1857
15539,932
15540,932
15541,932
15542,932
15543,932
15544,932
15545,932
15546,932
15547,932
15548,932
15549,932
15550,932
15551,932
15552,932
15553,932
15554,932
15555,932
15556,932
15557,932
15558,1843
15559,932
15560,932
15561,932
15562,1861
15563,1846
15564,932
15565,2760
15566,932
15567,932
15568,932
15569,932
15570,932
15571,932
15572,932
15573,932
15574,932
15575,932
15576,932
15577,1855
15578,932
15579,932
15580,932
15581,932
15582,932
15583,932
15584,932
15585,1851
15586,932
15587,932
15588,932
15589,932
15590,1849
15591,932
15592,1856
15593,932
15594,932
15595,932
15596,932
15597,1843
15598,932
15599,932
15600,932
15601,932
15602,932
15603,932
15604,932
15605,932
15606,932
15607,932
15608,932
15609,1868
15610,1862
15611,1861
15612,932
15613,932
15614,932
15615,932
15616,1855
15617,932
15618,932
15619,932
15620,932
15621,932
15622,932
15623,932
15624,932
15625,1868
15626,932
15627,932
15628,932
15629,932
15630,932
15631,932
15632,932
15633,932
15634,932
15635,932
15636,932
15637,932
15638,932
15639,932
15640,932
15641,932
15642,932
15643,932
15644,932
15645,1858
15646,932
15647,932
15648,932
15649,932
15650,932
15651,932
15652,932
15653,932
15654,932
15655,1843
15656,932
15657,932
15658,932
15659,1844
15660,932
15661,932
15662,932
15663,932
15664,932
15665,932
15666,932
15667,932
15668,932
15669,932
15670,932
15671,932
15672,932
15673,932
15674,932
15675,932
15676,932
15677,932
15678,932
15679,932
15680,932
15681,932
15682,932
15683,932
15684,932
15685,932
15686,932
15687,932
15688,932
15689,2795
15690,932
15691,932
15692,932
15693,932
15694,932
15695,932
15696,932
15697,932
15698,932
15699,932
15700,932
15701,1858
15702,932
15703,1843
15704,932
15705,932
15706,932
15707,1862
15708,932
15709,932
15710,932
15711,932
15712,932
15713,932
15714,932
15715,932
15716,932
15717,932
15718,932
15719,1852
15720,932
15721,1843
15722,1856
15723,932
15724,932
15725,932
15726,932
15727,1843
15728,932
15729,932
15730,932
15731,932
15732,932
15733,932
15734,932
15735,932
15736,932
15737,932
15738,932
15739,932
15740,932
15741,932
15742,932
15743,932
15744,932
15745,1864
15746,932
15747,932
15748,932
15749,3674
15750,932
15751,1861
15752,2761
15753,932
15754,2778
15755,932
15756,932
15757,932
15758,932
15759,1843
15760,932
15761,932
15762,932
15763,932
15764,932
15765,932
15766,932
15767,1855
15768,1860
15769,932
15770,1849
15771,932
15772,932
15773,932
15774,932
15775,932
15776,932
15777,932
15778,932
15779,1854
15780,932
15781,932
15782,932
15783,1851
15784,932
15785,1856
15786,932
15787,932
15788,932
15789,932
15790,1857
15791,932
15792,1843
15793,932
15794,932
15795,932
15796,932
15797,932
15798,932
15799,1859
15800,1848
15801,932
15802,932
15803,1861
15804,1845
15805,932
15806,932
15807,932
15808,932
15809,932
15810,932
15811,932
15812,932
15813,1849
15814,932
15815,932
15816,1868
15817,932
15818,932
15819,932
15820,932
15821,932
15822,932
15823,932
15824,932
15825,932
15826,932
15827,932
15828,932
15829,932
15830,932
15831,932
15832,932
15833,932
15834,932
15835,1857
15836,932
15837,932
15838,932
15839,932
15840,1849
15841,932
15842,932
15843,932
15844,932
15845,3690
15846,932
15847,932
15848,932
15849,932
15850,1852
15851,932
15852,932
15853,932
15854,932
15855,1846
15856,1867
15857,932
15858,2773
15859,932
15860,1852
15861,932
15862,932
15863,932
15864,932
15865,932
15866,932
15867,932
15868,932
15869,932
15870,932
15871,1861
15872,2761
15873,932
15874,932
15875,932
15876,932
15877,932
15878,932
15879,932
15880,932
15881,932
15882,932
15883,932
15884,932
15885,932
15886,932
15887,932
15888,932
15889,932
15890,932
15891,932
15892,1850
15893,932
15894,932
15895,932
15896,932
15897,932
15898,932
15899,932
15900,932
15901,932
15902,932
15903,932
15904,932
15905,932
15906,932
15907,932
15908,1862
15909,932
15910,932
15911,932
15912,1848
15913,932
15914,1852
15915,1858
15916,932
15917,932
15918,2781
15919,932
15920,932
15921,1847
15922,932
15923,3693
15924,1851
15925,932
15926,932
15927,1853
15928,932
15929,1849
15930,932
15931,932
15932,1869
15933,932
15934,1848
15935,932
15936,932
15937,1843
15938,932
15939,932
15940,932
15941,932
15942,1847
15943,932
15944,932
15945,1848
15946,932
15947,1847
15948,932
15949,932
15950,1859
15951,1852
15952,932
15953,1863
15954,932
15955,932
15956,932
15957,932
15958,932
15959,932
15960,932
15961,932
15962,932
15963,932
15964,932
15965,932
15966,932
15967,1863
15968,932
15969,932
15970,932
15971,932
15972,932
15973,932
15974,1848
15975,932
15976,932
15977,932
15978,1847
15979,932
15980,932
15981,932
15982,932
15983,1860
15984,932
15985,932
15986,932
15987,1843
15988,932
15989,932
15990,26511
15991,932
15992,932
15993,932
15994,932
15995,932
15996,932
15997,932
15998,932
15999,932
16000,932
16001,932
16002,932
16003,932
16004,932
16005,1857
16006,932
16007,932
16008,932
16009,932
16010,1862
16011,932
16012,932
16013,932
16014,932
16015,932
16016,1845
16017,1853
16018,932
16019,932
16020,932
16021,932
16022,1843
16023,932
16024,932
16025,1843
16026,932
16027,932
16028,1853
16029,932
16030,932
16031,3712
16032,1848
16033,1843
16034,932
16035,3668
16036,932
16037,932
16038,1864
16039,932
16040,932
16041,932
16042,2779
16043,932
16044,932
16045,932
16046,1854
16047,932
16048,932
16049,1863
16050,932
16051,932
16052,932
16053,932
16054,932
16055,932
16056,932
16057,932
16058,932
16059,932
16060,932
16061,1849
16062,1854
16063,1848
16064,1869
16065,932
16066,932
16067,932
16068,932
16069,932
16070,932
16071,932
16072,932
16073,1853
16074,932
16075,932
16076,932
16077,932
16078,932
16079,932
16080,1856
16081,932
16082,932
16083,932
16084,1852
16085,932
16086,932
16087,932
16088,932
16089,1856
16090,932
16091,932
16092,4587
16093,932
16094,932
16095,932
16096,932
16097,932
16098,932
16099,932
16100,932
16101,932
16102,2798
16103,932
16104,1854
16105,932
16106,932
16107,932
16108,932
16109,932
16110,2757
16111,932
16112,1863
16113,932
16114,932
16115,1850
16116,932
16117,932
16118,932
16119,932
16120,932
16121,1859
16122,1848
16123,932
16124,932
16125,932
16126,932
16127,1859
16128,932
16129,932
16130,932
16131,1867
16132,932
16133,932
16134,932
16135,932
16136,932
16137,1860
16138,932
16139,932
16140,932
16141,932
16142,1846
16143,932
16144,1846
16145,932
16146,2759
16147,932
16148,932
16149,932
16150,932
16151,932
16152,932
16153,932
16154,932
16155,932
16156,932
16157,932
16158,932
16159,932
16160,1856
16161,932
16162,932
16163,932
16164,932
16165,932
16166,1859
16167,1864
16168,932
16169,932
16170,932
16171,932
16172,1843
16173,1843
16174,932
16175,932
16176,1847
16177,1853
16178,1855
16179,932
16180,932
16181,932
16182,1856
16183,932
16184,932
16185,932
16186,2774
16187,932
16188,932
16189,932
16190,932
16191,932
16192,932
16193,1864
16194,932
16195,932
16196,932
16197,1843
16198,1845
16199,932
16200,932
16201,1863
16202,932
16203,932
16204,932
16205,932
16206,3674
16207,932
16208,932
16209,1861
16210,6412
16211,932
16212,932
16213,932
16214,932
16215,4643
16216,932
16217,932
16218,932
16219,932
16220,932
16221,932
16222,932
16223,1848
16224,932
16225,3702
16226,1855
16227,932
16228,1852
16229,932
16230,1854
16231,1850
16232,932
16233,932
16234,932
16235,932
16236,932
16237,932
16238,932
16239,932
16240,932
16241,932
16242,932
16243,932
16244,932
16245,932
16246,932
16247,932
16248,932
16249,932
16250,1865
16251,932
16252,932
16253,2761
16254,1847
16255,932
16256,932
16257,1854
16258,932
16259,932
16260,932
16261,932
16262,932
16263,932
16264,932
16265,932
16266,932
16267,932
16268,932
16269,932
16270,1843
16271,932
16272,932
16273,1848
16274,932
16275,932
16276,932
16277,1849
16278,932
16279,932
16280,932
16281,932
16282,932
16283,1854
16284,932
16285,932
16286,932
16287,932
16288,932
16289,932
16290,932
16291,932
16292,932
16293,932
16294,932
16295,932
16296,932
16297,932
16298,6418
16299,932
16300,932
16301,932
16302,932
16303,932
16304,932
16305,932
16306,932
16307,932
16308,932
16309,932
16310,932
16311,1853
16312,932
16313,932
16314,932
16315,932
16316,1864
16317,932
16318,932
16319,932
16320,1854
16321,932
16322,932
16323,932
16324,932
16325,932
16326,932
16327,932
16328,932
16329,932
16330,932
16331,932
16332,932
16333,932
16334,932
16335,1851
16336,932
16337,1854
16338,932
16339,932
16340,932
16341,932
16342,932
16343,1862
16344,932
16345,932
16346,932
16347,932
16348,932
16349,1863
16350,932
16351,932
16352,1849
16353,1843
16354,932
16355,932
16356,932
16357,1843
16358,932
16359,1843
16360,932
16361,1862
16362,932
16363,932
16364,1862
16365,932
16366,1846
16367,1843
16368,932
16369,932
16370,932
16371,932
16372,932
16373,932
16374,932
16375,932
16376,932
16377,932
16378,932
16379,932
16380,932
16381,932
16382,1852
16383,1858
16384,932
16385,932
16386,932
16387,932
16388,2762
16389,1845
16390,932
16391,932
16392,932
16393,932
16394,932
16395,932
16396,932
16397,932
16398,932
16399,932
16400,1843
16401,1846
16402,932
16403,932
16404,932
16405,932
16406,932
16407,1843
16408,932
16409,932
16410,2761
16411,1869
16412,932
16413,932
16414,932
16415,932
16416,932
16417,1848
16418,932
16419,932
16420,1850
16421,932
16422,932
16423,932
16424,932
16425,932
16426,932
16427,932
16428,1849
16429,1869
16430,932
16431,932
16432,932
16433,932
16434,1843
16435,932
16436,932
16437,932
16438,932
16439,932
16440,2762
16441,932
16442,932
16443,932
16444,932
16445,2759
16446,932
16447,932
16448,932
16449,932
16450,932
16451,932
16452,932
16453,932
16454,932
16455,932
16456,932
16457,932
16458,932
16459,932
16460,932
16461,2768
16462,932
16463,932
16464,932
16465,932
16466,932
16467,932
16468,932
16469,932
16470,1847
16471,932
16472,2768
16473,1848
16474,932
16475,932
16476,932
16477,932
16478,1856
16479,1861
16480,932
16481,1861
16482,932
16483,932
16484,932
16485,932
16486,1855
16487,932
16488,932
16489,932
16490,932
16491,932
16492,932
16493,932
16494,932
16495,932
16496,932
16497,932
16498,1857
16499,932
16500,4585
16501,932
16502,932
16503,932
16504,932
16505,932
16506,932
16507,932
16508,932
16509,932
16510,932
16511,932
16512,1866
16513,932
16514,2768
16515,932
16516,932
16517,932
16518,932
16519,932
16520,932
16521,932
16522,1861
16523,932
16524,932
16525,932
16526,932
16527,932
16528,932
16529,932
16530,1852
16531,932
16532,932
16533,1852
16534,1851
16535,1849
16536,1856
16537,932
16538,932
16539,4613
16540,932
16541,1850
16542,1847
16543,1863
16544,932
16545,932
16546,932
16547,932
16548,932
16549,932
16550,932
16551,932
16552,932
16553,1858
16554,932
16555,932
16556,932
16557,932
16558,932
16559,1849
16560,932
16561,932
16562,932
16563,1846
16564,1851
16565,932
16566,932
16567,932
16568,1844
16569,1843
16570,932
16571,932
16572,932
16573,932
16574,1843
16575,932
16576,932
16577,932
16578,932
16579,932
16580,932
16581,932
16582,932
16583,932
16584,932
16585,932
16586,932
16587,932
16588,932
16589,932
16590,932
16591,932
16592,932
16593,932
16594,932
16595,932
16596,932
16597,932
16598,932
16599,932
16600,932
16601,932
16602,1851
16603,932
16604,932
16605,932
16606,932
16607,932
16608,932
16609,932
16610,932
16611,1847
16612,932
16613,932
16614,932
16615,1843
16616,932
16617,932
16618,932
16619,932
16620,932
16621,1843
16622,932
16623,932
16624,932
16625,1859
16626,932
16627,1851
16628,932
16629,932
16630,932
16631,1844
16632,932
16633,932
16634,932
16635,932
16636,932
16637,932
16638,932
16639,932
16640,932
16641,932
16642,932
16643,932
16644,932
16645,932
16646,932
16647,932
16648,1843
16649,932
16650,932
16651,932
16652,932
16653,932
16654,1862
16655,932
16656,932
16657,932
16658,932
16659,932
16660,932
16661,932
16662,932
16663,932
16664,932
16665,932
16666,932
16667,1843
16668,932
16669,932
16670,932
16671,1861
16672,932
16673,932
16674,932
16675,932
16676,1862
16677,932
16678,932
16679,932
16680,932
16681,932
16682,932
16683,932
16684,932
16685,932
16686,932
16687,932
16688,932
16689,932
16690,1854
16691,932
16692,932
16693,932
16694,932
16695,932
16696,932
16697,932
16698,1853
16699,932
16700,932
16701,932
16702,932
16703,932
16704,932
16705,932
16706,932
16707,932
16708,932
16709,932
16710,932
16711,932
16712,932
16713,932
16714,932
16715,932
16716,932
16717,932
16718,932
16719,932
16720,932
16721,932
16722,932
16723,1848
16724,932
16725,932
16726,1856
16727,932
16728,932
16729,932
16730,932
16731,1843
16732,932
16733,3692
16734,932
16735,1843
16736,932
16737,932
16738,932
16739,932
16740,932
16741,932
16742,932
16743,932
16744,932
16745,932
16746,932
16747,932
16748,932
16749,1865
16750,932
16751,932
16752,932
16753,932
16754,932
16755,932
16756,932
16757,932
16758,932
16759,1843
16760,932
16761,932
16762,932
16763,1861
16764,1843
16765,932
16766,932
16767,932
16768,932
16769,932
16770,932
16771,932
16772,932
16773,932
16774,1845
16775,932
16776,932
16777,932
16778,932
16779,932
16780,932
16781,932
16782,932
16783,932
16784,932
16785,932
16786,932
16787,1854
16788,932
16789,932
16790,932
16791,932
16792,932
16793,932
16794,1854
16795,932
16796,932
16797,932
16798,932
16799,932
16800,932
16801,1849
16802,932
16803,932
16804,1854
16805,932
16806,1860
16807,932
16808,932
16809,932
16810,932
16811,932
16812,932
16813,1855
16814,932
16815,1844
16816,932
16817,932
16818,1848
16819,932
16820,932
16821,932
16822,932
16823,932
16824,932
16825,932
16826,1865
16827,932
16828,932
16829,1843
16830,1860
16831,932
16832,932
16833,7363
16834,932
16835,1861
16836,932
16837,932
16838,932
16839,932
16840,932
16841,932
16842,932
16843,932
16844,932
16845,932
16846,932
16847,932
16848,932
16849,932
16850,932
16851,932
16852,932
16853,932
16854,932
16855,1859
16856,932
16857,932
16858,932
16859,932
16860,932
16861,1852
16862,932
16863,932
16864,932
16865,932
16866,932
16867,932
16868,932
16869,932
16870,932
16871,1843
16872,932
16873,932
16874,1855
16875,932
16876,932
16877,932
16878,932
16879,1860
16880,2762
16881,1865
16882,932
16883,932
16884,932
16885,1843
16886,932
16887,1848
16888,1845
16889,932
16890,932
16891,932
16892,932
16893,932
16894,932
16895,3693
16896,932
16897,932
16898,932
16899,932
16900,932
16901,1855
16902,932
16903,932
16904,932
16905,932
16906,932
16907,2759
16908,932
16909,932
16910,932
16911,932
16912,1856
16913,932
16914,932
16915,1851
16916,932
16917,932
16918,1847
16919,932
16920,932
16921,932
16922,932
16923,932
16924,932
16925,932
16926,932
16927,932
16928,932
16929,932
16930,932
16931,932
16932,1868
16933,932
16934,932
16935,932
16936,932
16937,932
16938,932
16939,932
16940,932
16941,932
16942,932
16943,932
16944,2762
16945,932
16946,932
16947,932
16948,932
16949,932
16950,932
16951,1859
16952,932
16953,1845
16954,932
16955,932
16956,932
16957,1843
16958,932
16959,932
16960,1843
16961,932
16962,932
16963,1857
16964,932
16965,932
16966,2782
16967,932
16968,932
16969,932
16970,932
16971,932
16972,932
16973,932
16974,932
16975,932
16976,932
16977,932
16978,932
16979,932
16980,932
16981,932
16982,3674
16983,932
16984,1856
16985,932
16986,932
16987,932
16988,932
16989,1853
16990,17544
16991,4638
16992,932
16993,932
16994,932
16995,932
16996,932
16997,932
16998,1848
16999,1847
17000,932
17001,932
17002,932
17003,932
17004,1847
17005,932
17006,932
17007,1856
17008,932
17009,932
17010,932
17011,932
17012,932
17013,932
17014,1846
17015,932
17016,932
17017,932
17018,932
17019,1857
17020,932
17021,932
17022,932
17023,932
17024,1863
17025,932
17026,932
17027,932
17028,932
17029,932
17030,932
17031,932
17032,932
17033,932
17034,932
17035,932
17036,932
17037,932
17038,932
17039,932
17040,1852
17041,932
17042,932
17043,932
17044,932
17045,932
17046,1847
17047,932
17048,932
17049,932
17050,932
17051,932
17052,932
17053,932
17054,1863
17055,932
17056,932
17057,1863
17058,1864
17059,932
17060,2761
17061,932
17062,13735
17063,1848
17064,932
17065,932
17066,1851
17067,932
17068,932
17069,1856
17070,932
17071,932
17072,932
17073,932
17074,932
17075,932
17076,932
17077,932
17078,1848
17079,3688
17080,1855
17081,1865
17082,1848
17083,932
17084,932
17085,932
17086,932
17087,932
17088,932
17089,932
17090,1853
17091,932
17092,932
17093,1856
17094,932
17095,932
17096,932
17097,932
17098,932
17099,932
17100,932
17101,932
17102,932
17103,932
17104,932
17105,932
17106,932
17107,932
17108,932
17109,932
17110,932
17111,1869
17112,1854
17113,932
17114,932
17115,932
17116,932
17117,932
17118,932
17119,1856
17120,932
17121,932
17122,932
17123,1862
17124,932
17125,932
17126,932
17127,932
17128,1864
17129,932
17130,932
17131,1847
17132,932
17133,932
17134,932
17135,4585
17136,1847
17137,932
17138,932
17139,1856
17140,932
17141,1854
17142,932
17143,932
17144,1849
17145,932
17146,932
17147,932
17148,932
17149,932
17150,1853
17151,1852
17152,932
17153,1846
17154,932
17155,932
17156,11999
17157,932
17158,1861
17159,932
17160,932
17161,1858
17162,932
17163,932
17164,932
17165,1862
17166,932
17167,932
17168,932
17169,932
17170,932
17171,932
17172,932
17173,932
17174,932
17175,932
17176,932
17177,932
17178,932
17179,932
17180,932
17181,932
17182,932
17183,2758
17184,932
17185,932
17186,1856
17187,932
17188,932
17189,932
17190,932
17191,932
17192,932
17193,932
17194,932
17195,932
17196,1858
17197,1861
17198,932
17199,1859
17200,932
17201,932
17202,932
17203,1851
17204,932
17205,932
17206,932
17207,932
17208,932
17209,932
17210,932
17211,1863
17212,1857
17213,932
17214,1855
17215,1861
17216,932
17217,15667
17218,932
17219,932
17220,932
17221,932
17222,932
17223,932
17224,932
17225,932
17226,1847
17227,932
17228,932
17229,932
17230,932
17231,932
17232,932
17233,1843
17234,932
17235,932
17236,932
17237,932
17238,932
17239,932
17240,932
17241,932
17242,932
17243,932
17244,932
17245,1856
17246,932
17247,932
17248,1848
17249,932
17250,932
17251,932
17252,932
17253,932
17254,2786
17255,932
17256,932
17257,932
17258,932
17259,932
17260,932
17261,932
17262,932
17263,932
17264,932
17265,932
17266,1854
17267,1847
17268,932
17269,1861
17270,932
17271,932
17272,932
17273,932
17274,932
17275,932
17276,932
17277,932
17278,932
17279,1846
17280,932
17281,932
17282,1866
17283,932
17284,932
17285,1852
17286,932
17287,932
17288,932
17289,932
17290,932
17291,932
17292,932
17293,932
17294,932
17295,932
17296,1861
17297,932
17298,2788
17299,932
17300,932
17301,2779
17302,2788
17303,932
17304,932
17305,932
17306,1855
17307,932
17308,932
17309,932
17310,932
17311,932
17312,932
17313,932
17314,932
17315,932
17316,932
17317,932
17318,932
17319,932
17320,932
17321,932
17322,932
17323,932
17324,932
17325,932
17326,932
17327,932
17328,932
17329,932
17330,1848
17331,932
17332,932
17333,932
17334,932
17335,932
17336,932
17337,932
17338,932
17339,932
17340,1850
17341,20296
17342,932
17343,932
17344,932
17345,932
17346,1851
17347,932
17348,932
17349,932
17350,932
17351,932
17352,2757
17353,932
17354,932
17355,932
17356,932
17357,932
17358,932
17359,932
17360,932
17361,1843
17362,932
17363,932
17364,932
17365,932
17366,932
17367,932
17368,932
17369,932
17370,932
17371,932
17372,932
17373,932
17374,932
17375,932
17376,932
17377,932
17378,932
17379,1847
17380,932
17381,1856
17382,1846
17383,932
17384,932
17385,1853
17386,932
17387,932
17388,932
17389,1864
17390,932
17391,932
17392,932
17393,932
17394,932
17395,932
17396,932
17397,932
17398,932
17399,1860
17400,932
17401,1862
17402,932
17403,1868
17404,932
17405,1846
17406,932
17407,932
17408,932
17409,932
17410,932
17411,932
17412,932
17413,932
17414,932
17415,932
17416,932
17417,932
17418,932
17419,932
17420,2762
17421,1869
17422,932
17423,1855
17424,1843
17425,932
17426,932
17427,932
17428,1847
17429,932
17430,1853
17431,932
17432,932
17433,932
17434,932
17435,932
17436,932
17437,2780
17438,932
17439,932
17440,932
17441,932
17442,932
17443,2757
17444,932
17445,932
17446,932
17447,932
17448,932
17449,932
17450,932
17451,932
17452,932
17453,932
17454,932
17455,932
17456,1869
17457,932
17458,932
17459,1854
17460,1859
17461,932
17462,1851
17463,932
17464,932
17465,932
17466,932
17467,1852
17468,932
17469,1846
17470,932
17471,1863
17472,932
17473,932
17474,932
17475,932
17476,932
17477,932
17478,932
17479,932
17480,932
17481,932
17482,932
17483,932
17484,2774
17485,932
17486,1848
17487,932
17488,932
17489,932
17490,932
17491,932
17492,932
17493,932
17494,932
17495,932
17496,932
17497,932
17498,1848
17499,1861
17500,932
17501,1854
17502,932
17503,932
17504,932
17505,932
17506,2759
17507,932
17508,932
17509,932
17510,2777
17511,932
17512,932
17513,1854
17514,932
17515,932
17516,2779
17517,932
17518,2770
17519,1869
17520,932
17521,932
17522,932
17523,932
17524,932
17525,2759
17526,932
17527,932
17528,932
17529,932
17530,932
17531,932
17532,1847
17533,932
17534,932
17535,2770
17536,2759
17537,932
17538,2757
17539,932
17540,1865
17541,932
17542,932
17543,932
17544,932
17545,932
17546,1867
17547,932
17548,1855
17549,5501
17550,932
17551,932
17552,932
17553,932
17554,1857
17555,932
17556,2758
17557,932
17558,1867
17559,1847
17560,932
17561,932
17562,932
17563,932
17564,932
17565,932
17566,932
17567,932
17568,932
17569,932
17570,1854
17571,932
17572,932
17573,932
17574,1843
17575,1856
17576,932
17577,932
17578,932
17579,932
17580,932
17581,932
17582,932
17583,932
17584,932
17585,932
17586,932
17587,932
17588,932
17589,1859
17590,932
17591,1856
17592,932
17593,1847
17594,2758
17595,1843
17596,932
17597,932
17598,932
17599,932
17600,932
17601,3674
17602,932
17603,932
17604,932
17605,2762
17606,932
17607,932
17608,932
17609,932
17610,932
17611,932
17612,932
17613,932
17614,932
17615,932
17616,932
17617,932
17618,932
17619,932
17620,932
17621,932
17622,932
17623,932
17624,932
17625,932
17626,1848
17627,932
17628,932
17629,932
17630,932
17631,1843
17632,932
17633,932
17634,932
17635,1847
17636,932
17637,932
17638,3674
17639,932
17640,932
17641,932
17642,932
17643,1845
17644,1847
17645,932
17646,932
17647,932
17648,932
17649,932
17650,932
17651,932
17652,932
17653,932
17654,932
17655,932
17656,932
17657,932
17658,932
17659,932
17660,932
17661,1860
17662,932
17663,932
17664,932
17665,932
17666,1861
17667,932
17668,1857
17669,932
17670,1862
17671,932
17672,932
17673,932
17674,932
17675,1851
17676,932
17677,932
17678,932
17679,932
17680,932
17681,932
17682,932
17683,1858
17684,932
17685,932
17686,932
17687,932
17688,932
17689,932
17690,932
17691,932
17692,932
17693,1845
17694,932
17695,932
17696,932
17697,932
17698,932
17699,932
17700,932
17701,2780
17702,932
17703,932
17704,1848
17705,932
17706,932
17707,932
17708,1848
17709,932
17710,932
17711,932
17712,1843
17713,932
17714,932
17715,1848
17716,1858
17717,932
17718,932
17719,932
17720,932
17721,1847
17722,932
17723,932
17724,932
17725,932
17726,2779
17727,932
17728,932
17729,1847
17730,932
17731,932
17732,932
17733,932
17734,1847
17735,932
17736,932
17737,932
17738,932
17739,932
17740,932
17741,1851
17742,932
17743,932
17744,932
17745,932
17746,932
17747,932
17748,932
17749,932
17750,932
17751,1853
17752,932
17753,932
17754,1848
17755,1848
17756,932
17757,932
17758,932
17759,932
17760,932
17761,932
17762,932
17763,932
17764,932
17765,1843
17766,932
17767,932
17768,932
17769,1852
17770,932
17771,932
17772,932
17773,932
17774,932
17775,932
17776,932
17777,932
17778,932
17779,1859
17780,932
17781,932
17782,932
17783,1853
17784,932
17785,932
17786,932
17787,1843
17788,2774
17789,932
17790,932
17791,932
17792,932
17793,932
17794,932
17795,932
17796,932
17797,932
17798,1847
17799,932
17800,932
17801,932
17802,932
17803,932
17804,1855
17805,1868
17806,932
17807,932
17808,932
17809,932
17810,932
17811,932
17812,932
17813,932
17814,1843
17815,932
17816,1854
17817,1846
17818,932
17819,1843
17820,932
17821,932
17822,932
17823,932
17824,1847
17825,932
17826,932
17827,932
17828,932
17829,1862
17830,932
17831,1856
17832,1846
17833,932
17834,1855
17835,2758
17836,932
17837,2774
17838,1856
17839,932
17840,932
17841,932
17842,932
17843,932
17844,932
17845,932
17846,932
17847,1862
17848,932
17849,932
17850,2770
17851,932
17852,932
17853,932
17854,932
17855,932
17856,932
17857,932
17858,1848
17859,932
17860,932
17861,932
17862,932
17863,932
17864,3674
17865,932
17866,2770
17867,932
17868,932
17869,932
17870,932
17871,932
17872,932
17873,932
17874,932
17875,932
17876,932
17877,932
17878,932
17879,932
17880,932
17881,932
17882,932
17883,932
17884,932
17885,932
17886,1861
17887,932
17888,932
17889,1863
17890,932
17891,1863
17892,932
17893,932
17894,1853
17895,932
17896,1849
17897,932
17898,932
17899,932
17900,932
17901,932
17902,1843
17903,932
17904,932
17905,932
17906,932
17907,932
17908,932
17909,932
17910,4627
17911,932
17912,1843
17913,932
17914,932
17915,932
17916,932
17917,932
17918,932
17919,932
17920,1853
17921,932
17922,932
17923,932
17924,932
17925,932
17926,1863
17927,932
17928,932
17929,932
17930,932
17931,932
17932,932
17933,1845
17934,932
17935,932
17936,932
17937,932
17938,932
17939,932
17940,932
17941,932
17942,932
17943,932
17944,932
17945,1852
17946,932
17947,932
17948,932
17949,932
17950,1843
17951,932
17952,932
17953,932
17954,932
17955,932
17956,1856
17957,932
17958,932
17959,932
17960,932
17961,1843
17962,1852
17963,932
17964,932
17965,932
17966,932
17967,3677
17968,1843
17969,932
17970,1853
17971,932
17972,1854
17973,932
17974,932
17975,932
17976,932
17977,932
17978,932
17979,932
17980,932
17981,932
17982,932
17983,1851
17984,932
17985,932
17986,932
17987,3703
17988,932
17989,932
17990,1848
17991,1853
17992,932
17993,932
17994,932
17995,932
17996,932
17997,932
17998,932
17999,1851
18000,1847
18001,932
18002,932
18003,4585
18004,932
18005,932
18006,932
18007,932
18008,1851
18009,932
18010,932
18011,932
18012,932
18013,932
18014,932
18015,932
18016,1855
18017,1843
18018,1855
18019,932
18020,932
18021,1855
18022,932
18023,1852
18024,932
18025,2783
18026,932
18027,932
18028,932
18029,932
18030,932
18031,1855
18032,932
18033,1864
18034,932
18035,932
18036,932
18037,1860
18038,1856
18039,4585
