Episode,Reward
14956,1344.5
14957,420.0
14958,420.0
14959,423.0
14960,422.0
14961,422.0
14962,421.0
14963,1332.0
14964,422.0
14965,422.0
14966,893.5
14967,421.0
14968,419.0
14969,423.0
14970,882.5
14971,422.0
14972,421.0
14973,419.0
14974,420.0
14975,421.0
14976,1335.0
14977,4074.0
14978,421.0
14979,422.0
14980,422.0
14981,420.0
14982,1796.5
14983,422.0
14984,419.0
14985,422.0
14986,421.0
14987,419.0
14988,423.0
14989,422.0
14990,884.5
14991,419.0
14992,421.0
14993,882.5
14994,882.5
14995,422.0
14996,878.5
14997,882.5
14998,423.0
14999,421.0
15000,423.0
15001,419.0
15002,422.0
15003,420.0
15004,878.5
15005,423.0
15006,419.0
15007,422.0
15008,1332.0
15009,883.5
15010,419.0
15011,422.0
15012,422.0
15013,421.0
15014,421.0
15015,422.0
15016,419.0
15017,883.5
15018,1789.5
15019,420.0
15020,422.0
15021,422.0
15022,422.0
15023,420.0
15024,419.0
15025,421.0
15026,419.0
15027,886.5
15028,423.0
15029,422.0
15030,1338.0
15031,421.0
15032,421.0
15033,421.0
15034,2707.5
15035,420.0
15036,422.0
15037,421.0
15038,419.0
15039,419.0
15040,422.0
15041,878.5
15042,422.0
15043,423.0
15044,423.0
15045,420.0
15046,421.0
15047,420.0
15048,422.0
15049,1791.5
15050,420.0
15051,419.0
15052,419.0
15053,885.5
15054,423.0
15055,421.0
15056,421.0
15057,1336.0
15058,420.0
15059,882.5
15060,421.0
15061,419.0
15062,423.0
15063,422.0
15064,881.5
15065,422.0
15066,423.0
15067,422.0
15068,423.0
15069,423.0
15070,420.0
15071,423.0
15072,419.0
15073,422.0
15074,875.5
15075,1340.0
15076,423.0
15077,423.0
15078,420.0
15079,422.0
15080,422.0
15081,421.0
15082,422.0
15083,420.0
15084,422.0
15085,422.0
15086,420.0
15087,422.0
15088,1350.0
15089,421.0
15090,419.0
15091,422.0
15092,423.0
15093,422.0
15094,423.0
15095,423.0
15096,875.5
15097,421.0
15098,422.0
15099,421.0
15100,422.0
15101,423.0
15102,875.5
15103,419.0
15104,421.0
15105,419.0
15106,884.5
15107,422.0
15108,420.0
15109,420.0
15110,2707.5
15111,419.0
15112,423.0
15113,419.0
15114,884.5
15115,423.0
15116,421.0
15117,422.0
15118,422.0
15119,420.0
15120,422.0
15121,419.0
15122,422.0
15123,422.0
15124,422.0
15125,422.0
15126,422.0
15127,419.0
15128,891.0
15129,421.0
15130,422.0
15131,1338.0
15132,421.0
15133,422.0
15134,422.0
15135,423.0
15136,1800.5
15137,422.0
15138,881.5
15139,422.0
15140,421.0
15141,1797.5
15142,421.0
15143,420.0
15144,422.0
15145,421.0
15146,419.0
15147,882.5
15148,420.0
15149,419.0
15150,422.0
15151,419.0
15152,422.0
15153,421.0
15154,422.0
15155,422.0
15156,422.0
15157,423.0
15158,420.0
15159,423.0
15160,420.0
15161,422.0
15162,422.0
15163,419.0
15164,423.0
15165,4080.0
15166,420.0
15167,2706.5
15168,419.0
15169,878.5
15170,419.0
15171,422.0
15172,423.0
15173,422.0
15174,421.0
15175,423.0
15176,423.0
15177,419.0
15178,419.0
15179,422.0
15180,421.0
15181,421.0
15182,882.5
15183,875.5
15184,420.0
15185,422.0
15186,420.0
15187,419.0
15188,419.0
15189,419.0
15190,875.5
15191,423.0
15192,419.0
15193,420.0
15194,422.0
15195,420.0
15196,422.0
15197,423.0
15198,420.0
15199,421.0
15200,879.5
15201,1340.0
15202,1335.0
15203,422.0
15204,421.0
15205,423.0
15206,421.0
15207,422.0
15208,422.0
15209,419.0
15210,422.0
15211,420.0
15212,421.0
15213,422.0
15214,421.0
15215,1791.5
15216,882.5
15217,421.0
15218,423.0
15219,421.0
15220,421.0
15221,419.0
15222,421.0
15223,420.0
15224,882.5
15225,1338.0
15226,423.0
15227,2707.5
15228,420.0
15229,422.0
15230,422.0
15231,421.0
15232,423.0
15233,422.0
15234,422.0
15235,422.0
15236,419.0
15237,420.0
15238,419.0
15239,422.0
15240,422.0
15241,2703.5
15242,419.0
15243,423.0
15244,420.0
15245,882.5
15246,1343.0
15247,423.0
15248,885.5
15249,421.0
15250,423.0
15251,419.0
15252,421.0
15253,422.0
15254,423.0
15255,421.0
15256,884.0
15257,3172.0
15258,423.0
15259,423.0
15260,421.0
15261,424.0
15262,419.0
15263,422.0
15264,422.0
15265,423.0
15266,1335.0
15267,423.0
15268,421.0
15269,1337.0
15270,422.0
15271,420.0
15272,422.0
15273,420.0
15274,880.5
15275,422.0
15276,421.0
15277,421.0
15278,422.0
15279,422.0
15280,422.0
15281,422.0
15282,2251.0
15283,10961.0
15284,422.0
15285,423.0
15286,422.0
15287,1332.0
15288,1335.0
15289,423.0
15290,422.0
15291,1340.0
15292,421.0
15293,419.0
15294,421.0
15295,423.0
15296,3158.0
15297,422.0
15298,422.0
15299,420.0
15300,420.0
15301,422.0
15302,420.0
15303,1335.0
15304,1796.5
15305,882.5
15306,882.5
15307,423.0
15308,1791.5
15309,422.0
15310,419.0
15311,9578.0
15312,2252.0
15313,420.0
15314,423.0
15315,422.0
15316,419.0
15317,419.0
15318,420.0
15319,421.0
15320,422.0
15321,1338.0
15322,423.0
15323,878.5
15324,423.0
15325,421.0
15326,890.5
15327,3163.0
15328,882.5
15329,421.0
15330,423.0
15331,423.0
15332,875.5
15333,423.0
15334,423.0
15335,421.0
15336,419.0
15337,420.0
15338,422.0
15339,420.0
15340,419.0
15341,420.0
15342,422.0
15343,422.0
15344,422.0
15345,422.0
15346,419.0
15347,882.5
15348,422.0
15349,878.5
15350,423.0
15351,419.0
15352,1340.0
15353,420.0
15354,423.0
15355,421.0
15356,893.5
15357,420.0
15358,423.0
15359,1341.0
15360,2245.0
15361,422.0
15362,421.0
15363,419.0
15364,1340.0
15365,422.0
15366,420.0
15367,423.0
15368,419.0
15369,419.0
15370,421.0
15371,1796.5
15372,420.0
15373,423.0
15374,423.0
15375,875.5
15376,422.0
15377,419.0
15378,422.0
15379,419.0
15380,875.5
15381,421.0
15382,1796.5
15383,422.0
15384,422.0
15385,421.0
15386,420.0
15387,422.0
15388,422.0
15389,423.0
15390,419.0
15391,419.0
15392,422.0
15393,423.0
15394,422.0
15395,4071.0
15396,422.0
15397,422.0
15398,421.0
15399,421.0
15400,421.0
15401,421.0
15402,420.0
15403,419.0
15404,423.0
15405,422.0
15406,422.0
15407,422.0
15408,419.0
15409,423.0
15410,3183.5
15411,421.0
15412,419.0
15413,423.0
15414,882.5
15415,419.0
15416,420.0
15417,422.0
15418,420.0
15419,421.0
15420,422.0
15421,421.0
15422,884.5
15423,419.0
15424,421.0
15425,421.0
15426,422.0
15427,422.0
15428,419.0
15429,419.0
15430,422.0
15431,419.0
15432,421.0
15433,4089.5
15434,423.0
15435,419.0
15436,883.5
15437,423.0
15438,422.0
15439,420.0
15440,422.0
15441,421.0
15442,421.0
15443,419.0
15444,423.0
15445,421.0
15446,2268.0
15447,419.0
15448,419.0
15449,420.0
15450,422.0
15451,882.5
15452,422.0
15453,421.0
15454,419.0
15455,420.0
15456,420.0
15457,421.0
15458,2248.0
15459,423.0
15460,422.0
15461,421.0
15462,1791.5
15463,420.0
15464,421.0
15465,2254.5
15466,423.0
15467,2710.5
15468,880.5
15469,421.0
15470,423.0
15471,421.0
15472,422.0
15473,423.0
15474,420.0
15475,424.0
15476,423.0
15477,422.0
15478,882.5
15479,422.0
15480,421.0
15481,420.0
15482,422.0
15483,423.0
15484,420.0
15485,421.0
15486,422.0
15487,422.0
15488,421.0
15489,1345.0
15490,1340.0
15491,419.0
15492,421.0
15493,422.0
15494,423.0
15495,420.0
15496,1338.0
15497,422.0
15498,422.0
15499,422.0
15500,421.0
15501,422.0
15502,421.0
15503,421.0
15504,422.0
15505,422.0
15506,423.0
15507,419.0
15508,423.0
15509,422.0
15510,421.0
15511,421.0
15512,895.5
15513,878.5
15514,423.0
15515,422.0
15516,420.0
15517,423.0
15518,422.0
15519,422.0
15520,422.0
15521,419.0
15522,422.0
15523,421.0
15524,421.0
15525,421.0
15526,422.0
15527,423.0
15528,419.0
15529,423.0
15530,420.0
15531,419.0
15532,420.0
15533,421.0
15534,419.0
15535,422.0
15536,419.0
15537,419.0
15538,422.0
15539,422.0
15540,420.0
15541,422.0
15542,419.0
15543,421.0
15544,14579.5
15545,423.0
15546,423.0
15547,4989.0
15548,421.0
15549,422.0
15550,423.0
15551,423.0
15552,420.0
15553,421.0
15554,419.0
15555,422.0
15556,423.0
15557,422.0
15558,423.0
15559,878.5
15560,419.0
15561,419.0
15562,897.5
15563,423.0
15564,422.0
15565,420.0
15566,2721.0
15567,4527.5
15568,6360.5
15569,422.0
15570,882.5
15571,881.5
15572,423.0
15573,421.0
15574,881.5
15575,878.5
15576,422.0
15577,422.0
15578,422.0
15579,423.0
15580,421.0
15581,422.0
15582,420.0
15583,423.0
15584,882.5
15585,882.5
15586,423.0
15587,421.0
15588,421.0
15589,419.0
15590,423.0
15591,421.0
15592,423.0
15593,423.0
15594,422.0
15595,419.0
15596,419.0
15597,421.0
15598,422.0
15599,877.5
15600,1805.0
15601,1338.0
15602,421.0
15603,878.5
15604,421.0
15605,422.0
15606,423.0
15607,882.5
15608,875.5
15609,422.0
15610,423.0
15611,419.0
15612,423.0
15613,422.0
15614,419.0
15615,420.0
15616,2704.5
15617,422.0
15618,422.0
15619,424.0
15620,1341.0
15621,422.0
15622,419.0
15623,423.0
15624,1335.0
15625,422.0
15626,882.5
15627,423.0
15628,419.0
15629,882.5
15630,421.0
15631,423.0
15632,420.0
15633,420.0
15634,424.0
15635,880.5
15636,421.0
15637,422.0
15638,420.0
15639,422.0
15640,422.0
15641,423.0
15642,423.0
15643,423.0
15644,420.0
15645,882.5
15646,422.0
15647,419.0
15648,422.0
15649,4074.0
15650,421.0
15651,419.0
15652,878.5
15653,422.0
15654,423.0
15655,421.0
15656,419.0
15657,421.0
15658,422.0
15659,883.5
15660,424.0
15661,1794.5
15662,422.0
15663,419.0
15664,420.0
15665,420.0
15666,421.0
15667,423.0
15668,422.0
15669,421.0
15670,423.0
15671,421.0
15672,882.5
15673,422.0
15674,423.0
15675,419.0
15676,421.0
15677,421.0
15678,423.0
15679,421.0
15680,419.0
15681,419.0
15682,423.0
15683,422.0
15684,423.0
15685,883.5
15686,423.0
15687,423.0
15688,423.0
15689,882.5
15690,2279.0
15691,419.0
15692,421.0
15693,421.0
15694,419.0
15695,421.0
15696,882.5
15697,422.0
15698,419.0
15699,421.0
15700,423.0
15701,421.0
15702,422.0
15703,422.0
15704,419.0
15705,422.0
15706,419.0
15707,422.0
15708,423.0
15709,421.0
15710,419.0
15711,421.0
15712,422.0
15713,422.0
15714,422.0
15715,1335.0
15716,420.0
15717,423.0
15718,419.0
15719,1791.5
15720,419.0
15721,421.0
15722,419.0
15723,421.0
15724,419.0
15725,423.0
15726,422.0
15727,423.0
15728,421.0
15729,423.0
15730,421.0
15731,423.0
15732,423.0
15733,423.0
15734,422.0
15735,420.0
15736,423.0
15737,421.0
15738,421.0
15739,421.0
15740,420.0
15741,420.0
15742,422.0
15743,3164.0
15744,419.0
15745,422.0
15746,422.0
15747,422.0
15748,422.0
15749,422.0
15750,419.0
15751,421.0
15752,423.0
15753,422.0
15754,883.5
15755,422.0
15756,423.0
15757,423.0
15758,420.0
15759,421.0
15760,421.0
15761,421.0
15762,422.0
15763,422.0
15764,421.0
15765,421.0
15766,882.5
15767,421.0
15768,419.0
15769,421.0
15770,422.0
15771,422.0
15772,423.0
15773,420.0
15774,3621.5
15775,421.0
15776,423.0
15777,419.0
15778,420.0
15779,1345.0
15780,422.0
15781,423.0
15782,1349.5
15783,880.5
15784,892.0
15785,419.0
15786,420.0
15787,419.0
15788,419.0
15789,421.0
15790,421.0
15791,422.0
15792,419.0
15793,423.0
15794,886.0
15795,422.0
15796,875.5
15797,422.0
15798,423.0
15799,419.0
15800,422.0
15801,420.0
15802,421.0
15803,423.0
15804,419.0
15805,1812.0
15806,421.0
15807,419.0
15808,422.0
15809,421.0
15810,419.0
15811,421.0
15812,422.0
15813,421.0
15814,422.0
15815,421.0
15816,875.5
15817,4085.5
15818,3169.5
15819,422.0
15820,423.0
15821,422.0
15822,422.0
15823,2710.5
15824,421.0
15825,422.0
15826,423.0
15827,421.0
15828,419.0
15829,422.0
15830,420.0
15831,422.0
15832,421.0
15833,420.0
15834,421.0
15835,421.0
15836,421.0
15837,422.0
15838,421.0
15839,419.0
15840,419.0
15841,882.5
15842,1340.0
15843,421.0
15844,422.0
15845,421.0
15846,423.0
15847,1338.0
15848,875.5
15849,420.0
15850,423.0
15851,13660.5
15852,882.5
15853,878.5
15854,420.0
15855,423.0
15856,423.0
15857,422.0
15858,422.0
15859,419.0
15860,419.0
15861,423.0
15862,882.5
15863,420.0
15864,422.0
15865,423.0
15866,420.0
15867,423.0
15868,423.0
15869,422.0
15870,419.0
15871,423.0
15872,878.5
15873,1335.0
15874,422.0
15875,422.0
15876,423.0
15877,2251.0
15878,423.0
15879,423.0
15880,421.0
15881,1799.0
15882,1788.5
15883,421.0
15884,422.0
15885,421.0
15886,421.0
15887,419.0
15888,421.0
15889,421.0
15890,419.0
15891,420.0
15892,422.0
15893,421.0
15894,421.0
15895,421.0
15896,420.0
15897,419.0
15898,419.0
15899,419.0
15900,423.0
15901,423.0
15902,421.0
15903,419.0
15904,419.0
15905,423.0
15906,420.0
15907,419.0
15908,422.0
15909,422.0
15910,422.0
15911,420.0
15912,421.0
15913,420.0
15914,882.5
15915,420.0
15916,422.0
15917,419.0
15918,421.0
15919,419.0
15920,419.0
15921,419.0
15922,420.0
15923,422.0
15924,423.0
15925,422.0
15926,878.5
15927,882.5
15928,419.0
15929,421.0
15930,421.0
15931,423.0
15932,419.0
15933,421.0
15934,422.0
15935,885.0
15936,419.0
15937,3618.5
15938,421.0
15939,421.0
15940,421.0
15941,419.0
15942,882.5
15943,419.0
15944,1340.0
15945,421.0
15946,421.0
15947,420.0
15948,422.0
15949,422.0
15950,421.0
15951,422.0
15952,422.0
15953,422.0
15954,419.0
15955,422.0
15956,421.0
15957,1340.0
15958,419.0
15959,1335.0
15960,422.0
15961,2250.0
15962,421.0
15963,421.0
15964,421.0
15965,419.0
15966,7273.5
15967,423.0
15968,421.0
15969,419.0
15970,422.0
15971,1353.0
15972,875.5
15973,419.0
15974,422.0
15975,423.0
15976,875.5
15977,422.0
15978,422.0
15979,419.0
15980,878.5
15981,423.0
15982,423.0
15983,421.0
15984,420.0
15985,420.0
15986,1794.5
15987,421.0
15988,419.0
15989,422.0
15990,422.0
15991,419.0
15992,423.0
15993,883.5
15994,420.0
15995,421.0
15996,423.0
15997,421.0
15998,422.0
15999,422.0
16000,1796.5
16001,420.0
16002,423.0
16003,420.0
16004,423.0
16005,422.0
16006,422.0
16007,422.0
16008,421.0
16009,423.0
16010,419.0
16011,2248.0
16012,421.0
16013,421.0
16014,882.5
16015,422.0
16016,423.0
16017,421.0
16018,423.0
16019,422.0
16020,420.0
16021,422.0
16022,422.0
16023,875.5
16024,421.0
16025,420.0
16026,422.0
16027,422.0
16028,422.0
16029,422.0
16030,423.0
16031,423.0
16032,421.0
16033,422.0
16034,1338.0
16035,422.0
16036,892.0
16037,421.0
16038,422.0
16039,1796.5
16040,422.0
16041,423.0
16042,423.0
16043,1342.0
16044,422.0
16045,1806.0
16046,419.0
16047,419.0
16048,423.0
16049,421.0
16050,419.0
16051,423.0
16052,423.0
16053,423.0
16054,420.0
16055,423.0
16056,878.5
16057,419.0
16058,884.0
16059,421.0
16060,423.0
16061,878.5
16062,878.5
16063,421.0
16064,420.0
16065,1353.5
16066,419.0
16067,419.0
16068,422.0
16069,419.0
16070,421.0
16071,421.0
16072,419.0
16073,885.0
16074,422.0
16075,422.0
16076,423.0
16077,419.0
16078,421.0
16079,420.0
16080,423.0
16081,421.0
16082,419.0
16083,421.0
16084,5440.5
16085,422.0
16086,421.0
16087,420.0
16088,1794.5
16089,419.0
16090,419.0
16091,423.0
16092,422.0
16093,421.0
16094,881.5
16095,423.0
16096,420.0
16097,422.0
16098,422.0
16099,881.5
16100,421.0
16101,422.0
16102,422.0
16103,422.0
16104,419.0
16105,421.0
16106,423.0
16107,422.0
16108,420.0
16109,882.5
16110,420.0
16111,419.0
16112,420.0
16113,875.5
16114,879.5
16115,422.0
16116,420.0
16117,421.0
16118,423.0
16119,881.5
16120,420.0
16121,420.0
16122,421.0
16123,422.0
16124,422.0
16125,419.0
16126,423.0
16127,419.0
16128,422.0
16129,892.0
16130,423.0
16131,422.0
16132,882.5
16133,423.0
16134,419.0
16135,423.0
16136,420.0
16137,421.0
16138,419.0
16139,422.0
16140,419.0
16141,422.0
16142,1354.0
16143,421.0
16144,875.5
16145,422.0
16146,419.0
16147,419.0
16148,419.0
16149,891.0
16150,423.0
16151,422.0
16152,422.0
16153,419.0
16154,421.0
16155,420.0
16156,422.0
16157,420.0
16158,883.5
16159,419.0
16160,422.0
16161,423.0
16162,422.0
16163,419.0
16164,422.0
16165,419.0
16166,422.0
16167,423.0
16168,422.0
16169,420.0
16170,421.0
16171,2254.0
16172,423.0
16173,6356.5
16174,882.5
16175,423.0
16176,423.0
16177,4071.0
16178,882.5
16179,421.0
16180,882.5
16181,882.5
16182,422.0
16183,421.0
16184,422.0
16185,423.0
16186,422.0
16187,423.0
16188,421.0
16189,422.0
16190,423.0
16191,423.0
16192,423.0
16193,422.0
16194,423.0
16195,1360.0
16196,6838.0
16197,420.0
16198,423.0
16199,1341.0
16200,419.0
16201,421.0
16202,419.0
16203,423.0
16204,423.0
16205,421.0
16206,421.0
16207,419.0
16208,423.0
16209,422.0
16210,421.0
16211,423.0
16212,419.0
16213,422.0
16214,421.0
16215,423.0
16216,421.0
16217,423.0
16218,421.0
16219,423.0
16220,422.0
16221,878.5
16222,423.0
16223,422.0
16224,420.0
16225,422.0
16226,419.0
16227,421.0
16228,420.0
16229,422.0
16230,421.0
16231,420.0
16232,10521.0
16233,420.0
16234,422.0
16235,888.5
16236,1345.5
16237,419.0
16238,419.0
16239,421.0
16240,422.0
16241,422.0
16242,422.0
16243,421.0
16244,420.0
16245,419.0
16246,421.0
16247,421.0
16248,421.0
16249,420.0
16250,423.0
16251,878.5
16252,421.0
16253,422.0
16254,423.0
16255,423.0
16256,422.0
16257,419.0
16258,421.0
16259,419.0
16260,423.0
16261,421.0
16262,421.0
16263,896.0
16264,422.0
16265,419.0
16266,419.0
16267,419.0
16268,421.0
16269,419.0
16270,422.0
16271,421.0
16272,423.0
16273,421.0
16274,419.0
16275,421.0
16276,422.0
16277,423.0
16278,419.0
16279,422.0
16280,1340.0
16281,419.0
16282,420.0
16283,419.0
16284,423.0
16285,423.0
16286,422.0
16287,422.0
16288,421.0
16289,421.0
16290,419.0
16291,878.5
16292,423.0
16293,421.0
16294,1332.0
16295,422.0
16296,422.0
16297,422.0
16298,422.0
16299,421.0
16300,419.0
16301,423.0
16302,422.0
16303,422.0
16304,423.0
16305,424.0
16306,1804.0
16307,422.0
16308,423.0
16309,422.0
16310,421.0
16311,422.0
16312,420.0
16313,421.0
16314,422.0
16315,419.0
16316,421.0
16317,422.0
16318,1796.5
16319,885.5
16320,421.0
16321,419.0
16322,422.0
16323,422.0
16324,420.0
16325,419.0
16326,423.0
16327,419.0
16328,419.0
16329,420.0
16330,2721.0
16331,881.5
16332,422.0
16333,882.5
16334,889.5
16335,419.0
16336,421.0
16337,423.0
16338,419.0
16339,423.0
16340,420.0
16341,423.0
16342,419.0
16343,419.0
16344,424.0
16345,419.0
16346,419.0
16347,422.0
16348,421.0
16349,421.0
16350,421.0
16351,422.0
16352,419.0
16353,419.0
16354,423.0
16355,423.0
16356,423.0
16357,421.0
16358,423.0
16359,419.0
16360,422.0
16361,423.0
16362,422.0
16363,422.0
16364,423.0
16365,419.0
16366,423.0
16367,421.0
16368,419.0
16369,422.0
16370,422.0
16371,422.0
16372,420.0
16373,419.0
16374,423.0
16375,420.0
16376,419.0
16377,422.0
16378,1811.5
16379,422.0
16380,419.0
16381,422.0
16382,421.0
16383,421.0
16384,419.0
16385,422.0
16386,419.0
16387,423.0
16388,882.5
16389,422.0
16390,420.0
16391,419.0
16392,422.0
16393,422.0
16394,422.0
16395,419.0
16396,421.0
16397,422.0
16398,883.5
16399,875.5
16400,421.0
16401,422.0
16402,422.0
16403,423.0
16404,422.0
16405,419.0
16406,419.0
16407,422.0
16408,883.5
16409,423.0
16410,421.0
16411,1349.0
16412,422.0
16413,3164.0
16414,420.0
16415,419.0
16416,422.0
16417,421.0
16418,421.0
16419,423.0
16420,1796.5
16421,421.0
16422,882.5
16423,423.0
16424,422.0
16425,419.0
16426,421.0
16427,421.0
16428,421.0
16429,419.0
16430,420.0
16431,422.0
16432,421.0
16433,419.0
16434,420.0
16435,422.0
16436,422.0
16437,419.0
16438,423.0
16439,422.0
16440,419.0
16441,421.0
16442,423.0
16443,421.0
16444,419.0
16445,881.5
16446,882.5
16447,2706.5
16448,419.0
16449,422.0
16450,419.0
16451,1338.0
16452,422.0
16453,419.0
16454,419.0
16455,420.0
16456,420.0
16457,422.0
16458,421.0
16459,1340.0
16460,419.0
16461,419.0
16462,422.0
16463,422.0
16464,420.0
16465,420.0
16466,889.5
16467,422.0
16468,422.0
16469,419.0
16470,421.0
16471,419.0
16472,420.0
16473,421.0
16474,421.0
16475,420.0
16476,422.0
16477,420.0
16478,882.5
16479,422.0
16480,423.0
16481,422.0
16482,422.0
16483,420.0
16484,1342.0
16485,1797.5
16486,423.0
16487,424.0
16488,419.0
16489,422.0
16490,420.0
16491,419.0
16492,423.0
16493,419.0
16494,1340.0
16495,422.0
16496,420.0
16497,882.5
16498,420.0
16499,421.0
16500,419.0
16501,422.0
16502,419.0
16503,419.0
16504,422.0
16505,422.0
16506,423.0
16507,421.0
16508,1805.0
16509,420.0
16510,3158.0
16511,419.0
16512,419.0
16513,422.0
16514,876.5
16515,422.0
16516,419.0
16517,421.0
16518,420.0
16519,882.5
16520,420.0
16521,419.0
16522,882.5
16523,421.0
16524,422.0
16525,421.0
16526,422.0
16527,423.0
16528,882.5
16529,421.0
16530,422.0
16531,421.0
16532,421.0
16533,422.0
16534,885.0
16535,419.0
16536,421.0
16537,421.0
16538,419.0
16539,421.0
16540,422.0
16541,420.0
16542,419.0
16543,422.0
16544,422.0
16545,419.0
16546,423.0
16547,423.0
16548,422.0
16549,422.0
16550,422.0
16551,421.0
16552,422.0
16553,875.5
16554,422.0
16555,423.0
16556,1794.5
16557,419.0
16558,3623.0
16559,419.0
16560,419.0
16561,423.0
16562,423.0
16563,423.0
16564,422.0
16565,422.0
16566,423.0
16567,422.0
16568,879.5
16569,419.0
16570,878.5
16571,1788.5
16572,882.5
16573,422.0
16574,423.0
16575,419.0
16576,875.5
16577,421.0
16578,423.0
16579,420.0
16580,422.0
16581,421.0
16582,4078.0
16583,422.0
16584,1791.5
16585,1335.0
16586,419.0
16587,421.0
16588,422.0
16589,419.0
16590,419.0
16591,422.0
16592,423.0
16593,419.0
16594,421.0
16595,422.0
16596,419.0
16597,423.0
16598,423.0
16599,419.0
16600,421.0
16601,419.0
16602,882.5
16603,423.0
16604,424.0
16605,422.0
16606,421.0
16607,893.5
16608,421.0
16609,422.0
16610,420.0
16611,882.5
16612,422.0
16613,419.0
16614,420.0
16615,420.0
16616,422.0
16617,1340.0
16618,421.0
16619,1335.0
16620,422.0
16621,419.0
16622,419.0
16623,419.0
16624,423.0
16625,421.0
16626,421.0
16627,421.0
16628,420.0
16629,421.0
16630,423.0
16631,420.0
16632,421.0
16633,882.5
16634,420.0
16635,421.0
16636,424.0
16637,419.0
16638,422.0
16639,421.0
16640,422.0
16641,419.0
16642,422.0
16643,424.0
16644,419.0
16645,1797.5
16646,422.0
16647,420.0
16648,421.0
16649,419.0
16650,421.0
16651,1335.0
16652,423.0
16653,423.0
16654,424.0
16655,422.0
16656,10008.5
16657,423.0
16658,422.0
16659,422.0
16660,878.5
16661,421.0
16662,420.0
16663,422.0
16664,419.0
16665,419.0
16666,422.0
16667,421.0
16668,422.0
16669,419.0
16670,419.0
16671,422.0
16672,423.0
16673,420.0
16674,2253.0
16675,419.0
16676,422.0
16677,419.0
16678,423.0
16679,422.0
16680,422.0
16681,419.0
16682,419.0
16683,423.0
16684,419.0
16685,421.0
16686,421.0
16687,422.0
16688,422.0
16689,419.0
16690,422.0
16691,423.0
16692,423.0
16693,421.0
16694,421.0
16695,419.0
16696,420.0
16697,421.0
16698,421.0
16699,882.5
16700,423.0
16701,422.0
16702,421.0
16703,419.0
16704,881.5
16705,422.0
16706,422.0
16707,422.0
16708,420.0
16709,419.0
16710,419.0
16711,420.0
16712,875.5
16713,421.0
16714,422.0
16715,423.0
16716,423.0
16717,1353.0
16718,419.0
16719,1344.5
16720,880.5
16721,890.0
16722,1343.5
16723,421.0
16724,421.0
16725,423.0
16726,419.0
16727,883.5
16728,421.0
16729,881.5
16730,422.0
16731,420.0
16732,882.5
16733,422.0
16734,423.0
16735,421.0
16736,423.0
16737,422.0
16738,881.5
16739,423.0
16740,423.0
16741,1335.0
16742,421.0
16743,420.0
16744,422.0
16745,423.0
16746,422.0
16747,422.0
16748,423.0
16749,423.0
16750,420.0
16751,421.0
16752,422.0
16753,421.0
16754,419.0
16755,421.0
16756,420.0
16757,420.0
16758,1342.0
16759,875.5
16760,421.0
16761,421.0
16762,423.0
16763,422.0
16764,423.0
16765,422.0
16766,421.0
16767,422.0
16768,420.0
16769,881.5
16770,422.0
16771,1338.0
16772,422.0
16773,1340.0
16774,882.5
16775,419.0
16776,420.0
16777,422.0
16778,423.0
16779,422.0
16780,420.0
16781,421.0
16782,423.0
16783,419.0
16784,420.0
16785,422.0
16786,420.0
16787,422.0
16788,422.0
16789,422.0
16790,420.0
16791,422.0
16792,422.0
16793,421.0
16794,421.0
16795,422.0
16796,422.0
16797,420.0
16798,419.0
16799,422.0
16800,423.0
16801,422.0
16802,423.0
16803,875.5
16804,422.0
16805,419.0
16806,423.0
16807,422.0
16808,419.0
16809,13208.0
16810,422.0
16811,421.0
16812,880.5
16813,422.0
16814,423.0
16815,422.0
16816,422.0
16817,420.0
16818,423.0
16819,875.5
16820,2248.0
16821,422.0
16822,4993.0
16823,421.0
16824,890.0
16825,420.0
16826,883.5
16827,419.0
16828,422.0
16829,878.5
16830,419.0
16831,423.0
16832,422.0
16833,881.5
16834,422.0
16835,422.0
16836,422.0
16837,882.5
16838,2268.0
16839,422.0
16840,419.0
16841,422.0
16842,419.0
16843,422.0
16844,421.0
16845,422.0
16846,422.0
16847,875.5
16848,422.0
16849,419.0
16850,422.0
16851,423.0
16852,423.0
16853,421.0
16854,421.0
16855,423.0
16856,423.0
16857,423.0
16858,422.0
16859,1341.0
16860,421.0
16861,421.0
16862,421.0
16863,422.0
16864,422.0
16865,422.0
16866,421.0
16867,1340.0
16868,421.0
16869,419.0
16870,423.0
16871,420.0
16872,420.0
16873,422.0
16874,1796.5
16875,422.0
16876,419.0
16877,875.5
16878,423.0
16879,421.0
16880,422.0
16881,421.0
16882,3165.0
16883,421.0
16884,422.0
16885,421.0
16886,421.0
16887,24219.0
16888,423.0
16889,878.5
16890,1796.5
16891,423.0
16892,878.5
16893,421.0
16894,422.0
16895,422.0
16896,423.0
16897,1805.5
16898,423.0
16899,419.0
16900,421.0
16901,419.0
16902,2251.0
16903,422.0
16904,423.0
16905,422.0
16906,421.0
16907,882.5
16908,422.0
16909,421.0
16910,422.0
16911,421.0
16912,422.0
16913,419.0
16914,422.0
16915,423.0
16916,421.0
16917,422.0
16918,420.0
16919,421.0
16920,420.0
16921,422.0
16922,422.0
16923,423.0
16924,419.0
16925,422.0
16926,423.0
16927,875.5
16928,421.0
16929,422.0
16930,4990.0
