Episode,Alpha
14486,0.003558770648485196
14487,0.0035579513055946934
14488,0.003557132151343145
14489,0.0035563131856871195
14490,0.0035554944085831965
14491,0.0035546758199879653
14492,0.0035538574198580248
14493,0.0035530392081499847
14494,0.003552221184820464
14495,0.003551403349826092
14496,0.003550585703123508
14497,0.003549768244669361
14498,0.0035489509744203104
14499,0.0035481338923330254
14500,0.0035473169983641847
14501,0.003546500292470478
14502,0.0035456837746086043
14503,0.003544867444735272
14504,0.003544051302807201
14505,0.00354323534878112
14506,0.0035424195826137673
14507,0.0035416040042618928
14508,0.0035407886136822548
14509,0.0035399734108316223
14510,0.003539158395666774
14511,0.0035383435681444982
14512,0.0035375289282215945
14513,0.003536714475854871
14514,0.003535900211001146
14515,0.0035350861336172486
14516,0.003534272243660017
14517,0.003533458541086299
14518,0.003532645025852954
14519,0.0035318316979168493
14520,0.0035310185572348636
14521,0.003530205603763885
14522,0.0035293928374608113
14523,0.0035285802582825506
14524,0.0035277678661860207
14525,0.0035269556611281496
14526,0.003526143643065875
14527,0.0035253318119561443
14528,0.0035245201677559152
14529,0.003523708710422155
14530,0.0035228974399118414
14531,0.0035220863561819613
14532,0.003521275459189512
14533,0.0035204647488915005
14534,0.003519654225244944
14535,0.003518843888206869
14536,0.0035180337377343123
14537,0.003517223773784321
14538,0.003516413996313951
14539,0.0035156044052802693
14540,0.0035147950006403517
14541,0.0035139857823512847
14542,0.0035131767503701647
14543,0.003512367904654097
14544,0.0035115592451601977
14545,0.0035107507718455926
14546,0.003509942484667417
14547,0.0035091343835828167
14548,0.0035083264685489466
14549,0.003507518739522972
14550,0.0035067111964620684
14551,0.00350590383932342
14552,0.003505096668064222
14553,0.0035042896826416787
14554,0.0035034828830130048
14555,0.003502676269135424
14556,0.0035018698409661716
14557,0.0035010635984624905
14558,0.003500257541581635
14559,0.003499451670280869
14560,0.003498645984517466
14561,0.003497840484248709
14562,0.0034970351694318916
14563,0.0034962300400243162
14564,0.0034954250959832963
14565,0.003494620337266154
14566,0.0034938157638302225
14567,0.0034930113756328437
14568,0.00349220717263137
14569,0.003491403154783163
14570,0.0034905993220455947
14571,0.0034897956743760467
14572,0.0034889922117319104
14573,0.003488188934070587
14574,0.003487385841349488
14575,0.0034865829335260336
14576,0.0034857802105576546
14577,0.0034849776724017916
14578,0.003484175319015895
14579,0.003483373150357424
14580,0.0034825711663838497
14581,0.003481769367052651
14582,0.003480967752321317
14583,0.0034801663221473477
14584,0.0034793650764882514
14585,0.0034785640153015473
14586,0.003477763138544764
14587,0.003476962446175439
14588,0.0034761619381511216
14589,0.003475361614429369
14590,0.003474561474967749
14591,0.0034737615197238387
14592,0.003472961748655226
14593,0.003472162161719507
14594,0.0034713627588742893
14595,0.003470563540077189
14596,0.003469764505285832
14597,0.0034689656544578547
14598,0.0034681669875509026
14599,0.0034673685045226313
14600,0.003466570205330706
14601,0.003465772089932802
14602,0.0034649741582866034
14603,0.003464176410349805
14604,0.0034633788460801114
14605,0.003462581465435236
14606,0.0034617842683729028
14607,0.003460987254850845
14608,0.003460190424826806
14609,0.003459393778258538
14610,0.003458597315103805
14611,0.003457801035320378
14612,0.0034570049388660397
14613,0.0034562090256985817
14614,0.003455413295775806
14615,0.003454617749055523
14616,0.003453822385495554
14617,0.0034530272050537296
14618,0.0034522322076878903
14619,0.003451437393355886
14620,0.0034506427620155764
14621,0.0034498483136248307
14622,0.0034490540481415285
14623,0.0034482599655235586
14624,0.0034474660657288192
14625,0.003446672348715219
14626,0.003445878814440676
14627,0.0034450854628631173
14628,0.0034442922939404803
14629,0.003443499307630712
14630,0.0034427065038917697
14631,0.003441913882681619
14632,0.0034411214439582366
14633,0.0034403291876796077
14634,0.0034395371138037276
14635,0.0034387452222886016
14636,0.0034379535130922446
14637,0.0034371619861726806
14638,0.0034363706414879437
14639,0.003435579478996078
14640,0.003434788498655136
14641,0.003433997700423182
14642,0.0034332070842582876
14643,0.0034324166501185356
14644,0.003431626397962018
14645,0.0034308363277468362
14646,0.0034300464394311017
14647,0.0034292567329729353
14648,0.0034284672083304676
14649,0.003427677865461839
14650,0.003426888704325199
14651,0.0034260997248787076
14652,0.0034253109270805334
14653,0.003424522310888855
14654,0.0034237338762618617
14655,0.003422945623157751
14656,0.0034221575515347297
14657,0.003421369661351016
14658,0.0034205819525648367
14659,0.003419794425134428
14660,0.003419007079018036
14661,0.003418219914173917
14662,0.003417432930560335
14663,0.0034166461281355666
14664,0.0034158595068578953
14665,0.0034150730666856156
14666,0.0034142868075770307
14667,0.0034135007294904545
14668,0.0034127148323842096
14669,0.003411929116216629
14670,0.0034111435809460544
14671,0.0034103582265308375
14672,0.00340957305292934
14673,0.0034087880600999327
14674,0.0034080032480009958
14675,0.0034072186165909194
14676,0.0034064341658281033
14677,0.003405649895670957
14678,0.0034048658060778984
14679,0.0034040818970073566
14680,0.0034032981684177697
14681,0.003402514620267585
14682,0.003401731252515259
14683,0.003400948065119259
14684,0.003400165058038061
14685,0.0033993822312301507
14686,0.0033985995846540235
14687,0.0033978171182681843
14688,0.0033970348320311473
14689,0.003396252725901437
14690,0.003395470799837586
14691,0.0033946890537981385
14692,0.0033939074877416464
14693,0.003393126101626672
14694,0.0033923448954117875
14695,0.0033915638690555734
14696,0.0033907830225166206
14697,0.0033900023557535295
14698,0.00338922186872491
14699,0.003388441561389382
14700,0.0033876614337055738
14701,0.003386881485632124
14702,0.0033861017171276805
14703,0.0033853221281509006
14704,0.0033845427186604514
14705,0.0033837634886150093
14706,0.0033829844379732604
14707,0.0033822055666939007
14708,0.0033814268747356345
14709,0.0033806483620571768
14710,0.0033798700286172515
14711,0.003379091874374592
14712,0.003378313899287942
14713,0.003377536103316053
14714,0.0033767584864176883
14715,0.0033759810485516186
14716,0.003375203789676625
14717,0.0033744267097514983
14718,0.003373649808735038
14719,0.003372873086586054
14720,0.0033720965432633655
14721,0.0033713201787258004
14722,0.003370543992932197
14723,0.003369767985841403
14724,0.0033689921574122745
14725,0.0033682165076036785
14726,0.0033674410363744908
14727,0.0033666657436835965
14728,0.00336589062948989
14729,0.0033651156937522767
14730,0.003364340936429669
14731,0.0033635663574809907
14732,0.0033627919568651743
14733,0.003362017734541162
14734,0.0033612436904679054
14735,0.0033604698246043653
14736,0.003359696136909512
14737,0.0033589226273423255
14738,0.003358149295861795
14739,0.0033573761424269197
14740,0.0033566031669967074
14741,0.0033558303695301757
14742,0.0033550577499863515
14743,0.0033542853083242717
14744,0.0033535130445029823
14745,0.0033527409584815384
14746,0.0033519690502190045
14747,0.003351197319674455
14748,0.003350425766806974
14749,0.003349654391575654
14750,0.003348883193939598
14751,0.003348112173857917
14752,0.0033473413312897333
14753,0.003346570666194177
14754,0.0033458001785303887
14755,0.0033450298682575173
14756,0.0033442597353347224
14757,0.0033434897797211716
14758,0.0033427200013760434
14759,0.0033419504002585245
14760,0.003341180976327811
14761,0.0033404117295431097
14762,0.0033396426598636354
14763,0.003338873767248613
14764,0.003338105051657277
14765,0.00333733651304887
14766,0.0033365681513826454
14767,0.0033357999666178656
14768,0.003335031958713802
14769,0.0033342641276297353
14770,0.003333496473324956
14771,0.003332728995758764
14772,0.003331961694890469
14773,0.0033311945706793887
14774,0.003330427623084851
14775,0.0033296608520661936
14776,0.0033288942575827626
14777,0.003328127839593914
14778,0.0033273615980590134
14779,0.003326595532937435
14780,0.0033258296441885634
14781,0.0033250639317717913
14782,0.003324298395646522
14783,0.003323533035772167
14784,0.0033227678521081483
14785,0.0033220028446138963
14786,0.003321238013248851
14787,0.003320473357972462
14788,0.0033197088787441883
14789,0.0033189445755234977
14790,0.0033181804482698674
14791,0.0033174164969427843
14792,0.003316652721501745
14793,0.003315889121906254
14794,0.0033151256981158264
14795,0.0033143624500899865
14796,0.0033135993777882677
14797,0.003312836481170212
14798,0.0033120737601953724
14799,0.0033113112148233093
14800,0.0033105488450135938
14801,0.0033097866507258056
14802,0.0033090246319195343
14803,0.0033082627885543782
14804,0.003307501120589945
14805,0.003306739627985852
14806,0.003305978310701726
14807,0.003305217168697202
14808,0.0033044562019319255
14809,0.0033036954103655507
14810,0.003302934793957741
14811,0.00330217435266817
14812,0.003301414086456519
14813,0.00330065399528248
14814,0.0032998940791057535
14815,0.0032991343378860494
14816,0.0032983747715830875
14817,0.003297615380156596
14818,0.0032968561635663128
14819,0.003296097121771985
14820,0.0032953382547333686
14821,0.00329457956241023
14822,0.0032938210447623437
14823,0.003293062701749494
14824,0.003292304533331474
14825,0.0032915465394680868
14826,0.0032907887201191442
14827,0.0032900310752444675
14828,0.0032892736048038868
14829,0.003288516308757242
14830,0.003287759187064382
14831,0.003287002239685165
14832,0.0032862454665794584
14833,0.003285488867707139
14834,0.0032847324430280924
14835,0.003283976192502214
14836,0.003283220116089408
14837,0.003282464213749588
14838,0.003281708485442677
14839,0.0032809529311286067
14840,0.003280197550767319
14841,0.0032794423443187636
14842,0.0032786873117429008
14843,0.0032779324529996993
14844,0.0032771777680491374
14845,0.0032764232568512023
14846,0.003275668919365891
14847,0.003274914755553209
14848,0.003274160765373171
14849,0.0032734069487858016
14850,0.0032726533057511344
14851,0.0032718998362292117
14852,0.0032711465401800855
14853,0.0032703934175638163
14854,0.0032696404683404748
14855,0.0032688876924701405
14856,0.0032681350899129015
14857,0.003267382660628856
14858,0.0032666304045781106
14859,0.003265878321720782
14860,0.003265126412016995
14861,0.003264374675426884
14862,0.0032636231119105934
14863,0.0032628717214282757
14864,0.0032621205039400926
14865,0.003261369459406216
14866,0.0032606185877868256
14867,0.0032598678890421113
14868,0.003259117363132272
14869,0.003258367010017515
14870,0.003257616829658058
14871,0.003256866822014127
14872,0.0032561169870459574
14873,0.0032553673247137935
14874,0.003254617834977889
14875,0.0032538685177985064
14876,0.003253119373135918
14877,0.0032523704009504053
14878,0.0032516216012022582
14879,0.003250872973851776
14880,0.0032501245188592673
14881,0.00324937623618505
14882,0.0032486281257894504
14883,0.003247880187632805
14884,0.0032471324216754587
14885,0.0032463848278777656
14886,0.003245637406200089
14887,0.0032448901566028017
14888,0.003244143079046285
14889,0.0032433961734909295
14890,0.003242649439897135
14891,0.0032419028782253107
14892,0.003241156488435875
14893,0.0032404102704892543
14894,0.0032396642243458854
14895,0.0032389183499662135
14896,0.0032381726473106934
14897,0.0032374271163397883
14898,0.003236681757013971
14899,0.0032359365692937233
14900,0.0032351915531395365
14901,0.00323444670851191
14902,0.003233702035371353
14903,0.0032329575336783843
14904,0.0032322132033935306
14905,0.0032314690444773283
14906,0.003230725056890323
14907,0.003229981240593069
14908,0.0032292375955461305
14909,0.0032284941217100797
14910,0.0032277508190454987
14911,0.003227007687512978
14912,0.003226264727073118
14913,0.003225521937686527
14914,0.0032247793193138233
14915,0.0032240368719156343
14916,0.003223294595452596
14917,0.0032225524898853537
14918,0.0032218105551745616
14919,0.0032210687912808834
14920,0.003220327198164991
14921,0.0032195857757875666
14922,0.0032188445241093004
14923,0.003218103443090892
14924,0.00321736253269305
14925,0.0032166217928764917
14926,0.0032158812236019445
14927,0.003215140824830144
14928,0.0032144005965218346
14929,0.0032136605386377704
14930,0.0032129206511387143
14931,0.0032121809339854383
14932,0.003211441387138723
14933,0.003210702010559359
14934,0.003209962804208145
14935,0.0032092237680458892
14936,0.003208484902033408
14937,0.0032077462061315285
14938,0.003207007680301085
14939,0.003206269324502922
14940,0.0032055311386978923
14941,0.003204793122846858
14942,0.003204055276910691
14943,0.003203317600850271
14944,0.0032025800946264868
14945,0.003201842758200237
14946,0.0032011055915324286
14947,0.003200368594583978
14948,0.00319963176731581
14949,0.003198895109688859
14950,0.003198158621664068
14951,0.003197422303202389
14952,0.003196686154264784
14953,0.0031959501748122223
14954,0.0031952143648056835
14955,0.0031944787242061553
14956,0.003193743252974635
14957,0.0031930079510721285
14958,0.003192272818459651
14959,0.0031915378550982265
14960,0.003190803060948888
14961,0.0031900684359726776
14962,0.003189333980130646
14963,0.003188599693383853
14964,0.0031878655756933678
14965,0.003187131627020268
14966,0.0031863978473256403
14967,0.0031856642365705808
14968,0.003184930794716194
14969,0.0031841975217235937
14970,0.0031834644175539025
14971,0.0031827314821682518
14972,0.003181998715527782
14973,0.0031812661175936426
14974,0.0031805336883269923
14975,0.0031798014276889983
14976,0.003179069335640837
14977,0.003178337412143693
14978,0.0031776056571587614
14979,0.0031768740706472447
14980,0.003176142652570355
14981,0.003175411402889313
14982,0.003174680321565349
14983,0.003173949408559702
14984,0.0031732186638336194
14985,0.003172488087348358
14986,0.0031717576790651833
14987,0.00317102743894537
14988,0.003170297366950201
14989,0.003169567463040969
14990,0.0031688377271789753
14991,0.00316810815932553
14992,0.003167378759441952
14993,0.003166649527489569
14994,0.0031659204634297187
14995,0.003165191567223746
14996,0.0031644628388330064
14997,0.0031637342782188625
14998,0.0031630058853426876
14999,0.0031622776601658623
15000,0.0031615496026497773
15001,0.003160821712755832
15002,0.003160093990445434
15003,0.00315936643568
15004,0.0031586390484209565
15005,0.0031579118286297375
15006,0.003157184776267787
15007,0.003156457891296557
15008,0.003155731173677509
15009,0.0031550046233721134
15010,0.003154278240341849
15011,0.0031535520245482038
15012,0.0031528259759526743
15013,0.0031521000945167665
15014,0.003151374380201995
15015,0.003150648832969883
15016,0.0031499234527819628
15017,0.003149198239599775
15018,0.0031484731933848703
15019,0.003147748314098807
15020,0.0031470236017031527
15021,0.0031462990561594837
15022,0.003145574677429386
15023,0.003144850465474453
15024,0.0031441264202562887
15025,0.003143402541736504
15026,0.00314267882987672
15027,0.0031419552846385667
15028,0.0031412319059836817
15029,0.0031405086938737126
15030,0.0031397856482703154
15031,0.0031390627691351546
15032,0.0031383400564299045
15033,0.003137617510116247
15034,0.0031368951301558737
15035,0.0031361729165104847
15036,0.003135450869141789
15037,0.003134728988011505
15038,0.003134007273081358
15039,0.0031332857243130847
15040,0.003132564341668429
15041,0.003131843125109143
15042,0.0031311220745969897
15043,0.003130401190093739
15044,0.0031296804715611705
15045,0.0031289599189610723
15046,0.003128239532255242
15047,0.003127519311405485
15048,0.0031267992563736163
15049,0.0031260793671214586
15050,0.0031253596436108446
15051,0.0031246400858036152
15052,0.0031239206936616204
15053,0.0031232014671467184
15054,0.003122482406220777
15055,0.003121763510845672
15056,0.003121044780983288
15057,0.003120326216595519
15058,0.0031196078176442673
15059,0.0031188895840914446
15060,0.0031181715158989706
15061,0.0031174536130287736
15062,0.003116735875442792
15063,0.0031160183031029715
15064,0.0031153008959712673
15065,0.003114583654009643
15066,0.0031138665771800714
15067,0.0031131496654445336
15068,0.00311243291876502
15069,0.003111716337103529
15070,0.003110999920422069
15071,0.0031102836686826554
15072,0.0031095675818473135
15073,0.0031088516598780772
15074,0.003108135902736989
15075,0.0031074203103861006
15076,0.0031067048827874712
15077,0.00310598961990317
15078,0.0031052745216952745
15079,0.003104559588125871
15080,0.0031038448191570544
15081,0.0031031302147509284
15082,0.0031024157748696054
15083,0.0031017014994752065
15084,0.0031009873885298614
15085,0.003100273441995709
15086,0.003099559659834896
15087,0.0030988460420095787
15088,0.003098132588481922
15089,0.0030974192992140994
15090,0.003096706174168293
15091,0.003095993213306693
15092,0.0030952804165914997
15093,0.003094567783984921
15094,0.003093855315449174
15095,0.003093143010946484
15096,0.003092430870439086
15097,0.0030917188938892224
15098,0.003091007081259145
15099,0.0030902954325111144
15100,0.0030895839476073996
15101,0.0030888726265102784
15102,0.0030881614691820377
15103,0.003087450475584972
15104,0.0030867396456813853
15105,0.0030860289794335904
15106,0.0030853184768039085
15107,0.003084608137754669
15108,0.003083897962248211
15109,0.003083187950246882
15110,0.003082478101713037
15111,0.003081768416609041
15112,0.003081058894897267
15113,0.0030803495365400975
15114,0.0030796403414999223
15115,0.003078931309739141
15116,0.0030782224412201614
15117,0.0030775137359053996
15118,0.0030768051937572812
15119,0.00307609681473824
15120,0.0030753885988107185
15121,0.0030746805459371676
15122,0.0030739726560800474
15123,0.003073264929201826
15124,0.0030725573652649807
15125,0.003071849964231997
15126,0.003071142726065369
15127,0.0030704356507276
15128,0.0030697287381812014
15129,0.0030690219883886933
15130,0.003068315401312605
15131,0.0030676089769154737
15132,0.0030669027151598457
15133,0.0030661966160082754
15134,0.0030654906794233263
15135,0.00306478490536757
15136,0.0030640792938035877
15137,0.0030633738446939683
15138,0.0030626685580013094
15139,0.0030619634336882177
15140,0.0030612584717173083
15141,0.0030605536720512048
15142,0.003059849034652539
15143,0.003059144559483952
15144,0.0030584402465080934
15145,0.003057736095687621
15146,0.003057032106985202
15147,0.0030563282803635107
15148,0.0030556246157852317
15149,0.0030549211132130574
15150,0.0030542177726096886
15151,0.003053514593937835
15152,0.0030528115771602145
15153,0.003052108722239554
15154,0.003051406029138589
15155,0.0030507034978200635
15156,0.0030500011282467293
15157,0.003049298920381348
15158,0.00304859687418669
15159,0.003047894989625532
15160,0.0030471932666606616
15161,0.003046491705254874
15162,0.0030457903053709738
15163,0.0030450890669717727
15164,0.0030443879900200923
15165,0.003043687074478762
15166,0.0030429863203106197
15167,0.0030422857274785124
15168,0.003041585295945295
15169,0.003040885025673832
15170,0.0030401849166269953
15171,0.0030394849687676658
15172,0.003038785182058733
15173,0.0030380855564630955
15174,0.0030373860919436593
15175,0.0030366867884633396
15176,0.00303598764598506
15177,0.003035288664471753
15178,0.0030345898438863587
15179,0.0030338911841918267
15180,0.003033192685351115
15181,0.0030324943473271897
15182,0.0030317961700830256
15183,0.003031098153581606
15184,0.003030400297785923
15185,0.0030297026026589765
15186,0.003029005068163776
15187,0.0030283076942633383
15188,0.00302761048092069
15189,0.0030269134280988654
15190,0.0030262165357609074
15191,0.0030255198038698673
15192,0.0030248232323888055
15193,0.00302412682128079
15194,0.003023430570508898
15195,0.003022734480036215
15196,0.0030220385498258354
15197,0.003021342779840861
15198,0.003020647170044403
15199,0.003019951720399581
15200,0.003019256430869523
15201,0.003018561301417365
15202,0.0030178663320062525
15203,0.0030171715225993387
15204,0.0030164768731597855
15205,0.0030157823836507633
15206,0.003015088054035451
15207,0.003014393884277036
15208,0.003013699874338714
15209,0.0030130060241836897
15210,0.0030123123337751755
15211,0.003011618803076393
15212,0.0030109254320505713
15213,0.003010232220660949
15214,0.0030095391688707727
15215,0.003008846276643297
15216,0.003008153543941786
15217,0.003007460970729512
15218,0.003006768556969755
15219,0.0030060763026258036
15220,0.003005384207660956
15221,0.0030046922720385174
15222,0.0030040004957218023
15223,0.0030033088786741336
15224,0.003002617420858842
15225,0.0030019261222392676
15226,0.0030012349827787583
15227,0.0030005440024406704
15228,0.0029998531811883692
15229,0.0029991625189852277
15230,0.002998472015794628
15231,0.00299778167157996
15232,0.0029970914863046228
15233,0.0029964014599320227
15234,0.002995711592425576
15235,0.002995021883748706
15236,0.0029943323338648456
15237,0.0029936429427374353
15238,0.0029929537103299242
15239,0.00299226463660577
15240,0.0029915757215284388
15241,0.002990886965061405
15242,0.0029901983671681513
15243,0.002989509927812169
15244,0.002988821646956958
15245,0.002988133524566026
15246,0.0029874455606028897
15247,0.0029867577550310737
15248,0.0029860701078141113
15249,0.002985382618915544
15250,0.002984695288298923
15251,0.002984008115927805
15252,0.002983321101765758
15253,0.0029826342457763564
15254,0.0029819475479231842
15255,0.0029812610081698335
15256,0.0029805746264799046
15257,0.0029798884028170063
15258,0.0029792023371447555
15259,0.002978516429426778
15260,0.0029778306796267077
15261,0.0029771450877081863
15262,0.002976459653634865
15263,0.0029757743773704023
15264,0.0029750892588784657
15265,0.0029744042981227313
15266,0.0029737194950668826
15267,0.002973034849674612
15268,0.002972350361909621
15269,0.0029716660317356185
15270,0.0029709818591163216
15271,0.0029702978440154567
15272,0.0029696139863967575
15273,0.002968930286223967
15274,0.002968246743460836
15275,0.002967563358071124
15276,0.0029668801300185977
15277,0.002966197059267034
15278,0.0029655141457802167
15279,0.002964831389521939
15280,0.002964148790456001
15281,0.0029634663485462124
15282,0.0029627840637563908
15283,0.002962101936050362
15284,0.002961419965391961
15285,0.00296073815174503
15286,0.0029600564950734193
15287,0.0029593749953409887
15288,0.002958693652511606
15289,0.002958012466549147
15290,0.002957331437417495
15291,0.002956650565080544
15292,0.002955969849502194
15293,0.002955289290646354
15294,0.002954608888476942
15295,0.0029539286429578833
15296,0.0029532485540531123
15297,0.0029525686217265713
15298,0.002951888845942211
15299,0.0029512092266639903
15300,0.0029505297638558765
15301,0.0029498504574818453
15302,0.0029491713075058806
15303,0.002948492313891974
15304,0.0029478134766041265
15305,0.0029471347956063466
15306,0.0029464562708626514
15307,0.0029457779023370663
15308,0.002945099689993625
15309,0.002944421633796369
15310,0.002943743733709349
15311,0.0029430659896966227
15312,0.0029423884017222577
15313,0.002941710969750328
15314,0.0029410336937449174
15315,0.0029403565736701174
15316,0.0029396796094900276
15317,0.0029390028011687564
15318,0.0029383261486704195
15319,0.002937649651959142
15320,0.0029369733109990566
15321,0.0029362971257543046
15322,0.002935621096189035
15323,0.0029349452222674054
15324,0.0029342695039535818
15325,0.0029335939412117383
15326,0.0029329185340060573
15327,0.0029322432823007294
15328,0.0029315681860599533
15329,0.002930893245247936
15330,0.0029302184598288933
15331,0.002929543829767048
15332,0.002928869355026633
15333,0.002928195035571887
15334,0.0029275208713670595
15335,0.0029268468623764063
15336,0.002926173008564192
15337,0.00292549930989469
15338,0.002924825766332181
15339,0.0029241523778409553
15340,0.00292347914438531
15341,0.0029228060659295505
15342,0.0029221331424379915
15343,0.0029214603738749547
15344,0.0029207877602047713
15345,0.0029201153013917796
15346,0.0029194429974003263
15347,0.002918770848194767
15348,0.0029180988537394646
15349,0.002917427013998791
15350,0.002916755328937126
15351,0.0029160837985188572
15352,0.002915412422708381
15353,0.0029147412014701017
15354,0.0029140701347684316
15355,0.0029133992225677916
15356,0.0029127284648326106
15357,0.0029120578615273256
15358,0.002911387412616382
15359,0.0029107171180642335
15360,0.0029100469778353417
15361,0.002909376991894176
15362,0.002908707160205215
15363,0.0029080374827329444
15364,0.002907367959441859
15365,0.002906698590296461
15366,0.0029060293752612614
15367,0.002905360314300779
15368,0.002904691407379541
15369,0.0029040226544620826
15370,0.002903354055512947
15371,0.002902685610496686
15372,0.002902017319377859
15373,0.002901349182121034
15374,0.0029006811986907874
15375,0.002900013369051703
15376,0.0028993456931683736
15377,0.002898678171005399
15378,0.0028980108025273886
15379,0.0028973435876989586
15380,0.0028966765264847342
15381,0.0028960096188493487
15382,0.002895342864757443
15383,0.002894676264173667
15384,0.0028940098170626774
15385,0.0028933435233891402
15386,0.0028926773831177296
15387,0.002892011396213127
15388,0.0028913455626400227
15389,0.002890679882363115
15390,0.00289001435534711
15391,0.002889348981556722
15392,0.002888683760956674
15393,0.002888018693511696
15394,0.0028873537791865274
15395,0.002886689017945915
15396,0.002886024409754614
15397,0.002885359954577387
15398,0.0028846956523790055
15399,0.0028840315031242493
15400,0.002883367506777905
15401,0.002882703663304769
15402,0.0028820399726696448
15403,0.0028813764348373442
15404,0.002880713049772687
15405,0.002880049817440501
15406,0.002879386737805623
15407,0.002878723810832896
15408,0.002878061036487174
15409,0.0028773984147333156
15410,0.00287673594553619
15411,0.0028760736288606743
15412,0.0028754114646716523
15413,0.0028747494529340173
15414,0.00287408759361267
15415,0.002873425886672519
15416,0.0028727643320784818
15417,0.002872102929795483
15418,0.0028714416797884557
15419,0.002870780582022341
15420,0.0028701196364620887
15421,0.002869458843072656
15422,0.0028687982018190078
15423,0.002868137712666118
15424,0.0028674773755789683
15425,0.002866817190522548
15426,0.002866157157461855
15427,0.0028654972763618946
15428,0.002864837547187681
15429,0.0028641779699042354
15430,0.002863518544476588
15431,0.0028628592708697773
15432,0.002862200149048849
15433,0.0028615411789788565
15434,0.002860882360624863
15435,0.0028602236939519374
15436,0.0028595651789251587
15437,0.002858906815509613
15438,0.0028582486036703944
15439,0.002857590543372605
15440,0.0028569326345813553
15441,0.002856274877261764
15442,0.0028556172713789566
15443,0.002854959816898068
15444,0.002854302513784241
15445,0.0028536453620026255
15446,0.00285298836151838
15447,0.0028523315122966717
15448,0.0028516748143026746
15449,0.002851018267501571
15450,0.002850361871858552
15451,0.0028497056273388156
15452,0.002849049533907569
15453,0.002848393591530026
15454,0.00284773780017141
15455,0.002847082159796951
15456,0.002846426670371888
15457,0.002845771331861468
15458,0.002845116144230945
15459,0.0028444611074455815
15460,0.002843806221470648
15461,0.002843151486271424
15462,0.0028424969018131956
15463,0.0028418424680612575
15464,0.002841188184980912
15465,0.0028405340525374696
15466,0.0028398800706962496
15467,0.002839226239422578
15468,0.0028385725586817893
15469,0.002837919028439226
15470,0.002837265648660239
15471,0.0028366124193101865
15472,0.0028359593403544346
15473,0.002835306411758358
15474,0.0028346536334873393
15475,0.0028340010055067687
15476,0.0028333485277820445
15477,0.002832696200278573
15478,0.0028320440229617685
15479,0.0028313919957970533
15480,0.002830740118749857
15481,0.002830088391785619
15482,0.002829436814869784
15483,0.0028287853879678066
15484,0.002828134111045149
15485,0.0028274829840672813
15486,0.0028268320069996813
15487,0.0028261811798078345
15488,0.002825530502457235
15489,0.002824879974913384
15490,0.0028242295971417923
15491,0.002823579369107977
15492,0.0028229292907774634
15493,0.0028222793621157853
15494,0.0028216295830884837
15495,0.0028209799536611084
15496,0.0028203304737992167
15497,0.0028196811434683736
15498,0.0028190319626341526
15499,0.0028183829312621346
15500,0.002817734049317909
15501,0.0028170853167670718
15502,0.0028164367335752286
15503,0.002815788299707992
15504,0.0028151400151309827
15505,0.0028144918798098293
15506,0.0028138438937101683
15507,0.0028131960567976443
15508,0.00281254836903791
15509,0.0028119008303966247
15510,0.002811253440839457
15511,0.002810606200332083
15512,0.002809959108840187
15513,0.0028093121663294606
15514,0.0028086653727656032
15515,0.002808018728114323
15516,0.0028073722323413352
15517,0.0028067258854123636
15518,0.002806079687293139
15519,0.002805433637949401
15520,0.002804787737346897
15521,0.0028041419854513815
15522,0.0028034963822286176
15523,0.002802850927644376
15524,0.002802205621664436
15525,0.002801560464254583
15526,0.0028009154553806123
15527,0.0028002705950083257
15528,0.0027996258831035335
15529,0.0027989813196320538
15530,0.0027983369045597125
15531,0.0027976926378523435
15532,0.002797048519475788
15533,0.0027964045493958957
15534,0.002795760727578524
15535,0.0027951170539895383
15536,0.0027944735285948116
15537,0.0027938301513602245
15538,0.002793186922251666
15539,0.0027925438412350332
15540,0.00279190090827623
15541,0.0027912581233411693
15542,0.0027906154863957706
15543,0.0027899729974059624
15544,0.0027893306563376804
15545,0.0027886884631568684
15546,0.0027880464178294782
15547,0.002787404520321469
15548,0.0027867627705988078
15549,0.00278612116862747
15550,0.0027854797143734384
15551,0.002784838407802704
15552,0.002784197248881265
15553,0.002783556237575128
15554,0.002782915373850307
15555,0.0027822746576728246
15556,0.0027816340890087104
15557,0.002780993667824002
15558,0.002780353394084745
15559,0.0027797132677569924
15560,0.0027790732888068057
15561,0.002778433457200254
15562,0.002777793772903414
15563,0.0027771542358823705
15564,0.002776514846103215
15565,0.0027758756035320487
15566,0.002775236508134979
15567,0.002774597559878122
15568,0.002773958758727601
15569,0.0027733201046495483
15570,0.002772681597610102
15571,0.0027720432375754095
15572,0.002771405024511626
15573,0.0027707669583849136
15574,0.002770129039161443
15575,0.002769491266807392
15576,0.002768853641288947
15577,0.002768216162572301
15578,0.002767578830623657
15579,0.002766941645409223
15580,0.002766304606895216
15581,0.002765667715047862
15582,0.0027650309698333928
15583,0.002764394371218049
15584,0.0027637579191680784
15585,0.0027631216136497377
15586,0.0027624854546292902
15587,0.0027618494420730074
15588,0.0027612135759471686
15589,0.002760577856218061
15590,0.0027599422828519793
15591,0.002759306855815226
15592,0.002758671575074111
15593,0.002758036440594953
15594,0.0027574014523440776
15595,0.0027567666102878184
15596,0.0027561319143925168
15597,0.0027554973646245215
15598,0.0027548629609501895
15599,0.0027542287033358857
